0,1,2,3,4,5,6,7
2175546.767093405,32000000.0,0.06090825411530287,1162646.0319778495,1264980906.6391373,3961390.0184631348,36709999.084472656,-119550003.05175781
5282000.0648498535,24000000.0,0.07171879104778088,1034483.1358586778,950000000.0,2978056.4308166504,32849998.474121094,-117199895.93961678
3174999.952316284,18472914.0,0.0644560034215378,1082547.1878051758,1373000000.0,3238207.5786590576,38400001.525878906,-121349998.4741211
6547500.133514404,25000000.0,0.08936118512877379,1105575.3039705972,1403234958.4483528,2503336.4295959473,37490001.6784668,-122279998.77929688
3328900.098800659,39000000.0,0.06616577754319265,1220666.6720413435,1449000000.0,3018130.0314904787,36380001.068115234,-121400001.5258789
3656375.2452168167,35000000.0,0.06688918991794623,1160187.7944196444,1168000000.0,2917898.0670740437,35542863.49270666,-119562130.02288352
3368200.0637054443,29995596.0,0.07381191223271545,1114754.0807724,719000000.0,2357377.052307129,37310001.373291016,-120869721.20372972
4630000.114440918,52000000.0,0.08844395667774343,1041575.55103302,1027000000.0,2247264.862060547,38560001.373291016,-121449996.94824219
4625000.0,21000000.0,0.08273700114514848,1223075.544173004,984000000.0,2764171.8460657164,35637954.362920344,-119449858.81427361
6612500.190734863,31795658.0,0.07727149903412106,1043227.6725769043,887000000.0,2556195.9743499756,35458382.24141966,-119901695.30850816
4676099.77722168,32000000.0,0.061806658847739414,970615.8715695185,917000000.0,2778787.851333618,37360000.61035156,-121989997.86376953
3072900.0568389893,23000000.0,0.05444028486780782,1031437.1585845947,1393239468.7802773,2829341.411590576,37645801.68880974,-121319999.69482422
6409500.1220703125,28000000.0,0.06978200120022875,950151.0858535767,1290485915.4798431,2844410.8963012695,37310001.373291016,-121521472.50362763
1809324.5378807932,46000000.0,0.025103846906475262,990990.9963607788,1109000000.0,2918412.5605508513,37950000.76293945,-121279998.77929688
4730000.019073486,21870658.0,0.07178573871310812,1019769.3109512329,1686000000.0,2777594.804763794,34189998.626708984,-118139999.38964844
2213200.092315674,34000000.0,0.054296988975675135,1034700.2744674683,1037000000.0,3271293.4017181396,34130001.068115234,-118056086.05544677
4246799.945831299,32000000.0,0.0668853670229451,1037950.6349563599,1472000000.0,2793168.783187866,37619998.931884766,-122029998.77929688
1287500.023841858,35318632.0,0.026224683685322173,957459.2414453779,822000000.0,2854166.7461395264,34029998.779296875,-118290000.91552734
4421100.13961792,37045400.0,0.06742119119340122,1138633.1587399715,1047000000.0,2190376.5201568604,34009998.3215332,-118470001.22070312
1333299.994468689,19000000.0,0.028966149844706295,1044117.6891326904,1934940732.7326279,3210237.9408332636,34029998.779296875,-118480003.3569336
2708300.1136779785,25000000.0,0.06670472740034027,1221947.8177491915,1311000000.0,3960725.0690460205,34009998.3215332,-117900280.86305769
1164819.595633939,37479056.0,0.06210536168870919,1592592.5970077515,1573446032.5003204,5037036.895751953,37950000.76293945,-121290000.91552734
2078599.9298095703,27000000.0,0.06960464394034006,1503184.6761703491,1181092908.7491188,2522293.0908203125,37054602.12015577,-120504738.13730618
2715899.94430542,45000000.0,0.06166600294662186,1126074.5525360107,1132000000.0,3243552.9232025146,38183969.37700124,-122190002.44140625
3460900.068283081,19000000.0,0.0532166529491968,1086053.3714294434,815000000.0,2418397.6650238037,38080001.83105469,-122809997.55859375
4437500.0,37000000.0,0.06651200805623596,1023437.5,786000000.0,3070312.5,33939998.626708984,-118110000.61035156
3302099.9431610107,34000000.0,0.06766850429829017,984126.9850730896,899000000.0,2378306.8656921387,38919998.16894531,-121050003.05175781
