0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.22588635871603163,-0.2978350094307673,-0.08304629360507873,-0.16746893986684286,-0.16459621342411024,-0.17774034384737203,-0.17180572083287787,-0.10795706453617608,-0.09972368650154595,-0.16303360190861782,-0.09611019837920025,-0.04025327285518427,-0.15216883625228925,-0.046787790752676174,-0.10820730067790192,-0.2077884389691615,-0.051026409500375874,-0.25081841575947883
-0.2265463362434828,-0.1480378119918582,-0.21257264108948237,-0.19085079700981022,-0.42971622932211706,-0.18421940156157113,-0.16315973362131814,-0.23449077139746521,-0.2087424854156318,-0.39714578345746276,-0.42162802538534644,-0.06985368614694666,-0.23162072045157717,-0.11616089253526157,-0.1749371322540685,-0.05576181120299374,-0.19803574314155148,-0.1948021324397508
-0.1713716168361467,-0.002150006649062575,-0.17816965025046455,-0.10703542637021615,-0.14272891059540455,-0.17803928086001333,-0.2357285283201123,-0.18421026016815145,-0.2414936415493304,-0.1561113579078806,-0.11537580470090904,-0.22897144362099844,-0.16651923819292863,-0.4104992368736111,-0.3688876817894651,-0.17938197640464137,-0.24830211096070218,-0.14774191726453303
-0.16492755626353037,-0.19101721032420066,-0.1932749446576816,-0.17716355128379924,-0.09594494799197766,-0.1676120722036219,-0.15834342486627712,-0.17002676382852525,-0.008619409193415674,-0.17635265763765084,-0.1517827824875486,-0.15305859636218053,-0.18427225146700021,-0.03838996892525868,-0.07053349690041016,-0.16874939837598196,-0.35718482880458186,-0.46163616246529293
-0.21283146882339338,-0.15797609866337006,-0.22082077557197777,-0.1741211223535917,-0.18387155969160243,-0.18632886120129197,-0.4716179448091687,-0.18486466161054102,-0.17727909176702733,-0.1806538031170727,-0.1422306529816992,-0.20012151637896258,-0.21825375874251737,-0.1534369307864935,-0.10077746960621886,-0.12061455091219693,-0.1406471582654396,-0.17071952250590347
-0.23456625012503943,-0.09985884940025708,-0.12474993507629598,-0.09949240720508347,-0.23498257174043027,-0.4347399334079766,-0.46481554088521854,-0.16323404356710716,-0.03671699182821991,-0.17572789775337558,-0.15844840506056213,-0.21496802144119484,-0.06429936595121377,-0.166381427950117,-0.1415989840187112,-0.0895792613801139,-0.13367499430553878,-0.1726883888176352
-0.029804941961288994,-0.16967599503144126,-0.06312496343467444,-0.3745801051266267,-0.04167282731093293,-0.20220835532293704,-0.25028078025074957,-0.011156409437728616,-0.18956384870996465,-0.1519873658249599,-0.17315194430473174,-0.492465356832318,-0.025089920147250106,-0.27675432006163314,-0.4114493275934179,-0.20207578197605977,-0.22624646008248747,-0.11386389285416108
-0.03912803031047098,-0.21573251776141847,-0.24268683860381807,-0.17378548829155793,-0.006594028258544787,-0.12278456020146504,-0.14810801310566024,-0.3458718435327598,-0.19456085497841905,-0.18149185954514532,-0.1527713173312521,-0.08034508871817016,-0.20596128615015477,-0.1093519857760639,-0.19110957564839903,-0.2371873715528745,-0.25778536799161295,-0.41086030459831097
-0.4037897040618355,-0.03236190300224404,-0.35067576802931216,-0.18305548807742886,-0.16432758231373717,-0.17302558833670287,-0.34465658910151087,-0.21539832691299018,-0.2408859928837409,-0.19048182893430232,-0.0044546504826142004,-0.20721500633234916,-0.12477167748805784,-0.24426701318625035,-0.13959539667612283,-0.13001130805771147,-0.05234792215797658,-0.39474983013808307
-0.17553665510808616,-0.17680745746999615,-0.06232479062736093,-0.1587509891853238,-0.17955545769165937,-0.22094329413026836,-0.27159881600629454,-0.16970510086904028,-0.15776685338830015,-0.09840432521328299,-0.17200448140666633,-0.11458453758820973,-0.043513855450631134,-0.2295049933467,-0.1395167593730807,-0.14860984020916107,-0.2936506476157313,-0.012844215926338836
