0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8845862343962766,-0.8556362398350068,-0.8296671178823403,-0.8401657321285345,-0.6728799999335464,-0.7004591557438279,-0.6947106046292413,-0.5887942554791287,-0.4794446771865382,-0.45657186603241695,-0.4742582830429884,-0.46263277791496327,-0.4319938573751047,-0.44513249522165277,-0.4439881829100835,-0.41017918934626224,-0.3894716781870894,-0.4309652138112024,-0.3992421495776218,-0.3328141240602288,-0.2699646751887804,-0.24571488120074145,-0.1792972311247531,-0.1314710719421225,-0.13469172925482598,-0.163775620978212,-0.09860846237937854,-0.053213700154656686,-0.12218255641725073,-0.10682415670381457,-0.27971020888880516,-0.3734278278498824,-0.43983826043996355,-0.43530782279338803,-0.449613185055553,-0.4959613184226126,-0.49278416754581617,-0.4314959866894094,-0.44744944969312744,-0.47632545780746216,-0.5652253224042443,-0.4983482153218186,-0.4405371635462312,-0.4926029570059409,-0.5460913548520425,-0.5858051573331605,-0.6923743999767791,-0.7255503061223051,-0.8170804550317841,-0.9228057127832909,-0.9174847930654467,-0.9506031032555112,-0.968089906163852,-0.9653838718530313,-0.9517056343002456,-0.9588065447641478,-0.963056338069704,-0.9599961431920376,-0.9631345286248594,-0.9577302773770224
-0.8741456943960102,-0.8070972406216497,-0.8056652351710438,-0.8161098175767098,-0.6777594513247718,-0.648276368866446,-0.6783054171840757,-0.41050185685936924,-0.2616839167000543,-0.3055637661560305,-0.4238967793670883,-0.4634478206579106,-0.47843275822991593,-0.4008926065634606,-0.29080074235251846,-0.24758793892858028,-0.4026767095129395,-0.44883179894551245,-0.46939634722592977,-0.2946297384881101,-0.02674675240756615,-0.3424473149021585,-0.49405772403342335,-0.42057588190260053,-0.40683499391054223,-0.42857142160984146,-0.41728537110835084,-0.3850688724510627,-0.32065874228040125,-0.27853715376780275,-0.42586702014319766,-0.3767320356235903,-0.3244659611759817,-0.25948423474418425,-0.2633264447848698,-0.24081403004874774,-0.1618831434256501,-0.28905157252396096,-0.18387560774389544,-0.35188264795961244,-0.46208113026617237,-0.5155374844595874,-0.46750363707062803,-0.45833095010083114,-0.49622786147373776,-0.5292548188390975,-0.6506920688524008,-0.6833333252733418,-0.8288429280754974,-0.8858786397436577,-0.9103812947323389,-0.9453422218839478,-0.9661214956277124,-0.9567900172886321,-0.941069375421527,-0.9424446587923724,-0.957723263330626,-0.9448621549620977,-0.9568968501597166,-0.9551423352074967
-0.8693932553526353,-0.8033367932370281,-0.8316738178013947,-0.8450742633680022,-0.6954744344711461,-0.6785219795913427,-0.6857944256875756,-0.6593932552285899,-0.5875770467337742,-0.5506415132974399,-0.574108698497663,-0.5958802772973288,-0.508610490513947,-0.41584379559713713,-0.3972156810418759,-0.4554597025722605,-0.4401811600841372,-0.4987842238103675,-0.5123940825333289,-0.48442367538580083,-0.47502438416599585,-0.3903474605320531,-0.4698770347163017,-0.4035726925226742,-0.23662329722524056,-0.205864727328771,-0.28977840687913453,-0.17533416266605967,-0.14602069528508804,-0.2227265827982066,-0.1472229405831886,-0.2822697007820828,-0.11626318603950066,-0.18291599107682252,-0.09318905789017959,-0.10278303268794885,-0.046159668630428155,-0.1328113047306018,-0.2424304566870359,-0.34839895415144495,-0.44354846567387646,-0.47078248448740795,-0.4103220617136164,-0.3936711115995603,-0.41376265457938843,-0.49323005708965517,-0.6516594689164334,-0.7046383599038228,-0.8117054881959478,-0.9289292973797709,-0.919122250043577,-0.9429446690296965,-0.9504478199396319,-0.9637400890843745,-0.9530476803644091,-0.9524542825610303,-0.966353147969979,-0.9549836114066872,-0.9562825695089475,-0.9539921388860786
-0.893303368906461,-0.860995852727195,-0.8527038609307692,-0.8487438511553519,-0.6739455386723856,-0.6831733316940952,-0.6926167448225066,-0.6572816210877473,-0.5709412981728421,-0.5543073328318975,-0.5156525898602583,-0.5390408882089764,-0.4363604154604523,-0.42923291067516683,-0.3901547364463082,-0.3876665537368106,-0.37738537227637675,-0.34070407751978393,-0.36329666855098924,-0.3052656552995556,-0.24929410683038258,-0.21878723059766825,-0.1911169877439714,-0.13470976893586706,-0.0785003984407472,-0.17429194922741092,-0.11807586993506142,-0.1183221970384634,-0.168916186383812,-0.2592458723857508,-0.3065138709270125,-0.39746321631252424,-0.48145827108821737,-0.5027968042208651,-0.45770339217367856,-0.40762463927642606,-0.4496654373791428,-0.43297007335694726,-0.41373293063670674,-0.45527558868641876,-0.5380405040984084,-0.5037443297753987,-0.4781495379440215,-0.5044268033035143,-0.5379091060890338,-0.6226462700310635,-0.7146896870617915,-0.7454717212509638,-0.8458322685170153,-0.9280014817412972,-0.9281009350918845,-0.9535707462394022,-0.9703076328436167,-0.959911816730261,-0.9483518583590655,-0.9586975539770635,-0.9670319029162467,-0.9580682466622767,-0.9601619146560781,-0.9561966819842417
-0.8805393239041723,-0.833074000407573,-0.856223174246315,-0.8362255040181624,-0.6608508819146987,-0.6816642082326078,-0.678566401057459,-0.6241289498680419,-0.5605289924945505,-0.5062377978806425,-0.47245075102220113,-0.4747925624218779,-0.4077247736133505,-0.3276429547144364,-0.22765286127437123,-0.15054367117078052,-0.11256423488331616,-0.06290305251246608,-0.04352402446193308,-0.06863966912551817,-0.0721289620952812,-0.06939050828596888,-0.15840923308054103,-0.25772988287649407,-0.320785511767793,-0.4474845987967331,-0.28081896880667084,-0.11054884087052058,-0.05696010610053031,-0.35908575379742447,-0.31822686615719886,-0.48417181270527115,-0.49945883978120675,-0.40890794330070335,-0.36299742233249827,-0.39965016050714963,-0.48716285134034226,-0.43016531505270456,-0.4052653148731633,-0.38461941384062115,-0.5321413371016848,-0.6033374698136762,-0.5580971913193368,-0.520191924607325,-0.5425223953394543,-0.6139555464280977,-0.6937666667599695,-0.7397798664843007,-0.833034726691191,-0.9099090709584124,-0.916391788455592,-0.9524219813284198,-0.9718652653171312,-0.9561013348585476,-0.9472343949444528,-0.9574590953417236,-0.9674197629177946,-0.9614420657015766,-0.957325866125299,-0.9434486706722944
-0.8828764019298623,-0.8545124503661555,-0.8270386261554376,-0.8575498603055934,-0.6757276328634667,-0.6770982435495412,-0.6904942442810165,-0.6477792648318046,-0.5286798289584769,-0.4993791669312884,-0.5222506223426832,-0.48374638554213256,-0.47900529198354325,-0.4767642891535176,-0.42044985996115763,-0.427586916351692,-0.45956948849807855,-0.4289565502093297,-0.44571338232572033,-0.3963136043609556,-0.33959648999587244,-0.3654911724162384,-0.24687205231937792,-0.18126730508209604,-0.131752109336611,-0.17757670798498948,-0.12725320967185688,-0.11299863711535107,-0.06078766927560532,-0.18522721539331224,-0.20766624772643877,-0.2843210292023208,-0.3999124980648852,-0.3831516202217483,-0.4377812622311434,-0.4679220122127186,-0.4174138297335328,-0.4205947108042687,-0.40663756606710044,-0.4181102311156845,-0.4817855620226738,-0.4206615990460568,-0.468719920738047,-0.5291597646551095,-0.556392742919991,-0.5091630481134629,-0.6903701625925662,-0.7043238950315984,-0.8307311697028543,-0.9191500397595779,-0.9179745111720068,-0.9457208519380563,-0.9666188156263279,-0.9633533169065941,-0.9532238969805329,-0.9588065447641478,-0.9672258330299028,-0.9601248231799862,-0.9640030868020802,-0.9575385779529249
-0.8865617956178475,-0.8614280796317728,-0.8391416290514057,-0.830527498333901,-0.6768270840719941,-0.6805879045721449,-0.6641904188588293,-0.6318716118806663,-0.5125366510280026,-0.49748713445304366,-0.48544184160641574,-0.4935951180111913,-0.4186581667355973,-0.3594979044436966,-0.28233762303901055,-0.2464137983110944,-0.2215154348600594,-0.1927793610994445,-0.18514815440833965,-0.13748702608659485,-0.08111298761100484,-0.052871431803778,-0.11774313854037263,-0.09530066925799405,-0.05197652910915525,-0.21849356278837473,-0.17619304683490905,-0.21205781437486923,-0.11749598338762926,-0.3251189524538922,-0.35371005905600494,-0.3858854213218797,-0.46693249528908876,-0.527680490457832,-0.4604338376411403,-0.41727141218111685,-0.4312199334105927,-0.4183116146101693,-0.40723035733209456,-0.3997036045040947,-0.4255306290092522,-0.4565127794450204,-0.4766273741930488,-0.4623864713151412,-0.516129025953491,-0.5829712246397254,-0.6699657694701877,-0.7150157182593515,-0.8051360796945974,-0.9111152313316331,-0.9176805250768975,-0.9470502284247169,-0.9608644861429333,-0.9568748792141085,-0.9533346103827895,-0.9576548322883333,-0.9614079332324488,-0.9607673018937167,-0.9601428283240363,-0.9561966819842417
-0.8864699908145364,-0.8285788393118273,-0.8163948482457722,-0.8406244741691687,-0.6734571053167684,-0.7178777116569968,-0.6944604360065731,-0.6282711710799425,-0.5251819883547941,-0.49346656103153463,-0.5028047803178454,-0.48844544544886603,-0.45294151162503515,-0.430373323226456,-0.4244579124503153,-0.42365614075825353,-0.3429682248852905,-0.371603754873631,-0.2944055601681807,-0.210591906308183,-0.1414343629868819,-0.14297549937283904,-0.13494879338657995,-0.11134836033574731,-0.10337440724140703,-0.09908976540868146,-0.09177678944582446,-0.07100376489483026,-0.09604149322741952,-0.22494456303220098,-0.32860495973714926,-0.3887226285138183,-0.4612843778695208,-0.44466822057268035,-0.43661829053134044,-0.4897360778452825,-0.5082427911379925,-0.44838528112653786,-0.46987580420200853,-0.46377952882206763,-0.6065803062980221,-0.5282740806231516,-0.4454307544248347,-0.44479350856492905,-0.47598304552706194,-0.5063291154200278,-0.6874101281566506,-0.7169811251750976,-0.8125586562737376,-0.914177023845897,-0.914092214713154,-0.9459123124593671,-0.9713785051124916,-0.965770644255943,-0.9529017310601131,-0.9613089508183579,-0.9675167279746226,-0.9625988036418769,-0.9626519962167992,-0.9564842310645961
-0.8734382006652336,-0.8356673602248694,-0.8261419095390019,-0.8264884984856874,-0.6718740461560863,-0.6087019969294455,-0.6981503992836599,-0.6125149594712567,-0.510083180314422,-0.4374149975430386,-0.5081389375013441,-0.46964918663794586,-0.5060482665924018,-0.38705717989064004,-0.25269167740094656,-0.23947863991305027,-0.1526130903849814,-0.11216831708237313,-0.10704699758464106,-0.1877332988405614,-0.16041146635042414,-0.18935646303021647,-0.2105612709880175,-0.2158797669257731,-0.11104310558775665,-0.21245980079388338,-0.3195136554910317,-0.3462541772645261,-0.3602941199991483,-0.4775880746238423,-0.41950457003175673,-0.2547431299207324,-0.2803759761154462,-0.17476082049857472,-0.1478990814544914,-0.26815957646513144,-0.2639316678713235,-0.46266441284855697,-0.345620293726304,-0.35604558170134515,-0.47907425544235427,-0.4192464324337033,-0.44281324936915323,-0.47101816453429535,-0.5104779790354044,-0.5597959632625152,-0.6726447405533914,-0.7352987347333849,-0.8339240395718147,-0.9177839342672832,-0.9229984207662756,-0.9425617479870751,-0.9616433028330212,-0.9545542452469015,-0.9506515906115003,-0.9579403269261606,-0.9671288679730747,-0.9524773464117589,-0.9598533089690788,-0.9571551789931458
-0.8764943802658619,-0.829831361516461,-0.8063519292822452,-0.8202538211259597,-0.6410385195112227,-0.6653305204689903,-0.6806716857251314,-0.5849229218506652,-0.5242378331979687,-0.5028261450498994,-0.4938294684404449,-0.6005793467960555,-0.4230077087342258,-0.3755309414035015,-0.2929097205598037,-0.1454898277033632,-0.06549285362175003,-0.20679590847088722,-0.17856955958242338,-0.18097242538021882,-0.2781457046732561,-0.19351663294562935,-0.14446673856053371,-0.09488387630969576,-0.15873503020214744,-0.2928768209164815,-0.2608495775216028,-0.34881051002656405,-0.33486099878775816,-0.37972649564786476,-0.40766624034385557,-0.4465998662008521,-0.4861862724294492,-0.49877150425500155,-0.3285634812056303,-0.37238047769494603,-0.29857845795225263,-0.40044705315310725,-0.48096068587002505,-0.3607873962455139,-0.5026825756851471,-0.43121646097798555,-0.48322100750588587,-0.48517735777957904,-0.49228866820435857,-0.5854273027687671,-0.6610358677076462,-0.6874213744696335,-0.8318104782589589,-0.9259602867317879,-0.9058354193110688,-0.9441129421215325,-0.9634929908853228,-0.9563701111104127,-0.9547719429290096,-0.9557266601139311,-0.9598564932262572,-0.9580129734867678,-0.9440262485013045,-0.9538507690010181
-0.8817078629170173,-0.8466519179092584,-0.8313322783062733,-0.8566001926915499,-0.6964068017239237,-0.6790321442687031,-0.7124623505092049,-0.6439471914011125,-0.539852747395449,-0.5451427839957534,-0.5663176221293806,-0.5879626720391421,-0.5305953817174107,-0.4748117091785499,-0.41766037634740005,-0.4096176478023703,-0.4284769201526935,-0.4551221085289499,-0.5305510191532347,-0.49195223563529605,-0.4371887684572581,-0.4721661167341348,-0.4094253152566923,-0.2455847239058008,-0.09971946958379896,-0.0900964715971986,-0.11450382660704701,-0.10450168440000435,-0.14707081312202513,-0.3081962060803536,-0.28742573949752814,-0.44494776231399813,-0.5045286213861435,-0.42940039365387744,-0.3601658475807769,-0.39359115274704826,-0.5022971666794632,-0.5157889362660714,-0.5051318855897401,-0.4633070877034205,-0.5178477589213084,-0.4881019722722295,-0.4877660185639437,-0.5319586456729758,-0.5419119335477227,-0.5891428992405182,-0.7241404974041062,-0.7447604181629149,-0.8361865020765409,-0.922205737613388,-0.9218851451176374,-0.945146468591006,-0.9697235207793813,-0.9628698513466719,-0.9522805666940443,-0.9608277188977843,-0.9653834980789914,-0.9619240397217985,-0.9643891126835892,-0.9574427281850841
-0.8680449413646277,-0.8301348564903416,-0.826910811075484,-0.8397325361203091,-0.6632001735483524,-0.6384374321168687,-0.6798817528691703,-0.6610825656878455,-0.5961342844592545,-0.5727546803314563,-0.5848292173885261,-0.49507564215846467,-0.514545340001227,-0.5021478288280978,-0.4410836802692494,-0.4335596584295003,-0.45417536066155056,-0.4804947656520863,-0.47208041485598007,-0.49865005227940107,-0.4339031767810319,-0.5421780304868066,-0.4199722202244889,-0.3892515538036249,-0.5179801084167218,-0.5303319279741529,-0.3200355441699583,-0.21726887190571892,-0.1671535026908351,-0.21509259502351907,-0.1783050769719882,-0.26811980463564605,-0.2207918053035762,-0.08353807483433875,-0.155989048657157,-0.024437927232827564,-0.14264093697157035,-0.18880187458880648,-0.2021964346632062,-0.3352684359779363,-0.451158014920373,-0.46482153476633825,-0.4573271229187168,-0.4556463152910376,-0.5017659487355034,-0.5808930104592708,-0.6891213008341778,-0.7496835688257037,-0.8111082689523428,-0.9159398745527074,-0.9241116968469217,-0.9498372593871502,-0.958430685119735,-0.9524269962429289,-0.9515139894253016,-0.9561116454711172,-0.9568505780449379,-0.9577790622052563,-0.9577301667331283,-0.952554393037971
-0.8728089865778766,-0.8431881072374042,-0.845321887244077,-0.8272468307335109,-0.6573190882111087,-0.6592085171903832,-0.6902668355257862,-0.6226508064938824,-0.5309894371037283,-0.5120321583583642,-0.5086636746506912,-0.49565497936252695,-0.44243819344313895,-0.4609954045832967,-0.4078822156372478,-0.4429526844796546,-0.41672179136435017,-0.42065757702401957,-0.41250459862882183,-0.3841640671387214,-0.34575696769516956,-0.3486613869311122,-0.2742707329778996,-0.1683113331935773,-0.1288956772041065,-0.1807379925347676,-0.08757711829080643,-0.1165146822122125,-0.05811845825217527,-0.21442202355497575,-0.23546283927285372,-0.3223726256873303,-0.4260894354661577,-0.41884051106652226,-0.37634926796076285,-0.47116325056092706,-0.4606237474501842,-0.4197347927432318,-0.4063943343867618,-0.4117952047398764,-0.5001450889833245,-0.41889263199403465,-0.4821895976989161,-0.547209686702979,-0.5215556814941601,-0.5159015092529429,-0.609837770922369,-0.7018081701964287,-0.828621877676102,-0.9189088856327383,-0.917540841792847,-0.948209842281332,-0.9679711841333447,-0.963643396152495,-0.9529930628549266,-0.9621751683202086,-0.9640509046202825,-0.960863696563099,-0.9651611643974545,-0.9538004393503973
-0.8850068607923789,-0.8633298776898811,-0.853218882713298,-0.8602261957971435,-0.6859234349639766,-0.6702135477339595,-0.7012050767790028,-0.6616456674261632,-0.5082281101323662,-0.5179973280228556,-0.5514210909118097,-0.5978757715784326,-0.5644656825483823,-0.4815620556669136,-0.4668736547606615,-0.47567512969024744,-0.3875016827287356,-0.4068083348468761,-0.40697858211197363,-0.3640184951170253,-0.23425228002865064,-0.17834394671000306,-0.1970156592512479,-0.05186983948805059,-0.056771229500720784,-0.09325775614697669,-0.12419533154419138,-0.09443544104150653,-0.12025888170991639,-0.17124876252080262,-0.2077183765352099,-0.23092090334452922,-0.2784961634443896,-0.3182015296668034,-0.2711902522012989,-0.23774246018934814,-0.30079455159557505,-0.3324632841792092,-0.4251257270651188,-0.44440945077966587,-0.5183968895241973,-0.5681938869990822,-0.5349379788552912,-0.5580053703250512,-0.5705792262923478,-0.6126330448955026,-0.731656497915635,-0.759591188578685,-0.8492449471847828,-0.9254035968302461,-0.924761107497958,-0.9552938938287656,-0.9614485982071685,-0.9582285829619956,-0.9542397787863163,-0.9573628486662904,-0.9670319029162467,-0.960863696563099,-0.9632310351514108,-0.9564842310645961
