0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07595041745712795,-0.25917624169720116,-0.48822071569893033,-0.3804363268387107,-0.26187441385829835,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-0.24173264101024278,-0.046457570551173645,-0.10251197312215043,-0.2379449551952334,-0.040399785947426006,-0.2679223767976332
-0.4377245350424861,-0.1473577870608024,-0.2612922987330824,-0.4218593808869575,-0.42573541912550605,-0.22398162196432791,-0.18908361319912426,-0.4271628255481584,-0.2735361753119995,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-0.24115976329837185,-0.11580878786027561,-0.372303482745462,-0.051569517873381945,-0.23857471674776384,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-0.32889545659324976,-0.10526130920833593,-0.4040234434759603,-0.17760309661389656,-0.22360919584091385,-0.26357360656836426,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-0.25894134908341654,-0.2877050534799701,-0.4100542800768905,-0.29273729917405267,-0.23300252192522386,-0.254221039106774,-0.3530673617619765
-0.15447941287471045,-0.25178001149040624,-0.1854568751367944,-0.3045083416448118,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-0.16437727699445914,-0.007975328258680754,-0.31147554661526744,-0.20887461995546885,-0.4093171607391251,-0.3371127482202599,-0.03806239790484188,-0.0650317835291643,-0.1641084459804635,-0.2728798490553834,-0.4576620989783429
-0.2019536790204082,-0.48721487062817476,-0.2128222319515859,-0.17803056224809424,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.17914352982718296,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-0.3063500204486886,-0.21825375874251737,-0.15307306699378448,-0.09512032563002984,-0.446687539792101,-0.2892658501347377,-0.23655151896347756
-0.2597189346481699,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-0.2315439654538162,-0.4342087024325797,-0.45044945144580234,-0.18887178325159057,-0.036054968429635625,-0.26143683171347415,-0.15844840506056213,-0.21410062889425222,-0.06429936595121377,-0.3767622814517197,-0.13573204906229785,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.32969712087713904,-0.056159607369222715,-0.24131112038202315,-0.03877246028183506,-0.20176322216510295,-0.2764459413120864,-0.006274029821378906,-0.18880422085765444,-0.397923361403061,-0.2082797728690642,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.4041955707881051,-0.42336458228170765,-0.29306210625453594,-0.2919756177010138
-0.02980817294968439,-0.2658210402244601,-0.3062593146079985,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.3393732868369294,-0.26298150524899344,-0.37125604136439666,-0.19389848724714326,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-0.2890258255203685,-0.3162568959719749,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-0.341826443653646,-0.29133867532686525,-0.21839489775206103,-0.17259126047494364,-0.3314689512828551,-0.18085298298630234,-0.24009359190185303,-0.26448076137107024,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-0.24387449609019035,-0.32544636694019163,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-0.32956362671473516,-0.3071629358914822,-0.0553646771144863,-0.3482637062554966,-0.31312726382644834,-0.2437631610713456,-0.2591276878594956,-0.4548503400781741,-0.35852188413758973,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.20189075658608885,-0.13366052543929574,-0.2530480505910084,-0.257050641964562,-0.010090379287751328
-0.31455188802092693,-0.3490077819671696,-0.2213097246273761,-0.30597759939287367,-0.4134746042333551,-0.021851442677834527,-0.0378819989678955,-0.38919965843416976,-0.07929370789100187,-0.11217763048930891,-0.47179979607137906,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.3577684580212183,-0.45146247447560633,-0.3494935991655441,-0.3855908536569358
-0.28134257261503415,-0.2776753568540335,-0.07871056126224614,-0.4158617101995659,-0.486541522341303,-0.23605042760510891,-0.12615051596976828,-0.4195896809064209,-0.10500323107556148,-0.041783993829338895,-0.32716670909829954,-0.10922742138621562,-0.12110565379936987,-0.3417270668408557,-0.08589349444045019,-0.24220976696727234,-0.32549171546383154,-0.14233804015404267
