0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.6355786299186285,0.40791980767506464,0.8514549474348346,0.48748631516453433,0.45497424336895337,0.24063619800401082,0.3462375057405319,0.7963930448768789,0.13873879539642253,0.4881227872682959,0.4621261609557416,0.9304102301721042,0.5302584587825458,0.9096788303384533,0.49629161662047466,0.5773585323869603,0.9224828223750098,0.5615930931652533
0.12630595643391315,0.7084112234849568,0.4793120004477738,0.4703870213973497,0.15231103863032935,0.46671080431262757,0.48073017225953507,0.43969797723429643,0.5900627384771936,0.2119312610940194,0.15701994069918504,0.8708861957254747,0.5350006913459944,0.4879800991455509,0.25314083727566494,0.5636524374802766,0.630864461840969,0.22077683847432727
0.2262445886700025,1.0010604447411342,0.6617106945917214,0.5273516287499894,0.6351928351040587,0.41950261453148335,0.5766443115594777,0.5255134003372234,0.6827209917255798,0.05541561725742642,0.5852693070064575,0.5509132688747632,0.2580795265075769,0.587930347464787,0.27415020084558295,0.4841767148141274,0.5311524543761852,0.44726976504357807
0.7600285972863773,0.48254706755486954,0.5630042069469416,0.39646489223547665,0.8244246975755458,0.0982889069970542,0.015208269437273112,0.6727424675678492,0.3877601232239495,0.48911015712267875,0.31479326142701414,0.18622791697492175,0.3214643378534831,0.5744706564421028,0.552188518311126,0.6763919698503973,0.32903371843429596,0.08232298482649122
0.6088354386787501,0.49091536234718947,0.5766337356570403,0.6620448823275531,0.5002052060655563,0.533005275492002,0.5201685835821938,0.643183525802124,0.055934705404346766,0.20069093699245424,0.03695879543613182,0.393434428378691,0.5620580180558902,0.696157917845191,0.8103640576880676,0.10967606358432808,0.744704614846417,0.5662954694761997
0.32991869724879413,0.6288159509391245,0.21301925671354807,0.8116502569088868,0.5444452887534051,0.47692257557037493,0.10138391695437624,0.5162260290062776,0.9356306161883597,0.6554841463039005,0.6835043119367102,0.5790730170507555,0.8736916110027899,0.24817121066262895,0.42991298737617784,0.12264829145618675,0.09785431219462234,0.01922123507035425
0.33007356405752153,0.5551018102454501,0.8911923793561638,0.26019230927608616,0.4485188582727016,0.5988453936568531,0.2993369455836557,0.5036341841238245,0.5431917954085911,0.20335887220926585,0.3221054950807838,0.5461847466343343,0.9530591448016447,0.44926571153236544,0.43399987847067967,0.5911811247908726,0.5749036407145652,0.6619144376914037
0.39990014745218105,0.5726164400890587,0.44002784448187565,0.19888263202536993,1.004350224280036,0.7580176412924893,0.5231722984478938,0.3224371516041054,0.6305739621061648,0.25691369603856756,0.6948611866063277,0.849788834621508,0.3012277897446906,0.7844198361584324,0.6297020583440214,0.3712563507893735,0.3877696492027638,0.18392627269862924
0.23590797090480095,0.9404557360771312,0.31760967058311096,0.3533214424397854,0.38390840739085513,0.6573302168300805,0.3402466250639007,0.33375983910569723,0.5905933159840022,0.6599599419789718,0.9915650384983771,0.5397565988556977,0.7512839071604123,0.2741490360530923,0.4213207459502841,0.38430528272433956,0.45270156152005114,0.21616358474222705
0.3446057763744245,0.3876539786307897,0.49368716706901805,0.31771066126633934,0.4334935542371087,0.5612989340005475,0.4854773987259981,0.4445547844986244,0.4759746655928817,0.44242422900928974,0.15142190361575109,0.48692539599790297,0.9157655213413716,0.5438629989710243,0.7328864270969953,0.49802248062197996,0.4411958129547903,0.980362707923835
0.37490378241485217,0.6078343497720301,0.34723201387893643,0.47082588914542306,0.1770695198236362,0.9595379217031599,0.5151834354775271,0.3820648607705492,0.5144917285030116,0.7772096474980267,0.0566525448084568,0.4537839478642235,0.6096693324880238,0.3572757956754723,0.2823606981427667,0.6164450600769016,0.3030793409312613,0.33501437407927354
0.3237055086197254,0.431011660027812,0.8459129293940475,0.17288067563154833,0.029524194839844805,0.5301053764937523,0.4807340164914954,0.16186075163200922,0.7970376149747636,0.9185781391410807,0.3459874855656196,0.7901152136794032,0.758704651143229,0.31833691117255175,0.5136949685730273,0.3880269998359385,0.5721789003162521,0.7150115976554346
0.8218864762547594,0.6973965437220738,0.48958753980813624,0.5613643736963392,0.988679580547464,0.030044271443423334,0.5473403069027788,0.7458841740253812,0.5795806000723507,0.34802084990828563,0.5689280806613837,0.9433090218459883,0.3384560231304702,0.6336029587525738,0.28332065504666426,0.4489027780294657,0.395134225144976,0.35663642312710636
0.5959105000023178,0.5276087070349008,0.7036115598860421,0.8386744843055682,0.020459115113160765,0.32775592033318096,0.5567805982733104,0.5444721821544355,0.9612874142678799,0.5438477353525872,0.6011659866367607,0.27009641527061795,0.5207596734876865,0.004305541239121153,0.10096282094916893,0.5139974445900151,0.8298414683716552,0.4903789190648869
0.2953956437752369,0.5495159760788417,0.5404841987686404,0.6065738057281036,0.02665082935714933,0.2987541657655476,0.486181502331399,0.48278985711020683,0.23582948960975939,0.9094694815699078,0.5422758056015403,0.4373359571007443,0.16685844846851602,0.18222165358517278,0.4371796620176147,0.5450380896381618,0.3951155106515479,0.35249346267441306
0.14754836434453586,0.6415070339326325,0.41299148133698516,0.47004876011341656,0.36234501144462333,0.49415907370312323,0.08205632548639,0.49487718693125854,0.8208488185471361,0.8127737475326776,0.11998633709454225,0.8312703639854628,0.9067348280397005,0.40359961255535626,0.3161599041741359,0.4484578806687277,0.9456943556613601,0.13128970827945383
0.4971021885407671,0.6036117229145003,0.1072944463180264,0.6146844501282449,0.2269693362895661,0.14129488258679088,0.5448367268390091,0.8055026780601623,0.19524285946753112,0.6414343398927324,0.19248134146503645,0.4254020327850873,0.8089595240527774,0.300534154286592,0.4955704891063246,0.6215007608547659,0.9993356028249922,0.3001335716438466
0.6631315884393056,0.5033013897036765,0.13135547771468958,0.4096597230036689,0.08071524129323562,0.3565255966295695,0.4778299395667664,0.5862138022161235,0.40008728057044696,0.27714514983542676,0.38388070695153304,0.8869841615946896,0.7677508171717697,0.4582134570561116,0.33137341270530185,0.5745082586504392,0.6119666912176467,0.7371224605079764
