0,1,2,3,4,5,6,7
0.062151100513611196,0.37512286670481215,0.6216072605337432,0.6053360253697342,0.11739862311279495,0.2909015202720492,0.16416050157077378,0.03636363623140496
0.197599979033162,0.12517784147058164,0.12144233238622616,0.9610899663816749,0.05264553240071815,0.4790562198082302,0.36980402411490176,0.5369780745163379
0.6841808438424356,0.40536592745309863,0.34143345668562197,0.188862040836188,0.5538974885437181,0.5113814803634256,0.1002506412736515,0.09729514900070711
0.557632395279549,0.4534909667985938,0.6111308969123737,0.32009073418894185,0.9999999524036223,0.24686650737715962,0.046992488097024145,0.07776317347157508
0.197599979033162,0.12517784147058164,0.12144233238622616,0.9610899663816749,0.05264553240071815,0.4790562198082302,0.36980402411490176,0.5369780745163379
0.3600703253191398,0.0005115401688188482,0.13660759808322312,0.8019682169160361,0.16993845273625321,0.5366021129807258,0.6494215474154185,0.9652467497367654
0.23657434050604614,0.15988594607411907,0.0,0.9891949150610237,0.0342694046755787,0.46977779016477655,0.3796685483083025,0.5517192555039147
0.06537994883449165,0.3706015544793644,0.6087906306319689,0.6043675024623303,0.11739862311279495,0.3006884760655444,0.15894354748746178,0.030167987517644157
0.3707165085936666,0.06700770351154947,0.13660759808322312,0.8019682169160361,0.1732149059084327,0.5363324095332992,0.591845350398112,0.968337658816435
0.197599979033162,0.12517784147058164,0.12144233238622616,0.9610899663816749,0.05264553240071815,0.4790562198082302,0.36980402411490176,0.5369780745163379
0.887850461757941,0.2182015353674579,0.1421067598551243,0.1078905154091513,0.7596199901731522,0.7711595500835638,0.39473690001500283,0.6732215638643967
0.2801526967932418,0.44377400581073856,0.5744720189608835,0.6019519587332777,0.22590671570645562,0.22559360531368744,0.1491227524093872,0.0
0.3600703253191398,0.03815679231699685,0.13660759808322312,0.8019682169160361,0.16993845273625321,0.5366021129807258,0.6494215474154185,0.9818181782479339
0.6706941295750061,0.4502385308663753,0.15771067621016605,0.188862040836188,0.5571204308391691,0.5507152784329954,0.2906642017615944,0.12310943462112267
0.07273059681714772,0.39539883608246973,0.6715829779984331,0.6136710859128646,0.14482738331114178,0.0,0.14323538541726993,0.04295768968811108
0.38341673436200013,0.046257531145757064,0.13660759808322312,0.8019682169160361,0.1813422191255175,0.5375429304478286,0.598737832663717,0.968337658816435
0.197599979033162,0.12517784147058164,0.12144233238622616,0.9610899663816749,0.05264553240071815,0.4790562198082302,0.36980402411490176,0.5369780745163379
0.8217301003481018,0.2837594572557183,0.2767078504750193,0.05569014106815614,0.693901394720637,0.7205527374409807,0.18796995238809658,0.3272727260826446
0.04228517962172049,0.11911097997698122,0.25936239388240007,0.7820823216210571,0.08532021968609119,0.49356783120550035,0.32064746682604983,0.33945351797368806
0.8004079123840572,0.21473102020859652,0.15839334961675128,0.04243606790888078,0.5811517739053114,0.7267434397173339,0.9999999937343349,0.8203489147658308
0.197599979033162,0.12517784147058164,0.12144233238622616,0.9610899663816749,0.05264553240071815,0.4790562198082302,0.36980402411490176,0.5369780745163379
0.06537994883449165,0.3821125811563428,0.6685909896237876,0.6097001434703575,0.12352729142277663,0.2999235519964157,0.1506777168284805,0.03636363623140496
0.27725856525072545,0.11055865556454632,0.10784572266084744,0.8006152184648565,0.08242027250754509,0.5173928232069145,0.4418897855381712,0.6542436650645991
0.40788745966503365,0.07263433316827067,0.19574911747893775,0.762713688195835,0.33841022932308035,0.5639132328193696,0.5550898658330728,0.9262670240487842
0.197599979033162,0.12517784147058164,0.12144233238622616,0.9610899663816749,0.05264553240071815,0.4790562198082302,0.36980402411490176,0.5369780745163379
0.7507788115216274,0.23301526007942994,0.1572230166286924,0.10411628643834954,0.704953986999881,0.8469778195942519,0.5008509124645417,0.7406519453586681
0.05895411185866659,0.2327365716995572,0.6280429034621783,0.6344917809998403,0.10693402267430603,0.2501913458511578,0.15524753925744006,0.20494867057746757
0.4143302154870392,0.07449186150628914,0.13393962463247663,0.9423565072711662,0.021418406291888563,0.5299969357334162,0.5638627724060443,0.935649275096918
0.3648101768589761,0.013810804057393586,0.0776698766263917,0.8019682169160361,0.13930636544593555,0.5111291028782786,0.6135663112430106,0.7599163753030459
0.7507788115216274,0.4521490962748412,0.5831796695539422,0.22199763357888475,0.6637650882079629,0.14307582492291018,0.11866667185794094,0.1315488065375601
0.197599979033162,0.12517784147058164,0.12144233238622616,0.9610899663816749,0.05264553240071815,0.4790562198082302,0.36980402411490176,0.5369780745163379
