0,1,2,3,4,5,6,7
0.04460759833455086,0.36092865467071533,0.0026772725395858288,0.0025166550185531378,0.036223992662457044,0.001233996877132943,0.2162863165140152,0.30601060808004776
0.21857610299553215,0.15151514692378343,0.01331275887787342,0.0020012252498418093,0.004642631970979462,0.0005473988566215276,0.010512981563806534,0.6543716476576605
0.04915409072134695,0.5062009692192078,0.008529657498002052,0.005003242753446102,0.008545703254640102,0.0007081574378131675,0.5568041389393029,0.060109617437244814
0.32033384230028117,0.18181817630854014,0.018561548314998053,0.003932966471379664,0.05267381211518674,5.9003111813979365e-05,0.008742210455238819,0.5691827535629272
0.06152906514663155,0.6060605876951337,0.010357365012168884,0.01153696623323979,0.02007153071463108,0.0008896962980302779,0.5436089634895325,0.05327860008595298
0.05538396164774895,0.312115877866745,0.00640324130654335,0.005508558514409752,0.04685387387871742,0.0016479741376961199,0.009623497724533081,0.5997266356480664
0.06468914050536861,0.6363636170798904,0.00833718478679657,0.0044120052287971966,0.0,0.0005882934447588154,0.5684975981712341,0.06324931979179382
0.2630826532840729,0.9999999696969707,0.018155411490099263,0.0014409253118388352,0.006849315068296861,0.0005340714436015048,0.5767791432796141,0.04644862500157468
0.25764596462249756,0.060606058769513374,0.01562844582822621,0.004610326964611341,0.005617011520444288,0.0006102294180446097,0.0017343396320939064,0.643442436802359
0.3255604393121747,0.6969696758494038,0.013208392600094428,0.0015080021601560998,0.0028371639822652272,0.00010160074745495545,0.4981273553339086,0.0692715048789978
0.1834781914949417,0.5668323636054993,0.007267235778272152,0.002950752852484584,0.00369691064355772,0.00028097966031756733,0.025363223627209663,0.5039699077606201
0.04094432858519439,0.12121211753902675,0.003099028003221578,0.001029302199143951,0.03158136069147758,0.0008672369716170366,0.509363325040438,0.0642078109412545
0.30923738364627334,0.2727272644628102,0.016147471964359283,0.0017207441851496696,0.031380753137176,0.0007384203335616478,0.015966001898050308,0.531347393989563
0.0525125190615654,0.8181817933884306,0.0033415125217288733,0.0033587119542062283,0.009199289275829676,0.0007254482504099347,0.5006242904066562,0.06967241636890525
0.1770801693201065,0.7878787640036738,0.0080218855291605,0.0005555825452909385,0.00210617040283978,0.0002800182263264012,0.031210974046840482,0.43883657455444336
0.10651898384094238,0.7340366840362549,0.0030355784464765473,0.0011617861134948049,0.007135897288727692,0.0007970156411960948,0.023720645070267193,0.5300542192791612
0.22306904196739197,0.33733779191970825,0.009189397096633911,0.0012937521533402869,0.036331772804260254,0.00029256874414633564,0.02575618587434292,0.5091561079025269
0.09708630293607712,0.6969696758494038,0.0073417495004832745,0.0124405749659865,0.0009743795494648255,0.0007598778234612241,0.01123596970652935,0.5928205847740173
0.07993492484092712,0.6666666464646471,0.0037252011243253946,0.006463054467245048,0.0074224795091585236,0.0007842730831807952,0.008739034633781782,0.6068931221961975
0.2563430368900299,0.0,0.014352270402014256,0.0015441372167645634,0.08655897527933121,0.0008348778547611153,0.01123596970652935,0.603641927242279
0.011627170186415315,0.18181817630854014,0.0023930442985147238,0.004046037351702049,0.06616048514842987,0.0012334610179400248,0.008739034633781782,0.5997266356480664
0.037991344928741455,0.9999999696969707,0.011916629038751125,0.02381245539078026,0.04568823426961899,0.0021008226125855916,0.5006242904066562,0.06830600444526418
0.06027001515030861,0.2424242350780535,0.01900162175297737,0.020182455184940374,0.008340832777321339,7.427961393980199e-05,0.4781523509935975,0.22037911415100098
0.012238265833816991,0.7878787640036738,0.004162544850260019,0.004871621272288963,0.009858428382820587,0.0006836251148625238,0.4781523509935975,0.11718735843896866
0.07214306574246049,0.0,0.002557219709212336,0.002107689157128334,0.0007737719951632437,0.00037347942369831983,0.5168541302586807,0.1742800772190094
0.07314339280128479,0.3871096670627594,0.002587549854069948,0.000704512605148832,0.03465498983860016,0.0008528641679150745,0.0,0.6034643054008484
0.05937408837623603,0.228425532579422,0.012853413820266724,0.007454229053109884,0.0031810626467822243,0.00037430868051063033,0.6217225458640621,0.10109259474425521
0.04429737949879233,0.15151514692378343,0.0032524002753098287,0.0068358805515748855,0.053342774510383606,0.0009688546171521949,0.013400441035628319,0.6311478562903299
