0,1,2,3
0.2682199959978381,0.06871850755319953,0.5690503259481785,0.5114813501053217
0.5031135470355843,0.46690640139958595,0.10325644216568096,0.5768759115324049
0.32920223176153707,0.28210584919124276,0.4402089619389094,0.6477899863443617
0.5295993116846032,0.6903699522435324,0.17551456108320598,0.48641171039754894
0.34036483371735765,0.49860322166370247,0.25898462714660636,0.6467846114230444
0.2575911447114802,0.12589135975478352,0.4958019090855186,0.4860431421644609
0.6648191654995298,0.8221765990040746,0.0006690509541557913,0.21940034179881562
0.1037539784674196,0.5552262390459088,0.26399804670782967,0.5318519236119391
0.4694878894961941,0.4007318998922156,0.3515642005237912,0.6969644042367156
0.2924954027899475,0.5611710868960635,0.08683584842520069,0.4684731032152935
0.567899155912046,0.7982917607667039,0.03839180544721381,0.3497003298756011
0.5780462822575481,0.7947858818899846,0.03159807489617195,0.47310732880251183
0.2426329574600468,0.12708524564731968,0.5483841466314553,0.5874617463534836
0.6051295091315395,0.4995220827440525,0.2303139482290421,0.703646516434164
0.22198306256089803,0.8720346814426729,0.28188819751698085,0.16410643456142443
0.28161217171680075,0.1143240336611979,0.49817249679107023,0.6052807615033796
0.06191605537583389,0.2691210329857931,0.6058892474704944,0.5593955810243351
0.46430936569476877,0.5138522650483094,0.24200719545639018,0.660973872309741
0.27329840042781245,0.5772181423324013,0.15183037828701001,0.41393766146019634
0.5788469867142912,0.7350016364849987,0.08543184708279312,0.475266076467549
0.1992479893530562,0.4826548133727741,0.30714928465138497,0.6093409418345853
0.3409392472207534,0.7249997291157254,0.1962512569814002,0.4465122350268949
0.25726950628146655,0.5136286393302296,0.2805820993652485,0.5314185048289018
0.46290905732993903,0.37761626865809517,0.3729737522846621,0.7312401434760145
0.3163537787313801,0.31379891217156575,0.46943644912952975,0.7150703767735782
0.31286952762975123,0.4110053444177459,0.39163528241095064,0.6273397249836056
0.5097027568891277,0.7917236340595956,0.0831891229258736,0.5678463197011248
0.47938031670792597,0.5753533835853761,0.029297702684146016,0.36328627638011207
0.23471605065457862,0.19515449089149478,0.46303093709808374,0.5734507273160844
0.23338422046799506,0.4262293158357571,0.3814362666649886,0.6379730972133922
0.12788138898175128,0.7059478514379512,0.14693554240280587,0.30508344262946624
0.32279114485186966,0.3809238650077886,0.17487760222695464,0.6374709172926354
0.2225278992668872,0.47136820652140105,0.27774587725953626,0.6298110602752368
0.2872690341559404,0.07237587523569082,0.5990253211189556,0.5454295238663011
0.46894779577838314,0.3237546245965329,0.3687612165336918,0.6044908439648663
0.618676384540981,0.5085596986369563,0.23933320675374004,0.695670824887723
