0,1,2,3,4,5
0.0,0.5690000057220459,0.0,3.9803521615948,3.640000104904175,0.39229901014031876
-2.2,0.5878399950265885,1.0,5.299403644373234,3.1600000858306885,0.40776452203326025
-2.2,0.5878399950265885,1.0,4.949999809265137,3.1700000762939453,0.41315827308329534
0.0,0.5680000185966492,0.0,3.976927164861134,3.627750096321106,0.4039817946786483
0.0,0.6000000238418579,0.0,4.239999771118164,3.5268567102352772,0.3436538555873733
0.0,0.6000000238418579,0.0,4.239999771118164,3.5265100438992185,0.32499998807907104
0.0,0.5702597033638845,0.0,3.990000009536743,3.6267625951766966,0.4000000059604645
0.0,0.5740000009536743,0.0,3.9600000381469727,3.627750096321106,0.40260375063142256
-2.2,0.5878399950265885,1.0,5.349999904632568,3.161473287888936,0.40776452203326025
-2.2,0.5878399950265885,1.0,5.349999904632568,3.1678449508632935,0.42500001192092896
0.0,0.5683452604545056,0.0,3.990000009536743,3.623583424886068,0.42500001192092896
0.0,0.5701795059837089,0.0,3.976927164861134,3.627750096321106,0.4031037507506319
0.0,0.5680000185966492,0.0,3.976927164861134,3.627750096321106,0.4039817946786483
0.0,0.5690000057220459,0.0,3.9921438273475287,3.640000104904175,0.42500001192092896
0.0,0.6000000238418579,0.0,4.232974975882382,3.5299999713897705,0.33599503496372585
-2.2,0.5878399950265885,1.0,4.949999809265137,3.1700000762939453,0.42500001192092896
0.0,0.5680000185966492,0.0,3.9970288226888293,3.6151334174474083,0.44999998807907104
0.0,0.5701795059837089,0.0,3.976927164861134,3.627750096321106,0.4031037507506319
0.0,0.5898117802719146,0.25000596,4.153555952879628,3.509999990463257,0.4309252682110348
0.0,0.5680000185966492,0.0,3.976927164861134,3.627750096321106,0.4039817946786483
0.0,0.6000000238418579,0.0,4.239999771118164,3.5266900437275566,0.375
0.0,0.6000000238418579,0.0,4.239999771118164,3.5268567102352772,0.3499999940395355
0.0,0.6000000238418579,0.0,4.239999771118164,3.5268567102352772,0.3499999940395355
0.0,0.5711958650901461,0.0,3.990000009536743,3.6332661690882277,0.375
0.0,0.5998966904481252,0.0,4.2238649918367885,3.5299999713897705,0.30000001192092896
-2.2,0.5880199944972992,1.0,5.142123006000147,3.1600000858306885,0.4000000059604645
0.0,0.6000000238418579,0.0,4.230000019073486,3.5265100438992185,0.3290496969146099
0.0,0.5683452604545056,0.0,3.990000009536743,3.6203834231694545,0.4122269336177044
0.0,0.5998966904481252,0.0,4.232974975882382,3.5299999713897705,0.32499998807907104
0.0,0.6000000238418579,0.0,4.239999771118164,3.5268567102352772,0.3436538555873733
0.0,0.5971978689859181,0.0,4.191538114284409,3.5299999713897705,0.375
0.0,0.5680000185966492,0.0,3.999378460375023,3.6332661690882277,0.375
-2.2,0.5878399950265885,1.0,5.349999904632568,3.161473287888936,0.40776452203326025
-2.2,0.5974300175905227,0.0,4.130000114440918,3.438839270594792,0.3499999940395355
0.0,0.5701795059837089,0.0,3.976927164861134,3.627750096321106,0.4031037507506319
-2.2,0.5878399950265885,1.0,5.299403644373234,3.1600000858306885,0.40776452203326025
-2.2,0.5878399950265885,1.0,4.949999809265137,3.1700000762939453,0.41315827308329534
0.0,0.5701795059837089,0.0,3.976927164861134,3.627750096321106,0.4031037507506319
0.0,0.5740000009536743,0.0,3.9600000381469727,3.627750096321106,0.40260375063142256
-2.2,0.5878399950265885,1.0,5.349999904632568,3.161473287888936,0.40776452203326025
-2.2,0.5929275040328502,1.0,5.349999904632568,3.1983819781712124,0.375
0.0,0.6000000238418579,0.0,4.231497349904956,3.5299999713897705,0.3499999940395355
0.0,0.5998966904481252,0.0,4.232371895598353,3.526094171279953,0.32499998807907104
-2.2,0.5849999785423279,1.0,4.452027009893977,3.319999933242798,0.40617791463169056
0.0,0.5898017804006607,0.25000596,4.153555952879628,3.509999990463257,0.44999998807907104
0.0,0.5898017804006607,0.0,4.153555952879628,3.509999990463257,0.44999998807907104
-2.2,0.5879054058605716,1.0,4.130000114440918,3.290394900747708,0.41744438277132195
-2.2,0.5879054058605716,1.0,4.130000114440918,3.290394900747708,0.42500001192092896
0.0,0.5998966904481252,0.0,4.232371895598353,3.526094171279953,0.32499998807907104
0.0,0.6000000238418579,0.0,4.170000076293945,3.509999990463257,0.30000001192092896
0.0,0.6000000238418579,0.0,4.232974975882382,3.5299999713897705,0.33599503496372585
0.0,0.5701795059837089,0.0,3.976927164861134,3.627750096321106,0.4031037507506319
0.0,0.6000000238418579,0.0,4.230000019073486,3.5265100438992185,0.32499998807907104
-2.2,0.5880199944972992,1.0,4.949999809265137,3.1700000762939453,0.4000000059604645
0.0,0.5998966904481252,0.0,4.214425330417551,3.509999990463257,0.32499998807907104
0.0,0.5702597033638845,0.0,3.982822159239224,3.6267625951766966,0.4000000059604645
0.0,0.5680000185966492,0.0,3.976927164861134,3.627750096321106,0.4039817946786483
0.0,0.6000000238418579,0.0,4.230000019073486,3.5265100438992185,0.3290496969146099
0.0,0.5690000057220459,0.0,4.026114919855758,3.640000104904175,0.32499998807907104
0.0,0.5680000185966492,0.0,3.976927164861134,3.627750096321106,0.4039817946786483
0.0,0.5690000057220459,0.0,3.9803521615948,3.640000104904175,0.39229901014031876
0.0,0.5898117802719146,0.0,4.160689283383729,3.509999990463257,0.4161668674641894
