0,1,2,3,4,5
-2.299999952316284,0.5690000057220459,0.5500002503395081,3.0399999618530273,3.439475218470629,0.25
-2.18644323722218,0.5299999713897705,0.525000274181366,3.680000066757202,3.1600000858306885,0.17499999701976776
-2.299999952316284,0.5619999766349792,1.0,4.49838313442486,3.1700000762939453,0.17499999701976776
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.125
-2.2133940148066267,0.6000000238418579,0.5500002503395081,3.930483437476058,3.1500000953674316,0.25
-5.0,0.6000000238418579,0.5500002503395081,4.017903968033681,3.1500000953674316,0.32499998807907104
0.0,0.5649999976158142,0.5374999642372131,3.990000009536743,3.1500000953674316,0.4000000059604645
-2.4000000953674316,0.5657830867281666,0.024999985471367836,3.9600000381469727,2.759999990463257,0.22499999403953552
-2.299999952316284,0.5649999976158142,0.5500002503395081,4.4825054868783285,2.759999990463257,0.2750000059604645
-2.299999952316284,0.5649999976158142,0.5500002503395081,4.495351944337028,2.759999990463257,0.42500001192092896
-2.21141664535698,0.5649999976158142,0.5374999642372131,3.990000009536743,3.1500000953674316,0.27288155020088956
-2.189040253871091,0.5299999713897705,0.5500002503395081,3.75,3.1500000953674316,0.17499999701976776
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.2750000059604645
-1.8641267075170012,0.5690000057220459,0.5500002503395081,3.0399999618530273,3.640000104904175,0.42500001192092896
-2.067296634602139,0.5640000104904175,0.8256580653049217,3.950000047683716,3.5299999713897705,0.15000000596046448
-2.183945426235074,0.5619999766349792,0.9425441661759355,4.949999809265137,3.1700000762939453,0.2972391748767609
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.44999998807907104
0.0,0.5299999713897705,0.5500002503395081,3.75,3.1500000953674316,0.125
-1.8929477578646399,0.5299999713897705,0.9625003337860107,3.690000057220459,3.509999990463257,0.20000000298023224
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.20000000298023224
-5.0,0.5739281748106787,0.5500002503395081,4.007847753384818,3.1500000953674316,0.2437203833118203
-5.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,0.5649999976158142,0.5374999642372131,3.990000009536743,3.1500000953674316,0.29661661885301505
-1.9284126856921344,0.5640000104904175,0.9500000476837158,3.950000047683716,3.394261134546183,0.30000001192092896
-2.068461266169105,0.5299999713897705,0.525000274181366,3.680000066757202,3.1600000858306885,0.4000000059604645
-2.5864053542221352,0.5627104822902161,0.0,3.781171576205395,2.7300000190734863,0.125
0.0,0.5649999976158142,0.5374999642372131,3.990000009536743,3.1500000953674316,0.2750000059604645
-1.903709403776238,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.32499998807907104
-5.0,0.5751675746702327,0.5500002503395081,4.239999771118164,3.1500000953674316,0.125
-1.8774911827775747,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.375
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.375
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,2.759999990463257,0.20000000298023224
-2.197010357480041,0.5460000038146973,0.5500002503395081,4.130000114440918,3.069999933242798,0.3499999940395355
-2.302569562821434,0.5299999713897705,0.0,2.809999942779541,3.1500000953674316,0.15000000596046448
-2.2126614504072064,0.5299999713897705,0.525000274181366,3.680000066757202,3.1600000858306885,0.125
-2.2188706509405036,0.5619999766349792,0.49052729710165366,3.8253805042016453,3.1700000762939453,0.22499999403953552
