0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07595041745712795,-0.26119741638377997,-0.48822071569893033,-0.3804363268387107,-0.3291081412790057,-0.10260728191383171,-0.4329288083968974,-0.28949949105784695,-0.09611019837920025,-0.039510613032140575,-0.3488108477309103,-0.046457570551173645,-0.10254649174657107,-0.34009151635229057,-0.23916190842775834,-0.24741754766211987
-0.4377245350424861,-0.1473577870608024,-0.2612922987330824,-0.42414168744052605,-0.42573541912550605,-0.2676713495929245,-0.15229251507574892,-0.4271628255481584,-0.20817750124081713,-0.3956585573880059,-0.42162802538534644,-0.0690898939340601,-0.23162072045157717,-0.11580878786027561,-0.3724288476535793,-0.05436078610957658,-0.18592275080352283,-0.230789239428521
-0.38820798829208497,-0.0015563964194511433,-0.1704505472270621,-0.28075448694720995,-0.4040234434759603,-0.17760309661389656,-0.22418331093329616,-0.26357360656836426,-0.4950732779110495,-0.22311248239101336,-0.4164668719111374,-0.22809405372119046,-0.3684263497183278,-0.4100542800768905,-0.3619745047184084,-0.17781690393646404,-0.23568088993939795,-0.3530673617619765
-0.15447941287471045,-0.2598860483330732,-0.1854568751367944,-0.30660228143755247,-0.09289346914994244,-0.4514385030383955,-0.2841070462066954,-0.16437727699445914,-0.2472059225418084,-0.25744046018562466,-0.3427601141709462,-0.4093171607391251,-0.3371127482202599,-0.03806239790484188,-0.26785114643234575,-0.16719843563261924,-0.3434627261655655,-0.4576620989783429
-0.2019536790204082,-0.48721487062817476,-0.2128222319515859,-0.1741211223535917,-0.2814055155882707,-0.4005796607631219,-0.45786884968529196,-0.17914352982718296,-0.4741637744316113,-0.4012636601989204,-0.21653388455546113,-0.3063500204486886,-0.21825375874251737,-0.15307306699378448,-0.09515235528173967,-0.4505276025828964,-0.12911440528410312,-0.16753643643610958
-0.36945194050992686,-0.32409395016384446,-0.3939165994041713,-0.2597068195877159,-0.2315439654538162,-0.4342087024325797,-0.4511299995518832,-0.25362012962078323,-0.03609083618028997,-0.1744763653787086,-0.15844840506056213,-0.21410062889425222,-0.06429936595121377,-0.3767622814517197,-0.1357777538076142,-0.44404214756780935,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.32969712087713904,-0.22657256765875655,-0.3745801051266267,-0.03877246028183506,-0.20176322216510295,-0.3524808577368357,-0.006274029821378906,-0.1889920447002804,-0.39993326696043663,-0.3391048663006215,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.40433167464676256,-0.4271427370109186,-0.2138482373578764,-0.3388018565747335
-0.02980817294968439,-0.21501239477162024,-0.28085735949805435,-0.2874588720967602,-0.0037913323883025643,-0.2553274093128073,-0.24267608105891358,-0.3393732868369294,-0.19399082788114602,-0.3732276051955905,-0.1527713173312521,-0.2309193813261918,-0.47960072278892857,-0.10900202904221931,-0.1850504852374987,-0.31975074588104113,-0.3044590240927366,-0.40702429631822407
-0.3911992249054912,-0.24343166308778116,-0.341826443653646,-0.32812383595614486,-0.3110445200468634,-0.17259126047494364,-0.33209367396601913,-0.3337170063205445,-0.2403324387921186,-0.3463037360797442,-0.0044546504826142004,-0.20635314883439798,-0.23019762125164359,-0.24387449609019035,-0.13378379215661917,-0.26081965467484136,-0.2749487340350384,-0.39095762485764407
-0.32956362671473516,-0.3071629358914822,-0.2570640214069823,-0.34588781570517557,-0.2864891241752301,-0.22049122411956992,-0.2597184681603414,-0.4548503400781741,-0.358878544373459,-0.09723510181039745,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.22911713308482268,-0.13370553264515653,-0.2563741200163694,-0.2805709206773976,-0.010090379287751328
-0.31455188802092693,-0.3490077819671696,-0.19670973235948044,-0.30430538972795107,-0.23978698336075596,-0.25291607005838995,-0.03836897121503517,-0.38919965843416976,-0.07937258986114265,-0.29918031064953277,-0.47179979607137906,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.3578889285833961,-0.455315211771782,-0.3494935991655441,-0.3855908536569358
