0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.3002689277544088,-0.2978350094307673,-0.08304629360507873,-0.26119741638377997,-0.2164919135255143,-0.19112571101989942,-0.3416428999908808,-0.10795706453617608,-0.1696712363520672,-0.22281440406811862,-0.09611019837920025,-0.04025327285518427,-0.3488108477309103,-0.046787790752676174,-0.10820730067790192,-0.34187221786036986,-0.051026409500375874,-0.25081841575947883
-0.24491615288913487,-0.1480378119918582,-0.26961050168459594,-0.1936143142242675,-0.42971622932211706,-0.2681408951244673,-0.16315973362131814,-0.25822893472333264,-0.2087424854156318,-0.39714578345746276,-0.42162802538534644,-0.06985368614694666,-0.23162072045157717,-0.11616089253526157,-0.37939249223530996,-0.05576181120299374,-0.19803574314155148,-0.21136794244820506
-0.2494759193214684,-0.002150006649062575,-0.17816965025046455,-0.10703542637021615,-0.22967728817244948,-0.17803928086001333,-0.2357285283201123,-0.2697043878840283,-0.18249265491297012,-0.18165087900338606,-0.14988464969917722,-0.22897144362099844,-0.3684263497183278,-0.4104992368736111,-0.3688876817894651,-0.17938197640464137,-0.24830211096070218,-0.35675626579641
-0.16492755626353037,-0.26063276738864405,-0.1932749446576816,-0.30660228143755247,-0.09594494799197766,-0.1810123935639358,-0.20647323240774323,-0.17002676382852525,-0.008619409193415674,-0.2587803998315204,-0.3427601141709462,-0.24122401521598047,-0.3371127482202599,-0.03838996892525868,-0.07053349690041016,-0.16874939837598196,-0.35718482880458186,-0.46163616246529293
-0.21283146882339338,-0.19460828956005805,-0.22082077557197777,-0.1741211223535917,-0.19100616567886103,-0.2383787640070747,-0.4716179448091687,-0.18486466161054102,-0.2175953807990273,-0.20851388851692776,-0.20171130472402585,-0.3072833189286239,-0.21825375874251737,-0.1534369307864935,-0.10077746960621886,-0.17379381896588228,-0.1406471582654396,-0.17071952250590347
-0.3818456047701818,-0.09985884940025708,-0.17801086704515243,-0.09949240720508347,-0.23498257174043027,-0.4347399334079766,-0.46481554088521854,-0.2597026172793315,-0.03671699182821991,-0.17572789775337558,-0.15844840506056213,-0.21496802144119484,-0.06429936595121377,-0.3771967326237463,-0.1415989840187112,-0.17589914144613925,-0.17453478670820904,-0.20520308801004136
-0.029804941961288994,-0.3304852161017907,-0.06312496343467444,-0.3745801051266267,-0.04167282731093293,-0.20220835532293704,-0.3652360434795452,-0.011156409437728616,-0.18956384870996465,-0.20302375748871615,-0.3391048663006215,-0.492465356832318,-0.025089920147250106,-0.27675432006163314,-0.4114493275934179,-0.1863858027919035,-0.22624646008248747,-0.34245186817769935
-0.03912803031047098,-0.21573251776141847,-0.28930459371881867,-0.266612227144835,-0.006594028258544787,-0.12278456020146504,-0.17057403011917605,-0.3458718435327598,-0.19456085497841905,-0.37469092864453407,-0.1527713173312521,-0.08034508871817016,-0.20350838890792056,-0.1093519857760639,-0.19110957564839903,-0.3215044187569624,-0.24727177928691,-0.41086030459831097
-0.4037897040618355,-0.03236190300224404,-0.35067576802931216,-0.32812383595614486,-0.31470510063117313,-0.17302558833670287,-0.34465658910151087,-0.34018811909167934,-0.2408859928837409,-0.34773836921627016,-0.0044546504826142004,-0.20721500633234916,-0.12477167748805784,-0.24426701318625035,-0.13959539667612283,-0.1946026365269888,-0.05234792215797658,-0.39474983013808307
-0.34159629811758374,-0.30793767538023,-0.06232479062736093,-0.34588781570517557,-0.2900811433918721,-0.22094329413026836,-0.27159881600629454,-0.23545196243051955,-0.35938995900059734,-0.09840432521328299,-0.25150080327952595,-0.11458453758820973,-0.043513855450631134,-0.2295049933467,-0.1395167593730807,-0.25804357860402966,-0.2936506476157313,-0.012844215926338836
