0,1,2,3,4,5,6,7
1907600.0452041626,24031008.0,0.020569297433493453,980695.0092315674,2052000000.0,3961390.0184631348,36709999.084472656,-119550003.05175781
5282000.0648498535,24000000.0,0.03566585690686746,1000000.0,950000000.0,2690889.0,32849998.474121094,-117000000.0
3174999.952316284,11000000.0,0.04020147770643234,1263160.7413486564,1373000000.0,3238207.5786590576,38400001.525878906,-121349998.4741211
6547500.133514404,25000000.0,0.0432809240138997,1102955.2221298218,2626000000.0,2503336.4295959473,37490001.6784668,-122279998.77929688
3328900.098800659,39000000.0,0.03326898433449628,1290243.8640594482,1449000000.0,3534146.308898926,37866404.0,-121400001.5258789
2222199.9168395996,35000000.0,0.02812063880264759,1141762.4950408936,1168000000.0,4475095.748901367,33930000.30517578,-117400001.5258789
3368200.0637054443,40000000.0,0.036569320360481154,1114754.0807724,719000000.0,2357377.052307129,38253020.0,-121889999.38964844
4630000.114440918,52000000.0,0.042885016509792845,1041575.55103302,1027000000.0,2247264.862060547,38560001.373291016,-121449996.94824219
4625000.0,21000000.0,0.04042169723702022,1119638.8006210327,984000000.0,2221219.062805176,32779998.779296875,-117080001.83105469
6612500.190734863,42000000.0,0.038062597607002334,1043227.6725769043,887000000.0,2556195.9743499756,37930000.30517578,-122529998.77929688
4260267.5,32481114.0,0.03138743802955584,981818.1991577148,917000000.0,2778787.851333618,37806244.0,-121989997.86376953
3072900.0568389893,23000000.0,0.028207856395954887,1031437.1585845947,1890000000.0,3057171.75,38020000.45776367,-121319999.69482422
6409500.1220703125,28000000.0,0.03482987146216991,950151.0858535767,1883000000.0,3205236.0,37435416.0,-121980003.3569336
1290400.0282287598,46000000.0,0.015545235737372329,990990.9963607788,1109000000.0,3330330.3718566895,37950000.76293945,-121279998.77929688
4730000.019073486,45000000.0,0.03441401943564415,1019769.3109512329,971261440.0,2777594.804763794,34189998.626708984,-118465688.0
2213200.092315674,34416728.0,0.028146004935787807,1034700.2744674683,1037000000.0,3271293.4017181396,34130001.068115234,-117910003.66210938
5303122.0,32000000.0,0.03483692556619644,1037950.6349563599,1013977472.0,2793168.783187866,37619998.931884766,-122029998.77929688
1287500.023841858,42000000.0,0.01602902763362889,1312500.0,822000000.0,3436474.75,34029998.779296875,-118290000.91552734
4421100.13961792,41000000.0,0.03381086426017609,1165271.9974517822,1047000000.0,2190376.5201568604,34009998.3215332,-118473232.0
1333299.994468689,19000000.0,0.017212339188711956,1044117.6891326904,414000000.0,1522058.8445663452,34029998.779296875,-117972760.0
2708300.1136779785,25000000.0,0.03040958009660244,1105740.1895523071,1311000000.0,3960725.0690460205,34009998.3215332,-117400001.5258789
695999.9799728394,52000000.0,0.026451490819454193,1592592.5970077515,272000000.0,5037036.895751953,37950000.76293945,-121290000.91552734
2078599.9298095703,27000000.0,0.03475331793832437,1503184.6761703491,396000000.0,2522293.0908203125,37770000.45776367,-122180000.30517578
2715899.94430542,45000000.0,0.02939406782388687,1126074.5525360107,1132000000.0,3243552.9232025146,37770000.45776367,-122190002.44140625
3460900.068283081,19000000.0,0.02767969456419032,1086053.3714294434,815000000.0,2418397.6650238037,38080001.83105469,-122809997.55859375
3835227.25,37000000.0,0.03004078008234501,1023437.5,786000000.0,3070312.5,33939998.626708984,-118110000.61035156
3302099.9431610107,19894544.0,0.031182697042822838,984126.9850730896,899000000.0,2378306.8656921387,38919998.16894531,-121050003.05175781
3114599.9431610107,24000000.0,0.02835736569853238,1174454.8082351685,715000000.0,2227414.36958313,32819999.69482422,-117169998.16894531
1195700.0494003296,19000000.0,0.021522128442237224,1033802.86693573,915000000.0,2577464.818954468,37740001.6784668,-121419998.16894531
1938599.944114685,33000000.0,0.024787442245464582,1002554.2974472046,1806000000.0,2306513.3094787598,36688980.0,-119790000.91552734
2171900.0339508057,17000000.0,0.017864404246211052,1032786.8461608887,363000000.0,1983606.5769195557,33729999.54223633,-117809997.55859375
4259600.1625061035,36000000.0,0.028923282399773598,966480.4339408875,625000000.0,3491620.0637817383,33909999.84741211,-118186696.0
7838300.2281188965,52000000.0,0.048485694631172645,996621.6087341309,829000000.0,2800675.630569458,34169998.16894531,-118588616.0
9037599.563598633,20000000.0,0.04223420673558458,960288.8226509094,674000000.0,2433212.995529175,34654784.0,-119319999.69482422
10223299.980163574,10000000.0,0.04242932016254833,1075685.8587265015,2528000000.0,2391674.518585205,33770000.45776367,-118120002.74658203
2694400.0720977783,36000000.0,0.04009081423282623,1370986.589970091,647000000.0,2440596.75,40540000.915527344,-122379997.25341797
2775899.887084961,28689352.0,0.023250075714604974,992125.0624488811,2727000000.0,5194285.869598389,33830001.83105469,-117991336.0
3397700.071334839,31857774.0,0.030295542675617917,1117216.1102294922,819000000.0,3000000.0,34069999.69482422,-117930000.30517578
6688799.858093262,30237650.0,0.03966328648066474,944664.0610694885,693000000.0,2739130.4969787598,34159999.84741211,-118029998.77929688
3609747.5,42000000.0,0.029223729096331884,1080200.5529403687,1060000000.0,2656641.721725464,33860000.61035156,-118204616.0
1471199.9893188477,44000000.0,0.02325381711125374,1222641.4680480957,931000000.0,3513207.43560791,34020000.45776367,-118309997.55859375
4375000.0,39193496.0,0.028192011439561765,945812.8213882446,882000000.0,2172413.8259887695,34180000.30517578,-118654248.0
4869299.88861084,45000000.0,0.033801160752773285,1043046.3552474976,800000000.0,2649006.6051483154,33830001.83105469,-118179400.0
7255899.906158447,20000000.0,0.045917465922409216,991044.7597503662,731000000.0,2182089.5671844482,32819999.69482422,-117239997.86376953
2964299.9172210693,41000000.0,0.027939175167829147,1079580.9783062907,1146000000.0,3421776.75,33909999.84741211,-118160003.66210938
1777799.9639511108,52000000.0,0.025257482234411963,975352.1084785461,591000000.0,2080986.0229492188,40790000.915527344,-124160003.66210938
2419600.009918213,41000000.0,0.04196652976525841,1233918.0707931519,476000000.0,2783625.841140747,37791364.0,-120080001.83105469
4340899.94430542,40000000.0,0.030109126053571605,1041860.4612350464,669000000.0,3111627.8171539307,36979999.54223633,-121989997.86376953
1640200.0188827515,24000000.0,0.025850068725621275,1173251.2065962048,982000000.0,1725834.846496582,33229999.542236328,-117319999.69482422
2997400.0453948975,26000000.0,0.01936790754734854,1037209.2723846436,1986000000.0,3079069.8528289795,34209999.084472656,-118589996.33789062
2203099.9660491943,27000000.0,0.02498965648515252,1104477.6439666748,2363824640.0,4034825.8018493652,33950000.76293945,-118300003.05175781
2275000.0953674316,21000000.0,0.03309931978583336,1170040.488243103,1208000000.0,2445344.2096710205,41950000.76293945,-124139999.38964844
1524999.976158142,33683524.0,0.013677175904598762,1070588.231086731,557000000.0,3164305.25,34080001.83105469,-118077168.0
9586199.760437012,27000000.0,0.049969595423558506,1024967.1936035156,2181000000.0,3049041.25,37849998.474121094,-122040000.91552734
2400000.0953674316,25000000.0,0.01865929039488659,1110065.8178329468,3916000000.0,3683913.469314575,33790000.915527344,-118160003.66210938
7706200.122833252,18000000.0,0.04802999152124934,1038461.5659713745,937000000.0,2574175.8346557617,36810001.373291016,-119839996.33789062
5059899.806976318,35000000.0,0.031077389495302612,985714.2567634583,641000000.0,2819169.75,33830001.83105469,-117949996.94824219
1386700.0341415405,28576098.0,0.012304514415546412,1090740.7999038696,1615000000.0,2990740.7760620117,34049999.23706055,-118176912.0
2305599.9279022217,43000000.0,0.030523864236755124,1149171.233177185,690000000.0,3812154.769897461,37959999.084472656,-121260002.13623047
7054599.761962891,16000000.0,0.04635532232301906,985185.2059364319,827000000.0,2838697.75,32909999.84741211,-117089996.33789062
5886400.22277832,13000000.0,0.033899758011102676,971830.9640884399,800000000.0,2253521.203994751,33959999.084472656,-117995104.0
3921900.0339508057,15000000.0,0.02537067595191432,1044444.4417953491,677000000.0,2507407.4268341064,33740001.6784668,-117930000.30517578
2948400.0205993652,15000000.0,0.038635626435279846,1330109.239166548,2114000000.0,2626086.950302124,38830001.83105469,-121180000.30517578
6077000.141143799,36841484.0,0.03425006981520353,1063768.1484222412,843000000.0,2443478.3458709717,33880001.068115234,-118389999.38964844
3500000.0,16000000.0,0.05970417059527632,1712574.83959198,885000000.0,2649700.64163208,38900001.525878906,-119980003.3569336
8734999.656677246,10000000.0,0.03867874527109838,960843.3842658997,1002000000.0,2773909.5,33680000.30517578,-117790000.91552734
5406056.0,17000000.0,0.040850623520294546,1025521.993637085,1664748672.0,3141531.229019165,33340000.15258789,-117239997.86376953
857100.0099182129,21000000.0,0.005252727731208939,1222222.2089767456,64000000.0,2370370.388031006,32790000.915527344,-114650001.5258789
2099999.9046325684,41000000.0,0.01849890163281382,1037081.3608169556,2751000000.0,3290669.9180603027,34189998.626708984,-118370002.74658203
3938857.25,33000000.0,0.038797734604319435,1192125.7777722236,741000000.0,2619094.25,37990001.6784668,-122120002.74658203
3621900.0816345215,26585978.0,0.027012765945098143,1017656.4455032349,1710000000.0,2744783.401489258,34110000.61035156,-117650001.5258789
6242700.099945068,19000000.0,0.03940857018422991,1025718.5697555542,2621000000.0,3965204.2388916016,33849998.474121094,-118080001.83105469
