0,1,2,3,4,5,6,7
0.44058773850677996,0.4434049125618715,0.40361679362196407,0.21412162140885427,1.0,0.5,0.5040442112466974,0.3826546708051676
0.25999999046325684,0.3799999952316284,0.36227016701405934,0.36000001430511475,1.0,0.5,0.47999998927116394,0.5600000023841858
0.7400000095367432,0.7300000190734863,0.13924050331115723,0.20000000298023224,1.0,0.5,0.550000011920929,0.429907156440231
0.3100000023841858,0.4399999976158142,0.4226790341999237,0.2615350085446933,1.0,0.5,0.4808394137649988,0.3199999928474426
0.6043223531138503,0.5753046179065138,0.4683544337749481,0.6899999976158142,1.0,0.83,0.5,0.4021343208577155
0.3499999940395355,0.46000000834465027,0.3544304072856903,0.15000000596046448,1.0,0.5,0.550000011920929,0.3499999940395355
0.7198216273245208,0.6800000071525574,0.16455696523189545,0.41999998688697815,1.0,0.83,0.5400000214576721,0.4176848402991057
0.45535957515204695,0.46000000834465027,0.16455696523189545,0.20000000298023224,1.0,0.5,0.5191341881204808,0.4445914125422349
0.3199999928474426,0.3199999928474426,0.4229714222678062,0.18000000715255737,1.0,0.5,0.47999998927116394,0.3400000035762787
0.436361598414589,0.42539265551545535,0.4430379867553711,0.23529040122021375,1.0,0.5,0.47999998927116394,0.360443226728124
0.3199999928474426,0.39660927681896685,0.3670886158943176,0.15000000596046448,1.0,0.5,0.501778175473378,0.41664905568942345
0.46000000834465027,0.33000001311302185,0.3037974536418915,0.2710030745069252,1.0,0.5,0.4099999964237213,0.3700000047683716
0.46000000834465027,0.4099999964237213,0.4683544337749481,0.10000000149011612,1.0,0.5,0.47999998927116394,0.3618214185349143
0.44208937200426307,0.41999998688697815,0.2531645596027374,0.1599999964237213,1.0,0.5,0.514217123117821,0.44347740497472043
0.4612817139259573,0.44999998807907104,0.34360751231637215,0.4000000059604645,1.0,0.5,0.550000011920929,0.4372064783820232
0.6100000143051147,0.46000000834465027,0.4172768868722852,0.3700000047683716,1.0,0.5,0.4936005970866483,0.3608260368070176
0.4399999976158142,0.4333990607198348,0.4354991792115142,0.23022791779998858,1.0,0.5,0.47999998927116394,0.3618261631622643
0.44150434641537645,0.45050433930582406,0.3544304072856903,0.20000000298023224,1.0,0.5,0.5064055108488956,0.42766564464316675
0.44593781012387573,0.4399999976158142,0.4430379867553711,0.1899999976158142,1.0,0.5,0.5400000214576721,0.3775344928126051
0.36000001430511475,0.3781012515611181,0.5063291192054749,0.33000001311302185,1.0,0.5,0.471918940782918,0.3700000047683716
0.3799999952316284,0.4495344260149745,0.20253165066242218,0.23229564270162595,1.0,0.5,0.4300000071525574,0.3842812424757055
0.7799999713897705,0.75,0.2405063360929489,0.22935281260084636,1.0,0.5,0.5231098708815018,0.44235905639982137
0.4099999964237213,0.46000000834465027,0.4683544337749481,0.07999999821186066,1.0,0.5,0.495603718421609,0.36411040922755444
0.4394831652865471,0.4340799654398043,0.4430379867553711,0.18000000715255737,1.0,0.5,0.5,0.3799999952316284
0.4491539176379408,0.47999998927116394,0.3164556920528412,0.2127821337978589,1.0,0.5,0.5400000214576721,0.4501046605737998
0.46000000834465027,0.6200000047683716,0.3211049545311662,0.2807371120517389,1.0,0.5,0.46000000834465027,0.42695899185777475
0.6341719732582738,0.6000000238418579,0.27848103642463684,0.5600000023841858,1.0,0.83,0.36000001430511475,0.4264096603538166
0.7200000286102295,0.3700000047683716,0.5316455960273743,0.3799999952316284,1.0,0.5,0.4000000059604645,0.14000000059604645
0.4699999988079071,0.48481670221747486,0.2907171289711849,0.1899999976158142,1.0,0.5,0.6200000047683716,0.46063477414471005
0.23999999463558197,0.4099999964237213,0.3291139006614685,0.1599999964237213,1.0,0.5,0.5006814642402211,0.3799999952316284
0.44131193005615516,0.4609923123750872,0.3093874463171122,0.14000000059604645,1.0,0.5,0.5078854229237656,0.4360689957914118
0.3700000047683716,0.38471315019004504,0.4936709403991699,0.1899999976158142,1.0,0.5,0.41999998688697815,0.2942172886699834
0.3199999928474426,0.41184987646902665,0.3100074752756534,0.20792492040067995,1.0,0.5,0.5,0.5
0.4225244079722002,0.38869034380791123,0.5696203112602234,0.36000001430511475,1.0,0.5,0.49000000953674316,0.3017290930152823
0.6100000143051147,0.46000000834465027,0.40106579900754596,0.10999999940395355,1.0,0.5,0.4699999988079071,0.3699774251627035
0.23999999463558197,0.25,0.4556961953639984,0.31463584640845527,1.0,0.5,0.428413897746203,0.10999999940395355
0.3199999928474426,0.44999998807907104,0.227848082780838,0.14000000059604645,1.0,0.5,0.44999998807907104,0.394766679870777
0.6100000143051147,0.5342423572389643,0.31174035756400853,0.2214623182121294,1.0,0.5,0.5112054122482649,0.4712711365229527
0.4000000059604645,0.427721774219882,0.40306506746027027,0.15000000596046448,1.0,0.5,0.49000000953674316,0.3637506981129708
0.7799999713897705,0.6899999976158142,0.29113924503326416,0.3825523797607429,1.0,0.83,0.5400000214576721,0.42830283377339545
0.4363477596942465,0.38084612598549983,0.5189873576164246,0.3217565446157505,1.0,0.5,0.3499999940395355,0.10999999940395355
0.3700000047683716,0.41999998688697815,0.3185679700008667,0.10999999940395355,1.0,0.5,0.5699999928474426,0.41152848037638196
0.36000001430511475,0.23999999463558197,0.3544304072856903,0.1599999964237213,1.0,0.5,0.4981099482368916,0.4182662609633175
0.4300000071525574,0.46045154167522095,0.3010151870037243,0.1599999964237213,1.0,0.5,0.5400000214576721,0.433851821271403
0.44999998807907104,0.47999998927116394,0.4430379867553711,0.5600000023841858,1.0,0.5,0.4699999988079071,0.38778171199607153
0.75,0.6700000166893005,0.3637795416265035,0.4107893956287335,1.0,0.83,0.496302116729787,0.36000001430511475
0.44999998807907104,0.4300000071525574,0.3670886158943176,0.27635061218616086,1.0,0.5,0.4699999988079071,0.39147679605397945
0.33000001311302185,0.400966351496681,0.3164556920528412,0.23957928414458718,1.0,0.5,0.48519741493221813,0.33000001311302185
0.4367056039272956,0.38999998569488525,0.4683544337749481,0.1899999976158142,1.0,0.5,0.4699999988079071,0.3495095775578719
0.3400000035762787,0.25,0.3290506591901331,0.21068924601085245,1.0,0.5,0.5016448126421096,0.49000000953674316
0.7300000190734863,0.5899999737739563,0.17721518874168396,0.15000000596046448,1.0,0.5,0.5400000214576721,0.4446053988324777
0.5424339690313815,0.5318023176759035,0.2931545862469288,0.2600021654049431,1.0,0.5,0.5115926943062354,0.7099999785423279
0.7400000095367432,0.613206135270347,0.17721518874168396,0.36000001430511475,1.0,0.5,0.5036899060245915,0.45051049905618756
