0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.4231696158391563,0.4086229105032334,0.8550475560889139,0.5991724219339997,0.02396781279018049,0.5123287104205967,0.34685245087879035,0.8005669742250764,0.5729107865237211,0.6041568774904428,0.43068206699559886,0.9342440163856758,0.30106640880790614,0.9163791914416765,0.7993301518277233,0.32535447157706177,0.9330154628412811,0.5083808011712382
0.4666743674229752,0.5896420495938355,0.4806221603950085,0.6069483955252386,0.14991501612027944,0.4644474339346426,0.3542256845594533,0.5502548950743854,0.5888863340617896,0.5013359300494826,0.34853061960985476,0.8744747111807963,0.5371735313159562,0.7753818986571653,0.39313879179560174,0.6118074594136947,0.6358621473161455,0.22261960598354544
0.22367811193380105,0.5594090090454178,0.42685967291372523,0.4697739322407001,0.1936783134364441,0.6473824650140215,0.5572004641724081,0.4753877183900122,0.6997268386631462,0.590343150422272,0.16813237340291812,0.5531833252720311,0.5470022161057714,0.5054998653305035,0.2724956874648307,0.6532962171340877,0.5342575927827252,0.4019354307954117
0.69181429770752,0.5771503932113061,0.6338239531694023,0.4301746977205599,0.3912088198503364,0.5134559445010176,0.49925857406622076,0.675781115590586,0.4929003851975739,0.3327460353790092,0.6044887164430229,0.4851712569276887,0.32463498645514277,0.6297858144683769,0.2876018671427935,0.6747551439425623,0.4639396662576409,0.08301011361567243
0.5967278418209573,0.6385812092271416,0.644224482527316,0.5614150831676951,0.3934280017596021,0.44988206281680937,0.08871947020775076,0.6459507823334717,0.48081349701072,0.6194052999094218,0.4697023897901079,0.46812331238700167,0.5641044250616274,0.6996202512159528,0.8143458237254935,0.550966505983468,0.7518630014582113,0.4531797935945546
0.26124469810431866,0.5585131398181996,0.5495393158292923,0.47997172064819993,0.2688527075438931,0.6614714193152144,0.5230814184546642,0.49549542870602037,0.9337652552423157,0.6564746277804302,0.5016372342424351,0.5814591066243943,0.637613955026218,0.24483986108827438,0.7318456348417604,0.38080517153607857,0.5578424767230179,0.01938166977772421
0.5534439701406525,0.34320475728467525,0.8950287079324839,0.26019230927608616,0.24410065923900845,0.5285618669559564,0.533030501196236,0.9951764696883462,0.44495077762413343,0.611760758059818,0.32362160780190724,0.5896589527837017,0.4173173529609167,0.44898394414206144,0.1864786969497973,0.1494321333217891,0.6715167833235607,0.482916445980713
0.9415189760078156,0.5731239635522339,0.44109706456524944,0.19888263202536993,1.0003979393112952,0.37242692802990873,0.5375068067647706,0.35576578959264393,0.30968225753252765,0.3547037998045981,0.698131816572341,0.368803716425964,0.03755939017032223,0.789220654532285,0.547021492313958,0.3664612576294792,0.17177556614870784,0.6706362464896691
0.21768694848086806,0.5912151863113906,0.3179280684220443,0.3533214424397854,0.38108936878412325,0.6575618608557239,0.34086720537239035,0.3528495184605088,0.5244446170384539,0.31288724882218466,0.9962322186354674,0.5971140342002738,0.7524461030123996,0.5150127391877872,0.7358948803581886,0.5350727397393382,0.3051893307523817,0.499830775626994
0.4163672814722371,0.3883811473910753,0.37403513104979164,0.31771066126633934,0.43058394760974456,0.5602736261203264,0.48596137138419704,0.08897629976083969,0.5308778535146869,0.810926873593088,0.5893653776803006,0.4542228642965792,0.9161591306192179,0.5450157919549958,0.6033459900698248,0.49453946409788657,0.44259356242839193,0.9885455433965028
0.500880218232199,0.30449086729171654,0.43543407658608624,0.47665719942490226,0.17462827557324348,0.9637251574840591,0.9297116902799072,0.2216018029390967,0.8470242837033324,0.7778501687249464,0.05691920168075442,0.48143635433877224,0.42450851418748925,0.2944286264609672,0.3985410675652596,0.3856210208326185,0.49077742983072276,0.51113034274132
0.3565807646885877,0.44749765747284687,0.8494715474216407,0.47260464510642675,0.027352444356986427,0.5286717766444604,0.7526723872125217,0.5492758326680801,0.5634169279810525,0.918812226612238,0.34761600801005665,0.522112495263035,0.7598321714831615,0.3160696188910671,0.8330895571011083,0.31035152272557903,0.6162364935602564,0.7209796156322245
0.4891966887954184,0.6977558892105409,0.7065786414425039,0.9777882858925024,0.9847559182465009,0.5139251629783375,0.47598509544044837,0.7495943628954045,0.7535877728916228,0.411528948708803,0.3735038973990086,0.9471959579584833,0.5346409519716641,0.5504256523540944,0.22400113889179707,0.6910567805691951,1.0145763888545345,0.6515521770773793
0.5905266161410437,0.3887889349116398,0.6658057927713138,0.5287609072752381,0.018303922135521965,0.14255860808999385,0.6167214296382667,0.876499372550344,0.9593709015229207,0.5451591709912179,0.60399560430478,0.27120935650838573,0.3786197466945342,-0.002724011903998525,0.09748789123202001,0.5508409439073283,0.8386157637056665,0.43397773511276205
0.6086292578588788,0.2558451560989104,0.6951303071211489,0.3837997396412507,0.24946388500378497,0.29429241366544096,0.486664812692368,0.7917000081473613,0.23535931782162822,0.589926364865453,0.8461702544524181,0.3305908393512213,0.4437404916551654,0.22219935450013625,0.13613779457488281,0.4094804167150324,0.7073924105861344,0.5470563833713898
0.1455816705375523,0.5348024991353773,0.6063653435040847,0.47004876011341656,0.4883353074150319,0.688996427465367,0.48914876258645834,0.687100570722067,0.7076488223071767,0.5822966549432246,0.47218437065881885,0.8346956410921091,0.5746280242340208,0.4315090464742435,0.05834293519433493,0.4722324234652872,0.9566675540944856,0.13238554971999625
0.5310638412095295,0.637096390038796,0.6358080588707185,0.6146844501282449,0.2244369492697217,0.42987957209912836,0.06612649093271096,0.7122615013608825,0.6275875715776936,0.529738389460877,0.19338732852465138,0.5694834953264948,0.5307530044878359,0.5620713525052876,0.34463950906775237,0.6192957904991266,1.0113269192126018,0.3026387094022858
0.6229265486335936,0.5392843836611472,0.13053153053513275,0.4096597230036689,0.5032206986454134,0.35282001385251516,0.5364203345246648,0.02656725475414036,0.3992896290450774,0.2792233541665959,0.38568758833695344,0.890639009252318,0.7688360667582711,0.5657605730518329,0.6073071513933685,0.5706938303166508,0.31978448143101607,0.7031561572474171
0.12425049943293234,0.7236683769884465,0.2841794488619843,0.4005313169644943,0.50292104635173,0.658311349596743,0.47838477124374135,0.3407780006067678,0.6252706338158649,0.6330369782395129,0.5502211225499148,0.4905847875812222,0.8018343073230437,0.5071229140296591,0.6048314156528682,0.5521827742197312,0.435946023423072,0.9745658678795849
0.749405944010292,0.4891658574068875,0.29690623885527284,0.24066013221750535,0.5802513990615052,0.4544500809318244,0.5460365532352013,0.5064287884828776,0.12350250305881276,0.03714565160088425,0.6885880986731661,0.4954377394093349,0.27971583240901937,0.6364347705466726,0.7934230556840375,0.6996037309705152,0.13694901483564356,0.9150642172818241
0.7703212632192407,0.8771267108158993,0.3313345201300129,0.10463800741256302,0.41749337442494966,0.22480273815157864,0.5445162215058892,0.3585496253369746,0.3125090456363921,0.002055889924602963,0.6053336202018338,0.44524828005235423,0.2386911935213132,0.6209590341224936,0.4988752491932864,0.7736666154803322,0.2755119676052764,0.6236240088660816
0.7103454595433618,0.14004764793711325,0.5057288780825987,0.08527912294490188,0.006705440939035844,0.2743688041209704,0.0032487708687188067,0.29642653855550705,0.33583182518499544,0.5442523486786776,0.47425335155330095,0.12673224319408435,0.44715598219589914,0.08337868408139511,0.4862998617458949,0.3993956682843743,0.4423724650959378,0.8654425152888673
0.9379891899713935,0.52606813549404,0.18278757175386742,0.2428912402342831,0.5077803800772697,0.3503413867718778,0.5895036993738428,0.4908867652453439,0.06844785089926268,0.33648749171829695,0.6007743120601486,-0.006396514499901101,0.27157496125070674,0.6393439261484114,0.18596650504823772,0.6677470312430593,0.3903063544234927,0.49297684872701697
