0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8490216839857924,-0.8025622340343683,-0.7548552202059351,-0.6901884601978836,-0.6879686295986842,-0.7004591557438279,-0.6914762139366923,-0.6359241043814733,-0.5357459837423055,-0.521472660282157,-0.5165425753354649,-0.5427209591480617,-0.4934109072769849,-0.4323681421714638,-0.4439881829100835,-0.41490927908415254,-0.38438152381414126,-0.41543948833763183,-0.449280168055058,-0.4233610314652304,-0.36114183038150055,-0.3505286651987522,-0.18099395224402878,-0.1041818110758225,-0.07737823193184656,-0.10584838047801531,-0.051971149728322015,-0.053213700154656686,-0.03424658188972729,-0.10682415670381457,-0.20990875012498664,-0.362400210459624,-0.38711603075466616,-0.39645504616310434,-0.449613185055553,-0.4839357433746405,-0.47895980994197135,-0.4349436903015958,-0.44744944969312744,-0.47632545780746216,-0.5344143522748134,-0.5097928251990776,-0.4997944654882023,-0.5231036803820693,-0.5460913548520425,-0.5791627300938296,-0.6484223188385392,-0.7530182328490714,-0.8369549368026644,-0.9228057127832909,-0.9215799695100775,-0.9527848160570956,-0.9596129102305604,-0.9653838718530313,-0.9557746039171987,-0.9588065447641478,-0.9611097392908685,-0.9550904346206388,-0.9631345286248594,-0.9577302773770224
-0.7982548946325616,-0.7447498635826083,-0.7195645471596184,-0.6390233813981865,-0.648214345337737,-0.6508079941033085,-0.6312894693297808,-0.40123838492089825,-0.2616839167000543,-0.3055637661560305,-0.39881545489796033,-0.406969460709247,-0.4159181551844028,-0.3466732047632703,-0.33851783618538145,-0.306921985196045,-0.2436884072891315,-0.43266242129989674,-0.4690260803778626,-0.12559710639565266,-0.02674675240756615,-0.281348144745024,-0.49405772403342335,-0.42057588190260053,-0.40683499391054223,-0.42857142160984146,-0.41728537110835084,-0.3850688724510627,-0.32065874228040125,-0.3203249370324481,-0.42586702014319766,-0.3398135516720453,-0.3134568138147834,-0.216638241031508,-0.17788340941984945,-0.1357931669230167,-0.15734174252006478,-0.13659858978114642,-0.18387560774389544,-0.25501311910596225,-0.2927420569108923,-0.48685823345392165,-0.41887410250567036,-0.44267055115633913,-0.3428890906373738,-0.4297980167198405,-0.5959133011825819,-0.6735895852903878,-0.7692176448210193,-0.8858786397436577,-0.9145405471408651,-0.9448035647534516,-0.9477699053095571,-0.9385998835705174,-0.941069375421527,-0.9424446587923724,-0.954115145771343,-0.939158762928478,-0.944991313317425,-0.9486846999772789
-0.8604225382252837,-0.7535068542522676,-0.7472345902556855,-0.6800477165759526,-0.6954744344711461,-0.668238512322378,-0.6776370955199578,-0.644513247223365,-0.5875770467337742,-0.5506415132974399,-0.5401395643865992,-0.5502258763960923,-0.521564295794079,-0.46467668433931475,-0.4901416811798475,-0.4500151375855687,-0.4401811600841372,-0.4808152864547408,-0.511989898429577,-0.48442367538580083,-0.47502438416599585,-0.3903474605320531,-0.4698770347163017,-0.4035726925226742,-0.3313809779987644,-0.3387057602963085,-0.28404645690318675,-0.1908841326708669,-0.13331296673347517,-0.17046714700877214,-0.1472229405831886,-0.07745212436306444,-0.1045433713349771,-0.18091101756416125,-0.09318905789017959,-0.004016064448547005,-0.0448647249044557,-0.1328113047306018,-0.2424304566870359,-0.21962477751629422,-0.22540406277247915,-0.3147689208730122,-0.37367305177539323,-0.3936711115995603,-0.41376265457938843,-0.483785285504568,-0.5712721880996967,-0.6826131439826777,-0.7896620746617993,-0.9289292973797709,-0.9171090290964984,-0.9512291325761176,-0.9401059214451007,-0.9637400890843745,-0.9399195097415163,-0.9524542825610303,-0.9579904273524491,-0.9490322998901649,-0.9563968837395376,-0.9504846106847744
-0.8759034048064599,-0.8075893970927533,-0.7615761991041406,-0.6921777059279103,-0.6820996749624463,-0.6888393031151303,-0.6893016185178624,-0.6424492646662636,-0.5709412981728421,-0.5543073328318975,-0.5110408802824421,-0.5375446037922678,-0.48184326264286415,-0.41960363232822084,-0.3803159578156782,-0.3958393959390123,-0.3627587247308389,-0.3607626149249002,-0.4335236852238451,-0.38836087564724653,-0.3248110730492611,-0.3331290819839386,-0.2000937948053184,-0.10429556400710979,-0.0785003984407472,-0.12176376598824055,-0.04569695528163949,-0.08103951098545586,-0.12313697196369083,-0.25628464177912175,-0.30827071558134944,-0.3949776858397869,-0.43292526664090164,-0.49728556231807175,-0.45770339217367856,-0.40688515589511637,-0.46068836646687017,-0.44539764990664377,-0.44682429641758215,-0.45527558868641876,-0.50871140428086,-0.5087931851625977,-0.4948432404624642,-0.5168105621611919,-0.5379091060890338,-0.6107233312031872,-0.6743434967452272,-0.7553303859428292,-0.8458322685170153,-0.9280014817412972,-0.9281009350918845,-0.9535707462394022,-0.959749638141735,-0.963428299986307,-0.955526677876073,-0.959042788968431,-0.9633887160762772,-0.9553631384026465,-0.9618693069857057,-0.9561966819842417
-0.8454299262190443,-0.767771383456536,-0.7647194067065834,-0.6415931262146577,-0.6414557742912543,-0.6304205291380417,-0.5823222241090196,-0.6067459473792992,-0.5605289924945505,-0.44198359149735267,-0.44234801694148945,-0.4088207449197698,-0.35953265986341437,-0.29816723810102513,-0.22765286127437123,-0.14874407222405608,-0.11256423488331616,-0.06063694032182886,-0.0434896920615044,-0.06863966912551817,-0.0721289620952812,-0.06939050828596888,-0.18361586822849257,-0.25772988287649407,-0.320785511767793,-0.4474845987967331,-0.2971094093416743,-0.2851435750172383,-0.05696010610053031,-0.13405890146471508,-0.3319859159841647,-0.48063697285092294,-0.44911130283358425,-0.4281051484027391,-0.3982325752873481,-0.3540443833844365,-0.4734961917522754,-0.4361954871647028,-0.4024044551488579,-0.3970988155865467,-0.5031338064901151,-0.5697739225266193,-0.5580971913193368,-0.520191924607325,-0.5723666923946235,-0.6021990246669822,-0.6669002792887075,-0.7514753388858036,-0.8302810576668537,-0.9143978413576226,-0.9145701741382,-0.9524219813284198,-0.9612903218921374,-0.9481536417695482,-0.944806438435355,-0.9518993035946485,-0.9637751148577256,-0.9556385937458932,-0.9552209983909722,-0.9434486706722944
-0.8632803065483549,-0.8015081517681948,-0.7507186944481835,-0.699359287513093,-0.6852978077792546,-0.6871174123249434,-0.6878991744156978,-0.6330996055922714,-0.5348993103889955,-0.5201569347866,-0.5134009577494544,-0.5349968999306901,-0.492960526843311,-0.4338731820008193,-0.40721308743705403,-0.422475542633253,-0.45956948849807855,-0.41350318779117984,-0.44536179695401806,-0.3963136043609556,-0.33959648999587244,-0.3654911724162384,-0.19475689889705514,-0.12268048136293855,-0.11065490077999024,-0.1553339590703508,-0.08857053942347566,-0.05545702146303228,-0.06078766927560532,-0.2247788627187248,-0.20766624772643877,-0.362159775832263,-0.38493454198708527,-0.3851869081887123,-0.4377812622311434,-0.4565763062767018,-0.4441639248556777,-0.42310363623823344,-0.42014828700748835,-0.42922876718766867,-0.4849615560562355,-0.4921359261070217,-0.48557088279146965,-0.5291597646551095,-0.556392742919991,-0.5647036256239406,-0.5712680849409812,-0.7476934513036189,-0.8305715786636241,-0.9209610755238089,-0.9101029762521873,-0.9521649338862204,-0.9585260247835018,-0.9633533169065941,-0.9549275148230405,-0.9588065447641478,-0.9635819155794583,-0.9544313890642565,-0.9640030868020802,-0.9575385779529249
-0.8567136807311577,-0.8079948135232387,-0.7395609989410058,-0.669306942544687,-0.6560748526372623,-0.6632147525545208,-0.6536497649875641,-0.6229316841439828,-0.5081247715122045,-0.4760222754177637,-0.4749416720543074,-0.4873494139774238,-0.42316231098382107,-0.3405380323218201,-0.2977010608192325,-0.26244496616286883,-0.2004897798631765,-0.2336521976142134,-0.25662976281358835,-0.20394068512167696,-0.08111298761100484,-0.052871431803778,-0.028965374974339635,-0.017509229187093557,-0.05197652910915525,-0.14509183552246607,-0.08836139649216647,-0.0888981564209205,-0.20310270997989333,-0.3280744514384527,-0.356907355170357,-0.4165213631617921,-0.4198637497065473,-0.5218964942074894,-0.4604338376411403,-0.4283692773450762,-0.4935636036451102,-0.48443695924768204,-0.46492685988601096,-0.45868066775506133,-0.5353907416039945,-0.5449394723609439,-0.5181714038794503,-0.5213051040737822,-0.5789208458596091,-0.5929592708999918,-0.6677989727762124,-0.7636411393441314,-0.8405064214419617,-0.9214460650237232,-0.9193219012610875,-0.9419873646400249,-0.9586193091178995,-0.9571089379662475,-0.952014036137148,-0.9477382102548185,-0.9627207036952714,-0.9531399873551827,-0.9588564064421288,-0.9561966819842417
-0.8513132398796273,-0.8019191310808486,-0.7497168879647292,-0.688635951992312,-0.6825619025575592,-0.7178777116569968,-0.6883590168420675,-0.6393542914830461,-0.5332420117733784,-0.5200099556037495,-0.5121059289764034,-0.536230763506043,-0.4856566299902909,-0.42243789987797375,-0.4244579124503153,-0.4185917555286878,-0.36997959671019526,-0.3763837943161812,-0.4364558593010524,-0.39724342088515574,-0.3334430626650973,-0.3347601452538498,-0.18407169011125143,-0.05617126126787558,-0.04575362785272608,-0.09908976540868146,-0.04569695528163949,-0.07100376489483026,-0.11054739648159989,-0.2508503765909587,-0.2942807575211157,-0.38480678349212394,-0.4095322661143996,-0.4179657914817769,-0.43661829053134044,-0.47786144621764104,-0.49398476387778323,-0.44838528112653786,-0.46987580420200853,-0.46377952882206763,-0.5735150366477657,-0.49888629522504385,-0.4943764997950869,-0.517184058468596,-0.5565510905612521,-0.5742421825361961,-0.5970369346224086,-0.7543705785028556,-0.8368090725363083,-0.9239782376280863,-0.922468060729494,-0.951660118857881,-0.9608088581640869,-0.965770644255943,-0.9557127600700901,-0.9613089508183579,-0.9638717146093161,-0.9567883493661596,-0.9626519962167992,-0.9564842310645961
-0.8431024531452608,-0.7584282883848668,-0.7177094329437922,-0.6457790580810728,-0.6094097386770294,-0.6087019969294455,-0.6181556634828773,-0.5969462961517253,-0.5113629901659873,-0.4374149975430386,-0.40772883616090816,-0.40763157427783914,-0.5060482665924018,-0.31382833580493014,-0.25269167740094656,-0.14460809427518187,-0.1526130903849814,-0.10812740045605754,-0.10696255731444092,-0.05623054531936732,-0.02674675240756615,-0.10263580058564087,-0.2514956900343179,-0.2203703047601987,-0.30710413496586353,-0.46073447250617283,-0.3956813634230952,-0.3462541772645261,-0.3602941199991483,-0.4775880746238423,-0.41950457003175673,-0.3543855392787405,-0.34229495575209395,-0.1728452372076451,-0.1478990814544914,-0.15351405869507084,-0.2565274410313994,-0.46266441284855697,-0.2890793345031795,-0.19459318935653805,-0.34414352274813365,-0.42781770411616316,-0.45579664470141346,-0.425372700112543,-0.5019932008013788,-0.5271936919612634,-0.6323868514074223,-0.720707638129717,-0.8093974376886575,-0.9083238420174287,-0.9229984207662756,-0.9400828859344451,-0.948834906574683,-0.947656623327981,-0.9420792345684551,-0.9496331622392804,-0.9634853158278677,-0.9467279874378608,-0.9495254176574609,-0.9571551789931458
-0.8441401521995068,-0.7607450849562388,-0.7201778549152383,-0.6394966985191338,-0.6410385195112227,-0.6517066113127579,-0.6108537344339319,-0.5717234271780056,-0.5099798130777723,-0.4488617170477547,-0.44701385339302646,-0.5545649185354127,-0.38598506376765324,-0.3178656701269458,-0.24257599102943045,-0.1437506423981432,-0.06549285362175003,-0.05681528791258691,-0.17842870124729127,-0.11603087702708584,-0.09376523885305436,-0.13847831548787212,-0.24543039624444524,-0.21346519673092615,-0.2877772253221375,-0.4280755684696549,-0.33540305238236523,-0.34881051002656405,-0.33486099878775816,-0.37678899468231697,-0.40766624034385557,-0.4433393314803926,-0.43717666570131214,-0.493304384354689,-0.342041734677412,-0.21270081268409433,-0.38933407189639263,-0.39662294102026685,-0.48096068587002505,-0.3480098327211981,-0.36628141653998053,-0.47795333954071717,-0.48630165732932007,-0.5024038369959674,-0.5372708050244677,-0.5559030889670019,-0.6519669426130329,-0.677619342454178,-0.7955805845101349,-0.9259602867317879,-0.9058354193110688,-0.9409238836115007,-0.9514860195226286,-0.9480679584393312,-0.9445488202679672,-0.9513322149037531,-0.9607608914783978,-0.9429912806960111,-0.9440262485013045,-0.9424901734402227
