0,1,2,3,4,5,6,7
0.374896322289524,0.18909830497403207,0.6486255454387506,0.401135093710365,0.2934688315770997,0.4438841004302536,0.661161232103761,0.2684931506849315
0.17091115895056236,0.38118332818807943,0.5850746192742343,0.5631020509612328,0.07740963476457631,0.5950724283854166,0.4180994031399111,0.20688677860591484
0.012072899890108912,0.4478357287176935,0.5760682212192587,0.6946236559139785,0.16002495784162574,0.25601912259488335,0.6356356744705933,0.3925172253848083
0.8337129840546698,0.3224195308438813,0.5281485581599693,0.12946239184307795,0.9397590375289219,0.14521732053894928,0.614364401899727,0.0675977009370054
0.10478359908883828,0.3829078866178809,0.5373134328358209,0.6043010752688172,0.14033593532951583,0.2608695652173913,0.5490832023022993,0.3892112150977546
0.23201426985504703,0.45227525738198976,0.613184971461152,0.6188626539219834,0.18378350453815828,0.19710144927536233,0.5201956249915084,0.3520843455205069
0.44981175034004117,0.14883462901793262,0.6108457650711288,0.15483870967741936,0.32861444568371034,0.7933331918025363,0.5577020525559315,0.0825170406985874
0.4380504460788699,0.18482918678494895,0.5987562113140353,0.3159569524949597,0.311849936382478,0.7292752915534421,0.5435756922040749,0.06747588340158102
0.765375854214123,0.48834629017932635,0.4511586094409053,0.4452802150010868,0.30421687196899616,0.24028992583786232,0.28253261089046877,0.20342937050487628
0.4783599088838269,0.399556055601267,0.6402652809392901,0.3989586044805492,0.28555666089391507,0.18840579710144928,0.5730731080856923,0.17304792014086307
0.9544419134396356,0.1980583022942893,0.5219500764098391,0.2,0.49167224711763136,0.27246376811594203,0.753253299274207,0.1979705558018429
0.15945330296127563,0.31908990551490074,0.6618249154546356,0.41806297300250117,0.30582139975220224,0.4025457803083554,0.6551551646345543,0.2410958904109589
0.5193621867881549,0.22172154065581992,0.6346622939121723,0.5956989247311828,0.18157477214005002,0.28347719090937196,0.5755756107410884,0.9808219178082191
0.1842824462334496,0.5474883949213349,0.24779018334235786,0.6946236559139785,-0.03012048123553905,0.5722568743159493,0.21244097681079868,0.0027397260273972603
0.5036676239946833,0.1863425596398979,0.6014427830330769,0.2828387516801075,0.2593373330969447,0.5925533984893703,0.536667080534151,0.10220257094665158
0.12665149454103786,0.41037734850507473,0.6597582028920873,0.4503226331485215,0.42168673729754674,0.5209106159630646,0.3120621116760139,0.11043464721138141
0.4410065377168961,0.29075620599243135,0.6283745254506217,0.47956989247311826,0.2799529493246979,0.5949306032828305,0.23448452935873676,0.14263612671891915
0.38343229112902777,0.32890378727994746,0.588156602349909,0.6473118279569893,0.13306677673354905,0.4811594202898551,0.6706707116461378,0.4876712328767123
0.3807716229050856,0.37636728049661733,0.28045689237264404,0.9053763440860215,0.012177580147938745,0.4341244626188295,0.18768769915470274,0.47784318453366886
0.6195899772209568,0.2574916887440687,0.546309131773195,0.03311826644405242,0.674698768186023,0.14521732053894928,0.9949949946892079,0.06379276576803275
0.40648851177610995,0.22674260020045814,0.6250918859163034,0.6111828219506048,0.17718029557423076,0.09710144927536232,0.5250188753450598,0.571138081772602
0.4074485226305527,-0.002774694830564354,0.8643781367819108,0.27561284547211023,0.26986084844890273,0.7289855072463768,0.453828795459815,0.2684931506849315
0.7312072892938497,0.23580453558336728,0.6517412935323383,0.3032070544875869,0.43408752315973004,0.057971014492753624,0.6705815206595338,0.07123287671232877
0.11116173815890162,0.49139847142834037,0.6850746116827969,0.42870448572011377,0.5210843023947221,0.4920690765555047,0.249249203381189,0.08702180558375565
0.4978365831545936,0.3075315878611519,0.3546089865538826,0.5956989247311828,-0.03012048123553905,0.413938795863276,0.5285285913677711,0.3100421245806047
0.9043280182232346,0.3859140799210257,0.450463931242308,0.6645161290322581,0.04941202051877329,0.936231884057971,0.04504504779712866,-0.0027397260273972603
0.08337131230869163,0.5782463857542182,0.45050136568150007,0.5463171093317767,0.20502818434909667,0.7101449275362319,0.37096421984934275,0.13507011097520485
0.7813211845102506,0.16102325112249619,0.5049186471911592,0.33763440860215055,0.32048193068718206,0.5929169208965152,0.2927928106813363,0.14794520547945206
0.08861046445668423,0.4594894808768503,0.6402984922798118,0.43655913978494626,0.29819275274178486,0.23362311764039856,0.536522476503257,0.13122748038022627
0.9043280182232346,0.15124272517774004,0.4956908244595298,0.24301075268817204,0.3391285585048229,0.6695652173913044,0.1501501593237622,0.16810903454269613
0.269416467708263,0.5049005582959228,0.43064587006858224,0.5956989247311828,0.1955410716702855,0.22318840579710145,0.5755756107410884,0.0027397260273972603
0.2645307572474857,0.34552852553981206,0.6810944969974347,0.6559139784946236,0.29518072185330857,-0.002608766417572464,0.52311539119418,0.3657275429429186
0.3678815489749431,0.24664437686520643,0.6206863825235357,0.6258064516129033,0.18057742472944036,0.0886955814085145,0.4889890799606418,0.5708060352802815
0.5635509074961973,-0.002774694830564354,0.527363184079602,0.8451612903225807,0.30120481235539054,0.04927536231884058,0.43269187893145705,0.5491522606623616
0.7813211845102506,0.06381798110298015,0.49475813382098566,0.33763440860215055,0.31957829556802275,0.611651292713201,0.2927928106813363,0.10074051408492617
0.4181298130139601,-0.002774694830564354,0.6196580693420872,0.541505350092406,0.12490223575201483,0.9182610110960145,0.4862362353953218,0.2944205840600589
0.6469248291571754,0.05271920178072273,0.5900734483173271,0.2946236559139785,0.4012048008653388,0.412993461527933,0.6256256638490092,0.11972199155068203
0.5618715910788333,-0.002774694830564354,0.4925373134328358,0.6301075268817204,0.06606459351533858,0.4015399535984907,0.27527529209356405,0.3961625888162693
0.40080317910817825,0.2522997589606956,0.6641993126889757,0.3423254771162899,0.2990526178739883,0.7101449275362319,0.4370392338427711,0.0027397260273972603
0.5133787636035426,0.22794205789872957,0.6014427830330769,0.2828387516801075,0.3336145645729165,0.4955906169447474,0.6406658445916846,0.0027397260273972603
0.15006834825242027,0.2312549423366464,0.6131840796019901,0.30606453188004035,0.29608432824733855,0.8081160835597826,0.503378470229169,0.0939207829444355
0.6309794988610479,0.3952371455961879,0.18750522244561924,0.9053763440860215,-0.03012048123553905,0.5568014238175423,-0.0025025026553960367,0.0136986301369863
0.6469248291571754,0.2049716250841874,0.5790151649091119,0.2946236559139785,0.31957829556802275,0.46909417781786156,0.6256256638490092,0.07221672653185902
0.14794987915317126,0.20558610584079418,0.810099511597287,-0.008602150537634409,0.14216866511221588,0.7440578294836957,0.4632382298826066,0.0027397260273972603
0.9043280182232346,0.3006902265518846,0.22305924122361598,0.6645161290322581,-0.03012048123553905,0.936231884057971,0.04504504779712866,0.4692249262496496
0.14371297571273492,-0.002774694830564354,0.8073134540918454,0.3961919968442018,0.10512047261800024,0.7437680451766304,0.44844721581385166,0.0027397260273972603
0.11890659897093893,0.5074916675748271,0.7074626713842895,0.6111828219506048,0.19455229270718682,0.2249274654664855,0.2590090248334898,0.3345792178844288
0.12072892938496584,0.6714761489965737,0.45005067768129675,0.45731783848604124,0.30120481235539054,0.6376811594202898,0.25775777350579177,0.12309965406169168
