0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.29081056517365395,-0.3001449136437553,-0.3616639333280995,-0.2610313692727276,-0.4923435215995079,-0.3817155413281064,-0.3284848187451159,-0.3471235180879267,-0.4349866938561311,-0.4829451831644227,-0.38683157047935524,-0.38696149684409853,-0.3496176847068146,-0.3489297172126931,-0.10254649174657107,-0.3368285102956826,-0.3790032162126874,-0.3085471834537828
-0.4410667637001694,-0.2880709569129407,-0.26544152366856333,-0.42487895924550245,-0.42933056460298286,-0.26857139263466207,-0.3291554460526303,-0.428406561625556,-0.33574163843540333,-0.3945670080449525,-0.4255032957722142,-0.0690898939340601,-0.36473751130844884,-0.3125786681748678,-0.3724288476535793,-0.051613142167527194,-0.34619874518397126,-0.3904045610572154
-0.39117213528349243,-0.384996210441442,-0.3882314716837827,-0.3533161682445123,-0.4074352410158286,-0.3376287220640712,-0.22360919584091385,-0.2643410329077659,-0.4974265611301563,-0.4726836848224576,-0.42029470506893957,-0.22809405372119046,-0.36927855945831706,-0.4100542800768905,-0.3619745047184084,-0.3748639752181425,-0.37323527608007706,-0.35465358582866474
-0.3405391871337429,-0.26257938911550877,-0.1884018616308664,-0.3066879466034449,-0.32339858473003846,-0.45295646184889216,-0.49337461847836156,-0.35056325772045555,-0.3321900528748109,-0.25622751877816624,-0.34591049327354995,-0.4093171607391251,-0.3378925262348549,-0.3378571063571051,-0.3489546363144369,-0.16424727053059307,-0.3434627261655655,-0.45971823532634076
-0.3429814028008388,-0.4922641439127111,-0.36182851667213045,-0.3542504112122281,-0.48358597640645395,-0.40192660707201805,-0.4571851412064692,-0.27497162378044515,-0.47641766633663696,-0.40017703361934864,-0.48607122309099365,-0.3063500204486886,-0.35202543847255385,-0.36211726770972996,-0.09515235528173967,-0.44706540697858027,-0.36278076664451275,-0.1682891265918802
-0.37227287642819595,-0.37431948662799724,-0.40017184911750964,-0.322907213587199,-0.3304687735921864,-0.4356687261589915,-0.45044945144580234,-0.25435857521177974,-0.03626239049949091,-0.3401147110433113,-0.33412552064570566,-0.3372648864161069,-0.30083300652871964,-0.3767622814517197,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.491308646233456
-0.36501425790065734,-0.333113951858277,-0.3314714146698198,-0.3750426209397409,-0.03909987639280654,-0.3194537652362131,-0.351846573912142,-0.3125780404697178,-0.1898904002108312,-0.39884547194355485,-0.3422216492640322,-0.4913998527990918,-0.2874760515114135,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-0.34032399007372227
-0.40136601856395177,-0.3309664983816178,-0.2853172703526528,-0.4057957110414012,-0.28981526124415397,-0.27442196648378103,-0.38626140985199875,-0.34036141308598317,-0.3223178884155822,-0.37211635554086786,-0.3773443347899532,-0.25174816522331706,-0.48071009080123034,-0.30051581149054435,-0.33081254426217965,-0.3165244277315159,-0.41319686054066457,-0.40885293244965465
-0.39418621136768645,-0.34025687716889635,-0.34725452098501547,-0.3283288107925946,-0.3136711521035464,-0.30650239135667445,-0.3314689512828551,-0.33468866362679395,-0.3282600813156135,-0.3451688401433848,-0.36392905010773796,-0.28772558630144573,-0.3583052681240465,-0.24387449609019035,-0.35179328125942155,-0.39149640679503517,-0.38664287770509753,-0.39271407833017585
-0.33207999696487234,-0.3103462328302578,-0.3473066978483233,-0.34619126923515153,-0.2889083968804246,-0.3277527338647301,-0.2591276878594956,-0.45617469169291464,-0.36058443902350973,-0.34046229006285533,-0.42832736930953036,-0.35160944436588193,-0.3570177509161251,-0.3469548936600748,-0.13370553264515653,-0.2532621119793457,-0.2805709206773976,-0.3087209164267149
