0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.24435953071795316,0.20704355248903605,-0.0026374091162304596,-0.3333333333333333,0.05256961133797619,-0.01977859315266442,-0.05263157894736842,0.4473257705054659,0.04986443274663063,0.23076923076923078,0.057485128953975125,0.18255503808284854,0.09094434072930979,0.1724925588091432,0.43826179597030923,0.07317073170731707,-0.6558345861020807,-0.6442803647610659,-0.3333333333333333,-0.25,-0.25,-0.44319454603437874,-0.02998548220709919,-0.5,-0.5,-0.5,0.0,0.002206802359562284,-0.5,0.2669967381550725,0.10106015771267705,-0.02920735074656645,-0.044917795951630764,0.052148883248066796,0.125,0.014955455705339309,0.2895774407750319,0.09752394890070405,0.18325144304818475,-0.2,-0.0023497099721845618
0.4479621500949119,0.0691196680656573,0.1461869638691201,0.3333333333333333,0.5882352941176471,0.07142857142857142,0.3157894736842105,0.7090761628507225,0.2,0.24965268416217093,0.4782608695652174,0.3130045451959478,0.3201473886312622,0.0005463523738778349,0.65903552044992,0.21382870705784252,-0.6874371058927348,-0.6726143863144035,-0.3333333333333333,-0.25,0.25,-0.317772766920268,0.1875,-0.5,0.0,0.0,0.17838404905468574,0.02136509763763092,-0.5,0.3999423344393896,0.07351554731767278,0.13004030900109348,0.15384615384615385,0.47368421052631576,0.17144080837203277,0.0849596841707331,0.023557052713262933,0.2857142857142857,0.3280163830687653,0.0,0.0
0.16957786635666466,0.1579862684467211,-0.028379946536116942,-0.3333333333333333,-0.058823529411764705,-0.05831794474323223,0.00765149647645875,0.4793805522273824,0.0735551332617839,-0.029884577880322998,0.025073521146549343,0.45907798134511163,0.14717857604104184,0.28865415907759495,0.41717007898768005,0.015233193490629118,-0.7326440647375129,-0.6506236074156376,-0.3333333333333333,-0.25,-0.25,-0.314398165249749,-0.022712049655173993,-0.5,-0.5,-0.5,-0.02028680279347522,0.040890665294989095,-0.5,0.11353289135099147,0.18800242117052215,-0.07878678365933259,-0.013815472790856482,0.02744832337737038,-0.06971267557832425,-0.0024395420613198544,-0.10178405159190188,-0.005518458496411149,0.1873319097056239,-0.2,-0.011355761156037465
0.3414655227715692,0.11508918555671119,0.0,-0.3333333333333333,-0.058823529411764705,-0.04911612159966273,0.13148051174061512,0.7941653062252829,-0.04,-0.025143602358388483,0.43040397668599956,0.39879426292644565,0.25130886917776085,-0.07425977595980326,0.44695281611876303,0.06574031581826417,-0.7178729857569548,-0.6848708193610664,-0.3333333333333333,-0.25,-0.25,-0.2665916211359941,0.3202837668107578,0.0,0.0,-0.5,0.08671183986291801,0.023644381628855925,0.0,0.053971798333384904,0.004248432982327721,-0.018385461307029956,0.06722550141530449,0.1345711190542339,0.05263297547718018,0.38237169695237677,-0.08525821829990936,0.24543256707979588,0.5260131628812585,-0.2,0.0
0.3386099207292902,0.012961937598152515,-0.008863414822216802,-0.3333333333333333,0.026969609716444753,-0.05608731287510037,0.06664546622429648,0.6969897277460799,0.004424501673618683,-0.026554594232276286,0.06577863547043708,0.4725588081861654,0.10626332334821689,-0.18211618430940937,0.4665789424306089,0.02910545977552851,-0.7341211506249904,-0.6717930299444358,-0.3333333333333333,-0.25,-0.25,-0.3172897783553805,0.125,-0.5,-0.5,-0.5,0.10598110413905165,0.03678440905198609,-0.5,0.0357051152967567,-0.025115037588101324,0.1111111111111111,0.09762463223744403,0.06450356164130538,-0.0776680475366137,0.0044548214355302415,-0.19399061584439042,0.08314101888953485,0.14986554545297762,-0.2,-0.01258808917593722
0.22470891112027497,0.1046449681573992,-0.02726850669390787,-0.3333333333333333,0.013309741058482436,-0.07142857142857142,-0.02722359082010625,0.46353322573455336,0.06832103453991531,-0.014916828135460422,0.02503459923230774,0.4164406746340821,0.07795230856513283,0.17756328404366234,0.41801802530294446,-0.0033874401987201135,-0.7267356331452897,-0.6464944023541327,-0.3333333333333333,-0.25,-0.25,-0.3908886224223883,-0.022712489146238482,-0.5,-0.5,-0.5,-0.013291356429942338,0.04350566863296857,-0.5,0.11523724720278854,0.10805565287165565,-0.10068544055798939,-0.03816880456944658,0.016805812323329505,0.0,-0.021531615864769222,-0.07643193979870218,0.004744410091884381,0.12167302935977879,-0.2,-0.013332222194998505
0.11244542422414401,0.046609617571105835,-0.019213731366424548,-0.3333333333333333,0.010920123160041005,-0.05881975008075185,-0.026218027669806257,0.38897892549809776,0.04,-0.07692307692307693,0.0,0.401045888319539,-0.03587358064494281,0.07782524098967669,0.28394279369453007,-0.005831569774749562,-0.728951261976506,-0.6354243023661328,-0.3333333333333333,-0.25,-0.25,-0.41057364239111704,-0.020044875104667438,-0.5,-0.5,-0.5,-0.09373907300286911,0.13303909207918144,-0.5,0.10885157037512856,0.05704051750330058,-0.09009284796539684,-0.03558731341103234,0.013106469835235487,0.05220089809652226,-0.048366553250935286,-0.07511739149200695,0.03698239824505261,0.043401688984367366,-0.2,-0.03571428571428571
0.35278254752044924,0.0914780238954081,0.051731870922927144,-0.3333333333333333,0.058823529411764705,-0.07142857142857142,0.14029340066405632,0.7406807163346015,0.00482808713636557,-0.0012537587631020269,0.15420768904850807,0.38214977389681176,0.2176252468507204,-0.06119104253046903,0.5383848595422428,0.06054688026815947,-0.6935007604654797,-0.6826567817679996,-0.3333333333333333,-0.25,-0.25,-0.30146228157521593,0.125,-0.5,-0.5,-0.5,0.13151449170517654,0.033763325970721784,-0.5,0.08002956695354435,-0.024560622214176094,0.0697722832722833,0.0,0.1541368945903362,0.13404430524133748,0.07870172734872337,-0.015073907701683605,0.19612113416779095,0.296291815313815,-0.2,0.009196865156528813
0.1599344938858386,0.16203897321140925,0.024301369527565488,-0.3333333333333333,0.04781472130930332,-0.05365159591331069,-0.007655997030100213,0.4511526156971955,0.05505471392207688,-0.017564866627509806,0.13043478260869565,0.38527143607080355,0.10606942622099885,0.2332908136903235,0.37827239908968835,0.02025477530934905,-0.7131858410836017,-0.6420664151453332,-0.3333333333333333,-0.25,-0.25,-0.34420692318319235,-0.0005657879196500833,-0.5,-0.5,-0.5,-0.0342777372166903,0.04602773602237226,-0.5,0.15961020107802623,0.12113987155825735,-0.06494999082253976,-0.023392104759217876,0.15789473684210525,0.10952690110382493,0.0004242626871094672,-0.04801466439711231,0.2857142857142857,0.18436431367155767,-0.2,-0.0034135838451662447
0.22088796694970053,0.2030703387476467,-0.010320676917940245,-0.3333333333333333,0.040648133083990984,0.0002859588047556008,-0.04380413608278449,0.4280453476696458,0.0732499528276375,0.08529268897301531,0.03561349603191026,0.3505572542753718,0.03277099544931209,0.17338056714920247,0.37954426802340774,0.025592039157368168,-0.6805014130931113,-0.6402003262579034,-0.3333333333333333,-0.25,-0.25,-0.40069552748154313,-0.0625,-0.5,-0.5,-0.5,-0.0342777372166903,-0.05170240790743947,-0.5,0.2479031030543202,0.07499821920549175,-0.08376480563735451,-0.046440921341563336,0.03944273605638296,-0.125,0.011985591607220705,0.13032864424042478,0.014871826069482806,0.15079295237952045,-0.2,-0.004650757608758513
