0,1,2,3,4,5,6,7
0.7245211101437984,0.6881037795122191,0.08857954099034668,0.35053949212748486,1.0,0.5,0.5317994656438745,0.3487119705909866
0.48814280413744465,0.48611566876170975,0.2583905858137452,0.36000001430511475,1.0,0.5,0.5017563441808989,0.5600000023841858
0.7400000095367432,0.7300000190734863,0.09916958428397578,0.20000000298023224,1.0,0.5,0.550000011920929,0.3742262751325444
0.4856340560458802,0.4399999976158142,0.1833986531644872,0.2574789986818781,1.0,0.5,0.549756781059082,0.3199999928474426
0.4866801546461606,0.4816027897981339,0.2075471580028534,0.6899999976158142,1.0,0.5,0.5,0.5084084255526298
0.5806286695962077,0.46000000834465027,0.037735871970653534,0.2661310375577886,1.0,0.5,0.550000011920929,0.3499999940395355
0.7240878226639754,0.6800000071525574,0.08608605860587716,0.41999998688697815,1.0,0.5,0.5400000214576721,0.3526437290945594
0.5028841244731843,0.46000000834465027,0.18386366578152435,0.20000000298023224,1.0,0.5,0.5543257451748441,0.38081723823089453
0.4969642054306656,0.47711027008867446,0.19178337297573692,0.18000000715255737,1.0,0.5,0.5468986752428309,0.3400000035762787
0.5003533750230293,0.4729921459796702,0.16981133818626404,0.21083762264533956,1.0,0.5,0.5542456533351172,0.3764907310851349
0.5503774506501927,0.5603325258296743,0.05660377815365791,0.30719681776392016,1.0,0.5,0.512668631910136,0.424165565869139
0.46000000834465027,0.46861780827505034,0.1867243620342369,0.22789405592718368,1.0,0.5,0.5503479352718543,0.3700000047683716
0.46000000834465027,0.4639939067177064,0.2075471580028534,0.2269925744804614,1.0,0.5,0.5502440807203671,0.37166724137804136
0.7245211101437984,0.6881037795122191,0.08857954099034668,0.35053949212748486,1.0,0.5,0.5317994656438745,0.3487119705909866
0.5144101453715972,0.44999998807907104,0.18522648821981932,0.4000000059604645,1.0,0.5,0.550000011920929,0.4152084813189268
0.6100000143051147,0.46000000834465027,0.20068311838192596,0.3700000047683716,1.0,0.83,0.5136252214344164,0.5007876028606318
0.4399999976158142,0.5621387206303772,0.1066515547632625,0.3129649949527427,1.0,0.5,0.5026926554699699,0.40866725809488197
0.5789763189374404,0.5076744440575656,0.037735871970653534,0.20000000298023224,1.0,0.5,0.553644592051859,0.38914575085918807
0.5015298220004349,0.4399999976158142,0.16981133818626404,0.1899999976158142,1.0,0.5,0.5400000214576721,0.37909137160247885
0.5237056267626395,0.5074932984854699,0.2641509771347046,0.33000001311302185,1.0,0.5,0.5296347784170642,0.3700000047683716
0.7245211101437984,0.6881037795122191,0.08857954099034668,0.35053949212748486,1.0,0.5,0.5317994656438745,0.3487119705909866
0.7799999713897705,0.75,0.08354688685860395,0.34880971496924973,1.0,0.5,0.542527858116577,0.3537318106351755
0.5053511756079276,0.46000000834465027,0.2075471580028534,0.21479918147765628,1.0,0.5,0.5518324448098116,0.3763220074062427
0.4898452395513314,0.47705875364756506,0.16981133818626404,0.18000000715255737,1.0,0.5,0.5,0.3799999952316284
0.4964840087991669,0.47999998927116394,0.18923219685706527,0.27297249296208886,1.0,0.5,0.5400000214576721,0.3776149587553196
0.46000000834465027,0.6200000047683716,0.11697022018019014,0.30909552606281,1.0,0.5,0.5287423875049424,0.3703063552046519
0.6166665896717988,0.6000000238418579,0.10677942057535617,0.5600000023841858,1.0,0.83,0.5243858571619873,0.5501349245797155
0.7200000286102295,0.5831708047524401,0.30188679695129395,0.3799999952316284,1.0,0.83,0.5170128212185808,0.4910916961462475
0.4699999988079071,0.47959416259678916,0.19475597534176323,0.1899999976158142,1.0,0.5,0.6200000047683716,0.38848882969758125
0.570250353418988,0.5588225948856274,0.0,0.30665812788891356,1.0,0.5,0.528926470062312,0.3799999952316284
0.7245211101437984,0.6881037795122191,0.08857954099034668,0.35053949212748486,1.0,0.5,0.5317994656438745,0.3487119705909866
0.5228653268470517,0.46617369425100724,0.2452830821275711,0.1899999976158142,1.0,0.5,0.5582070779886468,0.4096882590379989
0.4828574336191187,0.48119155901439364,0.26097549205306864,0.4747759197014713,1.0,0.5,0.5,0.5
0.48605664741648086,0.49143835860602736,0.35849064588546753,0.36000001430511475,1.0,0.5,0.49000000953674316,0.5261353778243073
0.6100000143051147,0.46000000834465027,0.14160201696971683,0.22230833247244142,1.0,0.5,0.5580146460460764,0.39001275711907574
0.4962676486369346,0.4643330904495844,0.18867924809455872,0.2105507178111287,1.0,0.5,0.5528890115662852,0.3757504533427888
0.4906248975830165,0.44999998807907104,0.18386366578152435,0.22385550925964603,1.0,0.5,0.5524763231331025,0.3739142279493942
0.6100000143051147,0.5980187262997532,0.08265676994201657,0.31233033366080903,1.0,0.5,0.5358387660441098,0.3853627175088185
0.4832872357730703,0.5614344016800347,0.11217649622324942,0.32040122513045965,1.0,0.5,0.49000000953674316,0.4091937783062784
0.7799999713897705,0.6899999976158142,0.08354688685860395,0.34880971496924973,1.0,0.5,0.5400000214576721,0.35366038213186646
0.4773617823594822,0.4799246585506722,0.28301888704299927,0.47387171743733886,1.0,0.5,0.505664964722438,0.5218705412750304
0.7541636546052524,0.6963309629447791,0.0902888430020534,0.2860785226571465,1.0,0.5,0.5699999928474426,0.36598576936563076
0.5474570127854923,0.5514963181650476,0.037735871970653534,0.30719681776392016,1.0,0.5,0.5136348076962524,0.424165565869139
0.4300000071525574,0.47246189664468263,0.1913021388436741,0.26176835996318354,1.0,0.5,0.5400000214576721,0.3715552910043187
0.44999998807907104,0.47999998927116394,0.16981133818626404,0.5600000023841858,1.0,0.5,0.5044815433113142,0.5086142828124933
0.75,0.6700000166893005,0.08518210696529507,0.35111351946647623,1.0,0.5,0.5338380129996559,0.36000001430511475
0.44999998807907104,0.4300000071525574,0.05660377815365791,0.25523552592761173,1.0,0.5,0.5507975799869921,0.37326261377618375
0.728527030910038,0.6925923101536611,0.08857954099034668,0.35365949185658174,1.0,0.5,0.5317818671418066,0.33000001311302185
0.5125775005866977,0.4659170525306735,0.2075471580028534,0.1899999976158142,1.0,0.5,0.5552930522230345,0.3813802783677489
0.4800303664372108,0.4801820989755955,0.24520540551209632,0.44359266476907355,1.0,0.5,0.5048799072620056,0.49000000953674316
0.7300000190734863,0.5899999737739563,0.08863309525899239,0.3204274714152841,1.0,0.5,0.5400000214576721,0.37789697437719666
0.4791363730544544,0.48069299180660663,0.4597728902406868,0.49405798006344914,1.0,0.5,0.5080312543513785,0.7099999785423279
0.7400000095367432,0.6958485266797141,0.08866598346888016,0.36000001430511475,1.0,0.5,0.5326303440976349,0.34680705140352525
0.46000000834465027,0.47150555366622293,0.19965941976297394,0.20999999344348907,1.0,0.5,0.5,0.40318711790384454
0.6472759042090718,0.6000000238418579,0.05660377815365791,0.3115876771269907,1.0,0.5,0.531732567102158,0.37431651882616884
0.7699999809265137,0.6800000071525574,0.11653829134974156,0.1899999976158142,1.0,0.5,0.5479931042159779,0.4300000071525574
0.47999998927116394,0.6499999761581421,0.11384869253816786,0.33641957776613185,1.0,0.5,0.5400000214576721,0.3100000023841858
0.5079746361056882,0.4399999976158142,0.18015715813708588,0.33000001311302185,1.0,0.5,0.550000011920929,0.3799826680073105
0.7245211101437984,0.6881037795122191,0.08857954099034668,0.35053949212748486,1.0,0.5,0.5317994656438745,0.3487119705909866
0.48743535867302606,0.46000000834465027,0.23669039680818482,0.4080252616568558,1.0,0.5,0.5048380262271932,0.47999998927116394
