0,1,2,3,4,5
0.18062141065261758,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.2838226786951598,-0.6603773644319333
0.25078262797115247,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-0.7169811407753309
0.2833333412806193,-0.9046728479465532,-0.32085006677310796,0.07241648404550743,-0.29319367414373093,-0.7169811407753309
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.7547169879222095
-0.03970708797364553,-0.8691587868773084,-0.3111111287717494,-0.0442189002154181,-0.30366486787554453,-0.6603773644319333
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,-0.04433189481720649,-0.30366486787554453,-0.6037735993346952
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-0.5471698117451381
0.2666666507720947,-0.9025156791500778,-0.5444445415779551,0.042372908752494304,-0.5078533952988602,-0.6792452936284523
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.1431574751965885,-0.5078533952988602,-0.6415094352354143
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.13543434298474152,-0.5078533952988602,-0.5283018825486191
0.4506027894791591,-0.9018690901579812,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-0.6130063521213235
0.3578580915470138,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.30366486787554453,-0.7169811407753309
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6415094352354143
0.20959063840028105,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.2985353475475161,-0.5283018825486191
0.2699574626617593,-0.902803657519081,-0.2475338928381307,0.0395480526589868,-0.10471206214461122,-0.7358490587256905
0.33764463293657065,-0.9046728479465532,-0.28278079561179054,0.3220338640593821,-0.29319367414373093,-0.6518382038601374
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.509433975844419
0.6666666666666666,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.30366486787554453,-0.7547169879222095
0.2620874333914627,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.6981132115788119
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6981132115788119
