0,1,2,3,4,5,6,7
0.5400000214576721,0.5,0.2343749701976776,0.25999999046325684,0.5,0.0,0.52,0.2199999988079071
0.4823537030438469,0.3799999952316284,0.24999995529651642,0.36000001430511475,0.5,0.0,0.48,0.5600000023841858
0.7400000095367432,0.7300000190734863,0.187165934817176,0.20000000298023224,0.5,0.0,0.55,0.2199999988079071
0.3100000023841858,0.4399999976158142,0.2656249403953552,0.23000000417232513,0.5,0.0,0.51,0.3199999928474426
0.5199999809265137,0.5299999713897705,0.3437499701976776,0.6899999976158142,0.5,0.0,0.5,0.2199999988079071
0.3499999940395355,0.46000000834465027,0.203125,0.302849533695045,1.0,0.0,0.55,0.3499999940395355
0.5299999713897705,0.6800000071525574,0.1941524627881891,0.41999998688697815,0.5,0.0,0.54,0.27000001072883606
0.5199999809265137,0.46000000834465027,0.24588424550605165,0.20000000298023224,0.5,0.0,0.51,0.25
0.3199999928474426,0.3199999928474426,0.24999995529651642,0.18000000715255737,0.5,0.0,0.48,0.3400000035762787
0.550000011920929,0.5299999713897705,0.3125,0.28999999165534973,0.5,0.0,0.48,0.2199999988079071
0.3199999928474426,0.5699999928474426,0.2187499850988388,0.29869860669352966,0.5,0.0,0.53,0.2199999988079071
0.46000000834465027,0.33000001311302185,0.14062495529651642,0.2199999988079071,0.5,0.0,0.41,0.3700000047683716
0.46000000834465027,0.4099999964237213,0.3437499701976776,0.2826118284752637,0.5,0.0,0.48,0.2199999988079071
0.5400000214576721,0.41999998688697815,0.07812497019767761,0.3003713843890519,0.5,0.0,0.52,0.2199999988079071
0.49000000953674316,0.44999998807907104,0.2812500298023224,0.4000000059604645,0.5,0.0,0.55,0.2199999988079071
0.6100000143051147,0.46000000834465027,0.2343749701976776,0.3700000047683716,0.5,0.0,0.51,0.2199999988079071
0.4399999976158142,0.5,0.296875,0.23999999463558197,0.5,0.0,0.48,0.2199999988079071
0.5400000214576721,0.49000000953674316,0.203125,0.20000000298023224,0.5,0.0,0.52,0.2199999988079071
0.5600000023841858,0.4399999976158142,0.3125,0.1899999976158142,0.5,0.0,0.54,0.2199999988079071
0.36000001430511475,0.5199999809265137,0.390625,0.33000001311302185,0.5,0.0,0.52,0.3700000047683716
0.3799999952316284,0.5,0.015624985098838806,0.25999999046325684,0.5,0.0,0.43,0.2199999988079071
0.7799999713897705,0.75,0.062499988824129105,0.2800000011920929,0.5,0.0,0.53,0.2199999988079071
0.4099999964237213,0.46000000834465027,0.3437499701976776,0.2988374584575746,0.5,0.0,0.51,0.2800000011920929
0.5099999904632568,0.550000011920929,0.3125,0.18000000715255737,0.5,0.0,0.5,0.3799999952316284
0.5099999904632568,0.47999998927116394,0.15625,0.28999999165534973,0.5,0.0,0.54,0.2199999988079071
0.46000000834465027,0.6200000047683716,0.2812500298023224,0.25,0.5,0.0,0.46,0.2199999988079071
0.49000000953674316,0.6000000238418579,0.1093749925494194,0.5600000023841858,0.5,0.0,0.36,0.2199999988079071
0.7200000286102295,0.3700000047683716,0.4218749701976776,0.3799999952316284,0.5,0.0,0.4,0.28299206328312637
0.4699999988079071,0.5,0.296875,0.1899999976158142,0.5,0.0,0.62,0.2199999988079071
0.4783829767769961,0.4099999964237213,0.1718749850988388,0.2830492202900131,0.5,0.0,0.51,0.3799999952316284
0.5099999904632568,0.5299999713897705,0.296875,0.3309572847561689,0.5,0.0,0.51,0.2199999988079071
0.3700000047683716,0.5299999713897705,0.3750000298023224,0.1899999976158142,0.5,0.5,0.42,0.2199999988079071
0.3199999928474426,0.49000000953674316,0.2656249403953552,0.2800000011920929,0.5,0.0,0.5,0.5
0.550000011920929,0.5,0.4687500298023224,0.36000001430511475,0.5,0.0,0.49,0.2199999988079071
0.6100000143051147,0.46000000834465027,0.2812500298023224,0.32738837266443854,0.5,0.0,0.47,0.2199999988079071
0.48569658958226425,0.4773135807168677,0.3281249701976776,0.2800000011920929,0.5,0.0,0.51,0.27436508813143407
0.3199999928474426,0.44999998807907104,0.04687495529651642,0.29097008784770195,0.5,0.0,0.45,0.2199999988079071
0.6100000143051147,0.550000011920929,0.2343749701976776,0.25999999046325684,0.5,0.0,0.52,0.2199999988079071
0.4000000059604645,0.5600000023841858,0.2656249403953552,0.31543871684371383,0.5,0.0,0.49,0.2199999988079071
0.7799999713897705,0.6899999976158142,0.12499997764825821,0.25999999046325684,0.5,0.0,0.54,0.2199999988079071
0.5,0.5,0.40625,0.23000000417232513,0.5,0.0,0.35,0.27458366761460573
0.3700000047683716,0.41999998688697815,0.2343749701976776,0.27543490874581794,0.5,0.0,0.57,0.2199999988079071
0.36000001430511475,0.508375911872696,0.203125,0.31612454474262053,0.5,0.0,0.51,0.2199999988079071
0.4300000071525574,0.5699999928474426,0.2656249403953552,0.3165998339968074,0.5,0.0,0.54,0.2199999988079071
0.44999998807907104,0.47999998927116394,0.3125,0.5600000023841858,0.5,0.0,0.47,0.2199999988079071
0.75,0.6700000166893005,0.2343749701976776,0.28999999165534973,0.5,0.0,0.52,0.36000001430511475
0.44999998807907104,0.4300000071525574,0.2187499850988388,0.25,0.5,0.0,0.47,0.2199999988079071
0.33000001311302185,0.49000000953674316,0.15625,0.2199999988079071,0.5,0.0,0.53,0.33000001311302185
0.5099999904632568,0.38999998569488525,0.3437499701976776,0.1899999976158142,0.5,0.0,0.47,0.2199999988079071
0.3400000035762787,0.4766750492943258,0.296875,0.2800000011920929,0.5,0.0,0.51,0.49000000953674316
0.7300000190734863,0.5899999737739563,0.2232794869096791,0.31692495663587494,0.5,0.0,0.54,0.2199999988079071
0.49000000953674316,0.49000000953674316,0.2343749701976776,0.28999999165534973,0.5,0.0,0.52,0.7099999785423279
0.7400000095367432,0.5600000023841858,0.23541253822887107,0.36000001430511475,0.5,0.0,0.51,0.25
0.46000000834465027,0.49717712471890224,0.0,0.20999999344348907,0.5,0.0,0.5,0.25
0.4000000059604645,0.6000000238418579,0.2187499850988388,0.30581432730138514,0.5,0.0,0.51,0.2199999988079071
0.7699999809265137,0.6800000071525574,0.21560431392886956,0.1899999976158142,0.5,0.0,0.53,0.4300000071525574
0.47999998927116394,0.6499999761581421,0.0,0.23999999463558197,0.5,0.0,0.54,0.3100000023841858
0.5299999713897705,0.4399999976158142,0.2343749701976776,0.33000001311302185,0.5,0.0,0.55,0.2199999988079071
0.5799999833106995,0.5600000023841858,0.15625,0.3226991166550758,0.5,0.0,0.51,0.2199999988079071
0.550000011920929,0.46000000834465027,0.2656249403953552,0.30599413617104043,0.5,0.0,0.52,0.47999998927116394
0.6100000143051147,0.3799999952316284,0.3281249701976776,0.36000001430511475,0.5,0.0,0.44,0.20999999344348907
0.6000000238418579,0.4000000059604645,0.3593749403953552,0.18000000715255737,0.5,0.0,0.48,0.2199999988079071
0.44999998807907104,0.480383684412796,0.3281249701976776,0.36000001430511475,0.5,0.0,0.52,0.18000000715255737
0.4000000059604645,0.44999998807907104,0.3125,0.20000000298023224,0.5,0.0,0.45,0.2199999988079071
0.5899999737739563,0.5099999904632568,0.1718749850988388,0.20999999344348907,0.5,0.0,0.47,0.2199999988079071
0.47999998927116394,0.3499999940395355,0.09374996274709702,0.20999999344348907,0.5,0.0,0.57,0.2199999988079071
0.41999998688697815,0.5,0.4374999701976776,0.3155340389812769,0.5,0.0,0.49,0.2199999988079071
0.4000000059604645,0.30000001192092896,0.3281249701976776,0.27943725353882237,0.5,0.0,0.46,0.2199999988079071
0.4986815121116341,0.47909653264177426,0.5,0.36000001430511475,0.5,0.0,0.49,0.20999999344348907
0.75,0.699999988079071,0.031249970197677612,0.27000001072883606,0.5,0.0,0.49,0.2199999988079071
0.5699999928474426,0.5299999713897705,0.2656249403953552,0.3400000035762787,0.5,0.0,0.53,0.2199999988079071
0.7200000286102295,0.3700000047683716,0.4218749701976776,0.3799999952316284,0.5,0.0,0.4,0.28299206328312637
0.7599999904632568,0.7599999904632568,0.16658995791042647,0.27000001072883606,0.5,0.0,0.44,0.2199999988079071
0.44999998807907104,0.4099999964237213,0.203125,0.2892311802315831,1.0,0.0,0.53,0.30000001192092896
0.6399999856948853,0.5199999809265137,0.2187499850988388,0.25999999046325684,0.5,0.0,0.51,0.3100000023841858
0.5099999904632568,0.5,0.2812500298023224,0.317871142615781,0.5,0.0,0.6,0.2199999988079071
0.4099999964237213,0.46000000834465027,0.3593749403953552,0.1899999976158142,0.5,0.0,0.58,0.27000001072883606
0.8199999928474426,0.7799999713897705,0.203125,0.23000000417232513,0.5,0.0,0.46,0.2199999988079071
0.7799999713897705,0.6299999952316284,0.2656249403953552,0.31049713570441495,0.5,0.0,0.54,0.2199999988079071
0.4399999976158142,0.5899999737739563,0.0,0.298771313585639,0.5,0.0,0.52,0.2199999988079071
0.44999998807907104,0.5299999713897705,0.1718749850988388,0.4300000071525574,0.5,0.0,0.5,0.27000001072883606
0.4399999976158142,0.33000001311302185,0.296875,0.28783912874241574,0.5,0.0,0.49,0.2199999988079071
0.5600000023841858,0.4300000071525574,0.2812500298023224,0.30355194545388686,0.5,0.0,0.5,0.2199999988079071
0.5,0.44999998807907104,0.203125,0.30388683663288346,0.5,0.0,0.55,0.4300000071525574
0.3799999952316284,0.6200000047683716,0.24999995529651642,0.30317113339698915,0.5,0.0,0.53,0.2199999988079071
0.6200000047683716,0.41999998688697815,0.1718749850988388,0.29918572099193425,0.5,0.0,0.52,0.2199999988079071
