0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8490216839857924,-0.8025622340343683,-0.7417780631168489,-0.676211350286177,-0.6749500138877487,-0.7004591557438279,-0.679155414089164,-0.5755073994709903,-0.4794446771865382,-0.45657186603241695,-0.4461971453836437,-0.42718736527472667,-0.4319938573751047,-0.40740545710495263,-0.4439881829100835,-0.3971089425243815,-0.3809048696699549,-0.41543948833763183,-0.36851185224584554,-0.35880214669802035,-0.2877261756134477,-0.19656898873916234,-0.1792972311247531,-0.1314710719421225,-0.07737823193184656,-0.10584838047801531,-0.051971149728322015,-0.053213700154656686,-0.03424658188972729,-0.10682415670381457,-0.20990875012498664,-0.2889602615394218,-0.34015126895955405,-0.3890440673893959,-0.449613185055553,-0.4839357433746405,-0.47895980994197135,-0.43174458584314657,-0.44744944969312744,-0.47632545780746216,-0.5344143522748134,-0.46499418416720106,-0.4405371635462312,-0.5078350510126652,-0.5460913548520425,-0.5432741883173005,-0.6443489757717475,-0.7152045886430931,-0.8170804550317841,-0.9228057127832909,-0.9162988647887871,-0.9482141374794908,-0.9571833316744567,-0.9653838718530313,-0.9517056343002456,-0.9588065447641478,-0.9594281287351164,-0.9537658059520326,-0.9631345286248594,-0.9577302773770224
-0.7982548946325616,-0.7447498635826083,-0.7195645471596184,-0.6655636097351776,-0.6394065873282767,-0.648276368866446,-0.6151180931224611,-0.40123838492089825,-0.2616839167000543,-0.3055637661560305,-0.39881545489796033,-0.42517478576964124,-0.3945411751648226,-0.3648271374500614,-0.29080074235251846,-0.24462827286854316,-0.23508530538908784,-0.43266242129989674,-0.4690260803778626,-0.12559710639565266,-0.02674675240756615,-0.22845663916425082,-0.49405772403342335,-0.42057588190260053,-0.40683499391054223,-0.42857142160984146,-0.41728537110835084,-0.3850688724510627,-0.32065874228040125,-0.3710312192288624,-0.42586702014319766,-0.299270150951137,-0.29175843721723116,-0.216638241031508,-0.17788340941984945,-0.1357931669230167,-0.15734174252006478,-0.13659858978114642,-0.18387560774389544,-0.25501311910596225,-0.4368926481906605,-0.48685823345392165,-0.41718292933925416,-0.45833095010083114,-0.3428890906373738,-0.4297980167198405,-0.6139587193684757,-0.6735895852903878,-0.7692176448210193,-0.8858786397436577,-0.9103812947323389,-0.9406793999213086,-0.9483070890848333,-0.9385998835705174,-0.941069375421527,-0.9424446587923724,-0.954115145771343,-0.939158762928478,-0.944991313317425,-0.9486588795432701
-0.8524590178265447,-0.7535068542522676,-0.7275114403696581,-0.6706455759969225,-0.6954744344711461,-0.6587999153914018,-0.6652695006447404,-0.644513247223365,-0.5875770467337742,-0.5506415132974399,-0.5401395643865992,-0.5502258763960923,-0.48076769035983813,-0.3784332738749483,-0.4298573075656789,-0.4500151375855687,-0.4401811600841372,-0.4808152864547408,-0.511989898429577,-0.48442367538580083,-0.47502438416599585,-0.3903474605320531,-0.4698770347163017,-0.4035726925226742,-0.26875481191502726,-0.205864727328771,-0.21857221270644178,-0.15410027649327712,-0.12307343111404193,-0.2227265827982066,-0.1472229405831886,-0.07745212436306444,-0.1045433713349771,-0.18091101756416125,-0.09318905789017959,-0.004016064448547005,-0.0448647249044557,-0.1328113047306018,-0.2424304566870359,-0.34839895415144495,-0.34020289382724556,-0.34951731923807094,-0.4103220617136164,-0.3936711115995603,-0.41376265457938843,-0.483785285504568,-0.6148715070492567,-0.694590828622992,-0.8117054881959478,-0.9289292973797709,-0.9162935819304523,-0.9429446690296965,-0.9401059214451007,-0.9637400890843745,-0.9399195097415163,-0.9524542825610303,-0.9563123892374478,-0.9492191240759901,-0.9562825695089475,-0.9517043540034039
-0.8759034048064599,-0.8075893970927533,-0.7615761991041406,-0.6921777059279103,-0.6817526355882663,-0.6813955729646607,-0.6848934984110764,-0.6424492646662636,-0.5709412981728421,-0.5543073328318975,-0.4900037761982759,-0.4927201308760083,-0.4363604154604523,-0.4317689632089505,-0.429641169851793,-0.3996443852120896,-0.3675715766860316,-0.3666637296400463,-0.37657527690429987,-0.3645772539071088,-0.25700417865244596,-0.23171396699024494,-0.14773696795967825,-0.13470976893586706,-0.0785003984407472,-0.12176376598824055,-0.04569695528163949,-0.1183221970384634,-0.10167089460980668,-0.21193314699555937,-0.27322822981702666,-0.3497732836164087,-0.43292526664090164,-0.49728556231807175,-0.45770339217367856,-0.3817720537744052,-0.4472146298292729,-0.4161941001240636,-0.4217457173809088,-0.45527558868641876,-0.50871140428086,-0.4516062870327629,-0.4636301922230545,-0.5156478133068915,-0.5379091060890338,-0.6107233312031872,-0.6743434967452272,-0.7390419604242328,-0.8458322685170153,-0.9280014817412972,-0.9281009350918845,-0.9535707462394022,-0.959749638141735,-0.9622400023276889,-0.9483518583590655,-0.9588911036999065,-0.9633887160762772,-0.9522851398069739,-0.9605785724150719,-0.9561966819842417
-0.8633879807458816,-0.7813995010449484,-0.7647194067065834,-0.6609007950418984,-0.6587666192719489,-0.6304205291380417,-0.5823222241090196,-0.6100447236544912,-0.5605289924945505,-0.44315162452690066,-0.44449656226954404,-0.4088207449197698,-0.35953265986341437,-0.29816723810102513,-0.22765286127437123,-0.14874407222405608,-0.11256423488331616,-0.06063694032182886,-0.0434896920615044,-0.06863966912551817,-0.0721289620952812,-0.06939050828596888,-0.15840923308054103,-0.25772988287649407,-0.320785511767793,-0.4474845987967331,-0.3036127586544243,-0.11054884087052058,-0.05696010610053031,-0.13405890146471508,-0.3197311693662107,-0.48063697285092294,-0.44911130283358425,-0.4303278733246209,-0.3969656319417322,-0.3770842502651435,-0.4734961917522754,-0.3701831390807456,-0.3798158283543389,-0.38461941384062115,-0.5031338064901151,-0.5697739225266193,-0.5580971913193368,-0.520191924607325,-0.5389954135807248,-0.6021990246669822,-0.6431074936578861,-0.7403696502999054,-0.8243726085111822,-0.9099090709584124,-0.9152472625479753,-0.9524219813284198,-0.9612903218921374,-0.9561013348585476,-0.944806438435355,-0.9549322256626402,-0.9637751148577256,-0.9556385937458932,-0.9552209983909722,-0.9434486706722944
-0.8622923958010795,-0.8015081517681948,-0.7386537838966182,-0.699359287513093,-0.6809494408286373,-0.6868396904734132,-0.6873244509196401,-0.6239579534627431,-0.5357198455049086,-0.5173198655343656,-0.5013087065433023,-0.44668331723546884,-0.47669960955803137,-0.4338731820008193,-0.43724211353191444,-0.422475542633253,-0.45956948849807855,-0.41350318779117984,-0.44536179695401806,-0.3963136043609556,-0.33959648999587244,-0.3654911724162384,-0.2172134004370773,-0.15317266371415464,-0.131752109336611,-0.17757670798498948,-0.08857053942347566,-0.05545702146303228,-0.06078766927560532,-0.18522721539331224,-0.20766624772643877,-0.2822452592399222,-0.3279788499220011,-0.34004122466833214,-0.4377812622311434,-0.4565763062767018,-0.40392040347555314,-0.4040440925355774,-0.37836897553151955,-0.3844142056179567,-0.4321044040708573,-0.39726027527978797,-0.4410861508485373,-0.5291597646551095,-0.556392742919991,-0.4994131786156998,-0.5712680849409812,-0.6942808477468431,-0.8210929824878953,-0.9152689444184816,-0.9101029762521873,-0.9457208519380563,-0.9571743742685958,-0.9633533169065941,-0.9530935773451193,-0.9588065447641478,-0.9635819155794583,-0.9551656597951481,-0.9640030868020802,-0.9575385779529249
-0.862481632440288,-0.8079948135232387,-0.7320414814922244,-0.6773216886629118,-0.6768270840719941,-0.6516069078628177,-0.6443120733217116,-0.6125230386226516,-0.5125366510280026,-0.4871101341398837,-0.46598368137204965,-0.4557774719854079,-0.4186581667355973,-0.3271564235663399,-0.28233762303901055,-0.24346816792723083,-0.2215154348600594,-0.18583439352089767,-0.1850021067793724,-0.13748702608659485,-0.08111298761100484,-0.052871431803778,-0.028965374974339635,-0.017509229187093557,-0.05197652910915525,-0.14509183552246607,-0.08836139649216647,-0.0888981564209205,-0.11749598338762926,-0.2846201924103264,-0.31583601351075696,-0.3841893728189407,-0.4198637497065473,-0.5218964942074894,-0.4604338376411403,-0.39361389185404677,-0.44953178668127824,-0.41419266384909315,-0.37509499062359686,-0.3865290709727695,-0.40233454953462255,-0.43111706141547296,-0.4599077231772749,-0.4623864713151412,-0.5154255367410537,-0.5337330303905482,-0.6321443667971552,-0.7048202148574687,-0.8051360796945974,-0.9111152313316331,-0.9151905427633139,-0.9419873646400249,-0.9504092430730704,-0.9568748792141085,-0.9490244661013044,-0.9477382102548185,-0.957785934082646,-0.9517242113233104,-0.9586090812766159,-0.9561966819842417
-0.8513132398796273,-0.7771831689596668,-0.7291474965488591,-0.675336659822534,-0.6694747634784344,-0.7178777116569968,-0.6613254892593177,-0.6176239280123835,-0.5221004481757405,-0.49346656103153463,-0.4691937822148482,-0.45102235051770323,-0.45035920165745436,-0.4015619656031564,-0.4244579124503153,-0.4185917555286878,-0.33344228938358333,-0.3365125595823378,-0.29417332866603724,-0.210591906308183,-0.1414343629868819,-0.14297549937283904,-0.13494879338657995,-0.05617126126787558,-0.04575362785272608,-0.09908976540868146,-0.04569695528163949,-0.07100376489483026,-0.09604149322741952,-0.22494456303220098,-0.30383864871371197,-0.3644782835494231,-0.39889516472807246,-0.40337538702664893,-0.43661829053134044,-0.47786144621764104,-0.49398476387778323,-0.44838528112653786,-0.46987580420200853,-0.46377952882206763,-0.5735150366477657,-0.49888629522504385,-0.4454307544248347,-0.44479350856492905,-0.47598304552706194,-0.4966335123778309,-0.5970369346224086,-0.7067575967768631,-0.8125586562737376,-0.914177023845897,-0.914092214713154,-0.9459123124593671,-0.9608088581640869,-0.965770644255943,-0.9506629141240639,-0.9613089508183579,-0.9638717146093161,-0.9567883493661596,-0.9626519962167992,-0.9564842310645961
-0.8564251747838367,-0.7838319981175662,-0.7199598355925092,-0.6457790580810728,-0.6094097386770294,-0.6087019969294455,-0.6267603187863083,-0.5986928170274539,-0.510083180314422,-0.4374149975430386,-0.40772883616090816,-0.43366619967459374,-0.5060482665924018,-0.35223638614707786,-0.25269167740094656,-0.14460809427518187,-0.1526130903849814,-0.10812740045605754,-0.10696255731444092,-0.05623054531936732,-0.02674675240756615,-0.10263580058564087,-0.1425381572317153,-0.12115875512005603,-0.11104310558775665,-0.21245980079388338,-0.23874416353210165,-0.3462541772645261,-0.3602941199991483,-0.4775880746238423,-0.41950457003175673,-0.25288330218058813,-0.25211290678448406,-0.1728452372076451,-0.1478990814544914,-0.15351405869507084,-0.2565274410313994,-0.46266441284855697,-0.2890793345031795,-0.19459318935653805,-0.34414352274813365,-0.3959238341136221,-0.44281324936915323,-0.425372700112543,-0.4835730961495282,-0.5149025795216954,-0.6346721026252093,-0.7202849692512997,-0.8162469189313861,-0.9122023867642569,-0.9229984207662756,-0.9425617479870751,-0.9511795853966695,-0.9545542452469015,-0.9506515906115003,-0.9520819323649374,-0.9634853158278677,-0.9467279874378608,-0.9541388538887212,-0.9571551789931458
-0.8594218254302652,-0.7660378988710373,-0.7201778549152383,-0.6689431769228189,-0.6410385195112227,-0.6653305204689903,-0.6108537344339319,-0.5717234271780056,-0.5210073194916557,-0.46777183488140606,-0.46461033365752696,-0.5545649185354127,-0.41243875018576065,-0.3178656701269458,-0.24257599102943045,-0.1437506423981432,-0.06549285362175003,-0.05681528791258691,-0.17842870124729127,-0.1396495423544569,-0.11676243010980453,-0.19351663294562935,-0.14446673856053371,-0.09488387630969576,-0.15873503020214744,-0.3489137267662977,-0.3416218432467451,-0.34881051002656405,-0.33486099878775816,-0.40480942573159306,-0.40766624034385557,-0.4433393314803926,-0.43717666570131214,-0.493304384354689,-0.3285634812056303,-0.21270081268409433,-0.2902022647882287,-0.3417897240178958,-0.48096068587002505,-0.3607873962455139,-0.36628141653998053,-0.4072279722745381,-0.4623807983013661,-0.4841984663603454,-0.49228866820435857,-0.5234742008463751,-0.6237185824474463,-0.677619342454178,-0.7955805845101349,-0.9259602867317879,-0.9058354193110688,-0.9428873627093644,-0.9530091468458245,-0.9526180209515814,-0.9446409450216328,-0.9557266601139311,-0.9562403389568523,-0.9429912806960111,-0.9440262485013045,-0.9424901734402227
