0,1,2,3,4,5,6,7,8,9,10
0.06329113428512878,0.1898565583704841,0.17808194391821436,0.3056603686848675,0.05038175929202569,0.290618462652414,0.19515448265451482,0.2950007157475424,0.06870864388186504,0.19972481750747131,0.36956514155801423
0.08491202771582634,0.08571423003201102,0.06849303337044345,0.048185343222038456,0.0037664788597250557,0.20670320923653182,0.05999999976,0.10835604375786625,0.057970850353232684,0.0784051577758874,0.08559147304275505
0.07594940942945792,0.18571414614726706,0.19460748351601212,0.32830185481741236,0.06967971859292633,0.28070174946137283,0.37999999848,0.6694542550819704,0.0,0.3211676894316224,0.3523139704332226
0.22579456106009146,0.3095235390679315,0.19862232335465418,0.011320761060126082,0.016895756326536438,0.0,0.0955211788457598,0.12695977884725845,0.31884002247630355,0.05142640868283333,0.15217385742736064
0.0822185716977376,0.1095237068374194,0.15603096187429485,0.048185343222038456,0.011299422547976447,0.2069150840414224,0.071999999712,0.02020075591793475,0.07246356294154085,0.08192879368802565,0.0
0.13924054371458672,0.0937150083270008,0.08219167270456722,0.05222456131890067,0.021222521296834062,0.19883857326363372,0.15169243373485938,0.15004801586041955,0.11288791692435703,0.08522196851294338,0.14841817414810998
0.12874901113528453,0.14655234543339224,0.28767081364094144,0.04434501529509272,0.0037664788597250557,0.19074889753884935,0.111999999552,0.06348317589876301,0.028985425176616342,0.08227673067519341,0.16714043492035519
0.07269206950452373,0.10881673422133493,0.06849303337044345,0.16598877716958388,0.0282931291751378,0.31538789148802143,0.2032500338629065,0.2718736631912783,0.057970850353232684,0.19365849473983296,0.5434782103266339
0.08435486235422256,0.18954586837222628,0.18756808084396093,0.011320761060126082,0.022186458627039673,0.33333332748538025,0.087999999648,0.1359547857906165,0.15942018400491367,0.09159684199310596,0.10869564206532678
0.44303793999590146,0.121041168627695,0.328766649993225,0.13207546173015383,0.04519766212950835,0.1652396656429654,0.12698261569546385,0.40975113547119496,0.239503878611909,0.2481750248322522,0.24926134471340763
0.102446832326763,0.16401463659754928,0.19345844262881884,0.07466985258496811,0.02184944585826736,0.16515303910526893,0.11276421665976408,0.2577094449011251,0.11594204623998916,0.15328454345026774,0.1956520727893945
0.0886075638555286,0.00952384748843378,0.13393291037965288,0.018867923104307693,0.03201501418286809,0.17335020200003887,0.10982773994664391,0.12119593578180264,0.09765709208606632,0.08064021506731998,0.17404144686670708
0.11392399342592843,0.14607551571669708,0.2465749772886578,0.03628190794648098,0.023027916594660604,0.16616994265803192,0.09795706949298007,0.26404827927980146,0.13043475882829733,0.0948904378749764,0.3478259302167551
0.08739785203951739,0.0,0.15220833615240573,0.05173369131264259,0.038287147332709624,0.035087718682671604,0.11924252670736399,0.2921102363698309,0.014492712588308171,0.06572382671513936,0.35586245991180504
0.240506261996186,0.1455541452602919,0.35616384701138487,0.33584901686159396,0.03201501418286809,0.2432143904184143,0.13526792385957712,0.2654735356264988,0.1989746404907648,0.13868602793319693,0.3043477148547213
0.08000010095296896,0.07062111252891358,0.08219167270456722,0.2838706827776405,0.10133987477943522,0.3619419164097863,0.2819233382964405,0.11933774020559529,0.09050322184004705,0.3430654627072286,0.15488311608455177
0.22602075243915493,0.06666664858768431,0.13033380673333356,0.0037735810220908047,0.036300808995713744,0.035087718682671604,0.267999998928,0.27422440103534135,0.7681144582473807,0.07413387716912517,0.5652172143474087
0.08530974586782776,0.3523805973176666,0.1761925516991748,0.018867923104307693,0.018589882130626012,0.1690883769003064,0.09633490749492683,0.1398360162444199,0.10144933365168099,0.08299845262898536,0.1540919109106886
0.08859551347919103,0.05714280109925054,0.10268168346873154,0.06741515036810251,0.020715591634891645,0.193752178394561,0.1664455293461669,0.2564825149447189,0.1449274714166055,0.08757768672032368,0.26086949949268745
0.09981411659690874,0.15353519098537083,0.18643605395706103,0.03425063577133829,0.017445146233203698,0.0811757476153979,0.06521573255953662,0.11677966681598323,0.11594204623998916,0.05068088256684046,0.13043464608610156
0.35443037614037287,0.16274777435609208,0.2054791409363742,0.03667454358477929,0.007532943688251391,0.07017543736534321,0.07151779570419613,0.27768398649408793,0.2731543920851547,0.07299266459937019,0.3478259302167551
0.2539787782512118,0.00952384748843378,0.16401909968326722,0.03957037305555148,0.050839446667835644,0.0,0.11196451318294125,0.07791351580097439,0.4202890105944608,0.007299257758535405,0.181286697760999
0.08017261646855657,0.03809521965492383,0.05479443486136353,0.13401124941850243,0.031131702848031177,0.1929824527546938,0.32399999870400004,0.2715690766665437,0.09200929496554236,0.2796286937010135,0.3513773986383164
0.10126583899985775,0.17383834057626601,0.19178054242729428,0.27547168452043375,0.046655435926796655,0.2594496987194834,0.18747516266719821,0.28461602884683107,0.08108109300402015,0.17770728777710496,0.3913043528992733
0.1188285458285721,0.11428560219850108,0.1671986377047771,0.03358797675763711,0.01849123003185084,0.10060883253294009,0.003999999984,0.034622496094340274,0.17391289659322184,0.056327242040278974,0.11424673390122292
0.09561814539628014,0.16512260334608425,0.1870487312399549,0.04088965127081996,0.019003708542593405,0.2280701714373654,0.035999999856,0.12847342180365012,0.15942018400491367,0.08375090934263925,0.12787205376531177
0.2372918757887211,0.12380944968693486,0.1885007620944557,0.09616149453772257,0.007532943688251391,0.1440872462303153,0.15587264708935725,0.22219111564567054,0.4202890105944608,0.24087572356670872,0.21993413607345566
0.251336124581122,0.1409747347035176,0.20968473822114725,0.026415085148489302,0.0018832394298625278,0.09212031334489121,0.08539841632734625,0.012985585966829064,0.20289832176983819,0.05876549197787658,0.15217385742736064
0.25041832132009945,0.06666664858768431,0.04109583635228361,0.16981130793876922,0.0869617146589035,0.08771929670667901,0.283999998864,0.34338705142747317,0.3236991018281914,0.39416026701697643,0.37184448355477967
0.08847718864436774,0.00952384748843378,0.0,0.026415085148489302,0.007532943688251391,0.13458754899809386,0.155999999376,0.12602479935192762,0.10144933365168099,0.058394105575291316,0.15217385742736064
0.07805700244442895,0.047619010377087184,0.09499623932630055,0.14455511784121847,0.024172575938930647,0.26938891436012075,0.2029990062746376,0.005770416015723379,0.057970850353232684,0.17745743876169504,0.14645301335058067
0.03797470471472896,0.1554800859558343,0.1643833045840906,0.011320761060126082,0.020031183153400196,0.035087718682671604,0.015999999936,0.2788272773651144,0.15298081271575018,0.10218969563351181,0.478260783623341
0.25686135614258027,0.36190444480610034,0.19756792048046157,0.03438918737794189,0.018516267689083477,0.060861153411401,0.07406248402670468,0.12177501226647586,0.3043473098879954,0.007299257758535405,0.13043464608610156
0.2466914084646277,0.06635743187904096,0.06849303337044345,0.05042588364943639,0.02563435617103468,0.28070174946137283,0.05999999976,0.07502400793020977,0.24101699734582438,0.01459851551707081,0.10072336967998932
0.2857596637699201,0.29523779621841606,0.24525701424954238,0.13962262377433546,0.030502014566171562,0.017543859341335802,0.103999999584,0.23950236369284067,0.3043473098879954,0.06569340684083479,0.25057334647376295
0.23095858766428584,0.09999991611525605,0.11440327673494338,0.026415085148489302,0.01881056834377877,0.017543859341335802,0.187999999248,0.10387608800882667,0.27536188471137907,0.055124609465052224,0.14608296677150873
