0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.38483535516169454,-0.39665949087344743,-0.5323430480413588,-0.34564329223688234,-0.6512384815568003,-0.5072269071201878,-0.4387360488188982,-0.5152379727164624,-0.5762493182115656,-0.6435025553176936,-0.4389497308564504,-0.5034124485870435,-0.464755480849889,-0.46496101315598604,-0.47572487564863175,-0.4487488124585458,-0.4867546218538369,-0.4977249926921069
-0.5836723454569708,-0.565409566893187,-0.34815009929202895,-0.5626012026254162,-0.5678892332524799,-0.3568799854285907,-0.4628238025228761,-0.5693728409031735,-0.4986779049152927,-0.525742644863568,-0.5645122349027415,-0.4575334879904868,-0.5384611520879028,-0.5270252429779481,-0.4963177951751368,-0.5572702009182479,-0.5674034166142152,-0.5186130908119602
-0.5176457998398029,-0.5658247020637314,-0.4733742691733309,-0.5848005981836502,-0.538927590292766,-0.44070173685810055,-0.4613768244123293,-0.3513218945640807,-0.6589666322215847,-0.6298295741292785,-0.5576020341879314,-0.4646140476640143,-0.49089117048677494,-0.5478448810093387,-0.4823858012700484,-0.5590957027469173,-0.5401815844433356,-0.4711215253635145
-0.5199662564971999,-0.3470143989314461,-0.5326215193937922,-0.40609920504469876,-0.4587285987241956,-0.6018924574156443,-0.6589687509019658,-0.4928891662951239,-0.48259799945389775,-0.3414115490211371,-0.4589170226749458,-0.5476752553007287,-0.44916893616967196,-0.4620930497901031,-0.5367783156602175,-0.42096068728215824,-0.45789657120572874,-0.6106893174597743
-0.5027227276405892,-0.6505565672567978,-0.48073442020861795,-0.5834038512856337,-0.639654597168191,-0.5340835457868206,-0.6106327933141924,-0.4659846361990316,-0.6311350652515197,-0.533217749530452,-0.6448672788092751,-0.40990298417405563,-0.5813032730284867,-0.5414420450756748,-0.5633682757352249,-0.5956148732683626,-0.5767053102798448,-0.46707188307151126
-0.4926360379367999,-0.5545538865544444,-0.5248608698392416,-0.5605068637998132,-0.5080131045070216,-0.5789203649653599,-0.6016363656468366,-0.33805473013038745,-0.5277933246959694,-0.5151530172729827,-0.4877418034209512,-0.46484761131517566,-0.5304882372124459,-0.5033657671175151,-0.567465077610119,-0.5869900363773108,-0.6024688930341151,-0.6526539927601683
-0.45709080837837796,-0.44023005068736853,-0.48055554435034,-0.4966106816660864,-0.555491317652292,-0.5328116199609597,-0.46993884289203497,-0.4812153324660038,-0.4835407673913445,-0.5314435039829098,-0.45402305922810277,-0.6575036808877146,-0.5066913627927103,-0.369214008607105,-0.5388331396573633,-0.5645159525591309,-0.5019297433766554,-0.45208610240525776
-0.5550939596966342,-0.5404817093227341,-0.37421890377270667,-0.5373322215285598,-0.48596701089576483,-0.535827576384368,-0.5159045261728786,-0.4523566211667109,-0.5001015968807644,-0.49582816852431566,-0.4920309832982727,-0.49588223080277943,-0.639019875630922,-0.5424995878239445,-0.5895096752316885,-0.42169815415550704,-0.55086450802623,-0.5431198918656438
-0.5216343861542394,-0.44854918862613724,-0.45545510095659947,-0.4347548396760054,-0.4149028388561818,-0.4308134128179031,-0.44272176275161873,-0.4448172654130201,-0.4666349552760513,-0.4599218263094075,-0.4942313927226178,-0.5005164324875381,-0.5253359872286176,-0.4447306681626113,-0.49555774599480595,-0.5215815830935367,-0.541329953073047,-0.52168105161644
-0.4394480080108479,-0.4101411455369623,-0.5341389423803311,-0.4584073185360431,-0.38214835260179275,-0.45936000518675485,-0.3461001891818547,-0.6062780158450076,-0.4776848121559353,-0.4608464183277401,-0.5682589134359519,-0.5552144734153237,-0.4679747763577911,-0.44133344089778764,-0.46468430670415983,-0.33741523807384005,-0.3740506691730065,-0.49042029787013036
-0.4194309972395605,-0.46601472629464713,-0.49628024597834797,-0.40304092737422875,-0.5515345104472777,-0.4716112709637282,-0.4210120117413469,-0.5187710679571409,-0.4604643079504719,-0.47221760595031975,-0.6316865608340283,-0.6438813664690839,-0.4733539568592062,-0.42590205947425197,-0.4769411528435774,-0.601981789430171,-0.465936791752794,-0.5145198078760479
-0.44532363188788715,-0.3707676794303496,-0.5268406440700302,-0.554602573474197,-0.6489986025486022,-0.462120156726831,-0.4052870342687039,-0.5592784632529101,-0.5061628205565603,-0.4773581561634228,-0.43803921708017224,-0.5402223251382389,-0.4387131621939171,-0.4565576641121609,-0.4611703292639355,-0.4105478633949292,-0.43393803493807354,-0.5127977200881174
-0.4530672356281437,-0.432765745096539,-0.5356425893396335,-0.424653754133995,-0.49687373566910253,-0.6472773462582541,-0.47990322389653434,-0.5199064538138872,-0.47337448732527126,-0.39413341711463246,-0.45732449211294335,-0.539766425131441,-0.5031665265050572,-0.46022755643209484,-0.5142096092974136,-0.4410049423408806,-0.5033680409860711,-0.5302313429650325
-0.5085571630937236,-0.525855930748502,-0.5193504092839475,-0.5043995316780725,-0.6549867269807687,-0.5681807483116416,-0.5219317048702241,-0.48825471594481223,-0.49824335898936456,-0.48276757796691877,-0.5365022812998583,-0.49191082295783956,-0.5217039100792767,-0.6660505160887156,-0.5972319989249779,-0.38609952536533454,-0.49901264907091236,-0.4017460585961565
-0.47195971036446305,-0.5947788288984963,-0.48784416801942976,-0.5595550675474361,-0.6508966630806926,-0.4685765797322883,-0.34563175128405577,-0.4773712472373841,-0.5118938584385432,-0.5333964989526065,-0.5387213972364945,-0.45258990851867015,-0.5509362682284793,-0.547361246937495,-0.5718685892129131,-0.528346384507508,-0.40470697137878603,-0.3370667205400699
-0.5696381048080106,-0.3744409536464339,-0.5224465222452483,-0.3572252173906291,-0.3439296998564268,-0.5589731548864348,-0.6144949510131539,-0.4985544503298588,-0.4529702159757067,-0.48256412694692247,-0.5892982457070545,-0.5090351556145314,-0.5268690210273227,-0.39967823043107525,-0.6229202794191623,-0.3520945694410502,-0.5385034246030059,-0.5781248852820767
-0.5644079387482221,-0.5468522523666257,-0.5950194195952836,-0.5697701566749281,-0.5185721627184775,-0.5732920933595667,-0.625677982719022,-0.45957349456336083,-0.5387962435188418,-0.5197971157924708,-0.5407784748317049,-0.3886476219187354,-0.5560533582467282,-0.5160654575933756,-0.5786304380321107,-0.5079860036427197,-0.5751521872025934,-0.46583833332538177
-0.43492518079444126,-0.3427993263359686,-0.5790526180270494,-0.3973352732936268,-0.6151833063550796,-0.4301567105840142,-0.35118801953036377,-0.6474558053218366,-0.40301745432767444,-0.4823737313276433,-0.4126778775597663,-0.5027006213499807,-0.466613582405739,-0.36324489562031204,-0.4444392239638848,-0.4397864024448974,-0.5094508849335032,-0.5104289624247582
-0.5838392224719159,-0.568911616740313,-0.4605955503067807,-0.5798402122774047,-0.5128416024544241,-0.3606288099408463,-0.37646753913372744,-0.4401380368367077,-0.3706437634186793,-0.5531492327992514,-0.6009798417683879,-0.5453227951680261,-0.518182569363577,-0.5430576348545989,-0.4944463250943106,-0.544731929062699,-0.5242729810278085,-0.4750896979873087
-0.5293932686557046,-0.5634485368207587,-0.46932006328743553,-0.6427319360255893,-0.5225610422504914,-0.4514707050119025,-0.5309222120658562,-0.4414384169143714,-0.5861849866367358,-0.6438258045545827,-0.5332919782383593,-0.43308018143478394,-0.6186395713804087,-0.5392390552679195,-0.5015419273503197,-0.5979480017368983,-0.5736023478901742,-0.4467925625583964
-0.43341844631710563,-0.5706210483278151,-0.48473723010346953,-0.5999289666117255,-0.39081142257060875,-0.5141923957210708,-0.5095538075370613,-0.3423328240361606,-0.5478428325008121,-0.6672286818606286,-0.4508637012300447,-0.37666665433595087,-0.5060059158381296,-0.5374781265858148,-0.5489743130600363,-0.5434471872289587,-0.5542162584302368,-0.5156663936644916
-0.5003916370737332,-0.5755391132174337,-0.5418312412264616,-0.6127870278655656,-0.662662361402481,-0.4966300768633705,-0.6675497162425302,-0.4694013458192492,-0.538426106128448,-0.5232167442436271,-0.35367989608572664,-0.5875799093308695,-0.35523585404678465,-0.6094687729093925,-0.34208007211117464,-0.400025394628613,-0.4600122875120454,-0.5163708626970004
-0.5526833542071146,-0.545471720120887,-0.5445871096489578,-0.5689949816505918,-0.4974860103371773,-0.40562847526375384,-0.5643450165657218,-0.4304058591763043,-0.6227502350765806,-0.6154674033804064,-0.47942780246361705,-0.6757344019448863,-0.5773564438296845,-0.5291928216258625,-0.5391692577825553,-0.46812251338489275,-0.5621247490339051,-0.3403051954352524
-0.6234174014602037,-0.4634252481598343,-0.6543481085849644,-0.44420999586456167,-0.4585745082159012,-0.5571851235098271,-0.5143009761999201,-0.3799159102096689,-0.4734970744371479,-0.46487013791756465,-0.4671760691453402,-0.6765727714687577,-0.4592115516736905,-0.45621818329561403,-0.5565303100183763,-0.4310936366522199,-0.4767590895389261,-0.5344001827338417
-0.5643083649479541,-0.5459526378748452,-0.6360524127929157,-0.5672095032490035,-0.47273026727758916,-0.5321882537981809,-0.6266174731445563,-0.43940940142269835,-0.5405772482887959,-0.5345892442777618,-0.48299349249375845,-0.42699715312491643,-0.3929129432200812,-0.5536092511242218,-0.553406126336923,-0.4894924923826438,-0.5010482625824845,-0.6507630127762157
-0.491955401919755,-0.6233068713829678,-0.4586845772059659,-0.5812273631407119,-0.653931585786842,-0.4158189662808324,-0.4716218278859619,-0.5573370016648014,-0.38138217454005435,-0.6238079116684454,-0.5334994366175517,-0.38722279560607126,-0.6158448496159745,-0.523046901702444,-0.3386904022288999,-0.5671823267979327,-0.6364623446661344,-0.4538725522593039
-0.45311055355546925,-0.6489959793331647,-0.5248505434564819,-0.5511249651042147,-0.5764122621405854,-0.41553701538587845,-0.36341426862192217,-0.3835602956263561,-0.6320168251314434,-0.34839152674877183,-0.46376951811259565,-0.521638924739311,-0.35853642036106725,-0.5450396126037128,-0.48760517446581203,-0.35995124039040677,-0.4735294027253517,-0.5012742969188723
-0.4684492130709035,-0.4527798926646112,-0.46738946907091977,-0.6436685264547919,-0.6319115751480665,-0.4208439131207929,-0.4575475757190353,-0.5397342807539605,-0.6077864221868912,-0.4357964107675294,-0.5017053763868271,-0.4375555785411674,-0.45647876239337076,-0.5059341189115081,-0.3585753866945553,-0.6162303959780182,-0.5797613907339322,-0.40701136982622416
-0.6154223899796408,-0.5210635369981782,-0.5846890673655042,-0.3652973243696705,-0.49202032392581463,-0.6278266238188273,-0.5356126606634222,-0.6605799022662658,-0.6235119992616687,-0.4818866936379841,-0.5251867834211437,-0.39256342980510506,-0.49128261647293736,-0.6319136326184792,-0.6092949806295489,-0.441948385263526,-0.5108910164108231,-0.46887868727603027
-0.5758704001553413,-0.368106385404103,-0.5300605716351604,-0.5125669316396928,-0.48500558735423765,-0.4298431775271255,-0.46301524294293583,-0.4744875537436293,-0.5262233930785308,-0.4664926902136064,-0.46901926281980105,-0.5341216392319392,-0.5527693989879017,-0.42654115267506076,-0.3817525077413561,-0.45616584628820106,-0.4956194776682802,-0.5623148199854998
-0.42811462617057733,-0.45386434235332446,-0.3958239301880922,-0.41113073047960147,-0.5139430310262321,-0.4702523292101956,-0.3944833772651715,-0.5093273118838553,-0.6087320694126909,-0.36393205866548045,-0.44975324263475075,-0.5989339188735261,-0.451520381930059,-0.4561177234783885,-0.3926558401651495,-0.6252537108572402,-0.49764174483424434,-0.5696552695998253
-0.4541708409264766,-0.6124964021240299,-0.6161539660465916,-0.5076153644138927,-0.624197416956672,-0.6254443521897912,-0.47436604737005034,-0.6334516443961521,-0.5597567594228882,-0.37436797201672994,-0.448438069256369,-0.5221217925549947,-0.41523146957194124,-0.5957869474263211,-0.46348503635983646,-0.39147590992512415,-0.4510862707165585,-0.49052934250353103
-0.510087927771579,-0.46261099117085486,-0.6609737898050975,-0.4376936335802993,-0.5194249045240941,-0.45042945593476413,-0.45855241849522604,-0.37482709804642433,-0.46963615662246144,-0.44389900964965245,-0.5494828155053794,-0.5233907446033121,-0.542384124630405,-0.4330000385163785,-0.40689576177125525,-0.48108456401428434,-0.5006356176309215,-0.4626696512616791
-0.5110191847340576,-0.44518791310375005,-0.5276210582053441,-0.4237175772598498,-0.4714616916384537,-0.6473025701966614,-0.5394780365856572,-0.5546984050752489,-0.4766559841618811,-0.4744727220482884,-0.46430523446331756,-0.4403313370355318,-0.5031591511909851,-0.4676009103368405,-0.5514977190473399,-0.4077276952053524,-0.5328855887523688,-0.646405600072893
-0.36494785375781674,-0.6054089131259341,-0.5188948920548218,-0.5052322862861013,-0.5538339732840333,-0.4676486072322137,-0.36851834560225094,-0.4955567484518088,-0.5008579860023691,-0.41996569901637254,-0.45832706597341194,-0.5545457468049404,-0.4493128981052845,-0.5201613426834911,-0.4804096120502723,-0.6532920329660267,-0.4605303858434727,-0.5136770730222152
-0.571518475847443,-0.5612679800084304,-0.45964548055340076,-0.5792730407658481,-0.5308360923658646,-0.4394977239155348,-0.43717050421610526,-0.46469992674727584,-0.5109807718913555,-0.5558647483314992,-0.534944569669607,-0.3689659762383334,-0.5877139588498245,-0.5353399792139869,-0.49512356233478044,-0.5608696181338851,-0.524398510921184,-0.4550273084185278
-0.5033903270801958,-0.6262245937864822,-0.4679745102735353,-0.5531743993119624,-0.5681064616135022,-0.5146082825418028,-0.519494722440421,-0.47586822006886187,-0.4889701233303129,-0.5313763502754401,-0.6676861509274875,-0.45157622849550855,-0.5754306610678271,-0.5274948003493092,-0.6117092628293983,-0.5572431315580414,-0.6205073905414251,-0.4726630538932968
-0.6575897653378378,-0.4515238678702079,-0.5042620644867867,-0.45711269122609965,-0.4673472653585862,-0.3677215625149951,-0.44660784383476115,-0.48548710852127364,-0.4664980937386187,-0.46752770672592675,-0.541990702267813,-0.5567918936021257,-0.4919409717087248,-0.4433750618835567,-0.41611496485575755,-0.35137571515039107,-0.43245496686534995,-0.4485908718356461
-0.5757479487899935,-0.5467916011811602,-0.6453800974638643,-0.6109714242569825,-0.5057074911427392,-0.46008951243692664,-0.3421644725620437,-0.594691778237566,-0.5136413481993702,-0.5597795757759848,-0.33737051609661806,-0.4801571341732301,-0.38068552701049096,-0.5361960380607685,-0.36124755262838815,-0.5618364670232776,-0.5925972249063004,-0.6320330080419235
-0.4627815033619394,-0.4528694531713592,-0.5607686483011884,-0.44324915260750736,-0.4293901609961087,-0.4656973798352566,-0.4199727656191508,-0.6112617632479291,-0.47855667173188654,-0.45260801105254633,-0.4489838794039386,-0.5538540609116028,-0.43695803035062714,-0.4398311991060583,-0.4647684942607221,-0.3475925452068032,-0.4352355541800486,-0.5182198856502356
-0.5045227310466796,-0.5385162870776888,-0.5316353096799675,-0.45732097189456283,-0.6726965781387552,-0.5378959086721669,-0.5141730938701944,-0.45438515275458463,-0.5606228094629588,-0.6298624592178096,-0.43252074348043934,-0.3477353588994287,-0.37235698979810433,-0.6517814488734873,-0.5964614739178097,-0.47895486909295004,-0.35797070567909267,-0.5502468458250523
-0.47503499121210596,-0.4828630109340125,-0.47254774768512803,-0.48939021474537936,-0.5656159463523572,-0.5207931272670688,-0.38744493318893414,-0.474819993561296,-0.4685878206672782,-0.600616529281115,-0.557194118974358,-0.4900274018243531,-0.623813052527717,-0.4054335157569203,-0.552957105743277,-0.5444538609843204,-0.5506029236758042,-0.4339271771664794
-0.4795268787116824,-0.5130584006849694,-0.5049681300851562,-0.48065094382914986,-0.5636754314997026,-0.44821764749991033,-0.4510327180261243,-0.47629492872433404,-0.48264491935116033,-0.5982102115593305,-0.4431060171139363,-0.5119619974744666,-0.47173820242042086,-0.38891894723328047,-0.6440982759391991,-0.5105977778422736,-0.6212490141278276,-0.4818233881055206
-0.3870201746111888,-0.42138721913821703,-0.46736598790202294,-0.6309019907833201,-0.5472979559436167,-0.4442742329096764,-0.4524078879772665,-0.5713174037405935,-0.5659313761868827,-0.4333726529647107,-0.40664889199604193,-0.45648365574884536,-0.5029494892354136,-0.48840259158921256,-0.4512315104262964,-0.5576372760980903,-0.5631640713469148,-0.4944675254386564
