0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.3429999351501465,3.3850998878479004,0.06074094294506029,0.0,4.408549617231415,0.0,3.21174532164089,28.600000381469727,3.1472198310258364,4.0,8.516724527354876,-2.1530001163482666,3.013000011444092,1.5,9.309000015258789,4.0,1.069000005722046,1.1490000486373901,0.0,0.0,0.0,1.0750000476837158,13.058459729749295,0.0,0.0,0.0,2.0,-0.09200000017881393,0.0,19.2810001373291,6.008967347846681,0.0,2.0793831766314113,3.8800153095678707,2.0,4.640954390506388,4.041999816894531,2.398451731558187,9.00627091712312,0.0,0.0
5.461999893188477,4.845548941385219,0.0,2.0,11.0,2.0,7.0,40.79999923706055,6.0,3.644530412032166,12.0,0.0,4.195000171661377,2.1173904341024277,11.392000198364258,8.563308578958155,1.065674286099526,1.1269999742507935,0.0,0.0,0.0,1.2979999780654907,4.0,0.0,1.0,1.0,2.509999990463257,0.0,0.0,28.657494514077094,4.869554179100682,0.0,3.0,10.0,1.0,4.067999839782715,3.6319491341556005,3.0,9.454000473022461,0.0,1.0
3.931999921798706,3.63005749683398,0.030424817947722164,0.0,1.915029521831609,0.0,2.4485681026107304,40.0,2.306675962537662,2.7756199061022757,2.9192470390819016,0.0,3.302999973297119,2.5850000381469727,9.109999656677246,5.938064146442445,1.0424802981787276,1.125,0.0,0.0,0.0,1.3040000200271606,1.2934204247459922,0.0,0.0,0.0,1.9420000314712524,-0.007000000216066837,0.0,21.85557871133543,4.890999794006348,0.0,1.4363641942820287,2.718532678185176,1.338259101808112,4.24193958561985,3.1452029975319182,1.25102856888081,8.701136839723745,0.0,0.0
4.517000198364258,3.851316900136461,0.0,0.0,7.473983849809726,0.0,3.242154676287921,50.0,2.863395676649674,2.9099112910880187,9.00346630884351,0.0,3.8399999141693115,1.409000039100647,9.390999794006348,6.443814743991799,1.0524398493544738,1.1368757379149,0.0,0.0,0.0,1.3890000581741333,1.0,1.0,0.0,0.0,2.1489999294281006,-0.024000000208616257,1.0,22.323826826185652,6.807655460412121,0.0,2.1339413846403756,3.4394131459583206,2.1365524949354837,6.872000217437744,3.5208425498342013,2.583091063556408,11.58899974822998,0.0,1.0
4.861000061035156,3.866140054244826,0.032278854832605786,0.0,2.1786182442929074,0.0,2.4802104519163577,35.70000076293945,2.763048118319288,2.358166952718287,3.381303578843784,0.0,3.0920000076293945,1.7986853290472797,9.86299991607666,5.696649049623693,1.038975267597188,1.1330000162124634,0.0,0.0,0.0,1.222000002861023,3.0,0.0,0.0,0.0,2.302999973297119,-0.006000000052154064,0.0,20.65420632055144,3.8101621831216512,2.0,1.5653572106295455,3.163998716625475,1.4993230831395123,4.163885244520275,3.122747148193164,1.5829872087041577,8.758589802658163,0.0,0.0
4.235000133514404,3.654112399408615,0.02895269771940881,0.0,1.8949889349141669,0.0,2.4473827602536615,29.600000381469727,2.0,2.595547613469351,2.8281342259690887,0.0,2.946000099182129,1.975000023841858,9.118000030517578,5.992029439417657,1.0451414848774898,1.1460000276565552,0.0,0.0,0.0,1.1679999828338623,1.3233155211914427,0.0,0.0,0.0,1.9620000123977661,0.039000000804662704,0.0,19.903482592828823,3.4489998817443848,0.0,1.5578882042802602,2.630355772913432,1.0,4.340515515575432,3.1512776802425297,1.2262562324417419,8.681103740656145,0.0,0.0
3.618000030517578,3.6829397751778123,0.04279836174185338,0.0,1.0,0.0,2.501209233799127,25.0,2.0,2.7348322984776314,3.1068957126284378,0.0,3.3254815107739586,1.5219999551773071,7.853000164031982,5.869971564721453,1.0534417166955157,1.1610000133514404,0.0,0.0,0.0,1.1330000162124634,1.2856316859437495,0.0,0.0,0.0,1.7319999933242798,0.3230000138282776,0.0,20.793350039362416,6.118385515212169,0.0,1.6294209304965839,2.712898306213239,2.0,4.434552709643213,3.4793994694747385,1.0,8.814672299242474,0.0,0.0
4.922999858856201,3.7593013626023373,0.0,0.0,2.0,0.0,2.0,46.70000076293945,2.346449994946698,2.400721570409747,2.0,0.014000000432133675,3.3949999809265137,1.7571915286118864,10.036999702453613,5.984301697839587,1.0448234967761223,1.1327953735906724,0.0,0.0,0.0,1.3270000219345093,3.0,0.0,0.0,0.0,2.375999927520752,-0.00800000037997961,0.0,23.31015693817182,4.03105054721897,0.0,1.0,2.0,1.0,4.008999824523926,3.1090341662210084,1.0,8.694999694824219,0.0,0.0
3.878999948501587,3.69597470777382,0.047826004706442354,0.0,2.7353614297743123,0.0,2.7036684614097073,33.29999923706055,2.7118054017855076,2.982980527501634,4.0,0.0,3.0910000801086426,2.2809998989105225,8.743000030517578,6.676104760575018,1.0425234477582872,1.1519999504089355,0.0,0.0,0.0,1.2510000467300415,1.4573445386846848,0.0,0.0,0.0,1.9019999504089355,0.04699999839067459,0.0,22.32588879386118,3.684999942779541,0.0,1.9250854228460843,4.0,1.0,4.354313151065397,2.8329999446868896,3.0,8.84526759609971,0.0,0.0
4.214000225067139,3.70740008354187,0.036634612055338425,0.0,1.971848312152776,0.0,2.412587699501295,33.29999923706055,2.484823722525194,2.0,3.015129893214281,-0.32899999618530273,3.2820190039959996,1.4589999914169312,8.755000114440918,5.404196518633029,1.024999976158142,1.1390000581741333,0.0,0.0,0.0,1.1859999895095825,1.2636318042431147,0.0,0.0,0.0,1.9019999504089355,-0.2630000114440918,0.0,20.76752790281096,4.237526585532792,0.0,1.5207822937157074,2.646345418297347,1.399984711154701,4.32265214884506,3.194000005722046,1.2887973693185868,8.6950486134843,0.0,0.0
4.965000152587891,3.657900094985962,0.0,0.0,1.0,0.0,3.0,40.0,2.3209815774053615,3.0,2.0,0.0,3.5280001163482666,1.893010342927134,10.098999977111816,6.0,1.0779999494552612,1.1269999742507935,0.0,1.0,0.0,1.2369999885559082,1.0,0.0,1.0,0.0,2.305000066757202,-0.00800000037997961,0.0,20.32200050354004,5.461405927438543,0.0,3.0,2.0,1.0,3.9719998836517334,3.374000072479248,1.0,8.89900016784668,0.0,1.0
5.664999961853027,3.9901026740653673,0.0,0.0,4.708408269140068,1.0,3.0,54.29999923706055,4.26218748835357,2.9759445287011266,5.78180222987459,0.0,4.0,2.081104972482951,10.890000343322754,7.747141381055632,1.0454610417744825,1.1327382460626938,0.0,0.0,0.0,1.3450000286102295,3.0,0.0,1.0,0.0,2.490000009536743,0.0,0.0,23.43728120089421,3.96715516929075,0.0,2.0817951635930587,3.8013124506317477,1.8940664353227619,4.0,3.025184729734518,2.091863441775252,9.166000366210938,0.0,1.0
5.103000164031982,4.643499851226807,0.06180990905821737,0.0,4.247975901835923,1.0,4.558900096709877,28.600000381469727,5.0,4.0,5.617807072363097,-0.8059999942779541,3.3289999961853027,1.7920000553131104,10.281000137329102,5.0,1.040868641446129,1.1490000486373901,0.0,0.0,0.0,1.1349999904632568,2.4643308281072374,0.0,0.0,0.0,2.1649999618530273,-0.00800000037997961,0.0,18.643508934768406,3.50600004196167,0.0,2.4251104798502463,4.191494468624635,2.1074678775924394,4.3229520047298164,3.059694383134073,2.1518245274861134,8.981485478853875,0.0,0.0
5.376999855041504,3.3526999950408936,0.030676461011409036,0.0,2.776314147898219,1.0,3.0,37.900001525878906,3.0,2.0,4.158424575402241,0.0,3.437000036239624,1.7877100950123854,10.559000015258789,5.0,1.0405912482169242,1.128999948501587,0.0,0.0,0.0,1.2300000190734863,1.0,0.0,0.0,0.0,2.375,-0.0020000000949949026,0.0,26.57940595593348,4.443574810872886,0.0,2.0,3.384304679192515,1.0,4.189097457807038,3.0758084999543764,1.7928837995727358,8.413999557495117,0.0,0.0
4.73199987411499,3.6275707918123334,0.040437944114991894,0.0,2.199475372549341,0.0,2.0,42.900001525878906,2.7991333915466465,2.0,3.39951141457406,0.0,3.0250000953674316,1.8786147651406495,9.579000473022461,4.0,1.0219999551773071,1.1353210100436915,0.0,0.0,0.0,1.218999981880188,1.0,0.0,0.0,0.0,2.194000005722046,0.04699999839067459,0.0,21.10873887779821,3.9325758480313477,0.0,2.0,3.324155800964826,2.0,4.265771188200768,2.9170000553131104,1.6114443056687273,8.7023254058415,0.0,0.0
5.039999961853027,3.6112000942230225,0.03589964296382945,0.0,1.0,0.0,2.0,41.20000076293945,2.2836470245439378,4.0,3.0,-1.2899999618530273,3.4830000400543213,2.2580094723332027,10.159000396728516,8.0,1.069000005722046,1.1269999742507935,0.0,1.0,0.0,1.1990000009536743,1.0,0.0,0.0,0.0,2.322999954223633,0.004999999888241291,0.0,30.958999633789062,5.8811108961707195,0.0,1.0,2.0,1.0,4.3378275165516245,3.5,1.0,8.706000328063965,0.0,0.0
4.6579999923706055,3.8306875876234243,0.03806096078932179,0.0,2.0,0.0,2.0,38.099998474121094,2.8542312657590743,2.4577034956767148,4.0,-0.07400000095367432,3.313999891281128,1.4550000429153442,9.899999618530273,5.669827387940542,1.0391874847580402,1.1369999647140503,0.0,0.0,0.0,1.2389999628067017,1.0,0.0,0.0,0.0,2.2200000286102295,-0.00800000037997961,0.0,21.371708756462585,4.149371212205639,0.0,2.0,5.0,3.0,4.252278006723712,3.1326549941994855,2.0,8.310999870300293,0.0,0.0
3.878999948501587,3.650706799848247,0.03281248809537307,0.0,2.0,0.0,2.461794524959544,28.600000381469727,2.0,2.914894921116247,2.0,0.0,3.3130695348975605,2.2809998989105225,8.743000030517578,6.42610174875834,1.0460105718851618,1.1510000228881836,0.0,0.0,0.0,1.1790000200271606,1.349985392843437,0.0,0.0,0.0,1.9019999504089355,0.03799999877810478,0.0,20.58423261961119,3.684999942779541,0.0,1.7344127064143295,2.0,1.0,4.313832875873608,3.1240632628936815,1.0,8.72777406667708,0.0,0.0
