0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.5511925281788181,-0.5632472469785309,-0.45103676897680195,-0.509596309025073,-0.47698091731279385,-0.46333718330156337,-0.6049025235390247,-0.534192492787941,-0.48061576084387947,-0.4905168535906677,-0.47132467522724025,-0.4720520007271699,-0.6309807423790978,-0.5579135532848764,-0.447202688538083,-0.613460009913681,-0.5179026446352366,-0.49709735442068514
-0.47138191859764267,-0.3636444332777013,-0.5169362493618911,-0.44505744815916637,-0.5452474908159215,-0.5254674383693566,-0.3692499392674991,-0.5048571751701972,-0.4462620232786979,-0.5060986877997133,-0.4971000706721293,-0.5222816136791543,-0.47485163954316356,-0.42001924903178517,-0.6635264313321366,-0.43324133557137406,-0.41811077495120613,-0.5280258353891006
-0.46788238526261033,-0.4682094212994955,-0.3957139326079722,-0.5147565747209666,-0.5071555733654891,-0.40520463848304444,-0.4650630310905772,-0.5187881770662072,-0.4627496721742158,-0.51355313926964,-0.4964487022530706,-0.4653138942534199,-0.6571139226910546,-0.4770036775161073,-0.6495751312616486,-0.3980114556322995,-0.48460245815010644,-0.6380622705516629
-0.3724131283531129,-0.5136757442098261,-0.41573888594747477,-0.5699308701786423,-0.4412141180178037,-0.47396264947410216,-0.46205948603744224,-0.38643534943505164,-0.46115291507745515,-0.507235943379056,-0.6270848859059118,-0.5411659948652613,-0.6153956941853203,-0.51435790889799,-0.5744124282033866,-0.3839135409265552,-0.6286310700195371,-0.49467811264731554
-0.4356918778028521,-0.4386625860819454,-0.4522561469743807,-0.3938882239780488,-0.5294116101733283,-0.5467495948595729,-0.46543948467697616,-0.40613724086916453,-0.4512108067435288,-0.49290712355104127,-0.5105312324743185,-0.569292057730049,-0.4570432132897872,-0.3712491392032118,-0.5856165965624572,-0.4332410100652222,-0.3421979176995261,-0.39051473295217165
-0.6589513693668448,-0.49439721882976917,-0.5616336909565942,-0.5619542909645456,-0.47508463087086655,-0.4240713562327593,-0.5501997487298877,-0.5055077379165672,-0.551437530972305,-0.3967356952842241,-0.38058033829894095,-0.4467209271596783,-0.5254331168054669,-0.6699521054171383,-0.34771601237725724,-0.5308171966895723,-0.5002535371624499,-0.5191048971335408
-0.5012405828641355,-0.6067532219291483,-0.4767092715148808,-0.6602606653580297,-0.4414284660322897,-0.43746422216864633,-0.636052717404819,-0.4830532683365798,-0.42066029109323105,-0.5306261150170917,-0.6221962370674047,-0.44498440268655015,-0.4939056674984271,-0.5358688325520334,-0.4993605410145605,-0.5020455475136016,-0.4554275363372541,-0.6190282972369056
-0.5297642611275043,-0.4538467466405034,-0.5430445305656493,-0.4936429316914303,-0.5284313076157682,-0.46587204552735784,-0.5372860038758727,-0.6199239959032101,-0.427330839066866,-0.6614533585099075,-0.3729876142707538,-0.46498053686146124,-0.4901123380172658,-0.48001874644857756,-0.4134703754906242,-0.5864540012364253,-0.5122817583463474,-0.5129880754951648
-0.5409543416217332,-0.46655269251448034,-0.6244037460054315,-0.59852898506532,-0.5812238648769472,-0.3985126307366277,-0.608881518542063,-0.6123770965024536,-0.4891706763977651,-0.6255933370886192,-0.43797501326598437,-0.4364269038170163,-0.4762047401118836,-0.4925006544954718,-0.3450550744785692,-0.5699141266789052,-0.4894318650996708,-0.5337088966692101
-0.6057839837589842,-0.5767089177164945,-0.5189699305402201,-0.6221339868912116,-0.5484405601330685,-0.46247061317575244,-0.512422825091035,-0.44899480049861373,-0.6473626714806533,-0.48474073581666327,-0.45965384667598863,-0.5261709794966349,-0.5314253933430954,-0.4727944379312041,-0.3449506373145546,-0.502310201941522,-0.5445888996540643,-0.5114981778328009
