0,1,2,3,4,5,6,7,8,9,10
8500000.0,406820.3219614029,0.39999960596085854,2958916.1355986595,50000.00074505806,3000000.0,10000000.0,995660.0069999695,3279999.9713897705,560000.0023841858,10773396.223817945
7599999.904632568,620000.0047683716,0.3199996728477698,4626822.343203068,82000.0022649765,7000000.0,54000000.0,997768.2581595938,3359999.895095825,519999.9809265137,9399999.618530273
8600000.381469727,725000.0238418579,0.23999975463582734,5226804.543941259,69412.13555982709,24209864.66552162,134000000.0,999892.6700594515,3319999.933242798,1070000.0524520874,9300000.190734863
6599999.904632568,587146.7242694199,0.019999979552985613,2400000.0953674316,61999.99898672104,15000000.0,34882724.17960358,996270.0009346008,3539999.9618530273,717570.8856398165,11000000.0
7959327.767545462,644999.9809265137,0.029999969329478418,3015229.1168043613,86000.0029206276,20995960.802886963,57000000.0,996900.0220298767,3369999.885559082,460000.00834465027,10300000.190734863
9100000.381469727,519999.9809265137,0.32999968311333877,1299999.9523162842,123251.68152533472,9000000.0,26515576.6852417,997799.9925613403,3254355.06254071,573830.8463029265,9300000.190734863
7400000.095367432,546364.5272886455,0.162890686221985,2000000.0,82000.0022649765,18331014.39455986,50673864.504859924,997200.0122070312,3339999.9141693115,621438.4826492965,9199999.809265137
6800000.190734863,360000.01430511475,0.3199996728477698,1799999.9523162842,67000.00166893005,4000000.0,8000000.0,992799.9973297119,3359999.895095825,631189.3714076281,12358828.697769642
7400000.095367432,519999.9809265137,0.1452698224596105,2400000.0953674316,37999.99877810478,16570109.104841232,61000000.0,995280.0273895264,3430000.066757202,635915.3417451978,10800000.190734863
11500000.0,180000.00715255737,0.5099994804637764,4000000.0,40560.15816228092,4000000.0,25459542.67060852,999599.9932289124,3148315.656505853,970000.0286102295,9895905.424996734
6900000.095367432,509999.99046325684,0.1162036624293421,2000000.0,37999.99877810478,2000000.0,22000000.0,994379.997253418,3400000.0953674316,839999.9737739563,11199999.809265137
8699999.809265137,540000.0214576721,0.26059191412603155,2500000.0,97000.00286102295,7000000.0,31000000.0,997600.0189781189,3243031.570033729,600000.0238418579,9300000.190734863
8899999.618530273,119999.99731779099,0.449999538079533,1799999.9523162842,75000.00298023224,13857207.675138474,21000000.0,995519.9956893921,3320372.935505748,759999.9904632568,11899999.618530273
7800000.190734863,529999.9713897705,0.039999959105971226,1700000.0476837158,75999.99755620956,17000000.0,31000000.0,996399.998664856,3329999.9237060547,560000.0023841858,10021642.664056778
9899999.618530273,402373.29674360156,0.5299994413903292,3216879.8715896606,97000.00286102295,6000000.0,19000000.0,998600.0061035156,3269999.9809265137,635293.518173039,10010147.697386742
7199999.809265137,330000.01311302185,0.32999968311333877,1700000.0476837158,61000.000685453415,3000000.0,13000000.0,996069.1438773504,3230000.0190734863,1100000.023841858,10000000.0
4699999.809265137,600000.0238418579,0.0,2299999.952316284,57999.998331069946,17000000.0,48335855.594932556,993200.0041007996,3849999.9046325684,561728.0893334448,13348632.960508704
7179687.119119406,592647.6080412865,0.059999938658956836,2500000.0,79000.00363588333,5000000.0,10000000.0,996699.9888420105,3390000.104904175,560000.0023841858,9800000.190734863
7099999.904632568,589999.9737739563,0.0,1960488.1128966808,58894.93487204611,9000000.0,14000000.0,994880.0206184387,3462872.993370056,577800.5361370146,11500000.0
6848853.170040607,587367.8901859522,0.0,2200000.047683716,67000.00166893005,7000000.0,14000000.0,995169.997215271,3428981.0221382976,561298.1686458886,10899999.618530273
9278964.364158392,289999.99165534973,0.44107286831334136,1600000.023841858,83999.99886751175,19000000.0,38242417.444236755,995450.0198364258,3279999.9713897705,677865.6153758168,11899999.618530273
6699999.809265137,540000.0214576721,0.12999986523176318,2000000.0,101259.7060264796,15000000.0,44092090.15715027,997300.0288009644,3428462.7012070715,639999.9856948853,9287878.137688756
7800000.190734863,569999.9928474426,0.30999969238449343,1799999.9523162842,68999.9982714653,38974686.72094536,120000000.0,996475.3375749362,3289999.9618530273,529999.9713897705,9300000.190734863
8800000.190734863,330000.01311302185,0.4099995864241349,2242047.9156968594,81119.57407480478,7000000.0,13000000.0,996580.0046920776,3299999.952316284,648951.9418260753,10630172.849490643
6351840.559160471,649999.9761581421,0.17999982715273025,1799999.9523162842,104848.84399315715,11267359.558393478,40000000.0,996999.979019165,3440000.057220459,600000.0238418579,9100000.381469727
8396570.983836412,349999.9940395355,0.32223469731225407,1899515.0881912708,67000.00166893005,21359568.93419838,48000000.0,995760.0235939026,3285024.106526941,540000.0214576721,10546128.121709824
