0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2913367595506699,-0.30029166581255406,-0.29117578273154443,-0.26304340940211757,-0.48822071569893033,-0.3813218869366206,-0.32957199006989735,-0.29114783882938333,-0.4329288083968974,-0.4834487393853196,-0.30584942116982605,-0.32305334735625213,-0.3499712538362568,-0.2929411727610612,-0.1031332430288975,-0.3371567007458187,-0.040399785947426006,-0.24852911930857305
-0.4418648325420254,-0.1489577315934038,-0.26161922440258206,-0.4281539430856333,-0.42573541912550605,-0.2682944211815998,-0.15225436228957373,-0.4308185954633683,-0.20817750124081713,-0.39497841430468544,-0.4226407452390884,-0.32898082867950007,-0.23239126442945285,-0.26734304621469546,-0.3745598138155045,-0.28783610202307386,-0.18592275080352283,-0.3904045610572154
-0.39187992448609094,-0.3228156707976007,-0.17066381282860862,-0.3256321035579863,-0.4040234434759603,-0.17801651195972704,-0.22434926506726158,-0.2658293376472556,-0.4950732779110495,-0.473176541606843,-0.4174671950495833,-0.23047938639915427,-0.3696520116734098,-0.4100542800768905,-0.3640456531428507,-0.17501694928747263,-0.23568088993939795,-0.35465358582866474
-0.15594058462920987,-0.26270777408251267,-0.1856889164689017,-0.30905190943858457,-0.33504533307855955,-0.4524893383470869,-0.4950075181040848,-0.1657840602350404,-0.2637619355012561,-0.2564946815236363,-0.3435833990376827,-0.4135976651329654,-0.33823423768588196,-0.29101933825818155,-0.338936529547007,-0.16440730563451508,-0.3434627261655655,-0.45971823532634076
-0.20386389479615816,-0.49250483041931903,-0.21308851247727506,-0.1748094795728191,-0.47953650478857235,-0.4015121094768235,-0.4586982661585891,-0.1806766864777092,-0.4741637744316113,-0.40059428932820307,-0.4828012050849731,-0.3095537283172171,-0.21897983419517936,-0.15307306699378448,-0.3141976389131533,-0.4475010072697426,-0.12911440528410312,-0.1682891265918802
-0.3729464691987168,-0.10028451153160822,-0.394409462946693,-0.09918861296380475,-0.2315439654538162,-0.43521943109835864,-0.451940283590637,-0.2557906762702242,-0.2620716137696156,-0.17337114149370847,-0.15882898660623124,-0.2163396229326427,-0.2532787392336493,-0.3767622814517197,-0.1365546479733835,-0.44102094209758913,-0.451904690805116,-0.491308646233456
-0.02076325547716803,-0.3332768238333469,-0.05622987357043508,-0.3779334643110368,-0.34759451787811824,-0.20223287620750174,-0.3530110645797509,-0.27267156442731955,-0.1889920447002804,-0.39926133926261115,-0.3399193715278043,-0.4965387510198278,-0.3329933587229603,-0.2763515545034517,-0.4066451826424382,-0.4241355760708601,-0.2138482373578764,-0.34032399007372227
-0.030090119000338,-0.21734690258636127,-0.28120876472787937,-0.4089236004488103,-0.2865585427229004,-0.2850153858500515,-0.3875398017431826,-0.3422777311795575,-0.19399082788114602,-0.37250435300364887,-0.15313826292506613,-0.08040596318645271,-0.4811962339677615,-0.10900202904221931,-0.18610930848594845,-0.31683283480289204,-0.41319686054066457,-0.40885293244965465
-0.3948994542575898,-0.29244862322219867,-0.3422541326421313,-0.3308595822657327,-0.3110445200468634,-0.17299300952660393,-0.3325659990559204,-0.3365730427519335,-0.2403324387921186,-0.34552874003010714,-0.3038041355688488,-0.20851112227160598,-0.12518676152937516,-0.24387449609019035,-0.13454927725772223,-0.3918778631683687,-0.32973168346596676,-0.39271407833017585
-0.3326808644987531,-0.31049797280876834,-0.31656706858205585,-0.34885972524519465,-0.2864891241752301,-0.22100447224085773,-0.25998531102994826,-0.4587430669020661,-0.358878544373459,-0.31728341053054104,-0.4254458199735982,-0.32168421185396123,-0.33464586625536824,-0.22911713308482268,-0.13447056996040244,-0.25350887911452663,-0.2805709206773976,-0.3049410471673265
