0,1,2,3
0.2529748912255643,0.06871850755319953,0.5677972805076835,0.5114813501053217
0.4424485852586709,0.5650865064379774,0.2369678494453423,0.6592421729064822
0.5691626214279655,0.28210584919124276,0.4385812925145951,0.5944672558721832
0.5197994978893403,0.6903699522435324,0.17311725628825,0.6332675280568141
0.48756257052401475,0.5615461971201647,0.16730124554175535,0.49854553674337265
0.3112813605819853,0.12589135975478352,0.49433588380004484,0.4860431421644609
0.6578363743441668,0.8221765990040746,0.1198530555935696,0.34403353936865516
0.08508256844627701,0.5843850436794443,0.19792447029379798,0.5318519236119391
0.5244687023615088,0.49586541592087496,0.34967878426544263,0.6969644042367156
0.47687531646990367,0.5611710868960635,0.1557223411576676,0.4684731032152935
0.5588972392099201,0.7982917607667039,0.12231526810629738,0.3351793105234852
0.5301266805084286,0.7947858818899846,0.028782313126569273,0.3927257204393902
0.22685480029335464,0.2346082152768966,0.5470710114326325,0.5874617463534836
0.5969032089158383,0.5875065283573994,0.2013672468241585,0.703646516434164
0.20577470805408693,0.8720346814426729,0.2798001886982093,0.16410643456142443
0.39549965930543945,0.3670941848440738,0.496713364315348,0.5476916259290171
0.15600502287922385,0.2691210329857931,0.6047433162603278,0.5406869460673264
0.4107968509331435,0.6500015245677566,0.11583751761306067,0.5803487192480427
0.4831753235547936,0.5772181423324013,0.11839309142007756,0.4842550923127586
0.5386479899251758,0.7350016364849987,0.15484005342176618,0.475266076467549
0.4174745234753221,0.4826548133727741,0.2866136729550862,0.6093409418345853
0.44571386398290747,0.7249997291157254,0.19391424698143006,0.5079223301935535
0.24179627097526074,0.5136286393302296,0.27315690368366796,0.5314185048289018
0.5071514359973929,0.4781018334823627,0.3711505872422496,0.7312401434760145
0.4855228557101063,0.4151438033808529,0.4678937626435177,0.7150703767735782
0.4678140320424237,0.4110053444177459,0.2701121980331438,0.6273397249836056
0.49948844001806963,0.7917236340595956,0.0805233692230973,0.5678463197011248
0.3743427015756368,0.5753533835853761,0.02647525226599507,0.47339306109476725
0.32076076612602555,0.19515449089149478,0.4614696257049693,0.5734507273160844
0.4696177504937249,0.5585490486214032,0.2867544925142554,0.615268744286793
0.4945266292343949,0.5855789209724797,0.136078010449852,0.30508344262946624
0.47176942256765697,0.3809238650077886,0.3910052838326598,0.6374709172926354
0.49858476001253593,0.4771315797575319,0.275645824074974,0.6472790466893208
0.18062759093500855,0.23139110572080596,0.5978594320990107,0.5454295238663011
0.4578844345924692,0.3899142236450984,0.3669258029642853,0.6044908439648663
0.6107323051209073,0.5649799605833282,0.22529189593079085,0.695670824887723
0.4297181282889887,0.5866110454541598,0.3025849711243865,0.5470465005365447
0.47687531646990367,0.5722189945429288,0.13689527695733475,0.406502901315528
0.6629793627915355,0.8303858888383812,0.1198530555935696,0.34188481232415496
0.017708638890614206,0.7558242268919805,0.18293386726340582,0.44333527817878654
