0,1,2,3,4,5
-2.372602579973954,0.5690000057220459,0.2518170403156962,3.0399999618530273,3.640000104904175,0.25
-2.299999952316284,0.5299999713897705,0.6247498057107455,3.680000066757202,3.427253689091516,0.17499999701976776
-2.299999952316284,0.5693104698086302,1.0,4.949999809265137,3.1700000762939453,0.28197621885826757
-2.4000000953674316,0.5680000185966492,0.0,3.5147377161238555,3.325000269583585,0.125
0.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1639444196855133,0.3344774303514601
-5.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.29163004372323564
0.0,0.5649999976158142,0.5374999642372131,3.9851587860234856,3.1500000953674316,0.4000000059604645
-2.4000000953674316,0.5740000009536743,0.4928659047948706,3.9600000381469727,3.3116622167901117,0.22499999403953552
-2.8021049212711397,0.5649999976158142,0.5678933766154365,4.608586015097275,2.759999990463257,0.2750000059604645
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,2.759999990463257,0.2934844801143253
0.0,0.5649999976158142,0.6594209845019935,3.990000009536743,3.2292209014199034,0.42500001192092896
0.0,0.5536347351201589,0.6200637826673816,3.75,3.3683258287021887,0.3298180260443489
-2.4000000953674316,0.5680000185966492,0.0,3.5334612019968112,3.27902430870999,0.2750000059604645
-2.299999952316284,0.5690000057220459,0.44020117058259833,3.0399999618530273,3.640000104904175,0.42500001192092896
-1.9939890657819674,0.5618731977327357,0.9500000476837158,3.950000047683716,3.5299999713897705,0.2745802026141727
-2.284678685985439,0.5751199074032606,1.0,4.503069401227785,3.1700000762939453,0.2807848726209749
-2.4000000953674316,0.5680000185966492,0.048700019538402556,2.9800000190734863,3.3628091233066293,0.44999998807907104
0.0,0.5299999713897705,0.5500002503395081,3.9972333848102304,3.1500000953674316,0.33599431846548933
-2.299999952316284,0.5299999713897705,0.9625003337860107,3.690000057220459,3.509999990463257,0.20000000298023224
-2.4000000953674316,0.5680000185966492,0.0,3.512581572938233,3.306215354656234,0.20000000298023224
-5.0,0.5871158283821453,0.5481311141028422,4.162166371442936,3.1500000953674316,0.375
