0,1,2,3,4,5,6,7,8,9,10
0.23577237096117465,-0.32499999565382803,-0.29999999701976776,0.26797386639406123,-0.5808341689571664,0.2422586898596701,0.1908262722246001,-0.9810480848740206,-0.29383890272319196,-0.3230769251930643,0.28985508848854225
0.16260162979843085,-0.2333333308498065,-0.3400000035762787,0.0,-0.5816135066091268,0.2618718280859653,0.16549295774647887,-0.9801207499452244,-0.2559242493374563,-0.3384615488658996,0.04716814022195747
0.24390248346489582,-0.18958332355444646,-0.380000002682209,0.2875816908929292,-0.5597248284385875,0.4027777777777778,0.4471830985915493,-0.9753852262197394,-0.27488157603032415,-0.12692305933265288,0.020878593977486752
0.14774613632246256,-0.13541665968174746,-0.41067992365406275,0.013071898582158988,-0.5829345945282871,0.18055555555555555,0.056338028169014086,-0.9804462874319597,-0.17061616622497086,-0.3076923015202291,0.14492754424427112
0.16260162979843085,-0.22291667427246759,-0.4850000003352761,0.023412724702730724,-0.5791119427239902,0.16666666666666666,0.176056338028169,-0.9798247319343454,-0.25118491766423934,-0.361538461450289,0.04347829091601667
0.28455289091450353,-0.2750000068296988,-0.3349999934434891,0.021832999275313677,-0.579656946487606,0.09722222222222222,0.08098591549295775,-0.9789368543129189,-0.31279622941605983,-0.3076923015202291,0.05089827395247263
0.14634148232548758,-0.29496503892823456,-0.26000000536441803,-0.013071898582158988,-0.5816135066091268,0.16666666666666666,0.2112676056338028,-0.9795287727272032,-0.2654029126838902,-0.27069117703911816,-0.11594206303815223
0.17806243113002623,-0.2871217051336916,-0.3400000035762787,0.01770778755028133,-0.5847562114656857,0.25776090829489945,0.1556017621800146,-0.9814864023466484,-0.2559242493374563,-0.32692307538005727,0.40579715152669443
0.14634148232548758,-0.2750000068296988,-0.4350000023841858,0.013071898582158988,-0.5841150704942635,0.4444444444444444,0.19014084507042253,-0.9802440563866667,-0.22274881463035745,-0.31153847463208545,0.11594206303815223
0.4796748156588209,-0.4166666604578496,-0.24500000476837158,0.11764705607360346,-0.5678549075706378,0.19789614154673685,0.056338028169014086,-0.9771610402663292,-0.29383890272319196,-0.16538460705230926,0.014492809709897785
0.1664266616365172,-0.27916666946063434,-0.38499999791383743,-0.013071898582158988,-0.587867418651731,0.1527777777777778,0.0528169014084507,-0.9823108951210657,-0.23696680965000833,-0.21538462825780794,0.17391302545039
0.2520325184341179,-0.26666665673255935,-0.3700000047683716,0.019607840081781625,-0.5722326432047457,0.17091928158341163,0.08450704225352113,-0.9791341408497681,-0.29857823439640896,-0.3076923015202291,0.04331597024501746
0.2682926659070612,-0.4416666641831398,-0.2750000059604645,0.01486108907612953,-0.5859912422432347,0.1111111111111111,0.12002215067173289,-0.9811862148516834,-0.23222747797679136,-0.24615385267861498,0.27536227877864444
0.17886181603862367,-0.2708333441987632,-0.3944975923191879,-0.03267973866394061,-0.5853658547665944,0.20833333333333334,0.08450704225352113,-0.9803180364820735,-0.27014224435710715,-0.3230769251930643,0.0
0.3495934808062766,-0.32499999565382803,-0.23500001430511475,0.2941176323925518,-0.5722326432047457,0.33989746272733656,0.23072431206063676,-0.9781475905580487,-0.29857823439640896,-0.22307692863179382,0.24637679757252556
0.13008129608529478,-0.2871238739301494,-0.3349999934434891,0.027567726211303642,-0.5947467158412131,0.30524563205399863,0.24883805507013562,-0.9807126683595087,-0.3175355610892768,-0.11538460877167402,0.0
0.15035181659166036,-0.24166665611167765,-0.41499999910593033,0.006535941499622637,-0.5966228899199468,0.20833333333333334,0.3485915492957746,-0.9834750326978178,-0.023696771360664913,-0.3076923015202291,0.42028982302291557
0.16260162979843085,-0.1166666778425374,-0.40953522491621647,0.019607840081781625,-0.5834896783580981,0.041666666666666664,0.01056338028169014,-0.9800220772749313,-0.2417061413232253,-0.3230769251930643,-0.028985481206118886
0.15459482156463625,-0.2458333435778815,-0.40072215358100494,-0.006535957082536352,-0.5759849913622132,0.09722222222222222,0.02464788732394366,-0.9803565899010449,-0.2274881463035744,-0.32692307538005727,0.21739131636640666
0.16103497975608186,-0.29583333240201076,-0.5,0.0,-0.5909943700135081,0.21339983877205287,0.02464788732394366,-0.9804581533492173,-0.23696680965000833,-0.3153846248190784,0.13043473453437332
0.42276426073626994,-0.30704723176498017,-0.2900000065565109,0.022876089136571826,-0.5803627269963211,0.2361111111111111,0.07042253521126761,-0.9795515742779309,-0.29383890272319196,-0.25769230323959386,0.27536227877864444
0.16969538410075435,-0.26666665673255935,-0.4350000023841858,-0.013071898582158988,-0.5853658547665944,0.18055555555555555,0.10211267605633803,-0.9794301000569102,-0.13744084451245211,-0.29230770077225726,-0.028985481206118886
0.17886181603862367,-0.25416666883975264,-0.3449999988079071,-0.026143797164317976,-0.5811796316678192,0.3333333333333333,0.397887323943662,-0.9804660454875129,-0.289099571049975,-0.26246054034857563,0.10948124928719119
0.2601626309378391,-0.28180944202247776,-0.29500000178813934,0.2418300692297433,-0.5872420265155656,0.06944444444444445,0.02112676056338028,-0.9801404491970409,-0.28436023937675803,-0.30000000114624314,0.30434789819844
0.12195122234882314,-0.2208333429569998,-0.4099999964237213,0.01748105242637063,-0.5809006116839527,0.1527777777777778,0.11619718309859155,-0.9797261180677892,-0.21800948295714048,-0.3076923015202291,0.04947452963236431
0.13821140858901595,-0.34583333364377417,-0.380000002682209,-0.013071898582158988,-0.5824291880887158,0.3611111111111111,0.1443661971830986,-0.9809494122037277,-0.22274881463035745,-0.2769163516870498,0.0
0.13821140858901595,-0.21666665549079595,-0.3925592433852543,-0.013071898582158988,-0.5803627269963211,0.05555555555555555,0.056338028169014086,-0.9784435497651908,-0.13744084451245211,-0.16923078016416562,-0.014492809709897785
0.1658337339492546,-0.2750000068296988,-0.375,0.02614378158140426,-0.5822388987452923,0.1111111111111111,0.1056338028169014,-0.9798740682694919,-0.20853081961070655,-0.28751587442939597,0.14492754424427112
0.22732474998035343,-0.24166665611167765,-0.3499999940395355,0.15032679473754407,-0.5601539833113633,0.25,0.3626760563380282,-0.9776148287029507,-0.28436023937675803,-0.08846155746272334,0.028985481206118886
0.13008129608529478,-0.26666665673255935,-0.36499999463558197,0.02614378158140426,-0.5803627269963211,0.1388888888888889,0.25,-0.9803180364820735,-0.2417061413232253,-0.2653846265384432,0.14492754424427112
