0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.36571151648637856,0.4057909449517097,0.28443816794917476,0.7124905925294783,0.008000032010587986,0.37632975694718085,0.5038290077570384,0.5022912065910426,0.8682462699730228,0.02787460469019816,0.5043068900885666,0.5965611982292554,0.2968789646402792,0.4074312054069384,0.7948174876910769,0.3240311551424571,0.5070188848122598,0.33241416236102767
0.6479206638456079,0.7070494145801608,0.242495521760594,0.5912509749094397,0.8806593485598384,0.7808418409594988,0.4972973069002597,0.37478637679319027,0.5972561815228623,0.8110211630213597,0.6278029358381764,0.8746281107777719,0.5457546696931732,0.7685348983425502,0.798136510786465,0.32488643482194207,0.7344382812056256,0.7179582209967323
0.2798838708698724,1.0004456711619825,0.5593838567422551,0.5709139145850881,0.46834608113402565,0.5065082836479551,0.32188297979660796,0.6754030003498761,0.3942030924901922,0.5108313063322578,0.7086053494607589,0.4569658894090978,0.20072971831149922,0.1729854939066372,0.44443464958932816,0.39950484159732425,0.791989176631732,0.603809968577147
0.5470430767687425,0.48060870320067806,0.17711488386800694,0.6630138044884889,0.5121424914876539,0.5558111525004612,0.39719480721895595,0.351596022531451,1.007510532948118,0.4873901202987557,0.5185137060038636,0.7953015707698451,0.3217221219188145,0.5677029719961055,0.8016671296717702,0.32991829715627985,0.6629581404049651,0.4100446763469842
0.578976873957876,0.3104088180854716,0.09102544178184652,0.6634772225786689,0.5195453028209285,0.4953736665267007,0.7698624508810282,0.33235755454072424,0.7965912734486658,0.5184022993136761,0.017840530215643417,0.7532445263790579,0.5741419758339693,0.5824893955132504,0.8097763953153854,0.39449466504368824,0.3821872097636637,0.44898258946883457
0.40203051312154287,0.34533901786076737,0.3621634701539739,0.5427659760452405,0.3990842874987211,0.44403292569080394,0.560839431461962,0.3760902223513554,0.7173232595132294,0.4724421500742736,0.5824309368713426,0.6663493917635991,0.48099493786046277,0.46017224215693814,0.577633315553915,0.4490566382737021,0.5914090797648697,0.44036372232691645
0.2891586203460978,0.6007490090583191,0.6302498851286236,0.4516890888045554,0.26471789547685237,0.4054439793356164,0.30302859826417394,0.988994686433205,0.2512076565382702,0.3627861350473038,0.6683063152854735,0.26127879670307985,0.32653919893246214,0.3258748555312323,0.3053834769021149,0.4412417010228934,0.7102869082483783,0.5076958606719232
0.3854665353348859,0.5709079926393197,0.6375655263376138,0.19713005774779482,0.3104795998541636,0.3984348489309219,0.5556976670923723,0.8402974665197358,0.22480864996410177,0.25250450288359616,0.6888035799993837,0.21929469976728305,0.47435871636960103,0.3555645900865057,0.28504157301964034,0.5386755870757366,0.6377768868716395,0.5579516409860081
0.4461088099188877,0.24318103722792525,0.22563630027888518,0.580797655481373,0.25694386187202745,0.4094173561179984,0.6960681387145321,0.31907577182302604,0.7395447681979609,0.307122220765285,0.42836381708974947,0.638325351990068,0.47900935249034576,0.45590079815416695,0.6502137032282416,0.4113446650746897,0.47951112072989893,0.3353260124904094
0.7704796308142805,0.3854733840417748,0.20292784716558643,0.4936685693569365,0.7803396823411439,0.6625653082320906,0.7563766988756961,0.3536257494515053,0.6605414424928102,0.8123824543954583,0.1345759565990621,0.7844177253457424,0.6520669907469318,0.6515585192670127,0.7079429685204153,0.4940446327471211,0.4293936338479225,0.6946294636565691
0.7551788152272931,0.3732063050802906,0.5463517039327777,0.19281893334645692,0.5788777827651239,0.9698946319854506,0.941110614234212,0.6432730819293084,0.27380390510092173,0.7788262014425308,0.03792523931212313,0.04287825285239619,1.0233031345243842,0.5174809962099394,0.3033079085940625,0.6688354561070349,0.3030793409312613,0.7360916687277643
0.7620671708972173,0.4448112632430061,0.19207595227384272,0.5235526366565518,0.8039073792551996,0.7613213127070111,0.6763482040880991,0.34295225272516405,0.8084752412753773,0.9218319358434535,0.43925998524240917,0.7936234230378794,0.602690655202059,0.6547058760450476,0.7622280836143847,0.3823664437918826,0.6286794031997457,0.7093053533073151
0.8223305778730784,0.3950967910628584,0.7065786414425039,0.18729843240850091,0.5976747018628814,0.803313501929381,0.9511468516866278,0.6521014357777268,0.25963338836533767,0.795079226667855,0.24785003190092747,0.23616196817137933,0.8885561999506281,0.5445857849002979,0.29566043208798326,0.6915242784592608,0.41385127362631396,0.7779072697403028
0.2725308456979914,0.5001119713529332,0.7062974069006538,0.4717514254400675,0.19914021557163644,0.38238960909298714,0.43589148044814224,0.8688054239048736,0.332591632457869,0.24500019976587661,0.6154234115152506,0.31011989307808013,0.3498436273768859,0.3450347361397928,0.09562842611828239,0.4197006171806132,0.8298414683716552,0.40158685971148517
0.2955552591080536,0.4299317351507084,0.4948796423749243,0.5441135897081556,0.19058575327706948,0.41627323074815115,0.4921774653181948,0.6956579924642163,0.38052712786768217,0.24499585386771205,0.6127254871092118,0.45442132498212695,0.34680126009820583,0.32837207887426423,0.35601919606077603,0.4210881110154424,0.6548896474448287,0.499367090614622
0.1476280912524226,0.4392754462764017,0.49142656183105626,0.5727132133161937,0.17390260711935532,0.41120778252723555,0.4590830668633955,0.7286425419722139,0.4025577625160038,0.17675229777376963,0.6034294459210644,0.46831795618496974,0.3274696775294039,0.3310856297861741,0.34927498317084393,0.37345754229680367,0.6563920547445838,0.4653661528616874
0.4451188585517437,0.3037698506323873,0.10632292662516174,0.6149109276092244,0.31007682389937363,0.4326524582842947,0.6461382455901286,0.36012405036623063,0.7585755621650127,0.2536799654976265,0.4340440223368573,0.6648028611557748,0.4546871756770169,0.4815123899975828,0.6690763619144096,0.40015912350630933,0.5260544723551246,0.30469413306210996
0.40203051312154287,0.34533901786076737,0.3621634701539739,0.5427659760452405,0.3990842874987211,0.44403292569080394,0.560839431461962,0.3760902223513554,0.7173232595132294,0.4724421500742736,0.5824309368713426,0.6663493917635991,0.48099493786046277,0.46017224215693814,0.577633315553915,0.4490566382737021,0.5914090797648697,0.44036372232691645
0.4423748903323688,0.7220161383424722,0.3095154243212857,0.5562004412599826,0.534205364857336,0.4599437345600456,0.33038952472241756,0.32625797231283005,0.4532276360748784,0.5328372800129839,0.6423880925822698,0.7390711423416024,0.3428023430579436,0.5320165478241696,0.7554131478579014,0.3650895525023294,0.7824660677337302,0.589762615291092
0.5755683941610422,0.5145461016885359,0.18089219036578236,0.5986357863169374,0.729783827575403,0.6162149992764625,0.38770616005140357,0.33370638380857615,0.7108157510753285,0.6338805169634609,0.5453524669181143,0.8008263360324014,0.3951046889340299,0.5967700463741242,0.7889327223510441,0.31339549149281387,0.6977896961579614,0.5961609665391605
0.3920875129812484,0.3075660681178333,0.304702028265309,0.6954201436262845,0.2673403449300809,0.2237110973121117,0.5558469714057185,0.48507135699871073,0.9923415908419126,-0.008215590133635348,0.499286330151997,0.5887997696309929,0.23113052165653317,0.3897083682995956,0.6665191520052225,0.3309010758027042,0.5001642115913599,0.6247333507919911
0.5629714698185062,0.1362099689342928,0.20292703568105175,0.5650274757402538,0.4295235983743019,0.4759156850480577,0.7715024084739275,0.281341390726783,0.7519770117951078,0.4620490950260536,0.16249983631538367,0.6836229263641271,0.5373708086865217,0.5396628972288632,0.6730286699879371,0.4126317904400101,0.3459956809903894,0.4487334197310677
0.39971605629129064,0.21613213718342117,0.3333528262420781,0.751537641722952,0.11882933043163646,0.30625284317357593,0.6519940464323316,0.5304161730648798,0.7497912458855228,0.07051932773428704,0.3906648574055644,0.49009455825414255,0.4422668983306693,0.34607756981623516,0.48056753406801284,0.35324937032765347,0.15849666687968092,0.2946256491063714
0.06618306865200975,0.622101152519515,0.5552020014339369,0.5546295494588853,0.4595687941172975,0.6336139364769968,0.3692563895324784,0.7458738743212371,0.3228797999706562,0.4200350147016075,0.6577440463629345,0.39807843156568323,0.2578591563820373,0.32526525688924063,0.40472609406674287,0.40960506695205173,0.7242128083320053,0.5851088906650027
0.5271741190509307,0.6500712896708463,0.393020332486827,0.5101468486558327,0.9604882098339969,0.7951750212071947,0.3954679758506348,0.4713921081105241,0.6085979466829943,0.7595716353881072,0.6378318056063516,0.6838422172529008,0.41138769625747545,0.690979612501383,0.6766002455313691,0.4131509283972416,0.8064147464864322,0.7263946888350926
0.2527324211262333,0.479700316192949,0.5436307499347143,0.52368931589537,0.17293835037165498,0.37504264218141437,0.41784109736396485,0.741066876779017,0.43669478670761397,0.2381568639537724,0.6476121625193363,0.43000407605391505,0.05605991023275501,0.3228485704801848,0.3390269890849435,0.5641345242133358,0.6937495618957334,0.5047107871400823
0.6139228238464252,0.5559327147840291,0.18949876245456754,0.6551725888823975,0.7915110716847776,0.669780439778473,0.3839455387246198,0.3245423922179615,0.781587908726682,0.6655831811124259,0.5269586783571018,0.8509336726111024,0.3745410269432277,0.615971638205987,0.9705123859289938,0.27431205776957657,0.7307537259942032,0.6411214438841536
0.8494759353949681,0.389510448063502,0.5002807368068657,0.035930966888079834,0.6638102691817099,0.8079832624847363,0.724025471570808,0.6372039783895298,0.27163569982612645,0.8076605768782871,0.4282856254416552,0.4320114641438174,0.850696268738283,0.5160305234962759,0.34234963473954666,0.5394502538812559,0.4658986550665007,0.8078747775954579
0.45720994273570725,0.3132489008124899,0.4098417403054434,0.45792404562799904,0.34137183438117746,0.38034169686004143,0.5922971216953846,0.43071376332646183,0.6387686628475469,0.5602788934087792,0.5709312173752058,0.6195522955184755,0.5361429854103232,0.41994749498764833,0.5711598760926512,0.46956011674193265,0.6145830855269445,0.5316841154832952
0.3515478679722782,0.276258175238322,0.34493455128969003,0.6060138214055866,0.1375665826746902,0.3846536406255347,0.5373945519066471,0.586631872179007,0.6011040546452054,0.15942712353110078,0.5304307098493644,0.5112977078437391,0.3848819090065028,0.3567517921608387,0.4653240735110353,0.386531074803988,0.5241484943373245,0.15884395237272958
0.3619556045083015,0.6499221166201075,0.6295002401409379,0.3214104794373048,0.6738124612297256,0.47408189509974863,0.4178435750425278,0.8133254572674538,0.08666706630204812,0.6114700697748106,0.6551862295166431,0.11067383666138034,0.47921554373913944,0.39210324394195384,0.3623574091230578,0.5482267115752508,0.6801721321010844,0.6656054288433849
0.4027641194889898,0.1871684897139717,0.3558425816166414,0.5491965358699776,0.16435160403497462,0.33954404557143875,0.7408393808343946,0.5248763996924365,0.6759299942284536,0.2400601973680547,0.4425805698201378,0.5163546511452043,0.48176927161768396,0.35554262658032504,0.4360891604899216,0.4114905346336235,0.3254015536403134,0.35064188336216595
0.5128962166944714,0.2307557511273157,0.5782183975576847,0.3155059166390997,0.17865430305209795,0.35488252894626293,1.0118515956436467,0.6974432658260844,0.3570823439793078,0.33149478633475077,0.44768460232902685,0.2559012215891721,0.6858008517525542,0.38595185275207766,0.219626429275432,0.6619049032680077,0.5014639656142863,0.5099636136721764
1.0034483887871297,0.5208581850536632,0.38081051534188887,0.4023812999135846,0.8915421313122595,0.7919207602750984,0.5545930192628356,0.4574454373646294,0.6085778745908865,0.8257199385007061,0.5886532049243532,0.6605684197163206,0.6704200989488865,0.9682338317764911,0.6084690600282676,0.3866730207071556,0.8067161421386759,0.768721343949227
0.7449267022022908,0.6363088920467425,0.22174169269331953,0.4853459153488835,0.9933449580711864,0.7852374234306301,0.5124345148905839,0.4261797216127304,0.6089175094667346,0.8384856233586069,0.9193347577786459,0.8652550466546185,0.8834577160115377,0.9033472665305193,0.7182373429853733,0.39843859004672844,0.7352678228088569,0.7400781754412605
0.3037107699534195,0.5162230598245263,0.43121151855474155,0.7219383452712121,0.29674164669752057,0.4520710540248625,0.3528897450066395,0.5386325337314246,0.6482318257485525,0.3093318040916477,0.6685805782731093,0.5224870855683732,0.1008973105691991,0.34872001724409785,0.5099636559571596,0.3450416140799899,0.7536682049533132,0.47072089700662445
0.6456113770416887,0.5885043638513482,0.22408230507263652,0.7205656240846466,0.8633121585378555,0.7965984355849501,0.3755560289122542,0.35924581531654853,0.7656794818921868,0.8732189541218162,0.6113480931459757,0.8593521605003747,0.3482541172621345,0.7076397560465589,0.9167919187471792,0.15835340166695844,0.7753807399540892,0.6942164078371689
0.40203051312154287,0.34533901786076737,0.3621634701539739,0.5427659760452405,0.3990842874987211,0.44403292569080394,0.560839431461962,0.3760902223513554,0.7173232595132294,0.4724421500742736,0.5824309368713426,0.6663493917635991,0.48099493786046277,0.46017224215693814,0.577633315553915,0.4490566382737021,0.5914090797648697,0.44036372232691645
0.3850613063991725,0.21082379826953898,0.3381596700966388,0.5620251796376051,0.1556829487451773,0.34901235152837623,0.5589100371808826,0.5229153352106177,0.7058195816307087,0.25100234976654845,0.5128296298347038,0.54010073774062,0.43087678959004166,0.37675746799878573,0.4538727060457282,0.44722166351813913,0.46430114699441305,0.3384589888786277
0.4765139048007713,0.3093416049935347,0.15825338698231714,0.5755833580672473,0.3597897695313811,0.5203931320798496,0.6962242280043843,0.3377475810719956,0.7511245267019668,0.4469351347057575,0.45777106713478155,0.7138007628804038,0.4907837541372273,0.5180322790742726,0.6686155459781565,0.412420611763908,0.5368864629118191,0.4221279951056839
0.2724707078351451,0.19200531037616325,0.4860618004391833,0.5792728758060496,0.09066149938916357,0.32829871626267815,0.5090082316385184,0.7303696811912596,0.4514199497108068,0.1316616960307876,0.5128471117114461,0.3923249586132293,0.36930898272815504,0.30614975375516934,0.34390259624472314,0.28874044338525273,0.4653660332850479,0.17708794396890826
0.3536906425706002,0.4487224816323478,0.4026025722489146,0.6308154426887388,0.2973602558817756,0.441413677239419,0.42855345253722366,0.5328288322919237,0.7082787501660975,0.31604795324268964,0.622546390639636,0.5543740538026067,0.3269876831029617,0.38872832210434816,0.4888320635807483,0.36595947503033727,0.7132430593638887,0.3529364359579402
0.7819908330711252,0.3990459029708184,0.5180834340435476,0.2992920840620319,0.6288670837398458,0.7910123337678617,0.7110343411219683,0.6155416125455969,0.2661549335019954,0.7938161551435001,0.47907408947684355,0.5245229286313912,0.8012724487685016,0.4963924728215317,0.3827997975981578,0.5108323519568512,0.5221664352642043,0.923055595616642
0.42419030716072953,0.27886558620601426,0.7463831017431569,0.3134769527028882,0.17282079842802814,0.322356161818621,0.8200379298351441,0.7668376622019827,0.335830964240948,0.2753163848449784,0.3808364618152559,0.18320499549113337,0.5797946271418605,0.36165347198549314,0.2182141748339861,0.6469739073031484,0.5360262338515699,0.4916088525565352
0.2895824169141413,0.6562488703355831,0.40603257056475256,0.8523938277980952,0.5498987476466152,0.500128636423044,0.17226311844512623,0.45880169220706113,0.7360870370219752,0.6035729782718834,0.7179931021750363,0.7113344644158482,0.2368897358152931,0.4769660025146036,0.7354604664044683,0.3198711660361005,0.9818437669423167,0.3626909243694553
0.6821206132301685,0.4917536774123949,0.2130413451185161,0.6905397060456708,0.6451341514562646,0.5891021655790446,0.21532999446586132,0.2390929910081712,0.851168921427137,0.5924851519254795,0.4816625046762292,0.9404572145759564,0.32921908231088687,0.5839726495553444,0.9883683456514849,0.2946187509156734,0.6815766468717267,0.20805375698360115
0.5630798335819852,0.284465778800748,0.2594140845940624,0.5645082774958032,0.5144311668627354,0.4886484531453818,0.7416672661070004,0.3335084095439973,0.7353335678948949,0.44272258673033443,0.4363863156315088,0.7338694623558226,0.5713593641600345,0.615134689834075,0.6891201159283906,0.41762562564769284,0.4295777408512324,0.4656507067113006
0.4248076339815863,0.4626604236577775,0.3523731259127725,0.5427684342216283,0.44486770848116797,0.47160147227751836,0.4757014089735591,0.3603466813963274,0.692500701042682,0.5059064657342458,0.5008164838046013,0.6855039794728858,0.4569055349905205,0.47006120637813426,0.6033689783551314,0.44052102308509494,0.6357629526215526,0.4721974869550298
0.42534878856633446,0.6530854817110966,0.24258838150274933,0.6785059759321352,0.5431860774767334,0.5052334700793594,0.25452276533056034,0.3668545449096078,0.7777124369440052,0.5685909657279679,0.7386475113611258,0.816548547803287,0.25142670670223716,0.5124717043987339,0.8891456995752173,0.2873055539334266,0.7888504682660172,0.4576383765000847
0.24851208380174827,0.3550304073929276,0.462004743549742,0.8944507235326005,0.1182003922014394,0.3684231262584979,0.5051598926370667,0.6785207865540249,0.4396036663915347,0.053788802326598634,0.6245071362415363,0.4317060815451768,0.30295060231998194,0.32792371955482513,0.34477228088971873,0.30020681583641823,0.5665658438099329,0.5188568235454443
0.39332738679648754,0.31895587208059745,0.45227637890326816,0.4846133381688127,0.25410828061709617,0.38967519350894003,0.6021046992764847,0.638531150689675,0.42623631944767765,0.4485542588774624,0.5891213770967935,0.519156381887025,0.515811177182697,0.3557808713225108,0.4250196718595812,0.5197096739913587,0.5645674752477428,0.4973962777772654
0.454118257741435,0.029433105726374004,0.30011202444339047,0.5176845125296118,0.2623149601885632,0.37896838767649493,0.6582305439609698,0.3082989620089902,0.68170313375463,0.39867318796152795,0.6847546355790637,0.6138278084749773,0.5510262584672458,0.4412770896444796,0.5882313526346832,0.435464586237541,0.44477983835371304,0.5209778076238529
0.37331752683183456,0.2875817170785503,0.2846634410129019,0.5218944186808033,0.42663576995700536,0.4348714774129821,0.6887825932982444,0.39859471622853015,0.6831545926931156,0.49855268469649366,0.47859684617432274,0.7399544666061126,0.7971564245761312,0.5072694226136149,0.6517734585617323,0.4712856337170824,0.4331347152265762,0.48449957924611375
0.2970943639894436,0.4482572894807278,0.6120525726909508,0.4039959803325791,0.28352997153523857,0.18382215695930412,0.571057204377819,0.8741672360933184,0.08204929666382657,0.30445266670506155,0.725976436618203,0.269414683380926,0.46797657704111967,0.3231184114646977,0.2789126993996913,0.34295226071864693,0.5735965882398388,0.6031208361391517
0.41823873311729903,0.20506679324787583,0.5281291019419017,0.4461136793209171,0.1489932741738908,0.32544309263859456,0.63915125607038,0.6709497037457087,0.3852042580209797,0.3449272458591887,0.5387923194050127,0.35213828103248096,0.5468579911308613,0.33329193580458705,0.2946223328745424,0.5405783545249883,0.4844343042399586,0.46386186517258293
0.7956956195417842,0.33078303736109704,0.48031626596097915,0.33473421498397293,0.40526354909046663,0.6936482162020102,0.8154030893489455,0.5404191124153463,0.4087950937756187,0.9793531219086932,0.3247933154238884,0.5280387665823195,0.8097563438088821,0.5122872435110221,0.3776086045360457,0.5564056232823442,0.4039031636098796,0.7113382140582
0.4687343422465755,0.2727437315167217,0.5882656921473408,0.2881080289673608,0.2713910467743946,0.32329160289483716,0.8746064752578707,0.7152415047836632,0.3263722786687234,0.4478776646675402,0.47301324826173785,0.20676965598614905,0.6649251940380377,0.381567743697907,0.26268526658573266,0.8510130257180893,0.43791239840698926,0.5845797522063108
0.6639568825904195,0.037490673292370866,0.522704078190522,0.22984162017216303,0.5684733054844673,0.6700328216175858,0.7816526738766275,0.6087232700972227,0.31604547266776706,0.698890048243475,0.4373092524854422,0.3836580486392204,0.7904770178956884,0.45366295126603295,0.12494811624180722,0.3178363681631152,0.607035899027576,0.9917837734822859
0.6032459254542298,0.5320073589857456,0.2181563558855627,0.6057466842219861,0.7862483092256525,0.6408712100155504,0.40769543281400883,0.34013791198394827,0.7145035257703591,0.6502290729926404,0.5670848665822789,0.7238593646019079,0.39884862319319736,0.6388528533298237,0.8090339582798569,0.16184273086577577,0.7146489919927567,0.6406039492085671
