0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.9047401822042554,-0.8630211220207694,-0.8384740947388207,-0.847848629918956,-0.6962553037927263,-0.7005911778897671,-0.733080027353946,-0.6205039849466927,-0.49790972392159044,-0.46080407712872407,-0.4742582830429884,-0.4879642583973891,-0.4725710094465878,-0.4502295350876344,-0.4379708739195899,-0.41017918934626224,-0.44501913715193636,-0.3467934397489042,-0.43935310779480286,-0.36979722755864647,-0.3516781496556832,-0.26251706240241324,-0.18564114459940198,-0.13198662699618505,-0.1375736457577585,-0.2741336681650729,-0.16191154065171548,-0.25400170713302633,-0.17510284300710874,-0.38366089155865324,-0.3006224711393828,-0.3869544032392466,-0.40602429590953243,-0.37126875799507747,-0.3679345936811155,-0.3171934997133791,-0.4269475760261427,-0.46376498113913395,-0.3702644023884053,-0.44192276589619317,-0.5078649913523678,-0.5082660129492899,-0.5800744901167024,-0.5702195263070133,-0.5216546766664811,-0.5913169932569767,-0.6984067345476751,-0.7255503061223051,-0.8189426952565109,-0.9202346817155207,-0.921235734466601,-0.9534081118428505,-0.9679430965554642,-0.9599084272395416,-0.9584137408461396,-0.9651230378286015,-0.9746153089920744,-0.9747775936148109,-0.9592701456773884,-0.9547278838632547
-0.9023496924330541,-0.854020104282428,-0.8281779354693101,-0.8175220341374496,-0.6813771320586474,-0.6771227310640675,-0.7417082219757916,-0.4386531622535465,-0.27743107700011654,-0.3093572085442271,-0.4238967793670883,-0.5779155732481077,-0.5205412680148872,-0.4058336105802014,-0.3366582110450387,-0.24758793892858028,-0.4256749805406858,-0.29084501578060756,-0.311274579631615,-0.2840511712127093,-0.08442227294005201,-0.36055422152989514,-0.21962825441984266,-0.18118219336467034,-0.1471164054317332,-0.5068414354535137,-0.23969407281461463,-0.2892380565004702,-0.32065874228040125,-0.40388535794646874,-0.3342034779035736,-0.3902911533967966,-0.35006751828844973,-0.2985877737684403,-0.31842510592490547,-0.2842390944426013,-0.39750796406215816,-0.36046070474096814,-0.18387560774389544,-0.43802764667105093,-0.48990908715932185,-0.4980534369607034,-0.608580426244821,-0.5305474795499195,-0.5158389476544978,-0.5409644196575694,-0.6670674904707838,-0.7318069485122651,-0.8286326199271341,-0.9194218313915761,-0.9103812947323389,-0.9543667924100951,-0.9678456593244698,-0.9574756704396093,-0.9582677652367146,-0.948653361875806,-0.9747646016266633,-0.9594290752705337,-0.9575572867227606,-0.9560797835183369
-0.8929923323583268,-0.862514103822067,-0.8334049297396726,-0.8465526206031295,-0.6820240411540597,-0.7078976679737827,-0.7307052955926148,-0.6540548743492444,-0.5380884945299447,-0.5551470528949113,-0.5099540066212295,-0.5314985684068569,-0.5099353942107381,-0.42083753305306115,-0.4564102474961085,-0.379563579467733,-0.38253673481145534,-0.3715008237117639,-0.3722910474906772,-0.5256136608693384,-0.3342933908557593,-0.2562764996351618,-0.2663310223950587,-0.19756280282568345,-0.2507222304707499,-0.2719328618818616,-0.19429049925890174,-0.3195887646539247,-0.2297038584736475,-0.3426031001943582,-0.1472229405831886,-0.31369131861442184,-0.3747749220186495,-0.29159156161501165,-0.3263182679666776,-0.260631254068141,-0.38046546288030964,-0.14861216190986887,-0.34450874992489144,-0.3961084911763202,-0.5013218066940736,-0.49620883406277133,-0.5420426756468094,-0.5303813120002366,-0.5076794131299237,-0.522982043311564,-0.6680444874694725,-0.7046383599038228,-0.8135622198701752,-0.9215775231089478,-0.9204007772981145,-0.9457386646263699,-0.9521582388181387,-0.9604761566957863,-0.9590953319118474,-0.9587289277466092,-0.9744784197465293,-0.9696940072600574,-0.9562825695089475,-0.9549290357027492
-0.9175514693632749,-0.8836053917415359,-0.8302652159499635,-0.8501814441125065,-0.6836052642644319,-0.716054879700748,-0.7378294967743212,-0.6558000132177367,-0.5392744411659514,-0.5074947622511331,-0.5593368172947414,-0.5671134188971338,-0.47708155807181263,-0.43427387207321977,-0.44846434718359934,-0.3876665537368106,-0.3999689668327196,-0.39031609393259387,-0.4017822793782318,-0.35053362020427614,-0.3194707962045192,-0.23522621210445316,-0.20136554231690448,-0.1352267997029594,-0.09079654809035362,-0.25246844531402374,-0.14936848104249872,-0.17851447703638,-0.168916186383812,-0.3827027529760335,-0.33037810080711083,-0.41122651072524014,-0.4260226939707905,-0.3703559347176254,-0.49947986995423516,-0.4141229402952422,-0.47404411430287857,-0.423479855816904,-0.41373293063670674,-0.5067666732545797,-0.5704429697567535,-0.5309509057367418,-0.6274172676718931,-0.5839063869704338,-0.5301908454327596,-0.5507614777592047,-0.6933990472981004,-0.7516509373759263,-0.8477239751219775,-0.919974732564239,-0.9168165924846239,-0.9511747812907161,-0.9674058461719809,-0.960259138133564,-0.9550366658020264,-0.9643479941959702,-0.9757557335197594,-0.9728223684089154,-0.9596602959159761,-0.954716100993782
-0.9044409532110681,-0.854950318457639,-0.829664873201375,-0.8376533626426412,-0.6930209201465478,-0.6983343127548581,-0.7234007330801827,-0.6565439019256472,-0.5238432061025361,-0.5106143181681253,-0.47245075102220113,-0.5231285932903208,-0.4895976579749892,-0.33232560429178964,-0.36826184640060067,-0.15054367117078052,-0.2697788571952831,-0.06290305251246608,-0.29293779974625517,-0.09829242472911792,-0.13235374081681503,-0.21359004916447527,-0.16464078162398024,-0.11574706123046213,-0.11451856672060065,-0.29137717025955556,-0.2035449259393942,-0.1703227297891727,-0.05696010610053031,-0.41569015574851154,-0.31822686615719886,-0.3862429101556071,-0.4330464314941494,-0.40890794330070335,-0.40205971157099735,-0.4060213333827728,-0.44383661428526955,-0.46236094222081475,-0.4052653148731633,-0.4336105162043588,-0.5096159078155602,-0.6359229417139336,-0.7280475530608793,-0.5597973701810947,-0.5423342253434494,-0.5690963770319466,-0.7096046895564767,-0.7397798664843007,-0.834913317697942,-0.9116827609457572,-0.9188236366518744,-0.9507560015026794,-0.9674537712457698,-0.9561013348585476,-0.9571242274189986,-0.9637667115842804,-0.9758075849136644,-0.9720016282597467,-0.9578068812495156,-0.9443805121248161
-0.9068414695990377,-0.8769517368314704,-0.8287653573816495,-0.8382028922688773,-0.6871271509997123,-0.701816839422804,-0.7356130773182985,-0.6806662384156316,-0.5566192067540386,-0.5037357588000737,-0.5043006733704826,-0.5098352916212325,-0.5187736193532787,-0.43784732843659274,-0.4597351336051995,-0.427586916351692,-0.4130179543357519,-0.4289565502093297,-0.4879256310166159,-0.4350586998803637,-0.35988342953409347,-0.24607334841092326,-0.3030052273069894,-0.18818346856693186,-0.1446553899684774,-0.2420949699645739,-0.1593597138437507,-0.24657141666674165,-0.06078766927560532,-0.30142728244291944,-0.2800720707177805,-0.2969700121873589,-0.4016205657895862,-0.3814626978484042,-0.36694233084523875,-0.2942937433155673,-0.4749558456293937,-0.45226265766587354,-0.39181975847352174,-0.4682863176281109,-0.5108001808277869,-0.4433809847978912,-0.6019194941024856,-0.5480504353731451,-0.511741811609292,-0.5144084964997429,-0.6890125779971508,-0.7043238950315984,-0.832607399902481,-0.9175334300163731,-0.9160505295505526,-0.9485188397445673,-0.96657897350663,-0.960781743354454,-0.9616943273129591,-0.9629460798070687,-0.9788297558656968,-0.9733563866024878,-0.9640030868020802,-0.9548626308442775
-0.9106269007429194,-0.8582895395889963,-0.8408797988059181,-0.8319509261591448,-0.6804427543823584,-0.6983314815541773,-0.7081453291156863,-0.6644410947826099,-0.5314147208743346,-0.5018382288376089,-0.50641984435942,-0.5200373356701306,-0.45879556436953783,-0.364292907697433,-0.3271343999617146,-0.2464137983110944,-0.2415433877339913,-0.1927793610994445,-0.21557842102503605,-0.1690501673037019,-0.26315013366702117,-0.06707254382884976,-0.175958339541737,-0.1346794777329936,-0.0639702760270989,-0.2787796409894563,-0.20817575655440762,-0.26348975775887773,-0.11749598338762926,-0.3582917881317517,-0.35029986955422265,-0.3921747897444959,-0.42272571507132717,-0.34388448323479165,-0.36795546151251435,-0.4334099982229662,-0.4650977368632913,-0.4198617496469972,-0.4172226210583746,-0.43768683700553673,-0.45115740150689376,-0.48116844081362076,-0.6194671214797307,-0.535242005542633,-0.5455145435287057,-0.5884732105690745,-0.6865323926940781,-0.7150157182593515,-0.8069860786912871,-0.9128900414532343,-0.917617588176519,-0.9502300358550838,-0.9625840397762091,-0.9568748792141085,-0.9600540336302429,-0.9626630826407221,-0.9729491324697016,-0.9721131850368072,-0.9601428283240363,-0.9539365791647262
-0.9076768056653011,-0.8503371155387556,-0.8181115200548387,-0.8484534327642951,-0.6828865132355793,-0.7000242408863331,-0.740600018145493,-0.670687055190169,-0.5394728860697953,-0.4978059732493322,-0.5028047803178454,-0.5147029247209757,-0.4942094283641706,-0.45039748390283874,-0.41926821486720645,-0.33395891438211156,-0.42820937256758573,-0.371603754873631,-0.32977612064689665,-0.24418357146022418,-0.2055522390693402,-0.15839193353393907,-0.14105413880194617,-0.13124218154042616,-0.1297173134209474,-0.1593078055099138,-0.15355105773487854,-0.23832565706228234,-0.09604149322741952,-0.34503853194191686,-0.32860495973714926,-0.3970722763267897,-0.4747225592759388,-0.42396361586498815,-0.38789083984313716,-0.4975433891483043,-0.4554098341292802,-0.4165479717522531,-0.38921476555732504,-0.44840935158384754,-0.5098549021022152,-0.5568054765185468,-0.5862340636113619,-0.5148770224602397,-0.5045904562306315,-0.5115647138118408,-0.6926627232975224,-0.7169811251750976,-0.8144162623197675,-0.9159546773859669,-0.914092214713154,-0.9487105755901638,-0.9674483402214793,-0.9584825905719524,-0.9603434971155913,-0.9625056052221138,-0.9760341924202491,-0.9729690452882035,-0.9592625659516196,-0.9574223227853722
-0.8971470749063282,-0.857611779264948,-0.8440587670664834,-0.827375750393043,-0.6817631106146274,-0.6368557709857814,-0.7436080109234842,-0.6446981153146882,-0.528930628230723,-0.4415915464964182,-0.4893115923904122,-0.4952323724498141,-0.549067418553746,-0.39194938580648186,-0.293772896338249,-0.29054638044410563,-0.17151132121965934,-0.2884230896766445,-0.1339457629452957,-0.2957401307948365,-0.2648481059715069,-0.23084538309933225,-0.2170382372520597,-0.21643378282111103,-0.12371027966875081,-0.27888927289272486,-0.24903271881210087,-0.288345812675397,-0.2530762332619955,-0.41729265128970094,-0.41950457003175673,-0.26710080696571414,-0.30462099825223493,-0.17476082049857472,-0.18079684428345466,-0.27187468918884833,-0.3855083351209304,-0.3475710980995786,-0.3304616114005463,-0.43513694040308576,-0.4728516599277204,-0.4418893868777071,-0.582939404298176,-0.5358388157985072,-0.539753968374112,-0.5652173981622426,-0.68923794007326,-0.7352987347333849,-0.8252626221097406,-0.9231054954272414,-0.9139395344205539,-0.9453551929351768,-0.963363539439077,-0.9545542452469015,-0.9573523745834267,-0.9642511134599321,-0.9787317454149107,-0.9671522149931533,-0.9598533089690788,-0.9580935924188899
-0.9002862123828019,-0.866217173394795,-0.8080591095449763,-0.8216692600856886,-0.6812161777289586,-0.6944753461059915,-0.7273418808322203,-0.6569695109866023,-0.5382005498988937,-0.5001185867865766,-0.4938294684404449,-0.5311009659041126,-0.5404730016953317,-0.3894252018492535,-0.3642332145483903,-0.1454898277033632,-0.08296266206693959,-0.26546780840283224,-0.2087023617717598,-0.36270010822266513,-0.3499430769664083,-0.20961476505964244,-0.15062328482590318,-0.09538276039965678,-0.17194594728312948,-0.3568471726661474,-0.2674369851253323,-0.2863963400419817,-0.24372604098916725,-0.44783644101934544,-0.3373864663104663,-0.35666676051049157,-0.4056287576803463,-0.3254882014112763,-0.36663892443409263,-0.32354791292827834,-0.3252607090289573,-0.44664650199259676,-0.36240283072207397,-0.40893526558661336,-0.47997397974406464,-0.45450590109259664,-0.6325741238712006,-0.5616239188036855,-0.5212121134627425,-0.59093782537086,-0.6775139032966095,-0.7323196463391884,-0.8318599665195139,-0.9194854871292636,-0.9058354193110688,-0.9505320688018548,-0.9652148495503394,-0.9596789787412376,-0.9615013515062913,-0.9620228632980762,-0.9713809661699168,-0.9716597457717242,-0.9440262485013045,-0.9542506460564342
