0,1,2,3,4,5
0.0,0.5999100235700607,0.0,4.412417302359566,3.64,0.25
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
-2.2,0.5619999766349792,1.0,4.949999809265137,3.53,0.36891432855750395
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
0.0,0.6000000238418579,0.0,4.239999771118164,3.64,0.25
0.0,0.6000000238418579,0.0,4.239999771118164,3.64,0.265582032965275
0.0,0.5914400160312653,0.0,4.088001964903431,3.64,0.4000000059604645
-2.2,0.5890266677339873,0.0,4.081071571051989,3.64,0.22499999403953552
0.0,0.5977200210094452,0.0,5.349999904632568,3.64,0.2750000059604645
-2.2,0.5623221805017619,1.0,5.349999904632568,3.53,0.42500001192092896
0.0,0.5914400160312653,0.0,4.078895302987652,3.64,0.42500001192092896
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
0.0,0.5977200210094452,0.0,4.729962193490492,3.64,0.2750000059604645
-2.2,0.5857835058122873,0.0,4.043131434610912,3.64,0.42500001192092896
-2.2,0.5640000104904175,1.0,3.950000047683716,3.53,0.3074415672719478
-2.2,0.5619999766349792,1.0,4.949999809265137,3.53,0.42500001192092896
-2.2,0.585633505359292,0.0,4.039274293558939,3.64,0.44999998807907104
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
0.0,0.6000000238418579,0.0,4.239999771118164,3.64,0.265582032965275
0.0,0.6000000238418579,0.0,4.239999771118164,3.64,0.265582032965275
0.0,0.6000000238418579,0.0,4.239999771118164,3.64,0.265582032965275
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
-2.2,0.5640000104904175,1.0,3.950000047683716,3.53,0.3074415672719478
0.0,0.5914400160312653,0.0,4.088001964903431,3.64,0.4000000059604645
0.0,0.6000000238418579,0.0,4.230000019073486,3.64,0.265582032965275
0.0,0.5977200210094452,0.0,4.729962193490492,3.64,0.2750000059604645
-2.2,0.5640000104904175,1.0,3.950000047683716,3.53,0.3074415672719478
0.0,0.6000000238418579,0.0,4.239999771118164,3.64,0.265582032965275
-2.2,0.5640000104904175,1.0,3.950000047683716,3.53,0.3074415672719478
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
-2.2,0.5635399788618087,1.0,5.349999904632568,3.53,0.37403099630996856
-2.2,0.5857835058122873,0.0,4.0474442122228576,3.64,0.3739378863606082
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
-2.2,0.5619999766349792,1.0,4.949999809265137,3.53,0.22499999403953552
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
0.0,0.597630020737648,0.0,5.349999904632568,3.64,0.25
-2.2,0.5635399788618087,1.0,5.349999904632568,3.53,0.37403099630996856
-2.2,0.5640000104904175,1.0,3.950000047683716,3.53,0.3074415672719478
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
-2.2,0.5849999785423279,0.0,3.8399999141693115,3.64,0.22499999403953552
-2.2,0.585633505359292,0.0,4.039274293558939,3.64,0.44999998807907104
0.0,0.589790011048317,0.0,3.940000057220459,3.64,0.44999998807907104
-2.2,0.5890266677339873,0.0,4.081071571051989,3.64,0.22499999403953552
-2.2,0.5857835058122873,0.0,4.043131434610912,3.64,0.42500001192092896
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
-2.2,0.5640000104904175,1.0,3.950000047683716,3.53,0.25
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
0.0,0.6000000238418579,0.0,4.230000019073486,3.64,0.265582032965275
0.0,0.5619999766349792,1.0,4.949999809265137,3.53,0.4000000059604645
0.0,0.589790011048317,0.0,3.940000057220459,3.64,0.4103768749618943
0.0,0.5914400160312653,0.0,4.088001964903431,3.64,0.4000000059604645
0.0,0.5999100235700607,0.0,4.412417302359566,3.64,0.25
0.0,0.6000000238418579,0.0,4.230000019073486,3.64,0.25
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
0.0,0.6000000238418579,0.0,4.30778104446531,3.64,0.25932965197010643
0.0,0.589790011048317,0.0,3.940000057220459,3.64,0.4103768749618943
