0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8671235345995443,-0.8126662315502708,-0.7710777790023172,-0.712339512030178,-0.7319829789281602,-0.7468975688627046,-0.7555159848609648,-0.6908168697880173,-0.5946839191165174,-0.5778261938197577,-0.569538266739988,-0.5424005192966712,-0.5677757110290461,-0.5227510398653495,-0.5164333751576694,-0.5475754197168745,-0.5581706636392959,-0.47615377567452066,-0.5785663544408298,-0.5565122565304123,-0.5599149012319972,-0.5105808537192915,-0.4892944249896066,-0.5123647772042483,-0.43374965280861394,-0.3942413443321214,-0.37244201649259684,-0.3792443978169641,-0.3388095853859467,-0.3515999019053813,-0.43457831684542964,-0.571766565948532,-0.5027560731087106,-0.5135367255288554,-0.4136755600330814,-0.38211905582390887,-0.46343810426683896,-0.5324347995212132,-0.5002590709155701,-0.5431007466840497,-0.5868990673594587,-0.5692584863612368,-0.579795912429125,-0.5843691272694422,-0.5506317656715004,-0.6418266151708025,-0.7117466415003577,-0.7824301484939414,-0.8587049725337372,-0.9287423965269569,-0.9330719676897259,-0.9624386034135287,-0.9644066149584165,-0.9666189519050415,-0.9594609174824209,-0.9630674645670944,-0.9654187459770512,-0.9605882920840672,-0.9654632353859804,-0.9581712658007739
-0.8158597403463866,-0.7676825814074971,-0.7429481653995477,-0.6900063049430285,-0.716791433089879,-0.7200843210561112,-0.7639544753780722,-0.4774755110872666,-0.32980132109250165,-0.38075287417254916,-0.4872498263985456,-0.6127186060791223,-0.6200051700265256,-0.4778794886221792,-0.45943256644937425,-0.46020407605346025,-0.5373117721758222,-0.4541815475943176,-0.44065539919904295,-0.31451615074633477,-0.2514861346378698,-0.6278806985619448,-0.5142808002128874,-0.5269696088589263,-0.5211385487638515,-0.5233789187933515,-0.5059979272838303,-0.5535337239284936,-0.5132284596190202,-0.5612874738488186,-0.47941656456768933,-0.5755277984311474,-0.40757012996741904,-0.346860527611649,-0.2800857313799498,-0.2260878899443019,-0.23875393849319498,-0.21674335678404794,-0.27438957963826055,-0.3822050069314478,-0.4444355036321835,-0.46662820692514406,-0.5896389690717813,-0.5101121033192354,-0.4179252798326484,-0.490854059585565,-0.640051725666373,-0.728786423457973,-0.7985255863148149,-0.8980296925238052,-0.9193897487227451,-0.9634017159050237,-0.9643098939698618,-0.9470719621638722,-0.9468524746827532,-0.950140110277484,-0.9607444014661037,-0.9454964922085036,-0.951583227328035,-0.9600269031412061
-0.8695904916135644,-0.7765546725853807,-0.766493117322135,-0.7112696110526716,-0.6979185569846486,-0.7511405217697391,-0.7325435982926861,-0.6424070815119454,-0.5764339692672825,-0.5666330871260756,-0.572261001446749,-0.5550371389861185,-0.6087546874441484,-0.5148598253890657,-0.523146629028775,-0.49973711054548237,-0.4860985126469647,-0.4747421479853108,-0.48640616799256187,-0.46729939226374706,-0.4851014922694367,-0.5107786471187051,-0.5040650809324055,-0.5588409121187209,-0.6456692464192001,-0.5196084101417768,-0.5581173129169403,-0.6398169127090647,-0.5918247560484929,-0.5329434011880902,-0.3602522958679997,-0.23550110398224589,-0.23817180549385003,-0.3073092580341512,-0.18804263946221333,-0.08383460455642834,-0.1183648231244571,-0.21268901960034176,-0.3374212772611524,-0.37702578781161666,-0.5618444709764997,-0.5576103322066964,-0.47084864955355876,-0.4793548896720027,-0.49275902350206874,-0.547146723229271,-0.6327626541028212,-0.7381197273371745,-0.8267022863231099,-0.911141425495128,-0.9322318665674807,-0.9588315855245377,-0.9487377886897584,-0.963761611336608,-0.9456991831657021,-0.9601893895255128,-0.9616168076473042,-0.954156571639517,-0.9630166980342104,-0.9561001324512358
-0.8743006805198473,-0.8086555749463923,-0.7568725907757908,-0.6947427927508631,-0.719066495721425,-0.7595042687714497,-0.7601610299047626,-0.6871738812795074,-0.5932302874590171,-0.5661479160877471,-0.6227320869791156,-0.6024165448016993,-0.5630797772583801,-0.5070701562828064,-0.5154492820089661,-0.5230795011849664,-0.5095928614645026,-0.5365229216065405,-0.538037035345197,-0.5346228554213834,-0.5227457492482098,-0.4779278012026215,-0.5003875938323131,-0.49932095125742104,-0.4352430056487255,-0.4143072854512363,-0.3642564611373046,-0.4652410149844793,-0.5131364437134692,-0.5377298979993173,-0.5774177816523173,-0.5991264325214865,-0.5167013899826254,-0.4920450939006498,-0.4496760723327304,-0.5088603444489848,-0.5277777787087745,-0.49156256856079183,-0.5218207921592926,-0.5442666591515195,-0.5754289039080388,-0.5911738224986904,-0.6058976227949741,-0.5969199110874189,-0.5560945250578291,-0.6050590713023529,-0.6787781462608308,-0.7983509476960233,-0.8531556170921696,-0.9264459063707053,-0.926526426505529,-0.9586392805369703,-0.9636943868406348,-0.9688258721060338,-0.958833715793637,-0.9657937961252938,-0.9661550560073162,-0.9578009022743494,-0.9663019256611761,-0.9585167430241425
-0.8696676605184328,-0.7938540819072973,-0.7518977865876478,-0.7039229626337627,-0.7286804705085967,-0.7009580397594755,-0.6658666853089802,-0.6593400481062922,-0.5899849073657051,-0.5929839832598985,-0.5201370867344395,-0.5072814087035878,-0.4897193839478866,-0.40687758408581876,-0.33830112461466594,-0.26506693818900906,-0.2193530298095611,-0.18415064071983817,-0.17748635803649102,-0.24799903661083045,-0.30680182572744724,-0.2967660990040073,-0.441801013826519,-0.4967410931654819,-0.41768937991899313,-0.517309394288092,-0.5701909938521428,-0.5267086849248565,-0.3682117458221521,-0.38485764942046535,-0.5630101680617355,-0.549685794209844,-0.5229458944405978,-0.5547478741153369,-0.4812616752067483,-0.5004606294291497,-0.5258197365662344,-0.5310102984804955,-0.5127057793802009,-0.5174898446934288,-0.5289870149639231,-0.5487723787457066,-0.6163452013185022,-0.5989207576699759,-0.5975511119478549,-0.638158075374074,-0.7226448268741616,-0.7862632096537147,-0.8633998288498889,-0.9280858590569504,-0.930645009568281,-0.9490021229354217,-0.9613882278829389,-0.9627878295199458,-0.9506006716656336,-0.9652140300494427,-0.966379401512941,-0.9564099245911213,-0.9618475825843736,-0.9483040241095512
-0.8839444669852524,-0.8092325340390318,-0.7584451267933165,-0.6954424094209394,-0.7226625628143795,-0.7449057306102745,-0.7579933418331208,-0.7220166906302239,-0.6204351959564028,-0.5857303548721469,-0.5676787858534977,-0.5310369520687437,-0.6181300863845338,-0.4893878996933597,-0.5263675103860109,-0.4866125286062552,-0.47381040175177835,-0.4644365535998247,-0.47732642744116993,-0.4801402599079214,-0.5034275773635069,-0.4886407597899311,-0.6273255798395068,-0.6085675120449181,-0.4586046148517069,-0.470209444813181,-0.4201909877534412,-0.3821821571212972,-0.3731664426586625,-0.4781248402554786,-0.4319194011907587,-0.5122029211860007,-0.4984496922990652,-0.5246980715188365,-0.4182257558842953,-0.3887679630913092,-0.5286774622886836,-0.5207648439775686,-0.4982322343083537,-0.5618315314704823,-0.5709675458200768,-0.5709780164847442,-0.583889714899037,-0.5620629076254465,-0.5585768306855536,-0.6100022513331282,-0.6367758983262983,-0.7780086165667759,-0.8610581123317513,-0.9280978587526967,-0.9218706234500376,-0.9594970156584562,-0.9630525193170785,-0.9662925982765506,-0.9607880821547542,-0.9632949623915716,-0.9659185919382786,-0.9573320687819123,-0.9650837730547318,-0.9577462572236582
-0.8875934528350997,-0.8031038261309309,-0.7732535494205485,-0.6894668446168047,-0.7020307166388922,-0.7413321257561487,-0.7329521951655031,-0.7056220568145878,-0.5951463869036038,-0.5837293577932711,-0.5697986174818037,-0.5181887381910979,-0.5373004315575896,-0.4493530392954862,-0.4336191350060734,-0.4271839579923191,-0.40297463349953433,-0.3712152547960259,-0.3777103445529324,-0.3741376142530573,-0.3177523189623145,-0.27673470897110536,-0.29198965751606387,-0.37813570886917935,-0.39994566315729424,-0.44371905618061286,-0.4199181318424637,-0.42597526201590263,-0.4983946161333591,-0.5105820020402839,-0.6010388501625362,-0.5776510602523452,-0.5170371890268548,-0.4918293272662227,-0.46592838795181174,-0.5288570922441148,-0.5189496199650891,-0.4878917329897739,-0.5255772891091808,-0.5292825435045936,-0.5737341376316807,-0.5625128532955737,-0.5990356085614541,-0.5840523418021355,-0.6008452882487618,-0.6389282500544997,-0.7019233673082589,-0.789708970329706,-0.851066430365427,-0.9271677467968596,-0.929431530942228,-0.9537705878506845,-0.9628515755647311,-0.9641280996576079,-0.9591542519088836,-0.9554546333893817,-0.9659820853880621,-0.9574590936560777,-0.9667860934555332,-0.9567627664958392
-0.8694375247367536,-0.8088848911534158,-0.7574537644344683,-0.7128387979130222,-0.7183326058728412,-0.7425997363029212,-0.7628706371102938,-0.711933263422367,-0.6025859355866549,-0.5675200770829028,-0.5661824264648042,-0.5404825955547558,-0.5920729214609767,-0.522916096360756,-0.4970256002069644,-0.5026722137809935,-0.5400446185478501,-0.5163841098892907,-0.48166749470693826,-0.456961289806417,-0.4657079958155425,-0.4590130775083865,-0.4619665477425078,-0.43050037098682825,-0.39166437228707734,-0.3857201575885842,-0.3642564611373046,-0.4025415189293105,-0.46468494222075557,-0.5012223129587365,-0.57531538365626,-0.5831715771465505,-0.5699356856097307,-0.5712323318441127,-0.4502342100098088,-0.43150885135783656,-0.4905974991020314,-0.46992626419516337,-0.5162354049163237,-0.5497662404816728,-0.5808108694999647,-0.569242025348266,-0.5861142835038026,-0.56857925266464,-0.5566549797190397,-0.6051911581599914,-0.6636190783605558,-0.779390048186374,-0.8552469831909796,-0.9273452652117853,-0.9285499886187634,-0.9585721097430365,-0.9638805480647714,-0.965555062976411,-0.9594425747881463,-0.9627904836234692,-0.9661548694370662,-0.9577169605500032,-0.9647315298434584,-0.9585402428262098
-0.8640502080101163,-0.7884637695127694,-0.7761286765803823,-0.6672610524081622,-0.6468516088587327,-0.6782998903361992,-0.7658124945491998,-0.6280190096907757,-0.5741744599048031,-0.5201975887243496,-0.49672671964384524,-0.49352260781457474,-0.5175235075093723,-0.4180603132109007,-0.36559668742256823,-0.2605121473642177,-0.2632459501149513,-0.23717147816018147,-0.24910990497653687,-0.2335071784076499,-0.2514861346378698,-0.3370800607155181,-0.5199612508204061,-0.6468128999976224,-0.4952539769124398,-0.5641983607790082,-0.629536117710471,-0.5886443416495082,-0.5169755364498098,-0.5307151098429757,-0.48846670435611406,-0.46741967091293973,-0.42520615673873435,-0.2983801607723665,-0.2474997300095965,-0.24521757960389978,-0.3449167685018813,-0.36467969399576483,-0.38763672506820973,-0.31566169503555885,-0.45075405258318607,-0.4800551973515864,-0.540037176177784,-0.5130055118214599,-0.5948784795684767,-0.6152260748784599,-0.6817363570187512,-0.7817002896583203,-0.8535993089376467,-0.9337006228137297,-0.9216538006736353,-0.9507724070262542,-0.9573939932289418,-0.9614090327532142,-0.9486196425571068,-0.9656971681460135,-0.963739471989725,-0.9530904551233832,-0.9664955928691022,-0.9529925806786477
-0.8673842368040431,-0.815246860411213,-0.7435698132633913,-0.6880194539280553,-0.6792162126953225,-0.7117480642806661,-0.6959046205712393,-0.6572361268769727,-0.6012614380451421,-0.581915948366862,-0.5273030447978229,-0.4880120983820662,-0.641148323975868,-0.4282255904485778,-0.3545692749721169,-0.25956786913292323,-0.16776353092131818,-0.17988394777621955,-0.3297531640164582,-0.5484477393812556,-0.5579125268180806,-0.46649584650686865,-0.5111647085928748,-0.5409518395780664,-0.4691929980014976,-0.6218388843707997,-0.6535470312963819,-0.519884540109097,-0.48385161182139275,-0.610166305069158,-0.48950472945065776,-0.48205060356684265,-0.46811348847654277,-0.3981224663646693,-0.3654952931743413,-0.3091096370879654,-0.39667242364948413,-0.5150668398146976,-0.4422911653335331,-0.465370005229908,-0.47464780990198396,-0.5169552714794471,-0.6103486630380767,-0.5764869975238847,-0.5669615789557173,-0.6414401696878133,-0.6863332705822578,-0.7329490864763284,-0.8253252407836382,-0.9252228104825554,-0.9175767752015371,-0.9595492645935911,-0.959963931115586,-0.9682431772983233,-0.9605958667527337,-0.9618333068965597,-0.9650799109843176,-0.949341535747797,-0.9506148917393208,-0.9473431322462753
