0,1,2,3,4,5,6,7,8,9,10
0.3017098605632782,0.34741100668907166,0.3297947645187378,0.1961326003074646,0.14417588710784912,0.1159743070602417,0.12274635583162308,0.4007156491279602,0.4624486267566681,0.12870731949806213,0.4473266005516052
0.2970360517501831,0.37625789642333984,0.21064767241477966,0.18300125002861023,0.15692837536334991,0.20377536118030548,0.323426216840744,0.5201091170310974,0.37060800194740295,0.1270623505115509,0.14059413969516754
0.4539594352245331,0.39958369731903076,0.5172343850135803,0.18371637165546417,0.3606473505496979,0.12618273496627808,0.14702077209949493,0.6351675987243652,0.30954408645629883,0.23325316607952118,0.1392076015472412
0.1710851937532425,0.4076451361179352,0.09074169397354126,0.16205045580863953,0.13729724287986755,0.2179183065891266,0.28939881920814514,0.3790820837020874,0.5443078279495239,0.15648183226585388,0.3990653157234192
0.27017316222190857,0.39144203066825867,0.14748190343379974,0.1754232943058014,0.15441380441188812,0.19303806126117706,0.28521910309791565,0.4974307417869568,0.3988151252269745,0.12767650187015533,0.17523378133773804
0.34836819767951965,0.2783592641353607,0.39458581805229187,0.17291174829006195,0.14880868792533875,0.11416732519865036,0.1555110514163971,0.49440276622772217,0.35099679231643677,0.13738368451595306,0.27096036076545715
0.2659011781215668,0.3555367887020111,0.20737536251544952,0.1812693029642105,0.15218189358711243,0.24722379446029663,0.38293012976646423,0.4936482012271881,0.4287915825843811,0.1570664495229721,0.21107040345668793
0.3506965935230255,0.30202773213386536,0.44982782006263733,0.16656453907489777,0.15171107649803162,0.06878568977117538,0.06485061347484589,0.4231467843055725,0.39660319685935974,0.11801465600728989,0.4245486855506897
0.21622999012470245,0.3171873688697815,0.17364881932735443,0.16794215142726898,0.14796729385852814,0.19320151209831238,0.26675230264663696,0.4664611518383026,0.46310853958129883,0.1658235341310501,0.303340345621109
0.6255072951316833,0.1668967306613922,0.6415951251983643,0.34788134694099426,0.16995587944984436,0.2514033317565918,0.23413729667663574,0.6023979783058167,0.33912912011146545,0.268125981092453,0.42455631494522095
0.3458668887615204,0.32061806321144104,0.3279797434806824,0.21560198068618774,0.16709575057029724,0.21635569632053375,0.29305580258369446,0.5206247568130493,0.39113035798072815,0.16279974579811096,0.24737775325775146
0.31990671157836914,0.32819727063179016,0.26000475883483887,0.1725030243396759,0.167957603931427,0.14200730621814728,0.1856844574213028,0.5285459160804749,0.35936591029167175,0.1493167281150818,0.20252679288387299
0.4946309030056,0.23534934222698212,0.5700925588607788,0.28143078088760376,0.15538868308067322,0.2330867201089859,0.2686725854873657,0.5451450347900391,0.36544349789619446,0.17924925684928894,0.32979291677474976
0.27750858664512634,0.338071346282959,0.16569183766841888,0.16508276760578156,0.15267233550548553,0.15674982964992523,0.20363695919513702,0.5167007446289062,0.3909986913204193,0.14736223220825195,0.19790507853031158
0.6827808022499084,0.17865823209285736,0.660470724105835,0.4851522147655487,0.16910061240196228,0.3854500949382782,0.3435380756855011,0.579313337802887,0.35084497928619385,0.24078260362148285,0.5008566379547119
0.5722808837890625,0.3244479298591614,0.6096642017364502,0.22166426479816437,0.34124213457107544,0.17302654683589935,0.18602097034454346,0.6939070820808411,0.28492075204849243,0.2956371307373047,0.19862601161003113
0.07687213271856308,0.5672016739845276,0.012125151231884956,0.15549905598163605,0.13613742589950562,0.15054886043071747,0.18772171437740326,0.2090858519077301,0.7113993763923645,0.15718147158622742,0.5985215306282043
