0,1,2,3,4,5,6,7,8,9,10
0.2699087858200073,0.1569942981004715,0.25620537996292114,0.015785200521349907,0.07932881265878677,0.04200911894440651,0.14137722551822662,0.2287309467792511,0.42762625217437744,0.266414999961853,0.5695606470108032
0.3417940139770508,0.173715740442276,0.2945364713668823,0.22308151423931122,0.1195828914642334,0.18623395264148712,0.40507304668426514,0.7644994258880615,0.3217666745185852,0.3334823548793793,0.17808331549167633
0.27157700061798096,0.19697211682796478,0.24009443819522858,0.20410317182540894,0.12062086164951324,0.14985904097557068,0.3735015094280243,0.7121230959892273,0.3754643499851227,0.32004112005233765,0.17332500219345093
0.29564720392227173,0.1584465503692627,0.24162743985652924,0.09300202131271362,0.11978640407323837,0.08740580081939697,0.2748468518257141,0.5332926511764526,0.46570834517478943,0.3219534754753113,0.26338961720466614
0.31902867555618286,0.30446353554725647,0.26768699288368225,0.032293904572725296,0.1870531439781189,0.060988377779722214,0.266538143157959,0.47721466422080994,0.38986682891845703,0.29823192954063416,0.20288921892642975
0.2609272599220276,0.1308366358280182,0.23031878471374512,0.15003639459609985,0.1099739745259285,0.10006150603294373,0.2603636085987091,0.584813117980957,0.4519304037094116,0.2890544831752777,0.2815924286842346
0.23120766878128052,0.17339244484901428,0.19579797983169556,0.2509365975856781,0.11539272964000702,0.13081498444080353,0.3007184565067291,0.7782613039016724,0.3973257541656494,0.27349743247032166,0.14919444918632507
0.20913997292518616,0.1533195525407791,0.18356835842132568,0.23678284883499146,0.11352211236953735,0.1262960135936737,0.2853712737560272,0.7382288575172424,0.4480080306529999,0.25286585092544556,0.1860065758228302
0.24758431315422058,0.22101512551307678,0.2588810920715332,0.0381554514169693,0.08854246139526367,0.1410379558801651,0.3432484269142151,0.26931115984916687,0.5283582210540771,0.36522701382637024,0.6300597190856934
0.18714645504951477,0.23194314539432526,0.24449321627616882,0.02114320918917656,0.06993564963340759,0.08064547926187515,0.21004106104373932,0.1673036366701126,0.555895209312439,0.324775367975235,0.7265600562095642
0.2396661937236786,0.16554848849773407,0.2580524981021881,0.027460161596536636,0.08132730424404144,0.07790058106184006,0.21044647693634033,0.24650806188583374,0.5129490494728088,0.40000593662261963,0.613571286201477
0.39371904730796814,0.21454158425331116,0.32061293721199036,0.030007386580109596,0.10143136233091354,0.08246630430221558,0.2712375521659851,0.3796284794807434,0.4225277304649353,0.34445658326148987,0.47775527834892273
0.2881806492805481,0.21863071620464325,0.2423027902841568,0.08811058104038239,0.12384696304798126,0.06625194847583771,0.2645505368709564,0.5267197489738464,0.38450875878334045,0.2415255904197693,0.20203350484371185
0.42221081256866455,0.1981520652770996,0.30629411339759827,0.08542735874652863,0.07756357640028,0.10257987678050995,0.26405078172683716,0.38923463225364685,0.2880499064922333,0.2346029430627823,0.5585123300552368
0.31628069281578064,0.1784714013338089,0.28928184509277344,0.026961782947182655,0.08289595693349838,0.09648188203573227,0.2417086958885193,0.23525351285934448,0.422283411026001,0.3684968948364258,0.6684494614601135
0.3069176971912384,0.21195046603679657,0.2667844295501709,0.11920922249555588,0.10539345443248749,0.1250355839729309,0.32351091504096985,0.5147682428359985,0.45996183156967163,0.35608503222465515,0.4188471734523773
0.24822695553302765,0.19942429661750793,0.26713868975639343,0.026789585128426552,0.08965999633073807,0.11941904574632645,0.29169684648513794,0.23921194672584534,0.535775363445282,0.38812389969825745,0.651585578918457
0.32435184717178345,0.15807272493839264,0.24757502973079681,0.041878994554281235,0.11214496195316315,0.06753386557102203,0.24781154096126556,0.4445081055164337,0.4854232370853424,0.3556523323059082,0.3346906006336212
0.25989165902137756,0.23361685872077942,0.25242260098457336,0.24428994953632355,0.11770937591791153,0.18200719356536865,0.3912656009197235,0.767551064491272,0.4119068384170532,0.36148953437805176,0.22134540975093842
0.3192528188228607,0.15603362023830414,0.2611326277256012,0.02743237279355526,0.08589959144592285,0.10336240381002426,0.24972036480903625,0.2475748360157013,0.38046741485595703,0.2991276979446411,0.6029815077781677
0.31326907873153687,0.1607816517353058,0.26443183422088623,0.2083313763141632,0.12877701222896576,0.18329991400241852,0.41219988465309143,0.7342528700828552,0.33541789650917053,0.3187048137187958,0.15922261774539948
0.20773901045322418,0.1587381511926651,0.2092130035161972,0.15873011946678162,0.10868602246046066,0.14711788296699524,0.31867870688438416,0.5794167518615723,0.4830053150653839,0.27371397614479065,0.290456086397171
0.2789938747882843,0.18788108229637146,0.27368631958961487,0.12031063437461853,0.11923114955425262,0.176939457654953,0.4191853106021881,0.5751940011978149,0.3866720199584961,0.30478447675704956,0.20273712277412415
