0,1,2,3,4,5,6,7
0.6283619999885559,0.0003667858545668423,4.897456169128418,0.7075876593589783,0.8968276977539062,0.6812339425086975,0.8666628003120422,0.6494287252426147
0.4516361951828003,0.0003694376500789076,5.335813045501709,0.7974961996078491,0.7050794363021851,0.4914449155330658,0.7039759755134583,0.948962926864624
0.5531824231147766,0.00072673917748034,4.623456001281738,1.4649282693862915,7.945338438730687e-05,0.802002489566803,0.524304986000061,0.4295807182788849
0.616397500038147,0.0005468549206852913,4.617554187774658,0.6789698004722595,0.9104913473129272,0.6913337111473083,0.8304848670959473,0.5755001306533813
0.4547537863254547,0.0005237628356553614,4.968960762023926,0.7776484489440918,0.7181007862091064,0.5333846807479858,0.6724013090133667,0.8315327167510986
0.6068234443664551,0.0004397460725158453,4.924679756164551,0.7062185406684875,0.8888065814971924,0.6513609290122986,0.8459917306900024,0.6852917075157166
0.6448333263397217,0.0004926020628772676,4.787317752838135,0.6763647198677063,0.9315521717071533,0.6984182000160217,0.8750579357147217,0.6110709309577942
0.6487876772880554,0.0003631615254562348,4.851853847503662,0.6844081282615662,0.9391910433769226,0.6976949572563171,0.8935663104057312,0.6246698498725891
0.3811055123806,0.0005623818142339587,5.064567565917969,0.8729077577590942,0.5480380654335022,0.48708057403564453,0.57405686378479,0.8944430351257324
0.420886754989624,0.00046569673577323556,5.288503170013428,0.8191006779670715,0.6507810950279236,0.4764731824398041,0.6542477011680603,0.9631842374801636
0.49607571959495544,0.0005028987070545554,5.032731533050537,1.2466349601745605,0.000881964631844312,0.7619047164916992,0.5295942425727844,0.5789637565612793
0.5588706135749817,0.0006961600738577545,4.620275974273682,1.4711878299713135,0.0001091153098968789,0.810438871383667,0.523281455039978,0.4293269217014313
0.5484159588813782,0.0005034061032347381,4.735956192016602,1.4122995138168335,0.0008356014150194824,0.8110024333000183,0.5233767628669739,0.4739867150783539
0.56015545129776,0.00070744234835729,4.591501712799072,1.4817196130752563,0.00020592196960933506,0.8097481727600098,0.5234995484352112,0.4188007414340973
0.6365789175033569,0.0004897771286778152,4.783802509307861,0.6816761493682861,0.9220553636550903,0.6954091191291809,0.8663908839225769,0.6139826774597168
0.42944738268852234,0.0007582213147543371,4.2908430099487305,0.7720983624458313,0.654999852180481,0.6176260113716125,0.5727923512458801,0.5960323214530945
0.32087278366088867,0.00033085080212913454,5.634991645812988,0.9073640704154968,0.5024728178977966,0.37176746129989624,0.5646297335624695,1.1632435321807861
0.5558519959449768,0.0005068418686278164,4.686013221740723,1.4346293210983276,0.0002195468550780788,0.8176276683807373,0.5225436091423035,0.45713865756988525
0.5609878301620483,0.0007148549775592983,4.587159156799316,1.4848984479904175,5.007358777220361e-05,0.810517430305481,0.5233348608016968,0.41767436265945435
0.6123329997062683,0.0005611818633042276,4.570915222167969,0.6783213019371033,0.9080820083618164,0.6892497539520264,0.8220789432525635,0.5642667412757874
0.6453971862792969,0.0004549066652543843,4.848385810852051,0.6874271035194397,0.9256943464279175,0.6909617781639099,0.8824864029884338,0.622093141078949
0.6503690481185913,0.00036733440356329083,4.853592872619629,0.6828128695487976,0.9409601092338562,0.6997762322425842,0.8946662545204163,0.6237607002258301
0.5970979332923889,0.00044628322939388454,4.938136577606201,0.7092435956001282,0.8769879937171936,0.6428560018539429,0.8373011946678162,0.6943330764770508
0.3977198600769043,0.0010025437222793698,3.6723601818084717,0.7247421741485596,0.6612377166748047,0.6697188019752502,0.48552581667900085,0.4234169125556946
0.5560179948806763,0.0006957545410841703,4.629011154174805,1.461321473121643,9.889883222058415e-05,0.8081001043319702,0.5236949324607849,0.4345621168613434
0.5566715598106384,0.0005166141781955957,4.680315971374512,1.4368561506271362,0.0002633152180351317,0.817924439907074,0.5223910212516785,0.4556180536746979
0.5481616854667664,0.0007292658556252718,4.650304317474365,1.4504846334457397,0.000712433597072959,0.7963743805885315,0.5248293876647949,0.43854638934135437
0.4518248736858368,0.0009601215133443475,3.8190505504608154,0.6950204372406006,0.7325648665428162,0.6931997537612915,0.5623114109039307,0.43873265385627747
0.3459457755088806,0.0005262703052721918,5.305995941162109,0.8482587337493896,0.5658160448074341,0.4184917211532593,0.5702643990516663,1.0334455966949463
0.4626241624355316,0.0004934160388074815,4.9527764320373535,1.1107816696166992,0.15260931849479675,0.7125616073608398,0.5412735342979431,0.6218184232711792
0.49205875396728516,0.0005070427432656288,5.0550127029418945,1.2439119815826416,0.0018158666789531708,0.7559337615966797,0.5299309492111206,0.5823395252227783
0.42199602723121643,0.0003390066558495164,5.376537799835205,0.8314655423164368,0.6526780128479004,0.46659132838249207,0.6723982691764832,0.9945544600486755
0.6508232951164246,0.00044982749386690557,4.844007968902588,0.6808207035064697,0.9422637224197388,0.6930490732192993,0.8929426074028015,0.6209946274757385
0.5624879002571106,0.00034417450660839677,5.04857063293457,0.7416857481002808,0.8320655226707458,0.6079137325286865,0.8111132979393005,0.7622583508491516
0.44916123151779175,0.0010315070394426584,3.684429168701172,0.6870296597480774,0.734913170337677,0.7114592790603638,0.5465869307518005,0.400839626789093
0.559137761592865,0.0005131979705765843,4.659252643585205,1.4471039772033691,0.0002620721934363246,0.8205955624580383,0.5222592949867249,0.4488750994205475
0.3889061212539673,0.0013408635277301073,3.259678602218628,0.6341357231140137,0.7061079144477844,0.7436075806617737,0.4357861876487732,0.3298510015010834
0.5328503251075745,0.0003937942674383521,4.708061218261719,1.3607832193374634,0.11529357731342316,0.7694799900054932,0.5559989213943481,0.5138713717460632
0.5601860284805298,0.0004897762555629015,4.6652140617370605,1.4463515281677246,0.00029867628472857177,0.8220522403717041,0.5221549868583679,0.44911685585975647
0.6235843896865845,0.0005297168972902,4.679328441619873,0.6821948885917664,0.9102866649627686,0.6973195672035217,0.841327965259552,0.5890499353408813
0.5148828029632568,0.0008186177001334727,4.132654190063477,0.6775050163269043,0.8101714253425598,0.6955077052116394,0.666510283946991,0.4990541934967041
0.5605292916297913,0.0007066206308081746,4.59139347076416,1.48237943649292,7.30843166820705e-05,0.8104249835014343,0.5232888460159302,0.41946128010749817
0.388077974319458,0.0013236550148576498,3.2509207725524902,0.6376506090164185,0.7063470482826233,0.738421618938446,0.43476590514183044,0.3259303569793701
0.5621791481971741,0.0006755648064427078,4.251709938049316,0.679840087890625,0.86650550365448,0.6855857968330383,0.7375158667564392,0.4982512891292572
0.547566294670105,0.0005065934965386987,4.7411322593688965,1.4077801704406738,0.0005974802188575268,0.8101991415023804,0.5235718488693237,0.4759213328361511
0.47415420413017273,0.00032492727041244507,5.272273063659668,0.7873422503471375,0.7318534255027771,0.5169728398323059,0.7239241003990173,0.9125819802284241
0.3214893639087677,0.00048768860870040953,5.418850421905518,0.8881540298461914,0.5156236886978149,0.3911239802837372,0.5434883832931519,1.0886098146438599
0.31754663586616516,0.00047346221981570125,5.463237762451172,0.8867070078849792,0.5184470415115356,0.38180452585220337,0.5450235605239868,1.111175537109375
0.5506612062454224,0.0004832425038330257,4.731879234313965,1.4160351753234863,0.0005975688109174371,0.815873384475708,0.523623526096344,0.47219622135162354
0.3716035485267639,0.0007734091486781836,4.465874671936035,0.7724286317825317,0.6255050897598267,0.544317901134491,0.5266427993774414,0.7212511301040649
0.5563175678253174,0.0007136047352105379,4.621620178222656,1.4691195487976074,0.0001384056085953489,0.806366503238678,0.523687481880188,0.42917245626449585
0.6196369528770447,0.00036172030377201736,4.916816711425781,0.7020317316055298,0.9023244380950928,0.6692745685577393,0.8643842339515686,0.6670648455619812
0.5551274418830872,0.0005126377800479531,4.6879377365112305,1.4331058263778687,0.000389537017326802,0.8169382810592651,0.5227422714233398,0.4584724009037018
0.5486479997634888,0.0004963306710124016,4.736047267913818,1.4094094038009644,0.0008491420303471386,0.8111283779144287,0.5233529210090637,0.47436416149139404
0.48538947105407715,0.0006277266074903309,4.498540878295898,0.7385392189025879,0.7621164321899414,0.6083245873451233,0.6673579216003418,0.6354110240936279
0.5566955804824829,0.0007083783857524395,4.623055934906006,1.4679442644119263,7.297622505575418e-05,0.8069875836372375,0.5234700441360474,0.4301278293132782
0.559349536895752,0.0005161118460819125,4.669862747192383,1.4445858001708984,0.00023143502767197788,0.8210111260414124,0.5220919847488403,0.45167458057403564
0.5486235618591309,0.0004994082264602184,4.740065574645996,1.4106966257095337,0.0008198010618798435,0.8113176822662354,0.5233420133590698,0.47493845224380493
0.6431145071983337,0.00036831002216786146,4.8601603507995605,0.7113557457923889,0.9015130996704102,0.6990814208984375,0.8765202760696411,0.6210084557533264
0.6497195959091187,0.0003703952534124255,4.85532808303833,0.6832095384597778,0.9401511549949646,0.6987470388412476,0.8935973644256592,0.6245827674865723
0.6504781246185303,0.0004686845059040934,4.845952987670898,0.6859090924263,0.9277647137641907,0.6967967748641968,0.8821538090705872,0.6205662488937378
0.5534908771514893,0.000748569902498275,4.610205173492432,1.4703197479248047,0.00012888935452792794,0.8009191155433655,0.5246564149856567,0.42430901527404785
0.37646859884262085,0.00034004257759079337,5.499451637268066,0.8388336896896362,0.6016809344291687,0.4199206829071045,0.6265918016433716,1.0736546516418457
0.5584126114845276,0.0004969532019458711,4.672065734863281,1.4424303770065308,0.00032431495492346585,0.8203626275062561,0.5222734212875366,0.4523670971393585
0.5493356585502625,0.0004882069188170135,4.731036186218262,1.410844087600708,0.00031609804136678576,0.8128674030303955,0.5232704281806946,0.47348204255104065
0.5470244288444519,0.000509832869283855,4.737900733947754,1.4088592529296875,0.0007288035121746361,0.8090574741363525,0.5237695574760437,0.47433608770370483
0.5845755934715271,0.0004407042870298028,4.992201328277588,0.7227922677993774,0.8551902770996094,0.6306325197219849,0.8248695731163025,0.7252044677734375
0.559310793876648,0.0007171426550485194,4.595633506774902,1.480209469795227,9.795797086553648e-05,0.8088812232017517,0.5235273838043213,0.4207727313041687
0.6269120573997498,0.0003567403764463961,4.897090435028076,0.6967214941978455,0.9141092896461487,0.6704301834106445,0.8674716353416443,0.6542457938194275
0.5419085025787354,0.0008333055302500725,4.644813537597656,1.4486709833145142,5.77396058361046e-05,0.7834791541099548,0.5261407494544983,0.43358349800109863
0.646996259689331,0.00037513760617002845,4.844472408294678,0.6843068599700928,0.9377290606498718,0.6922754049301147,0.8893977403640747,0.6236080527305603
0.5338206887245178,0.0004945663968101144,4.8196868896484375,1.3620918989181519,0.0009161182097159326,0.7977955937385559,0.5250419974327087,0.5054532289505005
0.41144734621047974,0.00032978784292936325,5.419075012207031,0.8447707891464233,0.6352037787437439,0.4574466049671173,0.6581484079360962,1.0179516077041626
0.6377822160720825,0.00036726510734297335,4.875941276550293,0.6960172653198242,0.9164721965789795,0.6887405514717102,0.8775572180747986,0.6378300786018372
0.5577119588851929,0.0007157849613577127,4.609446048736572,1.4733034372329712,7.517344783991575e-05,0.8076302409172058,0.5235707759857178,0.42583200335502625
0.5237476825714111,0.0004787985817529261,4.979706764221191,0.7477291226387024,0.7823542356491089,0.5904746055603027,0.7519453167915344,0.7679007053375244
0.5557531714439392,0.0007001313497312367,4.623480319976807,1.4639052152633667,0.00012527058424893767,0.8067320585250854,0.5238873958587646,0.4312368333339691
0.5504058599472046,0.000725570775102824,4.646388530731201,1.4531954526901245,0.0004882532812189311,0.7995503544807434,0.5243752598762512,0.4380098879337311
0.5573062300682068,0.0005083578289486468,4.670731544494629,1.4409884214401245,0.0003506430657580495,0.8190615773200989,0.5223966240882874,0.4531940221786499
0.5584340691566467,0.0007118125213310122,4.607229709625244,1.4742435216903687,7.039790943963453e-05,0.8087296485900879,0.5234160423278809,0.42556434869766235
0.5214317440986633,0.0008214469999074936,4.730748653411865,1.4059839248657227,0.001145464600995183,0.7590247392654419,0.5283207297325134,0.45654261112213135
0.6521274447441101,0.00037771277129650116,4.843841075897217,0.6814588308334351,0.9411962032318115,0.6997472047805786,0.8930020928382874,0.6202265620231628
0.5804612636566162,0.0004616839287336916,4.971453666687012,0.7159144282341003,0.8469902873039246,0.6369868516921997,0.8175814151763916,0.717113733291626
0.5571391582489014,0.0006895602564327419,4.625767707824707,1.4654101133346558,8.512975909980014e-05,0.8092064261436462,0.5234642624855042,0.43250560760498047
0.4220239222049713,0.001052504638209939,3.4649012088775635,0.6825834512710571,0.7299714088439941,0.7035836577415466,0.5028154850006104,0.3478175103664398
0.556252121925354,0.0005059797549620271,4.691654682159424,1.4345903396606445,0.0002616159326862544,0.8179386258125305,0.522606611251831,0.45749521255493164
0.5537636876106262,0.0007326466147787869,4.61799955368042,1.4673926830291748,0.0001892043510451913,0.8027453422546387,0.5244640111923218,0.4279741942882538
0.5370703339576721,0.0005138938431628048,4.797815322875977,1.3749804496765137,0.0011153043014928699,0.7998732924461365,0.5247229933738708,0.4973890781402588
0.5494336485862732,0.0004967839922755957,4.732983589172363,1.4118515253067017,0.0008658101432956755,0.812175989151001,0.5232845544815063,0.4735698401927948
0.3909682333469391,0.0013702037977054715,3.271162271499634,0.6285678744316101,0.7059866189956665,0.7492512464523315,0.43670451641082764,0.3364229202270508
0.5590924620628357,0.0005104682641103864,4.661886215209961,1.447300910949707,0.00025868869852274656,0.8199347853660583,0.5223591327667236,0.44815003871917725
0.45022475719451904,0.0009821373969316483,3.798673391342163,0.6904553771018982,0.7328243255615234,0.6978167295455933,0.557871401309967,0.4345320761203766
0.6228110790252686,0.0003567815583664924,4.913634300231934,0.701379120349884,0.9057806134223938,0.6723387241363525,0.8669255375862122,0.6619508862495422
0.5569506883621216,0.0005058679962530732,4.683192253112793,1.4360921382904053,0.0002879513194784522,0.8189530968666077,0.5223926901817322,0.4568445086479187
0.5474976897239685,0.0005000668461434543,4.7447590827941895,1.406538963317871,0.0006109619280323386,0.8102620840072632,0.5234383940696716,0.4769791066646576
0.4582776129245758,0.0005326038226485252,4.949265480041504,0.7729915976524353,0.7234535813331604,0.5382333397865295,0.6754156947135925,0.8223564624786377
0.30273377895355225,0.0004515160107985139,5.616450309753418,0.9050868153572083,0.5050925612449646,0.34625762701034546,0.5470975637435913,1.1815937757492065
0.49138984084129333,0.0004981351085007191,5.022365570068359,0.7630965709686279,0.7438316941261292,0.5605312585830688,0.7157486081123352,0.8108757138252258
0.6489973068237305,0.00037032735417596996,4.836680889129639,0.7226184606552124,0.8966357111930847,0.7052037715911865,0.8767406940460205,0.6096891760826111
0.3444312810897827,0.0005637726280838251,5.1521148681640625,0.8692209720611572,0.532248318195343,0.444860577583313,0.5447047352790833,0.9692925810813904
0.5533941388130188,0.0005093342042528093,4.7003703117370605,1.4269636869430542,0.00029289210215210915,0.8154885768890381,0.5229912400245667,0.46223142743110657
0.38868191838264465,0.0013340502046048641,3.253971576690674,0.635420024394989,0.706242024898529,0.7406494617462158,0.43511533737182617,0.3282417356967926
0.6474461555480957,0.0003788453177548945,4.843024253845215,0.6836591362953186,0.9381487369537354,0.6927215456962585,0.8899915814399719,0.6230611205101013
0.5223879814147949,0.0007324102334678173,4.16182804107666,0.6911317110061646,0.826102077960968,0.6717520952224731,0.6811313629150391,0.4972236752510071
0.5602142214775085,0.0007173887570388615,4.592999458312988,1.4825737476348877,4.594950587488711e-05,0.8096494674682617,0.5234158039093018,0.41935351490974426
0.540495753288269,0.0007013052236288786,4.189598560333252,0.6843690872192383,0.8454970717430115,0.6853535175323486,0.7076869010925293,0.49004772305488586
0.5046469569206238,0.0008648614166304469,4.809451580047607,1.3676717281341553,0.00020750259864144027,0.7365902066230774,0.5300242900848389,0.4761573076248169
0.6529470682144165,0.00038024323293939233,4.841907978057861,0.6813980937004089,0.9414193034172058,0.7001851201057434,0.8932381868362427,0.6185745596885681
0.5460843443870544,0.0003368589677847922,5.102243900299072,0.7449688911437988,0.819374680519104,0.5894656777381897,0.7957795858383179,0.7936614751815796
0.41827186942100525,0.00033588390215300024,5.391030788421631,0.8341031670570374,0.6496742367744446,0.46218007802963257,0.6684283018112183,1.0038127899169922
0.5578777194023132,0.0005039593670517206,4.674600124359131,1.4406280517578125,0.0002597451093606651,0.8198638558387756,0.5221166610717773,0.45432358980178833
0.5581771731376648,0.0005074802320450544,4.673203468322754,1.4415720701217651,0.0002586617774795741,0.819810688495636,0.5223086476325989,0.45274820923805237
0.6305564641952515,0.0003727542934939265,4.874787330627441,0.7088109850883484,0.89499831199646,0.6860783696174622,0.8684605956077576,0.6378384232521057
0.630565881729126,0.0005150610813871026,4.728509902954102,0.6816474795341492,0.9159007668495178,0.6987164616584778,0.8533193469047546,0.5997527837753296
0.4300128221511841,0.0007607999141328037,4.288610935211182,0.7739318609237671,0.6531680226325989,0.6181447505950928,0.5714036822319031,0.5932065844535828
0.5033283233642578,0.0004768074431922287,5.033657550811768,1.258352279663086,0.0017105358419939876,0.7708725929260254,0.5279123187065125,0.5781934857368469
0.5547622442245483,0.0007580238161608577,4.584995746612549,1.4828300476074219,0.0004748886567540467,0.7990061044692993,0.5242775678634644,0.41305655241012573
0.6520156860351562,0.000378311873646453,4.842244625091553,0.6813054084777832,0.9410992860794067,0.6997113227844238,0.8932204246520996,0.6202343702316284
0.5578234195709229,0.0007119346410036087,4.608909606933594,1.4734338521957397,7.790461677359417e-05,0.8078332543373108,0.5234805941581726,0.4257669150829315
0.5617888569831848,0.0005077208043076098,4.643174648284912,1.4557629823684692,0.0002580185537226498,0.8233508467674255,0.5220296382904053,0.4431121349334717
0.6389132142066956,0.00046783435391262174,4.837207794189453,0.690299928188324,0.9169216752052307,0.6915743350982666,0.8714168667793274,0.6261699795722961
