0,1,2,3,4,5,6,7,8,9,10
0.2767612636089325,0.09317528456449509,0.09462285041809082,0.048280637711286545,0.26436468958854675,0.07091806083917618,0.18674637377262115,0.06163311004638672,0.3756125569343567,0.16434931755065918,0.5416198968887329
0.4653488099575043,0.11654817312955856,0.13512413203716278,0.0628240555524826,0.07203613966703415,0.2794193625450134,0.49058809876441956,0.21932226419448853,0.30281534790992737,0.16459086537361145,0.17577503621578217
0.36961543560028076,0.09406110644340515,0.07154719531536102,0.06638690829277039,0.012965959496796131,0.327030211687088,0.47784343361854553,0.21701680123806,0.42827802896499634,0.18222859501838684,0.16197103261947632
0.5435972809791565,0.13231447339057922,0.08339141309261322,0.0034669896122068167,0.08325979113578796,0.2030763179063797,0.39937400817871094,0.15900227427482605,0.3433625102043152,0.13193050026893616,0.2720690369606018
0.4157286584377289,0.2191726416349411,0.1812080591917038,0.027529999613761902,0.210182785987854,0.17114166915416718,0.3362593948841095,0.1426416039466858,0.2653975486755371,0.2270628958940506,0.16124477982521057
0.3548879623413086,0.08527543395757675,0.05082246661186218,0.015308601781725883,0.03153868019580841,0.21211737394332886,0.3535118103027344,0.1678435355424881,0.4162124693393707,0.11622108519077301,0.2654520571231842
0.29030919075012207,0.07984884828329086,0.0738014206290245,0.1298578828573227,0.011619857512414455,0.23866744339466095,0.3333069384098053,0.22778847813606262,0.36433228850364685,0.1941755712032318,0.14520084857940674
0.2614613175392151,0.06702437251806259,0.0677708312869072,0.10842709988355637,0.009482585825026035,0.26282089948654175,0.3360750377178192,0.22007310390472412,0.4459288716316223,0.21309615671634674,0.14654113352298737
0.4591343402862549,0.0629502534866333,0.07377435266971588,0.030355358496308327,0.24295160174369812,0.30017104744911194,0.4335300326347351,0.08795169740915298,0.3478001058101654,0.0987888053059578,0.6115975975990295
0.22575914859771729,0.22515445947647095,0.05618644133210182,0.011897596530616283,0.06337808817625046,0.21891263127326965,0.337905615568161,0.045411910861730576,0.6137722134590149,0.3724038898944855,0.8616459965705872
0.304805725812912,0.10883264988660812,0.06340700387954712,0.025360045954585075,0.18882553279399872,0.17474667727947235,0.24296912550926208,0.06822871416807175,0.5274223685264587,0.10866566747426987,0.615210235118866
0.486579567193985,0.11663984507322311,0.06688446551561356,0.012617552652955055,0.0469898022711277,0.18862706422805786,0.3330974280834198,0.11317122727632523,0.43700000643730164,0.16149331629276276,0.47922223806381226
0.3711691200733185,0.1465916782617569,0.11564028263092041,0.009384005330502987,0.08777960389852524,0.13902512192726135,0.3353903889656067,0.15657030045986176,0.40283074975013733,0.17108158767223358,0.19219142198562622
0.5970979332923889,0.10977007448673248,0.04648120328783989,0.017525022849440575,0.13418038189411163,0.06242905557155609,0.17185862362384796,0.11022628843784332,0.18995046615600586,0.1611248254776001,0.45966657996177673
0.3952333331108093,0.13334894180297852,0.07216406613588333,0.020653076469898224,0.2280416041612625,0.20054571330547333,0.285685658454895,0.07264675945043564,0.4594511389732361,0.1406480222940445,0.6938140392303467
0.3821386694908142,0.145494744181633,0.14487573504447937,0.07166008651256561,0.03547760099172592,0.2720300257205963,0.4170345664024353,0.14368855953216553,0.5590500235557556,0.3102121353149414,0.6725509166717529
0.2633834183216095,0.1562715470790863,0.0838703140616417,0.015950514003634453,0.005182946100831032,0.2894989252090454,0.3973384201526642,0.0719657763838768,0.6312677264213562,0.281258761882782,0.6852065324783325
0.41184380650520325,0.1257942169904709,0.07131168991327286,0.00311327469535172,0.04049665480852127,0.16949333250522614,0.31300368905067444,0.13468483090400696,0.5487544536590576,0.18430393934249878,0.34668195247650146
0.3171480596065521,0.021528270095586777,0.04389562830328941,0.12019269913434982,0.010862570255994797,0.3572397530078888,0.4767855405807495,0.22759266197681427,0.4640641212463379,0.07047659903764725,0.2239810973405838
0.4135429263114929,0.10270044952630997,0.06229011341929436,0.03948293998837471,0.2548195421695709,0.15687590837478638,0.2332727313041687,0.07194369286298752,0.2922661304473877,0.14894334971904755,0.6015405654907227
0.4156574606895447,0.10837554931640625,0.08826234191656113,0.07481399923563004,0.015831967815756798,0.3780761957168579,0.5826348662376404,0.22249621152877808,0.3447645306587219,0.09533941745758057,0.1616491973400116
0.2803505063056946,0.07379215210676193,0.05628247559070587,0.025760354474186897,0.008544638752937317,0.27707287669181824,0.38437139987945557,0.1613187938928604,0.3835456967353821,0.1397506445646286,0.2763124406337738
0.3440059721469879,0.08515825867652893,0.07515709847211838,0.006826514843851328,0.06352701038122177,0.3915087878704071,0.5549126863479614,0.17336219549179077,0.42103496193885803,0.14605486392974854,0.19840972125530243
0.33233731985092163,0.10077878087759018,0.05118061602115631,0.016422541812062263,0.09403196722269058,0.24209176003932953,0.33082860708236694,0.08928968757390976,0.48595771193504333,0.14535561203956604,0.5309128165245056
0.37189680337905884,0.10695786029100418,0.059076372534036636,0.046337541192770004,0.2502676844596863,0.2706427574157715,0.33220309019088745,0.05870926380157471,0.3847786486148834,0.13655264675617218,0.6824671030044556
0.35791999101638794,0.09872401505708694,0.04777860268950462,0.007725710980594158,0.002581409178674221,0.36080220341682434,0.46211034059524536,0.14309066534042358,0.5356923341751099,0.20493613183498383,0.39760029315948486
0.32725390791893005,0.11113614588975906,0.06358595937490463,0.025598835200071335,0.039787523448467255,0.2596529424190521,0.3519608676433563,0.08012270927429199,0.5310099720954895,0.1457342952489853,0.5792704820632935
0.33639922738075256,0.08181300759315491,0.06505990028381348,0.1104196161031723,0.0112231420353055,0.2888713479042053,0.3922296166419983,0.23465901613235474,0.46598511934280396,0.2225293070077896,0.13113819062709808
0.436533659696579,0.11663012951612473,0.10153724253177643,0.07779696583747864,0.03971773386001587,0.32547155022621155,0.5383315086364746,0.22216826677322388,0.3353544771671295,0.11506649851799011,0.19104234874248505
0.3813520073890686,0.12265868484973907,0.056480273604393005,0.008348527364432812,0.031052161008119583,0.1073148176074028,0.23573525249958038,0.13649210333824158,0.5508043169975281,0.10729172825813293,0.36944207549095154
0.3445498049259186,0.08268318325281143,0.09156017005443573,-0.005105188582092524,0.5102375149726868,0.44819045066833496,0.5691359043121338,0.16330939531326294,0.39254969358444214,0.0641065388917923,0.2250020056962967
0.5091738104820251,0.05249245464801788,0.04577115550637245,0.06377050280570984,-0.00038130610482767224,0.31351712346076965,0.4293866753578186,0.2429964393377304,0.45737960934638977,0.33936041593551636,0.1072939932346344
0.48095202445983887,0.10381331294775009,0.044942036271095276,0.06389780342578888,0.009585515595972538,0.25247713923454285,0.36282190680503845,0.20719172060489655,0.39078161120414734,0.2326555848121643,0.31473058462142944
0.5627350807189941,0.04451056197285652,0.05550343543291092,0.014804826118052006,0.1080206036567688,0.10582336783409119,0.21921588480472565,0.10461968183517456,0.294310599565506,0.1920362412929535,0.48881760239601135
0.25682923197746277,0.06731779128313065,0.060492660850286484,0.11396447569131851,0.011104006320238113,0.24851247668266296,0.3213849663734436,0.22022181749343872,0.452847421169281,0.19221694767475128,0.16280069947242737
0.4107154309749603,0.10041747987270355,0.11954540759325027,0.07330053299665451,0.0288015715777874,0.29702916741371155,0.48701873421669006,0.21754156053066254,0.28445106744766235,0.15401364862918854,0.15092486143112183
0.3489413559436798,0.11057525873184204,0.060608021914958954,0.04301752895116806,0.013234012760221958,0.3997867703437805,0.5036072731018066,0.20622292160987854,0.6881406903266907,0.1935645043849945,0.2965986132621765
0.5132266879081726,0.06411098688840866,0.025625525042414665,0.007111810147762299,0.011295444332063198,0.25924715399742126,0.400858998298645,0.20411169528961182,0.5807868242263794,0.19262130558490753,0.23754605650901794
0.3921237587928772,0.131291463971138,0.067501962184906,0.019412973895668983,0.1188344657421112,0.23482930660247803,0.34233030676841736,0.08186488598585129,0.4652543067932129,0.14834976196289062,0.6643052101135254
0.49039143323898315,0.14427903294563293,0.08232561498880386,0.009015830233693123,0.03177567943930626,0.16827364265918732,0.3681902289390564,0.13885031640529633,0.42740127444267273,0.08340616524219513,0.3306737542152405
0.37892740964889526,0.10508662462234497,0.05885595455765724,0.029417967423796654,0.1324111968278885,0.18390557169914246,0.2770426571369171,0.089845672249794,0.4011596739292145,0.15996746718883514,0.47145944833755493
0.4032312035560608,0.13382501900196075,0.07115877419710159,0.03741464763879776,0.019513575360178947,0.4317028820514679,0.5798563361167908,0.1938280612230301,0.33215612173080444,0.08709418028593063,0.2315010279417038
0.44249555468559265,0.04474165663123131,0.08669158816337585,0.014733944088220596,0.016747115179896355,0.40782320499420166,0.7230739593505859,0.14896021783351898,0.4048578441143036,0.11396926641464233,0.37737807631492615
0.4609197676181793,0.11333802342414856,0.048333581537008286,0.03163352608680725,0.09933435916900635,0.17170767486095428,0.2709357738494873,0.08770230412483215,0.3182426393032074,0.17804013192653656,0.549544095993042
0.39815986156463623,0.09552266448736191,0.0738779678940773,0.061446525156497955,0.04462603107094765,0.3251579701900482,0.4740784168243408,0.202575221657753,0.32221370935440063,0.10947374999523163,0.2503223121166229
0.3290129005908966,0.07591050118207932,0.07305086404085159,0.01097570825368166,0.04260179027915001,0.427011638879776,0.5361440777778625,0.14835140109062195,0.42864692211151123,0.1421053111553192,0.3055473864078522
0.37839022278785706,0.050094641745090485,0.08715593069791794,0.01569734700024128,0.02998492494225502,0.3107980489730835,0.44394394755363464,0.16300304234027863,0.2612365484237671,0.186886727809906,0.21822577714920044
0.3110313415527344,0.10733950883150101,0.06110934540629387,0.03458760306239128,0.08443091809749603,0.24047960340976715,0.30404722690582275,0.08060196787118912,0.5065801739692688,0.17800846695899963,0.49382907152175903
0.5206627249717712,0.11500859260559082,0.04326941445469856,0.01888585090637207,0.00997152365744114,0.30942755937576294,0.4570905864238739,0.1866571307182312,0.40198254585266113,0.18366236984729767,0.34116461873054504
0.4106425940990448,0.06486491113901138,0.10250988602638245,0.04937560856342316,0.4742487072944641,0.11033898591995239,0.19137084484100342,0.04931093752384186,0.15504610538482666,0.13940748572349548,0.7358132004737854
0.3501228392124176,0.04398446902632713,0.09930870682001114,0.05025320127606392,0.01529849786311388,0.22230394184589386,0.3511196970939636,0.1935907006263733,0.3247350752353668,0.24744725227355957,0.19570906460285187
0.2852913737297058,0.10128003358840942,0.04986517131328583,0.00596924452111125,0.013560357503592968,0.1732873022556305,0.2673898935317993,0.09697399288415909,0.591959536075592,0.22420412302017212,0.4671754539012909
0.39382240176200867,0.13815556466579437,0.12644602358341217,0.005179484840482473,0.15906482934951782,0.16996045410633087,0.35283753275871277,0.13284558057785034,0.533301830291748,0.08596077561378479,0.4100427031517029
0.2949003577232361,0.03885117173194885,0.07560203224420547,0.005536831449717283,0.02724090777337551,0.23599174618721008,0.3736031651496887,0.13908302783966064,0.6442909836769104,0.0429447665810585,0.41702911257743835
0.2423456460237503,0.04788416251540184,0.0897895023226738,0.009483263827860355,0.021761029958724976,0.4003300368785858,0.4976905882358551,0.13684897124767303,0.5204223990440369,0.09440884739160538,0.34477123618125916
0.32447901368141174,0.08242744952440262,0.06975985318422318,0.010805183090269566,0.10305667668581009,0.3464386761188507,0.43938279151916504,0.10748764872550964,0.4875604510307312,0.09278049319982529,0.45502468943595886
0.38485413789749146,0.10232439637184143,0.14340145885944366,0.02572319097816944,0.016761841252446175,0.303930401802063,0.44174396991729736,0.19713003933429718,0.36339086294174194,0.22652487456798553,0.12127023935317993
0.3071499168872833,0.08678416907787323,0.056442875415086746,0.09481145441532135,0.023572906851768494,0.29275181889533997,0.4616168737411499,0.21408164501190186,0.38172271847724915,0.04931456223130226,0.19459383189678192
0.4539981782436371,0.10376911610364914,0.06325041502714157,0.04066076874732971,0.4139135479927063,0.24817198514938354,0.32579368352890015,0.05127228423953056,0.28631123900413513,0.1896912306547165,0.77713942527771
0.36205431818962097,0.1275949627161026,0.10926578938961029,0.01741148717701435,0.08368043601512909,0.2622825801372528,0.4026855230331421,0.08975091576576233,0.552010178565979,0.16835156083106995,0.6573648452758789
0.3902873992919922,0.10912429541349411,0.0629352480173111,0.05374075099825859,0.3387596309185028,0.2237904816865921,0.2693285346031189,0.04814903065562248,0.3167017102241516,0.14951646327972412,0.7287992835044861
0.3376061022281647,0.08848447352647781,0.031384050846099854,0.0844978466629982,0.021052172407507896,0.2816404700279236,0.34430059790611267,0.1790173351764679,0.3688661754131317,0.14737267792224884,0.42232003808021545
0.3849261701107025,0.11221877485513687,0.12271067500114441,0.029116235673427582,0.0940486341714859,0.2818468511104584,0.46387049555778503,0.08400150388479233,0.49142491817474365,0.16122902929782867,0.6464694142341614
0.32293954491615295,0.08891323208808899,0.14429910480976105,0.01565193198621273,0.24423223733901978,0.2325897067785263,0.415763795375824,0.12770240008831024,0.4486914873123169,0.14355675876140594,0.26760488748550415
0.3825058043003082,0.08762677013874054,0.04014867544174194,0.031065676361322403,0.07642295211553574,0.3205881714820862,0.3685113191604614,0.08679619431495667,0.34220796823501587,0.1798241138458252,0.5262314081192017
0.3011954128742218,0.1265675127506256,0.10031335800886154,0.006849882658571005,0.004530454054474831,0.31112340092658997,0.4437163472175598,0.10776261240243912,0.6833559274673462,0.344671368598938,0.576124906539917
