0,1,2,3,4,5,6,7,8,9,10
0.34674370288848877,0.11912433058023453,0.07148848474025726,0.17887839674949646,0.016037212684750557,0.03085578978061676,0.012379157356917858,0.4037902057170868,0.42789822816848755,0.03223881870508194,0.5568326711654663
0.26083460450172424,0.0919111892580986,0.1982887089252472,0.023945029824972153,0.03987360745668411,0.18265853822231293,0.15982744097709656,0.48592808842658997,0.45812612771987915,0.07590785622596741,0.15811529755592346
0.35684701800346375,0.11827605962753296,0.15110966563224792,0.22756393253803253,0.0593111589550972,0.48279282450675964,0.4110925495624542,0.8186169266700745,0.4440634846687317,0.17427712678909302,0.14947587251663208
0.18192222714424133,0.21458610892295837,0.25881046056747437,0.11337397247552872,0.036360420286655426,0.16985473036766052,0.06724074482917786,0.4383646845817566,0.6301988363265991,0.05629079416394234,0.3773368299007416
0.2772998809814453,0.03617792949080467,0.10603506118059158,0.061426471918821335,0.011905397288501263,0.2793818414211273,0.1608477085828781,0.4987792670726776,0.4929904639720917,0.04821110516786575,0.26529595255851746
0.391129732131958,0.08118869364261627,0.14129191637039185,0.034248508512973785,0.04601191356778145,0.11355820298194885,0.08680901676416397,0.5718757510185242,0.38486093282699585,0.10328108817338943,0.1572965532541275
0.2572597861289978,0.13995419442653656,0.13448141515254974,0.0381992869079113,0.01267939992249012,0.2109619528055191,0.2135200798511505,0.5071188807487488,0.4824562668800354,0.05489220842719078,0.1441963165998459
0.20497922599315643,0.08728055655956268,-0.0009457599371671677,0.1168692409992218,0.008996120654046535,0.04779192432761192,0.01340767927467823,0.2165498286485672,0.5025485754013062,0.051141757518053055,0.6560301780700684
0.24562829732894897,0.11182443797588348,0.08321460336446762,0.1016252413392067,0.018002355471253395,0.41298937797546387,0.18817676603794098,0.4075624644756317,0.5282721519470215,0.06408660858869553,0.3895975649356842
0.5807590484619141,0.11047026515007019,0.11608017981052399,0.07396161556243896,0.03129717707633972,0.08011996001005173,0.06679721176624298,0.7092050909996033,0.3805370628833771,0.08699304610490799,0.24858075380325317
0.19961132109165192,0.11544594913721085,0.04852142557501793,0.02257380448281765,0.017240876331925392,0.16070933640003204,0.06186739727854729,0.3230239152908325,0.5128057599067688,0.063161700963974,0.43763548135757446
0.35678085684776306,0.057683065533638,0.15479566156864166,0.023152541369199753,0.017452724277973175,0.11144638806581497,0.0829860046505928,0.5566623210906982,0.40537360310554504,0.07738827168941498,0.16168007254600525
0.3711353540420532,0.3837208151817322,0.034174252301454544,0.12589210271835327,0.10452215373516083,0.12103015929460526,0.05815769359469414,0.40317532420158386,0.5138967633247375,0.03151741251349449,0.540267825126648
0.2722446322441101,0.1191517785191536,0.0720553770661354,0.02515810914337635,0.01300777681171894,0.1921394169330597,0.10367006063461304,0.4734562039375305,0.46145474910736084,0.0496477447450161,0.24538519978523254
0.4684794843196869,0.2659858763217926,0.18839754164218903,0.20044128596782684,0.05739793926477432,0.06829366087913513,0.037570852786302567,0.6226745247840881,0.40154340863227844,0.04897646605968475,0.4721379578113556
0.23631985485553741,0.05625424534082413,0.30656126141548157,0.061620887368917465,0.40614351630210876,0.056635595858097076,0.028718682006001472,0.43685775995254517,0.4011385142803192,0.26809000968933105,0.19695524871349335
0.0037462140899151564,0.24980095028877258,0.6108741164207458,0.33079659938812256,0.045353010296821594,0.26419520378112793,0.31551262736320496,0.18318963050842285,0.8082064986228943,0.11861978471279144,0.6799077391624451
0.2675974667072296,0.1709321141242981,0.130025252699852,0.11778289079666138,0.03935340419411659,0.0555364228785038,0.01743239164352417,0.4895640015602112,0.5184577703475952,0.06699278205633163,0.2255086600780487
0.21362200379371643,0.097810760140419,0.10048714280128479,0.08891747146844864,0.007660225965082645,0.10433222353458405,0.036174483597278595,0.35255417227745056,0.5222066640853882,0.06564415246248245,0.46913373470306396
0.22117501497268677,0.10786421597003937,0.06293336302042007,0.08798257261514664,0.04857053607702255,0.0837806984782219,0.030667046085000038,0.3810584545135498,0.5158933997154236,0.06007270887494087,0.3879881799221039
0.49684053659439087,0.34453055262565613,0.05631303787231445,0.0513850599527359,0.057766057550907135,0.2091226875782013,0.08977572619915009,0.4090432822704315,0.36161330342292786,0.057385485619306564,0.5393281579017639
0.18627050518989563,0.07387442141771317,0.3328803479671478,0.053622033447027206,0.029520411044359207,0.18844638764858246,0.11214995384216309,0.5254058837890625,0.6646778583526611,0.018901266157627106,0.22088178992271423
0.28328290581703186,0.1100454106926918,0.1604805439710617,0.07426615804433823,0.02923492342233658,0.33573415875434875,0.3951129913330078,0.4694172441959381,0.41420045495033264,0.1241292729973793,0.19001419842243195
0.37200865149497986,0.17319369316101074,0.030737899243831635,0.21358072757720947,0.08715754747390747,0.07084781676530838,0.03068484552204609,0.4705020487308502,0.4408823549747467,0.048008717596530914,0.5277650356292725
0.22400033473968506,0.03884125128388405,0.2514761686325073,0.050935372710227966,0.02428470365703106,0.19892746210098267,0.11658698320388794,0.5095680952072144,0.54620361328125,0.02083195373415947,0.1809442788362503
0.23215307295322418,0.12397976964712143,0.09504300355911255,0.06508143991231918,0.020293375477194786,0.3269220292568207,0.15295341610908508,0.4440497159957886,0.5243062973022461,0.045101359486579895,0.28626272082328796
0.23804651200771332,0.029794342815876007,0.4581526219844818,0.044308338314294815,0.020263614133000374,0.07469388097524643,0.058061935007572174,0.6023492813110352,0.6770032048225403,0.1654578298330307,0.2287525087594986
0.2093663364648819,0.09959372878074646,0.2742784917354584,0.14359444379806519,0.042451344430446625,0.2056090384721756,0.09915653616189957,0.4897480607032776,0.5630151033401489,0.04543791711330414,0.35163435339927673
0.21646080911159515,0.05539960041642189,0.33395126461982727,0.20683841407299042,0.14295236766338348,0.323976993560791,0.35935306549072266,0.647659420967102,0.4625837206840515,0.2039077877998352,0.2576422393321991
0.22425313293933868,0.07352937012910843,0.1713586449623108,0.20374836027622223,0.022131644189357758,0.40396106243133545,0.25059765577316284,0.45628821849823,0.5076119899749756,0.0527760349214077,0.33208081126213074
0.2761462926864624,0.09827236831188202,0.12171875685453415,0.04471796751022339,0.028577597811818123,0.10286950320005417,0.05609413981437683,0.4992389678955078,0.47340166568756104,0.04442447051405907,0.18766115605831146
0.3341086804866791,0.20699772238731384,-0.019070688635110855,0.0712941586971283,0.08409787714481354,0.25728246569633484,0.1167510375380516,0.3198244571685791,0.4479442536830902,0.06018763408064842,0.603368878364563
0.19458802044391632,0.2305867075920105,0.20602251589298248,0.14309968054294586,0.03446131572127342,0.04864703118801117,0.02035062201321125,0.4313698709011078,0.6118267774581909,0.10719215869903564,0.3814389705657959
0.2540057599544525,0.0953933596611023,0.2364184707403183,0.140253946185112,0.07613570988178253,0.3065187633037567,0.18246455490589142,0.5010170936584473,0.48023661971092224,0.09482357650995255,0.22018852829933167
0.21996799111366272,0.21459071338176727,0.26906779408454895,0.16127178072929382,0.05315076932311058,0.27415013313293457,0.20219652354717255,0.5787516236305237,0.6222208142280579,0.015320127829909325,0.1618044227361679
0.2314528226852417,0.03722459077835083,0.1829521209001541,0.015577300451695919,0.01022928673774004,0.24002477526664734,0.2816891670227051,0.5394513010978699,0.6090651750564575,0.0673222541809082,0.2005148082971573
0.5741263628005981,0.11426003277301788,0.09324336051940918,0.044383227825164795,0.007411006838083267,0.11672896891832352,0.06493304669857025,0.5731589794158936,0.2705795466899872,0.10563908517360687,0.2601287066936493
0.3794649541378021,0.06353409588336945,0.15587222576141357,0.015226944349706173,0.014999114908277988,0.3485134541988373,0.4042675495147705,0.5795590281486511,0.396393746137619,0.17821305990219116,0.16511549055576324
0.2217484712600708,0.08216869831085205,0.12498627603054047,0.08547838777303696,0.05580534785985947,0.04564287140965462,0.01378952618688345,0.4244062304496765,0.5028619170188904,0.07362167537212372,0.3098699450492859
0.3030313551425934,0.085294708609581,0.16024982929229736,0.0514608733355999,0.043865740299224854,0.26844558119773865,0.4126514494419098,0.490944504737854,0.3750289976596832,0.17772237956523895,0.18061384558677673
0.27718594670295715,0.15715345740318298,0.14237818121910095,0.03364577144384384,0.04895620420575142,0.20608612895011902,0.1459769755601883,0.47570717334747314,0.4328174591064453,0.09215960651636124,0.18193630874156952
0.047666437923908234,0.2781040668487549,0.3447672426700592,0.2082364559173584,-0.004646092653274536,0.30017510056495667,0.20354196429252625,0.14080864191055298,0.7322596907615662,0.04921812191605568,0.8088498711585999
0.25323429703712463,0.18138304352760315,-0.02029932476580143,0.04378892481327057,0.025357970967888832,0.36521318554878235,0.16462984681129456,0.3156023919582367,0.5303418040275574,0.0858859196305275,0.5843961834907532
0.4402347505092621,0.05397692322731018,0.17024725675582886,0.05346301943063736,0.01294076070189476,0.247401162981987,0.2327677309513092,0.7125738263130188,0.46144917607307434,0.1171446368098259,0.18105687201023102
0.1958303451538086,0.06746938824653625,0.16236844658851624,0.08113951236009598,0.04053477942943573,0.19515052437782288,0.07903700321912766,0.387131929397583,0.5313156843185425,0.05764811858534813,0.4179864227771759
0.32280123233795166,0.16094404458999634,0.0005476105725392699,0.06271721422672272,0.07846283167600632,0.4189392328262329,0.16745471954345703,0.3643729090690613,0.504963219165802,0.10047642886638641,0.5148010849952698
0.47986873984336853,0.13750402629375458,0.13418050110340118,0.4926915764808655,0.21962927281856537,0.43069300055503845,0.28890135884284973,0.9025548100471497,0.3381601572036743,0.019897691905498505,0.08836638182401657
0.6162367463111877,0.09783290326595306,0.16669593751430511,0.05540001019835472,0.030722249299287796,0.09709548950195312,0.05961103364825249,0.605806291103363,0.27621403336524963,0.11805775761604309,0.2987492084503174
0.4789661765098572,0.1365390121936798,0.07064022123813629,0.06832567602396011,0.10404761135578156,0.07083549350500107,0.03519120439887047,0.5073018670082092,0.331363320350647,0.10875637084245682,0.3454064428806305
0.2634943127632141,0.13690701127052307,0.2556196451187134,0.14955787360668182,0.18693231046199799,0.3401353657245636,0.3271307051181793,0.483838826417923,0.3558725118637085,0.25481465458869934,0.17722170054912567
0.22701972723007202,0.1253141313791275,0.10048970580101013,0.0824115127325058,0.020497413352131844,0.3505432605743408,0.1627093404531479,0.4425134062767029,0.5330004096031189,0.043499745428562164,0.2977389097213745
0.2877093553543091,0.08882386237382889,0.1441597044467926,0.050147514790296555,0.005321156233549118,0.21513348817825317,0.12773674726486206,0.556544303894043,0.5218935012817383,0.01785518415272236,0.17755810916423798
0.6481494903564453,0.1036541610956192,0.16609399020671844,0.02270761877298355,0.017199793830513954,0.18811874091625214,0.12450341135263443,0.718640148639679,0.3202075958251953,0.0997714176774025,0.26654091477394104
0.2291555255651474,0.035661280155181885,0.18515340983867645,0.014306090772151947,0.011346603743731976,0.2516994774341583,0.29046353697776794,0.5422688126564026,0.6157626509666443,0.06825362145900726,0.208305224776268
0.20130766928195953,0.11688390374183655,0.08629218488931656,0.03863365203142166,0.028530769050121307,0.17864441871643066,0.07200925797224045,0.38803720474243164,0.5335379242897034,0.04070323705673218,0.35030508041381836
0.13889044523239136,0.15965120494365692,0.22365067899227142,0.17784257233142853,0.014296825975179672,0.37242263555526733,0.2197287380695343,0.24807731807231903,0.5899916291236877,0.07167822122573853,0.6134619116783142
0.2788529396057129,0.08166678249835968,0.20615369081497192,0.24861963093280792,0.07269752025604248,0.43416154384613037,0.3547371029853821,0.6024178266525269,0.46213218569755554,0.10411282628774643,0.18926915526390076
0.2937847077846527,0.14130552113056183,0.3165484666824341,0.10742862522602081,0.2192261815071106,0.32223445177078247,0.3202625811100006,0.5353718400001526,0.34412881731987,0.2907062768936157,0.15566526353359222
0.1487804651260376,0.3280411660671234,0.1863197684288025,0.0758931040763855,0.06364545971155167,0.17400334775447845,0.07301190495491028,0.34422773122787476,0.6608831882476807,0.043881215155124664,0.4528404772281647
0.2700069844722748,0.11230074614286423,0.17964424192905426,0.029775111004710197,0.017191432416439056,0.18874219059944153,0.15926319360733032,0.5112056732177734,0.48198485374450684,0.04533962160348892,0.14869424700737
0.17975464463233948,0.06925424933433533,0.42922088503837585,0.05421964451670647,0.030891437083482742,0.10261186957359314,0.06593020260334015,0.534890353679657,0.727999746799469,0.13844110071659088,0.31377726793289185
0.6770774722099304,0.06287222355604172,0.2654452919960022,0.0850687101483345,0.039186250418424606,0.12109069526195526,0.08828654885292053,0.6755989789962769,0.26213496923446655,0.11292187869548798,0.3350563645362854
0.8117143511772156,0.18994811177253723,0.18088401854038239,0.061491455882787704,0.018976949155330658,0.11757420003414154,0.06363192200660706,0.7543838620185852,0.2478979378938675,0.07756227254867554,0.13977289199829102
0.36240869760513306,0.07690782099962234,0.1481837034225464,-0.005150487180799246,0.05152745544910431,0.24759487807750702,0.4230183959007263,0.5216801762580872,0.26426413655281067,0.2769208550453186,0.2124108374118805
0.20497725903987885,0.11168967187404633,-0.013974067755043507,0.10010755062103271,0.016121143475174904,0.1272563338279724,0.04848764091730118,0.2017456293106079,0.4993358850479126,0.06835280358791351,0.6716234683990479
0.3107878565788269,0.0868542417883873,0.10674282908439636,0.03223033249378204,0.005901297088712454,0.3143654465675354,0.1832265704870224,0.5034685134887695,0.46938109397888184,0.05746222659945488,0.2635023593902588
0.24612262845039368,0.07763782888650894,0.08674964308738708,0.026638343930244446,0.003534869756549597,0.2381100356578827,0.1148848831653595,0.4654235243797302,0.49315741658210754,0.023836873471736908,0.25158363580703735
0.19022826850414276,0.13005436956882477,0.07259116321802139,0.010047662071883678,0.03437241166830063,0.23576200008392334,0.0987398624420166,0.3628590404987335,0.5183948278427124,0.05966833233833313,0.35957732796669006
0.3300585448741913,0.12291934341192245,0.06599578261375427,0.12369697540998459,0.006011309567838907,0.0668211281299591,0.020803479477763176,0.3052363991737366,0.4118836224079132,0.07098844647407532,0.610197126865387
0.5383253693580627,0.033634841442108154,0.20095771551132202,0.14184871315956116,0.11376330256462097,0.3671417534351349,0.17570893466472626,0.6006224751472473,0.3650433421134949,0.07701791822910309,0.3307057321071625
0.3350638449192047,0.09730751812458038,0.15321269631385803,0.026163842529058456,0.029246747493743896,0.29818838834762573,0.3963758051395416,0.5340559482574463,0.38695740699768066,0.17170408368110657,0.15904581546783447
0.23946845531463623,0.07045908272266388,0.22116971015930176,0.26469311118125916,0.05727510526776314,0.40281814336776733,0.28682512044906616,0.5472623705863953,0.4857354164123535,0.0845285952091217,0.2656782865524292
0.23176683485507965,0.1259700208902359,0.12131288647651672,0.13706590235233307,0.02281949855387211,0.36251625418663025,0.23068444430828094,0.513931155204773,0.547581672668457,0.03804323822259903,0.2001573145389557
0.28937599062919617,0.16224001348018646,0.17523594200611115,0.1787293702363968,0.09011521190404892,0.49938490986824036,0.35402971506118774,0.48186418414115906,0.4143069088459015,0.1386047750711441,0.19830016791820526
0.3960452675819397,0.029305199161171913,0.1996096670627594,0.03268878161907196,0.002460308140143752,0.16900072991847992,0.13499151170253754,0.6328331232070923,0.4388674795627594,0.08814053237438202,0.16344593465328217
0.26645439863204956,0.10319402813911438,0.2690792679786682,0.25496017932891846,0.31672680377960205,0.39327871799468994,0.3848637044429779,0.45046937465667725,0.26240527629852295,0.3869984745979309,0.16463129222393036
0.46703940629959106,0.10983017832040787,0.15355415642261505,0.020267309620976448,0.006728880573064089,0.3381766080856323,0.28258052468299866,0.6353439688682556,0.3809131681919098,0.10580066591501236,0.21713797748088837
0.22043707966804504,0.08798729628324509,0.22722499072551727,0.09765172004699707,0.06135617196559906,0.2687191963195801,0.16311374306678772,0.4721949100494385,0.5042840242385864,0.07691655308008194,0.20070934295654297
0.2085510790348053,0.09497653692960739,0.2730974555015564,0.14153648912906647,0.04243474081158638,0.203781858086586,0.09859373420476913,0.48837602138519287,0.5630912184715271,0.04585662856698036,0.3484799563884735
0.5430794358253479,0.06252910941839218,0.09822321683168411,0.05818232148885727,0.08046738058328629,0.07669782638549805,0.04374324157834053,0.6213709115982056,0.2782682478427887,0.11132953315973282,0.1596927046775818
0.2988015413284302,0.09533964842557907,0.1709969937801361,0.006237906403839588,0.03037584200501442,0.1778973788022995,0.20685572922229767,0.4983808696269989,0.4147682189941406,0.10434512048959732,0.15562669932842255
0.3422248661518097,0.027003349736332893,0.11816384643316269,0.022722499445080757,0.0021668297704309225,0.19151264429092407,0.13118623197078705,0.5644541382789612,0.44524985551834106,0.05174941569566727,0.18361695110797882
0.2448107898235321,0.24089837074279785,0.24531716108322144,0.0644470602273941,0.021349767223000526,0.19132506847381592,0.10587448626756668,0.5280873775482178,0.6368489861488342,0.05814218893647194,0.355101615190506
0.2696281373500824,0.1294546127319336,0.15932713449001312,0.021994199603796005,0.028522346168756485,0.21829666197299957,0.25957781076431274,0.4426437318325043,0.36623507738113403,0.15438184142112732,0.1716262698173523
0.2756422460079193,0.2509685158729553,0.010543513111770153,0.021618420258164406,0.030021123588085175,0.33132773637771606,0.16200955212116241,0.40568122267723083,0.49109378457069397,0.07972494512796402,0.38348278403282166
0.2876168489456177,0.06684056669473648,0.2873518168926239,0.1121753603219986,0.1426222026348114,0.17534521222114563,0.13815928995609283,0.5226776599884033,0.4420902132987976,0.1390756368637085,0.164830282330513
0.26676151156425476,0.0667603611946106,0.15383341908454895,0.04834961146116257,0.010373526252806187,0.2612554132938385,0.2107412964105606,0.5195726752281189,0.519391655921936,0.033355530351400375,0.17519746720790863
0.5905159711837769,0.22447745501995087,0.08451525866985321,0.06302563846111298,0.04156574606895447,0.21292588114738464,0.09593652933835983,0.5196020603179932,0.30789902806282043,0.07733983546495438,0.35029053688049316
0.35898637771606445,0.20836731791496277,-0.02941533736884594,0.03904849290847778,0.03864755108952522,0.18437442183494568,0.07696450501680374,0.3766672909259796,0.36314523220062256,0.06015690788626671,0.42761537432670593
0.3325081765651703,0.12508328258991241,0.17118149995803833,0.02780497632920742,0.04774106293916702,0.374679833650589,0.41652244329452515,0.5260584950447083,0.34709036350250244,0.18048949539661407,0.14025603234767914
0.4455687403678894,0.22203123569488525,-0.02409280277788639,0.03874167427420616,0.02509278617799282,0.15384849905967712,0.06161840260028839,0.41492509841918945,0.3251588046550751,0.06988678127527237,0.40386533737182617
0.32590439915657043,0.19215427339076996,-0.013066559098660946,0.07577067613601685,0.06518763303756714,0.1155439242720604,0.039245545864105225,0.2757522761821747,0.38615474104881287,0.05754566192626953,0.5892848372459412
0.23250506818294525,0.07249926775693893,0.15367765724658966,0.2936471998691559,0.003902789205312729,0.46773481369018555,0.3836272954940796,0.4542493224143982,0.46849387884140015,0.0374152734875679,0.38631463050842285
0.24612121284008026,0.2054174393415451,0.060663510113954544,0.030927104875445366,0.05703549459576607,0.1552387773990631,0.07964726537466049,0.3989681899547577,0.396501749753952,0.08926883339881897,0.22510795295238495
0.264279305934906,0.0989021509885788,0.1411510556936264,0.04181615635752678,0.046073682606220245,0.1372600793838501,0.08500774949789047,0.490257203578949,0.4810520112514496,0.04964163154363632,0.18794137239456177
0.23064477741718292,0.10512220859527588,0.20040446519851685,0.14580538868904114,0.03443729504942894,0.049042318016290665,0.01833103410899639,0.4549715518951416,0.5316277742385864,0.09475403279066086,0.38419073820114136
0.32370975613594055,0.08177658170461655,0.14022621512413025,0.04821338132023811,0.013040863908827305,0.3457392454147339,0.1896447390317917,0.45898953080177307,0.4495948255062103,0.06791937351226807,0.3664265275001526
0.3362570106983185,0.048822544515132904,0.241688072681427,0.10496867448091507,0.05272913724184036,0.09196317940950394,0.059395499527454376,0.5968945622444153,0.45400920510292053,0.0840865969657898,0.15587930381298065
0.2719426453113556,0.08162658661603928,0.1614542007446289,0.28169095516204834,0.06873112171888351,0.37320587038993835,0.27686217427253723,0.6673416495323181,0.49506375193595886,0.042547158896923065,0.17988911271095276
0.24682100117206573,0.12867096066474915,0.024313615635037422,0.023292310535907745,0.016423890367150307,0.29592573642730713,0.14149920642375946,0.3454412817955017,0.46518567204475403,0.08721713721752167,0.4430968165397644
0.16461165249347687,0.08378168940544128,0.3849651515483856,0.1800966113805771,0.05057014152407646,0.19233815371990204,0.08871637284755707,0.47967469692230225,0.6145018935203552,0.04975326731801033,0.3677327036857605
0.21995773911476135,0.057828474789857864,0.2328517585992813,0.07510509341955185,0.025861147791147232,0.19821521639823914,0.09506544470787048,0.5084443092346191,0.547687828540802,0.01584230735898018,0.21472404897212982
0.25055110454559326,0.06450096517801285,0.16130585968494415,0.12581957876682281,0.005870195105671883,0.36739328503608704,0.328235387802124,0.40927785634994507,0.45341166853904724,0.04258577153086662,0.28986164927482605
0.3040163815021515,0.12262604385614395,0.03186056390404701,0.03274252638220787,0.021560152992606163,0.13037042319774628,0.07592687755823135,0.48159658908843994,0.4218859374523163,0.05557756870985031,0.23640304803848267
0.34150028228759766,0.0915154442191124,0.0757877379655838,0.1723797619342804,0.15958499908447266,0.09018003195524216,0.055721841752529144,0.5158236026763916,0.4128217399120331,0.10971423238515854,0.3357360064983368
0.3845455050468445,0.12181194871664047,0.11268875002861023,0.04026677832007408,0.018828624859452248,0.3289415240287781,0.2829592525959015,0.6304231882095337,0.4878005385398865,0.09939509630203247,0.1799609661102295
0.25622016191482544,0.08027419447898865,0.11940670013427734,0.12224990874528885,0.038303446024656296,0.05246451124548912,0.01770126260817051,0.4508906602859497,0.49764105677604675,0.08091109991073608,0.36226406693458557
0.44471368193626404,0.4088553190231323,0.06826716661453247,0.166993647813797,0.04426179826259613,0.05174746364355087,0.01557169295847416,0.4801079332828522,0.4569593667984009,0.025851726531982422,0.55539870262146
0.5135281682014465,0.10693034529685974,0.10135514289140701,0.21053442358970642,0.29898831248283386,0.061451833695173264,0.03854220733046532,0.6838712692260742,0.34653788805007935,0.19766353070735931,0.10837042331695557
0.18707521259784698,0.07829988747835159,0.2420031726360321,0.09573573619127274,0.05550164356827736,0.05578285828232765,0.023012634366750717,0.46661683917045593,0.550832211971283,0.08727224171161652,0.21530278027057648
0.08521195501089096,0.2201353758573532,0.4102032780647278,0.27341291308403015,-0.0010227467864751816,0.3314223885536194,0.2802349030971527,0.18218077719211578,0.6459100246429443,0.07785099744796753,0.6945855617523193
0.2725836932659149,0.11044511198997498,0.137182354927063,0.041038334369659424,0.021924134343862534,0.2762751281261444,0.18844662606716156,0.48509272933006287,0.46883463859558105,0.060838017612695694,0.19230853021144867
0.32227766513824463,0.13868290185928345,0.17855346202850342,0.020849307999014854,0.035684455186128616,0.21846163272857666,0.204415962100029,0.48881492018699646,0.3666091561317444,0.1311856508255005,0.19313769042491913
0.2795166075229645,0.1471620500087738,0.15955394506454468,0.08952970057725906,0.038966357707977295,0.35007521510124207,0.3188317120075226,0.47640469670295715,0.40056586265563965,0.1217213124036789,0.18262183666229248
0.5336025357246399,0.328478068113327,0.24726545810699463,0.05384468659758568,0.04963762313127518,0.13880109786987305,0.080623559653759,0.5134725570678711,0.3926641047000885,0.10328501462936401,0.5176849961280823
0.2961859107017517,0.12248962372541428,0.12603408098220825,0.0165462214499712,0.021311771124601364,0.2028796225786209,0.13957513868808746,0.4843175709247589,0.41492167115211487,0.0873725414276123,0.2157902717590332
0.05870933458209038,0.2313716560602188,0.5603100061416626,0.35994020104408264,0.01473292987793684,0.2867562770843506,0.3500473201274872,0.14454102516174316,0.6213586926460266,0.11261820048093796,0.6769604682922363
0.2083665430545807,0.2814508080482483,0.14565244317054749,0.1172109842300415,0.11099164932966232,0.30933594703674316,0.19727489352226257,0.43840932846069336,0.4652111232280731,0.1235753744840622,0.1725359559059143
0.3838198781013489,0.21728307008743286,0.014178742654621601,0.1374528557062149,0.07767696678638458,0.06374944001436234,0.0246724896132946,0.44579407572746277,0.43302205204963684,0.06869039684534073,0.46984851360321045
0.33374980092048645,0.20778942108154297,-0.021275712177157402,0.06934765726327896,0.07992936670780182,0.2590128779411316,0.11801457405090332,0.3193686008453369,0.44678738713264465,0.06042422354221344,0.6022716760635376
0.24051018059253693,0.1787632554769516,0.01879001222550869,0.06324528157711029,0.03515835106372833,0.1657278835773468,0.07145575433969498,0.28846439719200134,0.4749811291694641,0.07844230532646179,0.548609733581543
0.2933593690395355,0.12076395004987717,0.15962454676628113,0.06541217863559723,0.04092271998524666,0.319438099861145,0.39761820435523987,0.4889978766441345,0.40126940608024597,0.14834652841091156,0.17699506878852844
