0,1,2,3,4,5,6,7,8,9,10
0.22745928168296814,0.18845076858997345,0.16372059285640717,0.018062209710478783,0.062134094536304474,0.04989944025874138,0.16654177010059357,0.05759049206972122,0.4414311349391937,0.2690272927284241,0.7234829664230347
0.36840981245040894,0.14737814664840698,0.18844296038150787,0.19825175404548645,0.14634676277637482,0.10492070019245148,0.4093007743358612,0.22060135006904602,0.2972901165485382,0.38290807604789734,0.17531871795654297
0.2676004469394684,0.27872568368911743,0.14572754502296448,0.2097960114479065,0.14296987652778625,0.16473878920078278,0.4397611618041992,0.21230041980743408,0.37384527921676636,0.30422747135162354,0.19429051876068115
0.4057936668395996,0.13007128238677979,0.18035218119621277,0.022327734157443047,0.11312820017337799,0.07318317890167236,0.2826365530490875,0.12551356852054596,0.35712388157844543,0.3443908095359802,0.28834399580955505
0.31530097126960754,0.3795640468597412,0.1411585658788681,0.035939283668994904,0.2107812613248825,0.07078256458044052,0.3020799458026886,0.13646595180034637,0.3339833617210388,0.24442584812641144,0.1925472468137741
0.2653626799583435,0.12910901010036469,0.1728745847940445,0.16218721866607666,0.1054939404129982,0.08921042829751968,0.2410605251789093,0.18201372027397156,0.4327355623245239,0.24334652721881866,0.2564759850502014
0.2348320633172989,0.16037075221538544,0.13429099321365356,0.26029708981513977,0.12979431450366974,0.07746954262256622,0.24921922385692596,0.22845937311649323,0.3511327803134918,0.25782421231269836,0.16545714437961578
0.21989277005195618,0.13610799610614777,0.13489095866680145,0.24202825129032135,0.1262335181236267,0.08260875940322876,0.24631796777248383,0.22001276910305023,0.42886942625045776,0.2628735303878784,0.18149884045124054
0.3774849772453308,0.23494364321231842,0.1795971840620041,0.04098128899931908,0.08002039045095444,0.16243873536586761,0.3976392149925232,0.09365929663181305,0.3194141685962677,0.44683656096458435,0.6882333755493164
0.18411310017108917,0.3706740140914917,0.13192616403102875,0.02011505886912346,0.061606768518686295,0.08357272297143936,0.23077042400836945,0.053174685686826706,0.5919649004936218,0.4606155753135681,0.814644455909729
0.2382090836763382,0.13831423223018646,0.17300941050052643,0.02278572879731655,0.07216300070285797,0.07614240050315857,0.20877543091773987,0.08351223170757294,0.5087121725082397,0.4782291054725647,0.6678922176361084
0.41704249382019043,0.16468434035778046,0.2795742452144623,0.012659911066293716,0.08066637068986893,0.07884301990270615,0.2307446300983429,0.09860434383153915,0.2831996977329254,0.20609307289123535,0.5610074996948242
0.32202568650245667,0.23963895440101624,0.20206117630004883,0.1007164940237999,0.13433830440044403,0.06355924904346466,0.2477235645055771,0.16271111369132996,0.3532961308956146,0.21967333555221558,0.2187523990869522
0.45702219009399414,0.17027081549167633,0.2771358788013458,0.022128410637378693,0.07159111648797989,0.0371512807905674,0.17001089453697205,0.10659295320510864,0.22711095213890076,0.18122918903827667,0.5580762624740601
0.2599610388278961,0.15252211689949036,0.18556548655033112,0.023311518132686615,0.07049626857042313,0.08476315438747406,0.2235558182001114,0.0764368325471878,0.45968395471572876,0.3337441682815552,0.6873098611831665
0.23060168325901031,0.20975318551063538,0.17614899575710297,0.19815213978290558,0.08177341520786285,0.1377812623977661,0.30306750535964966,0.16562636196613312,0.5348794460296631,0.30009642243385315,0.6605910062789917
0.2111099660396576,0.20896336436271667,0.17212294042110443,0.027295291423797607,0.06905990839004517,0.09149332344532013,0.24624980986118317,0.08168835937976837,0.5842785239219666,0.483475923538208,0.6997959017753601
0.28182995319366455,0.12742595374584198,0.16667447984218597,0.032569605857133865,0.09616804122924805,0.07102860510349274,0.23577219247817993,0.12421546876430511,0.5521968603134155,0.4786289930343628,0.31809699535369873
