0,1,2,3,4,5,6,7,8,9,10
0.205803781747818,0.17432428896427155,0.17200061678886414,0.0484795942902565,0.06900718808174133,0.041817162185907364,0.19493670761585236,0.06487362831830978,0.5263246297836304,0.3056207597255707,0.6472748517990112
0.32308265566825867,0.18238767981529236,0.1944679170846939,0.47374311089515686,0.14108619093894958,0.11724143475294113,0.43753495812416077,0.2262277752161026,0.3210800588130951,0.3139958679676056,0.18804773688316345
0.2718656659126282,0.29275596141815186,0.18004080653190613,0.4395078122615814,0.12474007159471512,0.142682284116745,0.47568219900131226,0.21224582195281982,0.3705187439918518,0.28839677572250366,0.1836947500705719
0.41240203380584717,0.1512058824300766,0.19960148632526398,0.06229231879115105,0.1175699383020401,0.07896994054317474,0.3564184904098511,0.1465151309967041,0.372355192899704,0.3509795069694519,0.2651425898075104
0.31738144159317017,0.3557127118110657,0.1640375405550003,0.12445197999477386,0.2304537147283554,0.05569661036133766,0.34140443801879883,0.15745465457439423,0.3275691568851471,0.24063999950885773,0.1901291161775589
0.25958916544914246,0.13686394691467285,0.17255175113677979,0.3737844228744507,0.10884018242359161,0.09439346194267273,0.30906352400779724,0.18273641169071198,0.43748489022254944,0.27829745411872864,0.29678136110305786
0.23011478781700134,0.19879403710365295,0.15544909238815308,0.5447093844413757,0.10963080823421478,0.11823128163814545,0.3761517405509949,0.22772514820098877,0.3981998860836029,0.2537705600261688,0.16816912591457367
0.21022342145442963,0.16434505581855774,0.1482430249452591,0.517212986946106,0.10803937911987305,0.11285188049077988,0.34066933393478394,0.21875160932540894,0.4472024142742157,0.243027925491333,0.18371199071407318
0.38113072514533997,0.25972431898117065,0.20134979486465454,0.06495773047208786,0.07632849365472794,0.1042468398809433,0.33891963958740234,0.08612576127052307,0.3674120008945465,0.33908146619796753,0.6850062608718872
0.16436982154846191,0.33022692799568176,0.14449577033519745,0.0477805957198143,0.0635070949792862,0.09369411319494247,0.2912815809249878,0.04775766283273697,0.5924027562141418,0.31347784399986267,0.7929689884185791
0.23693044483661652,0.18663384020328522,0.17696809768676758,0.06107037514448166,0.07445181161165237,0.08023124188184738,0.25491079688072205,0.07006965577602386,0.4966312646865845,0.3375670611858368,0.6653698086738586
0.41450944542884827,0.1705414056777954,0.19726629555225372,0.03228481858968735,0.08997684717178345,0.08679940551519394,0.28957056999206543,0.10489267110824585,0.3170293867588043,0.2185726910829544,0.4494289457798004
0.29009321331977844,0.3145906627178192,0.14988727867603302,0.20049983263015747,0.15146207809448242,0.05559268221259117,0.3212481439113617,0.1630973219871521,0.3458506166934967,0.2232426255941391,0.20870341360569
0.4487511217594147,0.251860111951828,0.19464126229286194,0.1771412342786789,0.06371458619832993,0.03563207760453224,0.19517765939235687,0.11298871040344238,0.23954491317272186,0.184474378824234,0.584745466709137
0.27484744787216187,0.17508651316165924,0.18994560837745667,0.057150136679410934,0.07420606166124344,0.096788190305233,0.26864874362945557,0.06881629675626755,0.44209787249565125,0.36777329444885254,0.695544421672821
0.29967376589775085,0.18635417520999908,0.19989483058452606,0.3039868175983429,0.09072922170162201,0.16618157923221588,0.44906285405158997,0.1555757075548172,0.4061150848865509,0.31449154019355774,0.44180828332901
0.20257599651813507,0.2503385543823242,0.18077394366264343,0.06681788712739944,0.07501660287380219,0.1196741908788681,0.34266889095306396,0.07072655856609344,0.5970063209533691,0.4860740303993225,0.7319883108139038
0.31347909569740295,0.14673832058906555,0.17684324085712433,0.08178409934043884,0.10103224962949753,0.06665614992380142,0.29107049107551575,0.1265495866537094,0.47183454036712646,0.3689955770969391,0.3655551075935364
0.2525727152824402,0.26924020051956177,0.1879473477602005,0.504807710647583,0.1148323267698288,0.14464090764522552,0.4844364821910858,0.22288785874843597,0.41605937480926514,0.3761911988258362,0.21783475577831268
0.35106584429740906,0.18017138540744781,0.18342043459415436,0.059158798307180405,0.07031960785388947,0.07661093771457672,0.24291659891605377,0.07241705805063248,0.31982672214508057,0.21943652629852295,0.6667160987854004
0.2917707860469818,0.17594461143016815,0.19328992068767548,0.4494357705116272,0.1347992718219757,0.18581074476242065,0.5061197280883789,0.21297548711299896,0.33564725518226624,0.2504596710205078,0.184032142162323
0.23141881823539734,0.1593022644519806,0.15859800577163696,0.3503611385822296,0.09971485286951065,0.10233720391988754,0.32268816232681274,0.17299869656562805,0.4589218497276306,0.26077961921691895,0.29585766792297363
0.2622743546962738,0.19987817108631134,0.19706644117832184,0.29458218812942505,0.1145297959446907,0.2039438933134079,0.5653640031814575,0.17806467413902283,0.4019887447357178,0.29010888934135437,0.23504537343978882
0.24297524988651276,0.14145980775356293,0.18039247393608093,0.107463039457798,0.08004698902368546,0.12135796993970871,0.3075396418571472,0.09376479685306549,0.4980016350746155,0.25684481859207153,0.5533390641212463
0.2830315828323364,0.1755414605140686,0.21607840061187744,0.02715206705033779,0.08155997097492218,0.12091133743524551,0.31420743465423584,0.057151421904563904,0.344975084066391,0.30276256799697876,0.6990206241607666
0.262492835521698,0.14369720220565796,0.1850334256887436,0.14015407860279083,0.10558237135410309,0.13901600241661072,0.432643324136734,0.1419236809015274,0.5916996598243713,0.4635954201221466,0.3707440495491028
0.25175538659095764,0.12682504951953888,0.18636643886566162,0.029041482135653496,0.0835760086774826,0.11726363748311996,0.31152382493019104,0.07715100795030594,0.49768614768981934,0.3548738658428192,0.5743533968925476
0.2733462452888489,0.15395493805408478,0.18807797133922577,0.534580647945404,0.11271738260984421,0.14643032848834991,0.40430179238319397,0.23016153275966644,0.37036266922950745,0.2367982268333435,0.16751155257225037
0.32941651344299316,0.16166280210018158,0.2079949676990509,0.4647935628890991,0.12239207327365875,0.17367641627788544,0.510026752948761,0.22271060943603516,0.34047412872314453,0.2986467182636261,0.20458553731441498
0.3572271466255188,0.24488258361816406,0.199225515127182,0.048664115369319916,0.10009637475013733,0.03984722122550011,0.27790889143943787,0.12460137158632278,0.4598504602909088,0.47178712487220764,0.38043808937072754
0.2573752999305725,0.18669597804546356,0.1926477998495102,0.21229277551174164,0.18308942019939423,0.19998690485954285,0.5434939861297607,0.16195447742938995,0.3991445004940033,0.24770331382751465,0.23241779208183289
