0,1,2,3,4,5,6,7,8,9,10
0.868815541267395,0.3602151572704315,0.9337117671966553,0.6267725229263306,0.6398266553878784,0.16214525699615479,0.0806233361363411,0.7260706424713135,0.7198454141616821,0.7260661721229553,0.7685215473175049
0.8798624277114868,0.7953076362609863,0.750529944896698,0.76373291015625,0.9034476280212402,0.8684027791023254,0.8132025599479675,0.9376164674758911,0.7033108472824097,0.6082271337509155,0.32195761799812317
0.8937585949897766,0.8162423968315125,0.6993272304534912,0.7974534630775452,0.8967814445495605,0.8398680090904236,0.7887847423553467,0.944603443145752,0.7134436964988708,0.5882512927055359,0.33367785811424255
0.46841561794281006,0.8787239789962769,0.06362462043762207,0.7223938703536987,0.735509991645813,0.859375536441803,0.8025770783424377,0.7041661739349365,0.9554699659347534,0.709613025188446,0.8405731916427612
0.7121227979660034,0.8905026912689209,0.0735851377248764,0.8034417033195496,0.8643214702606201,0.8466170430183411,0.8248178362846375,0.8959194421768188,0.9439427852630615,0.6800772547721863,0.6163038015365601
0.8938700556755066,0.7644006609916687,0.7803184986114502,0.7317088842391968,0.9164606928825378,0.8587958812713623,0.8075589537620544,0.936540424823761,0.6842947602272034,0.653094470500946,0.32475462555885315
0.8809785842895508,0.805019199848175,0.6373507380485535,0.775661051273346,0.9060908555984497,0.8562043905258179,0.8080264925956726,0.9419726133346558,0.7387584447860718,0.6341941356658936,0.3706344664096832
0.7781546115875244,0.3467341959476471,0.9176707863807678,0.5466727018356323,0.6037324666976929,0.18272100389003754,0.09054335951805115,0.6518406867980957,0.7397252917289734,0.6458969116210938,0.7354429960250854
0.7443335056304932,0.5294747352600098,0.5988219380378723,0.7521864175796509,0.7374528646469116,0.8705847263336182,0.8083109259605408,0.7584620118141174,0.8798567056655884,0.7784639000892639,0.8563928604125977
0.871210515499115,0.5014114379882812,0.7791933417320251,0.7370091676712036,0.8095716238021851,0.31396615505218506,0.25810542702674866,0.8533044457435608,0.7867464423179626,0.7572986483573914,0.8096676468849182
0.49163684248924255,0.7949318885803223,0.20429737865924835,0.7065539956092834,0.7403051853179932,0.8197831511497498,0.7674437165260315,0.6922488212585449,0.9403682351112366,0.6682170629501343,0.7909982800483704
0.9111365675926208,0.8050265908241272,0.6755366325378418,0.8809733986854553,0.8930801153182983,0.8246422410011292,0.7774043679237366,0.9631563425064087,0.7253726720809937,0.6194530129432678,0.3515036404132843
0.9163756370544434,0.289212167263031,0.9026765823364258,0.5846700668334961,0.7172263860702515,0.2597781717777252,0.1908387839794159,0.7951468825340271,0.8184813261032104,0.8863914012908936,0.8942577242851257
0.5186984539031982,0.8561060428619385,0.07742178440093994,0.6791887879371643,0.7798805832862854,0.8382865786552429,0.8015992045402527,0.7628501653671265,0.9337959289550781,0.6651761531829834,0.6825445890426636
0.9036256074905396,0.6899576187133789,0.6884666085243225,0.8040570616722107,0.8535770177841187,0.2506444752216339,0.2095489650964737,0.9313217997550964,0.7146844863891602,0.7144451141357422,0.4960463047027588
0.879623532295227,0.3934646546840668,0.8778694272041321,0.6990317106246948,0.7236758470535278,0.19123446941375732,0.12819704413414001,0.7890602946281433,0.7757112383842468,0.741688072681427,0.8254373073577881
0.3348333239555359,0.8129602074623108,0.0679115355014801,0.5940775871276855,0.5872929692268372,0.8447780609130859,0.7849528193473816,0.4924812912940979,0.9583129286766052,0.5130355358123779,0.8742383718490601
0.6858561038970947,0.9014378786087036,0.06865721195936203,0.7408186793327332,0.8312534093856812,0.2203177958726883,0.19289913773536682,0.863216757774353,0.9456216096878052,0.5840164422988892,0.681913435459137
0.5253684520721436,0.8787788152694702,0.05535702407360077,0.5980978012084961,0.7282245755195618,0.2121908962726593,0.17963767051696777,0.7198887467384338,0.9226544499397278,0.570247232913971,0.7673352360725403
