Missing_Rule,Imputer RMSE,Baseline RMSE
Q1_complete,0.11114,0.35658
Q1_partial,0.03317,0.24095
Q2_complete,0.07431,0.32975
Q2_partial,0.01151,0.21306
Q3_complete,0.08992,0.34085
Q3_partial,0.02086,0.17943
Q4_complete,0.13546,0.3507
Q4_partial,0.11633,0.31507
Q1_Q2_complete,0.06702,0.32624
Q1_Q2_partial,0.04031,0.26255
Q1_Q3_complete,0.12227,0.33598
Q1_Q3_partial,0.04226,0.23381
Q1_Q4_complete,0.20922,0.25632
Q1_Q4_partial,0.04088,0.22718
Q2_Q3_complete,0.14449,0.34786
Q2_Q3_partial,0.0177,0.22221
Q2_Q4_complete,0.25195,0.25265
Q2_Q4_partial,0.0491,0.2117
Q3_Q4_complete,0.30935,0.28805
Q3_Q4_partial,0.05507,0.23646
