Missing_Rule,Imputer RMSE,Baseline RMSE
Q1_complete,0.01109,0.11033
Q1_partial,0.00577,0.09638
Q2_complete,0.01003,0.06055
Q2_partial,0.006,0.05184
Q3_complete,0.00812,0.02655
Q3_partial,0.00782,0.02496
Q4_complete,0.0681,0.16541
Q4_partial,0.02684,0.14281
Q1_Q2_complete,0.07141,0.12607
Q1_Q2_partial,0.01022,0.08498
Q1_Q3_complete,0.08679,0.08844
Q1_Q3_partial,0.00484,0.06966
Q1_Q4_complete,0.20503,0.11235
Q1_Q4_partial,0.01559,0.10899
Q2_Q3_complete,0.15974,0.04893
Q2_Q3_partial,0.00753,0.04022
Q2_Q4_complete,0.16916,0.11207
Q2_Q4_partial,0.02021,0.099
Q3_Q4_complete,0.16439,0.14207
Q3_Q4_partial,0.02466,0.10748
