Missing_Rule,Imputer RMSE,Baseline RMSE
Q1_complete,0.0432,0.1094
Q1_partial,0.02857,0.09256
Q2_complete,0.01177,0.04633
Q2_partial,0.00394,0.04011
Q3_complete,0.00947,0.02824
Q3_partial,0.00118,0.02473
Q4_complete,0.03818,0.13927
Q4_partial,0.02733,0.12267
Q1_Q2_complete,0.03318,0.11773
Q1_Q2_partial,0.01995,0.08049
Q1_Q3_complete,0.02954,0.08442
Q1_Q3_partial,0.01171,0.06617
Q1_Q4_complete,0.02482,0.0971
Q1_Q4_partial,0.01469,0.09303
Q2_Q3_complete,0.01575,0.03459
Q2_Q3_partial,0.00397,0.03169
Q2_Q4_complete,0.02857,0.09835
Q2_Q4_partial,0.01806,0.08461
Q3_Q4_complete,0.0452,0.12738
Q3_Q4_partial,0.01772,0.09113
