Missing_Rule,Imputer RMSE,Baseline RMSE
Q1_complete,0.78706,0.81973
Q1_partial,0.51127,0.70206
Q2_complete,0.12267,0.16697
Q2_partial,0.09749,0.14705
Q3_complete,0.03429,0.27313
Q3_partial,0.03777,0.23795
Q4_complete,0.27367,0.66164
Q4_partial,0.18863,0.56365
Q1_Q2_complete,0.40471,0.73024
Q1_Q2_partial,0.37376,0.53572
Q1_Q3_complete,0.33107,0.58294
Q1_Q3_partial,0.27949,0.49009
Q1_Q4_complete,0.36589,0.58334
Q1_Q4_partial,0.38936,0.57085
Q2_Q3_complete,0.07919,0.22328
Q2_Q3_partial,0.0579,0.18676
Q2_Q4_complete,0.1422,0.49999
Q2_Q4_partial,0.10452,0.40729
Q3_Q4_complete,0.22245,0.69624
Q3_Q4_partial,0.09759,0.4855
