0,1,2,3,4,5
-0.3031265139579773,-0.9572239518165588,-0.7365707755088806,0.02538221701979637,-0.7824982404708862,-0.7215293049812317
-0.3025786876678467,-0.9623576998710632,-0.4737410247325897,0.040592312812805176,-0.6741772294044495,-0.7248926758766174
-0.302555650472641,-0.9629821181297302,-0.4727191627025604,0.041587840765714645,-0.672744631767273,-0.7269037365913391
0.360340416431427,-0.956836998462677,-0.4979775846004486,-0.33611318469047546,-0.44094017148017883,-0.7226643562316895
0.39340782165527344,-0.9262166619300842,-0.7345050573348999,-0.24437136948108673,-0.5584993958473206,-0.7228381633758545
0.3932288587093353,-0.9263585805892944,-0.7345355749130249,-0.24478965997695923,-0.5585677027702332,-0.7226828336715698
0.39395177364349365,-0.9574827551841736,-0.49797868728637695,-0.3450016975402832,-0.4348793923854828,-0.7249655723571777
0.36103934049606323,-0.953836977481842,-0.49840813875198364,-0.3485352396965027,-0.4321015775203705,-0.7211506366729736
-0.3029760420322418,-0.9585636854171753,-0.7364400029182434,0.06133322790265083,-0.8050320148468018,-0.7209553122520447
-0.30294379591941833,-0.9585629105567932,-0.7363935112953186,0.0630420446395874,-0.8057982921600342,-0.7200884222984314
0.3939511477947235,-0.9575330018997192,-0.4979936182498932,-0.3448984622955322,-0.4348788857460022,-0.724915087223053
0.39361512660980225,-0.9331972599029541,-0.7347029447555542,-0.2606588304042816,-0.5621307492256165,-0.7187886834144592
0.3615081012248993,-0.9568870067596436,-0.49771398305892944,-0.33554473519325256,-0.4411270022392273,-0.7233140468597412
-0.30309414863586426,-0.9571899175643921,-0.7365317344665527,0.013299881480634212,-0.7750300168991089,-0.7200443744659424
-0.30253949761390686,-0.960419774055481,-0.4987007677555084,-0.3545215129852295,-0.4271993637084961,-0.7079396843910217
-0.3024955987930298,-0.9631050229072571,-0.4726957380771637,0.04163585603237152,-0.6728910803794861,-0.7263974547386169
0.354136198759079,-0.9568673372268677,-0.4981386661529541,-0.33584287762641907,-0.44133487343788147,-0.7214227914810181
0.39359256625175476,-0.9332612156867981,-0.7347303032875061,-0.2606707811355591,-0.5622062683105469,-0.7188398241996765
-0.30267542600631714,-0.932278037071228,-0.4965699315071106,-0.28116220235824585,-0.43725353479385376,-0.7167975902557373
0.3594856262207031,-0.9568715691566467,-0.4979051649570465,-0.335053414106369,-0.44173333048820496,-0.7227810621261597
0.39318013191223145,-0.9264702200889587,-0.7345649600028992,-0.2450065314769745,-0.5586493015289307,-0.7222062945365906
0.3932495713233948,-0.9264569282531738,-0.7345286011695862,-0.24509799480438232,-0.5586401224136353,-0.7224074006080627
0.39344435930252075,-0.9264556765556335,-0.7345780730247498,-0.24499058723449707,-0.5585678219795227,-0.7234442234039307
0.3939916789531708,-0.9574833512306213,-0.49779754877090454,-0.3445982038974762,-0.4347255229949951,-0.7257201075553894
-0.3024900555610657,-0.960427463054657,-0.4984993636608124,-0.3549777567386627,-0.42767807841300964,-0.708645761013031
-0.3025762736797333,-0.9622561931610107,-0.4741077721118927,0.04021863266825676,-0.6740034222602844,-0.7248037457466125
-0.3028893768787384,-0.9265658259391785,-0.4956589639186859,-0.2519773840904236,-0.4448477327823639,-0.7147380113601685
0.3940117359161377,-0.9574462175369263,-0.49766209721565247,-0.34435418248176575,-0.43467751145362854,-0.7261000871658325
-0.3025619685649872,-0.9604149460792542,-0.4984995722770691,-0.3546386659145355,-0.4272198975086212,-0.7082003355026245
0.3932296633720398,-0.9261869192123413,-0.7345125675201416,-0.24452471733093262,-0.5584306120872498,-0.722632646560669
-0.30266839265823364,-0.9603486657142639,-0.49858036637306213,-0.3544149398803711,-0.42734161019325256,-0.7081124186515808
0.36324429512023926,-0.956959068775177,-0.49819034337997437,-0.3377517759799957,-0.4402763545513153,-0.7223098278045654
-0.3029699921607971,-0.9585899710655212,-0.7363747358322144,0.06364201754331589,-0.8062333464622498,-0.7203220129013062
-0.27358436584472656,-0.9298453330993652,-0.7352819442749023,-0.2812848389148712,-0.5327911376953125,-0.7163496613502502
-0.3026477098464966,-0.9455441832542419,-0.4913580119609833,-0.14714398980140686,-0.538123369216919,-0.719150960445404
-0.3025924265384674,-0.9622898101806641,-0.4741300642490387,0.04090206325054169,-0.6742415428161621,-0.7246628403663635
-0.30265384912490845,-0.9629905223846436,-0.47276681661605835,0.042053136974573135,-0.6722019910812378,-0.7277847528457642
0.39362168312072754,-0.9334785342216492,-0.7346903085708618,-0.2614615261554718,-0.5622617602348328,-0.7186481952667236
0.3609331250190735,-0.9537882804870605,-0.49857547879219055,-0.3486146032810211,-0.43220505118370056,-0.7206278443336487
-0.30296820402145386,-0.9586281776428223,-0.7364254593849182,0.06366781145334244,-0.806297242641449,-0.720939040184021
-0.302895724773407,-0.9585800170898438,-0.736370861530304,0.061739232391119,-0.8051432967185974,-0.7200007438659668
-0.30259227752685547,-0.9604576230049133,-0.4986919164657593,-0.3544895648956299,-0.4273131787776947,-0.7080329656600952
0.39359191060066223,-0.9336467385292053,-0.7347317934036255,-0.261550635099411,-0.5623840093612671,-0.7186505794525146
0.3877050578594208,-0.9408423900604248,-0.7349438667297363,-0.2770571708679199,-0.5655553340911865,-0.7152925729751587
-0.30273354053497314,-0.9317089915275574,-0.4966982305049896,-0.27907153964042664,-0.43734002113342285,-0.7165706753730774
0.39353495836257935,-0.958046019077301,-0.4998624622821808,-0.35211512446403503,-0.43614885210990906,-0.7208823561668396
-0.27334296703338623,-0.9296475052833557,-0.735241174697876,-0.28090956807136536,-0.5324875712394714,-0.7164748907089233
-0.2735273838043213,-0.9298704862594604,-0.7354238629341125,-0.2807563543319702,-0.5327335000038147,-0.7160800695419312
-0.302568644285202,-0.9468130469322205,-0.49232596158981323,-0.15286892652511597,-0.5374336242675781,-0.7193127870559692
-0.30271604657173157,-0.9263511300086975,-0.4987218677997589,-0.26485684514045715,-0.43808984756469727,-0.7182123064994812
-0.3025878369808197,-0.9603120684623718,-0.49855607748031616,-0.3543749749660492,-0.42731478810310364,-0.7081487774848938
-0.30266302824020386,-0.9457734823226929,-0.4911176264286041,-0.14496858417987823,-0.5397703051567078,-0.719209611415863
-0.30285871028900146,-0.9265391826629639,-0.49575039744377136,-0.25254809856414795,-0.4445610046386719,-0.7148858308792114
-0.3024745285511017,-0.9631099104881287,-0.472952663898468,0.04139753431081772,-0.6727125644683838,-0.7265886664390564
0.39351901412010193,-0.9582756161689758,-0.4998696744441986,-0.35195261240005493,-0.4362621307373047,-0.721172571182251
0.3935934901237488,-0.933542013168335,-0.7346848249435425,-0.26136332750320435,-0.5623326301574707,-0.718475341796875
0.3611012101173401,-0.9568765163421631,-0.4978053867816925,-0.33455690741539,-0.44162726402282715,-0.7236353754997253
-0.302883505821228,-0.9265134334564209,-0.49583202600479126,-0.25263267755508423,-0.4443388283252716,-0.71495521068573
-0.3031305968761444,-0.9572228193283081,-0.7365974187850952,0.017064765095710754,-0.7775008082389832,-0.7209012508392334
0.3630729913711548,-0.956895112991333,-0.4980912506580353,-0.336920827627182,-0.4406169354915619,-0.7224046587944031
-0.3031439781188965,-0.9571747183799744,-0.7366076111793518,0.016112083569169044,-0.7768003940582275,-0.7207199931144714
0.38435786962509155,-0.9582645297050476,-0.49983930587768555,-0.3485884964466095,-0.4368952214717865,-0.7198063731193542
