0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.24307222664356232,0.19808824360370636,-0.07944789528846741,-0.33269572257995605,-0.060176923871040344,-0.07275921106338501,-0.057003870606422424,0.44760265946388245,-0.030020037665963173,0.23783881962299347,-0.04313427582383156,0.37094271183013916,0.08655636757612228,0.09871018677949905,0.23531603813171387,0.06633401662111282,-0.6564074754714966,-0.6422721147537231,-0.3342103958129883,-0.2506025433540344,-0.2486819177865982,-0.4317343235015869,-0.05896352231502533,-0.4992768466472626,-0.496672123670578,-0.5081947445869446,0.003223621053621173,-0.09027528762817383,-0.5018704533576965,0.2559947669506073,0.05956185609102249,-0.11463402211666107,-0.0775148868560791,-0.04609496891498566,0.07971079647541046,0.01559919398277998,0.26925918459892273,-0.14174281060695648,0.176170215010643,-0.1978064328432083,-0.03225761279463768
0.44506165385246277,0.054712846875190735,0.0032912977039813995,-0.3313691020011902,0.2412288933992386,-0.06322786211967468,0.2414270043373108,0.6764645576477051,0.12292732298374176,-0.015580405481159687,0.2835066020488739,0.3707340955734253,0.31903454661369324,-0.023052386939525604,0.5403388738632202,0.035344284027814865,-0.7079294919967651,-0.6599929332733154,-0.33436861634254456,-0.24824641644954681,-0.2503804862499237,-0.32376956939697266,0.1228611171245575,-0.4972260594367981,-0.47375014424324036,-0.5006043910980225,0.17680469155311584,-0.09940105676651001,-0.4996970593929291,0.06563892960548401,0.0844501331448555,-0.11409714818000793,0.16015562415122986,0.27076637744903564,0.155453160405159,0.08055147528648376,-0.06425843387842178,0.22856387495994568,0.32957038283348083,-0.19770598411560059,-0.002603472676128149
0.19183695316314697,0.09705588966608047,-0.07586898654699326,-0.3344680070877075,-0.05836653709411621,-0.07389626652002335,-0.05356292799115181,0.6090670228004456,0.006689382717013359,-0.06804537773132324,-0.044572655111551285,0.3706933856010437,0.13773523271083832,0.2807183265686035,0.22817926108837128,-0.03646041452884674,-0.7351154685020447,-0.6595323085784912,-0.3339042663574219,-0.2508885860443115,-0.24962268769741058,-0.33288004994392395,-0.050008952617645264,-0.49911773204803467,-0.49660396575927734,-0.5047765970230103,-0.02278709039092064,-0.09507669508457184,-0.5026022791862488,0.018436415120959282,0.19591668248176575,-0.11317112296819687,-0.07331481575965881,-0.04862625524401665,-0.14847281575202942,0.002162989927455783,-0.10529295355081558,-0.14188803732395172,0.17167437076568604,-0.19787675142288208,-0.032203711569309235
0.26965072751045227,0.11021027714014053,0.007531567942351103,-0.3340536057949066,-0.06203525885939598,-0.07341863214969635,0.0006690610316582024,0.7324440479278564,-0.025470901280641556,-0.06827828288078308,-0.04388893023133278,0.36777499318122864,0.2640673816204071,0.04697410389780998,0.2515965700149536,-0.018611835315823555,-0.7161818146705627,-0.6814861297607422,-0.33245164155960083,-0.25217726826667786,-0.24689753353595734,-0.2559584081172943,-0.0054796370677649975,-0.5175696611404419,-0.4755052924156189,-0.509514570236206,0.04969896748661995,-0.09787027537822723,-0.4674042761325836,-0.012943428941071033,0.005684626288712025,-0.11223233491182327,0.01409184280782938,-0.04872523620724678,-0.12681543827056885,0.3876461684703827,-0.08469498157501221,-0.1402815580368042,0.5466134548187256,-0.19601042568683624,0.004685835912823677
0.3418145179748535,-0.003525751642882824,-0.07888665795326233,-0.33425915241241455,-0.05663067847490311,-0.07137205451726913,-0.05319101735949516,0.5527492165565491,-0.015980973839759827,0.017233287915587425,-0.04199383407831192,0.3705877363681793,0.08282014727592468,-0.0323389433324337,0.31714674830436707,0.02102583833038807,-0.7178094983100891,-0.6535052061080933,-0.33314216136932373,-0.2501891255378723,-0.24986578524112701,-0.37957054376602173,0.07160809636116028,-0.49988171458244324,-0.5009613633155823,-0.5035297274589539,0.10612143576145172,-0.09782107174396515,-0.4989863932132721,-0.014099400490522385,-0.02770787850022316,-0.10993687808513641,-0.0749681144952774,-0.04709402471780777,-0.019792959094047546,0.007397832348942757,-0.09490958601236343,-0.14106030762195587,0.14885808527469635,-0.19754257798194885,-0.034368500113487244
0.2088804692029953,0.11486218869686127,-0.07802053540945053,-0.334211528301239,-0.05752148479223251,-0.07336090505123138,-0.05568426102399826,0.4713378846645355,0.04616386070847511,0.0036421443801373243,-0.04274902120232582,0.3715454936027527,0.07194323092699051,0.1812485158443451,0.20347832143306732,-0.0036944965831935406,-0.7249207496643066,-0.6457281708717346,-0.33429571986198425,-0.252084344625473,-0.2484552413225174,-0.3827270269393921,-0.06090250238776207,-0.4996171295642853,-0.4975890517234802,-0.5071834921836853,-0.014405961148440838,-0.0950700119137764,-0.5011874437332153,-0.020461134612560272,0.10385916382074356,-0.11338193714618683,-0.07540389895439148,-0.048372965306043625,-0.030727053061127663,-0.02128009684383869,-0.08263368159532547,-0.1418115794658661,0.12169408798217773,-0.1990860253572464,-0.033648207783699036
0.09558696299791336,0.06003914400935173,-0.07939169555902481,-0.3346438705921173,-0.031042711809277534,-0.07373011857271194,-0.046558987349271774,0.35380056500434875,0.024761103093624115,-0.06983932852745056,0.009402135387063026,0.3715073764324188,-0.026342220604419708,0.08337604999542236,0.046983812004327774,-0.026333514600992203,-0.7302631139755249,-0.6336050033569336,-0.3314478397369385,-0.25097721815109253,-0.24832655489444733,-0.4075581431388855,-0.06305710226297379,-0.49952608346939087,-0.4963456988334656,-0.5046648383140564,-0.09602721035480499,-0.09076055139303207,-0.5017971992492676,-0.03677259013056755,0.03027627244591713,-0.11115807294845581,-0.07235381007194519,0.04708161950111389,0.07870890945196152,-0.050016891211271286,-0.06746099889278412,0.029756484553217888,0.05230950936675072,-0.19770382344722748,-0.03254127502441406
0.3411548435688019,0.10562460124492645,-0.021728726103901863,-0.3328275978565216,0.0009206205722875893,-0.07417332381010056,0.05255851149559021,0.756486713886261,-0.03996903821825981,-0.021172290667891502,0.03712720051407814,0.37211498618125916,0.1710471361875534,-0.042197611182928085,0.35100531578063965,0.022586166858673096,-0.6962498426437378,-0.674080491065979,-0.33320504426956177,-0.24757829308509827,-0.2507542669773102,-0.30713194608688354,0.07414264976978302,-0.49933764338493347,-0.48634999990463257,-0.5033536553382874,0.12209820747375488,-0.09773712605237961,-0.5010594129562378,0.06365930289030075,-0.026425596326589584,-0.1152431070804596,-0.026082785800099373,0.06162835285067558,0.020585767924785614,0.07879108190536499,-0.00770232081413269,0.008927715010941029,0.26129961013793945,-0.19869372248649597,-0.016951261088252068
0.18935400247573853,0.11101420223712921,-0.07725798338651657,-0.33158522844314575,0.14433935284614563,-0.07581806182861328,-0.06460173428058624,0.5168945789337158,-0.01846291497349739,-0.07463052123785019,0.19274866580963135,0.36962851881980896,0.12960931658744812,0.24906514585018158,0.2232826203107834,-0.04393096640706062,-0.715820848941803,-0.6445677876472473,-0.3318348526954651,-0.2485276460647583,-0.24792489409446716,-0.3563492000102997,-0.04702850803732872,-0.49780091643333435,-0.4951045513153076,-0.5051069259643555,-0.017522115260362625,-0.09501651674509048,-0.5060310363769531,0.10062278807163239,0.1404174119234085,-0.11029542982578278,-0.0712522640824318,0.19817525148391724,0.05895070731639862,0.00714492192491889,-0.018687188625335693,0.18425525724887848,0.1795840561389923,-0.19603145122528076,-0.03304586932063103
0.22509285807609558,0.17584888637065887,-0.07786592096090317,-0.3334362804889679,-0.05847649648785591,-0.0731222927570343,-0.05676795169711113,0.5147205591201782,0.0010820054449141026,0.07483068108558655,-0.041490182280540466,0.3702121675014496,0.046304430812597275,0.06910430639982224,0.18380729854106903,0.040105294436216354,-0.6900458931922913,-0.6492773294448853,-0.33454614877700806,-0.2513757050037384,-0.24954788386821747,-0.38137251138687134,-0.055568888783454895,-0.4990980923175812,-0.4974096417427063,-0.5073888301849365,-0.021716497838497162,-0.09044183790683746,-0.5023475289344788,0.14550353586673737,0.027909016236662865,-0.11427764594554901,-0.073262520134449,-0.046039335429668427,-0.0660187155008316,0.014262905344367027,0.1328379064798355,-0.14482398331165314,0.15287120640277863,-0.19859819114208221,-0.03330503776669502
0.34487485885620117,0.1913769543170929,0.0034302882850170135,-0.3321869671344757,0.0033778457436710596,-0.07593335211277008,0.10840272903442383,0.632706344127655,-0.036844171583652496,0.1435261219739914,0.038474708795547485,0.37345877289772034,0.19369515776634216,0.026370517909526825,0.3564334511756897,0.1210659071803093,-0.6514347195625305,-0.6584275960922241,-0.33481743931770325,-0.24916157126426697,-0.24994155764579773,-0.3497263789176941,-0.0016101321671158075,-0.499867707490921,-0.4746934175491333,-0.5076621174812317,0.10915090143680573,-0.09842335432767868,-0.5020321607589722,0.299970418214798,-0.004608306102454662,-0.11649034917354584,0.1306217610836029,0.05150631442666054,0.024160102009773254,0.07926458865404129,0.15985816717147827,-0.00013790602679364383,0.27941423654556274,-0.1988670825958252,0.002677513286471367
0.4321095049381256,0.039815474301576614,0.020186033099889755,-0.33559107780456543,-0.05979795753955841,-0.06678478419780731,0.17758972942829132,0.8213149309158325,0.04744094982743263,-0.0857296735048294,-0.04282795637845993,0.372961163520813,0.26813215017318726,-0.053685322403907776,0.4759693443775177,-0.007973095402121544,-0.7160232663154602,-0.681581974029541,-0.33373093605041504,-0.24839894473552704,-0.24844767153263092,-0.28521692752838135,0.11908192187547684,-0.4991176426410675,-0.4726024568080902,-0.503038227558136,0.17278259992599487,-0.10028508305549622,-0.5005865097045898,-0.0177871435880661,0.040438201278448105,-0.11339769512414932,0.020524339750409126,-0.046294182538986206,-0.10922437161207199,0.07873263955116272,-0.08695362508296967,-0.14261682331562042,0.3013130724430084,-0.19953979551792145,0.006134977098554373
0.37318098545074463,0.2618188261985779,-0.07832895964384079,-0.3334638774394989,-0.0632694661617279,-0.06410154700279236,-0.057898394763469696,0.4602617919445038,0.121366947889328,0.21815115213394165,-0.04431833699345589,0.3697546422481537,0.16049252450466156,0.16997162997722626,0.3789571523666382,0.13245464861392975,-0.6963404417037964,-0.6433292031288147,-0.3348555564880371,-0.251046746969223,-0.24937278032302856,-0.39964166283607483,-0.06736309081315994,-0.49919605255126953,-0.4993079602718353,-0.50864577293396,0.07055539637804031,-0.09641439467668533,-0.5015115737915039,0.14909885823726654,0.09025807678699493,-0.11481357365846634,-0.08614454418420792,-0.04649287089705467,0.04416072741150856,0.01922001503407955,0.059422776103019714,-0.14305905997753143,0.20048177242279053,-0.19901995360851288,-0.033921025693416595
0.4174371063709259,0.17425788938999176,-0.0771612748503685,-0.3349519670009613,-0.06149425730109215,-0.06433508545160294,0.10089398175477982,0.6039707064628601,0.10035880655050278,0.06789367645978928,-0.04209624603390694,0.37221628427505493,0.17924651503562927,0.04179513826966286,0.4185870289802551,0.1007634773850441,-0.7107275128364563,-0.6573770642280579,-0.3344290554523468,-0.25049230456352234,-0.25034356117248535,-0.3501463830471039,0.0021448771003633738,-0.49963441491127014,-0.4978007972240448,-0.5062494277954102,0.13121455907821655,-0.0981498509645462,-0.49996617436408997,0.0010551754385232925,0.013530881144106388,-0.11509421467781067,0.020075133070349693,-0.04618369787931442,0.05015264451503754,0.05382198467850685,-0.0433238223195076,-0.14286749064922333,0.23208482563495636,-0.19875918328762054,-0.03551629185676575
0.2965211272239685,0.16839568316936493,-0.07815754413604736,-0.3348492681980133,-0.05956314876675606,-0.07559466361999512,0.0740872398018837,0.6750938892364502,-0.0390910804271698,0.09773155301809311,-0.04114314168691635,0.3743669092655182,0.09194523096084595,-0.03437777981162071,0.28496187925338745,0.07458985596895218,-0.6832609176635742,-0.6641544699668884,-0.3337564766407013,-0.24983277916908264,-0.2518351078033447,-0.3605154752731323,0.00474938191473484,-0.5006300210952759,-0.4956623315811157,-0.5054215788841248,0.06901820003986359,-0.0928027406334877,-0.501380205154419,0.0037580712232738733,-0.036857299506664276,-0.11544676870107651,0.08452484756708145,-0.04621797800064087,0.06976757198572159,0.04527222737669945,0.06280386447906494,-0.1435837596654892,0.19441306591033936,-0.19794656336307526,-0.0329354852437973
