0,1,2,3,4,5,6,7
0.03158179298043251,0.49520978331565857,0.03880742937326431,-0.021139558404684067,0.08929158747196198,0.0019859522581100464,0.3428818881511688,0.26685723662376404
0.24969962239265442,0.35888025164604187,0.06442735344171524,-0.021044496446847916,0.08862725645303726,0.0016461769118905067,-0.029315439984202385,0.6578859686851501
0.11422351002693176,0.3732682168483734,0.05662371218204498,-0.020721985027194023,0.10626687854528427,0.002194041619077325,0.3951829671859741,0.20045088231563568
0.2495148926973343,0.5451843738555908,0.05917895957827568,-0.02235526777803898,0.09544598311185837,0.0021868234034627676,0.3845618963241577,0.10575240850448608
0.09118974208831787,0.4493750333786011,0.056554511189460754,-0.019199876114726067,0.07003951817750931,0.0024892552755773067,0.4211292862892151,0.19000676274299622
0.05560129135847092,0.5218046307563782,0.03673157840967178,-0.02014024369418621,0.07758989185094833,0.0018277557101100683,0.0015518319560214877,0.6007229685783386
0.16133074462413788,0.5807523727416992,0.05377892404794693,-0.022272130474448204,0.07003018260002136,0.0021711080335080624,0.3872452974319458,0.13481023907661438
0.20050345361232758,0.38299012184143066,0.06907195597887039,-0.02093050256371498,0.07649712264537811,0.0023615588434040546,0.40625426173210144,0.18987320363521576
0.18294654786586761,0.37591007351875305,0.05737359821796417,-0.020585568621754646,0.08617443591356277,0.0015062231104820967,-0.02638629451394081,0.6575206518173218
0.1979324370622635,0.6667206883430481,0.05505248159170151,-0.021572737023234367,0.08119842410087585,0.0020281774923205376,0.4078204929828644,0.09296079725027084
0.2035127729177475,0.5630021095275879,0.05563618987798691,-0.022907804697752,0.08516492694616318,0.0022720114793628454,0.37703222036361694,0.1171945109963417
0.09575534611940384,0.428253173828125,0.05090934410691261,-0.021227285265922546,0.09365130215883255,0.002057825680822134,0.3943478763103485,0.18268902599811554
0.2932857275009155,0.4998396337032318,0.06565673649311066,-0.023171400651335716,0.08950357884168625,0.0024421578273177147,0.3719598948955536,0.11956427246332169
0.007200457155704498,0.5810652375221252,0.02989482320845127,-0.020688500255346298,0.08622246980667114,0.001927852281369269,0.3886282742023468,0.1820628046989441
0.23772291839122772,0.5057453513145447,0.05688914656639099,-0.021050335839390755,0.10869564116001129,0.0017306366935372353,0.04517040774226189,0.4701882004737854
0.08006215840578079,0.557907223701477,0.03794797882437706,-0.02062229812145233,0.09419896453619003,0.0017179879359900951,0.03686564043164253,0.5065262913703918
0.18966417014598846,0.513866126537323,0.05528940260410309,-0.022139333188533783,0.10345626622438431,0.002243436174467206,0.38788971304893494,0.11371106654405594
0.024767428636550903,0.7577866315841675,0.025255896151065826,-0.02017570473253727,0.05917873606085777,0.001977762673050165,0.04536440595984459,0.47061392664909363
0.21119588613510132,0.6262730360031128,0.05283083766698837,-0.02110324800014496,0.08715807646512985,0.0016054062871262431,0.048453189432621,0.46257680654525757
0.029106631875038147,0.5606024861335754,0.02460915595293045,-0.01932239904999733,0.12918232381343842,0.0017339292680844665,0.050832606852054596,0.4682528078556061
0.10726991295814514,0.4574989676475525,0.04413166642189026,-0.020479705184698105,0.10445791482925415,0.0017642863094806671,0.013006888329982758,0.5634660720825195
0.018806880339980125,0.5509952902793884,0.03892851248383522,-0.019387569278478622,0.048945557326078415,0.00226769782602787,0.39434942603111267,0.21822461485862732
0.09916813671588898,0.6391144394874573,0.047368526458740234,-0.02139645256102085,0.05519527569413185,0.0020863479003310204,0.40967780351638794,0.1317683309316635
0.10896516591310501,0.6409891247749329,0.046053044497966766,-0.02154150977730751,0.08537077158689499,0.0021116845309734344,0.4062996804714203,0.1098933070898056
0.10178559273481369,0.5092036128044128,0.05177563056349754,-0.02092313952744007,0.07899750769138336,0.0020162463188171387,0.41851750016212463,0.14605014026165009
0.20606333017349243,0.6110636591911316,0.053425949066877365,-0.02167544700205326,0.08021754771471024,0.0018799296813085675,0.03957080468535423,0.47602179646492004
0.11868993937969208,0.44165661931037903,0.05627493932843208,-0.021358920261263847,0.07671397179365158,0.002107345499098301,0.39513760805130005,0.19227108359336853
0.11029751598834991,0.42543888092041016,0.04696482792496681,-0.020387914031744003,0.08357839286327362,0.0013568734284490347,-0.006246099714189768,0.6209555864334106
0.023213554173707962,0.5333985686302185,0.035823967307806015,-0.020884951576590538,0.08443991839885712,0.001895284396596253,0.3992525339126587,0.18101948499679565
0.04547003284096718,0.4787117838859558,0.04205089062452316,-0.02118675410747528,0.08797072619199753,0.0019373833201825619,0.3574102222919464,0.24754512310028076
0.12103474140167236,0.43347978591918945,0.04769640415906906,-0.020191289484500885,0.07636406272649765,0.0014979138504713774,0.024077268317341805,0.569595217704773
0.18525171279907227,0.6510173082351685,0.050028927624225616,-0.021872615441679955,0.07343778759241104,0.0019659739919006824,0.04100826755166054,0.473362535238266
0.2814123034477234,0.6213902831077576,0.06019996106624603,-0.021560486406087875,0.07658983021974564,0.0017665625782683492,0.04833615571260452,0.46369966864585876
0.34774836897850037,0.27437663078308105,0.08120569586753845,-0.022243086248636246,0.07301051914691925,0.0025738475378602743,0.3178027272224426,0.28816917538642883
0.38378676772117615,0.3150077164173126,0.07446319609880447,-0.020988240838050842,0.12621836364269257,0.00199223798699677,0.032299477607011795,0.49734267592430115
0.10346395522356033,0.6003735065460205,0.04965787008404732,-0.021094638854265213,0.07529640197753906,0.002051043324172497,0.42139410972595215,0.12185803800821304
0.08447324484586716,0.46990200877189636,0.03611593693494797,-0.020050622522830963,0.14268624782562256,0.0017944282153621316,0.03644715994596481,0.4798378050327301
0.15066464245319366,0.5756702423095703,0.0477239154279232,-0.02146836929023266,0.08365575969219208,0.0019044223008677363,0.04179992899298668,0.4836091101169586
0.30972036719322205,0.5877203345298767,0.06434988230466843,-0.021994367241859436,0.06894394010305405,0.0019676147494465113,0.044265031814575195,0.4736616909503937
0.14778044819831848,0.6278042197227478,0.04601152241230011,-0.021320337429642677,0.08769732713699341,0.0018032449297606945,0.04005330428481102,0.47397807240486145
0.0601760633289814,0.7473413944244385,0.031275440007448196,-0.020448999479413033,0.06576048582792282,0.0018104749033227563,0.04541603848338127,0.46937787532806396
0.18364094197750092,0.6575596928596497,0.049069467931985855,-0.02120048552751541,0.08094873279333115,0.0016529835993424058,0.050834182649850845,0.4609740972518921
0.289575457572937,0.6014941334724426,0.06265518069267273,-0.021891161799430847,0.07393064349889755,0.0018893280066549778,0.04036202281713486,0.47387000918388367
0.2168913632631302,0.37929442524909973,0.06025819852948189,-0.02076186239719391,0.08296346664428711,0.0015269924188032746,-0.009745996445417404,0.6268166899681091
0.10778950899839401,0.6377077102661133,0.04022975265979767,-0.021159082651138306,0.09193035215139389,0.0018471652874723077,0.04001862555742264,0.4736417531967163
0.03509517386555672,0.5867108702659607,0.04171289876103401,-0.020290248095989227,0.0595247708261013,0.0018204079242423177,0.43434298038482666,0.1485026627779007
0.0678396001458168,0.5170779824256897,0.0483311302959919,-0.020721789449453354,0.04928307607769966,0.002144415397197008,0.3840157687664032,0.21940000355243683
0.17451491951942444,0.5787043571472168,0.053148385137319565,-0.02281593531370163,0.07664250582456589,0.0022408117074519396,0.3769140839576721,0.126157745718956
0.05481712147593498,0.44066330790519714,0.036657288670539856,-0.020015055313706398,0.09461840242147446,0.0013695497764274478,0.0038965274579823017,0.6000288724899292
0.09045768529176712,0.5445929765701294,0.035232868045568466,-0.01995985396206379,0.12163469940423965,0.0016452610725536942,0.05523337051272392,0.4570932984352112
0.06293567270040512,0.5850604772567749,0.031972721219062805,-0.020134342834353447,0.1216481551527977,0.0017589126946404576,0.0428866446018219,0.470009446144104
0.07879173755645752,0.47371047735214233,0.051669713109731674,-0.020224034786224365,0.08509127050638199,0.0019759356509894133,0.42689597606658936,0.16343258321285248
0.015200412832200527,0.6529189348220825,0.022623740136623383,-0.020029878243803978,0.11197470873594284,0.0019491839921101928,0.04508127272129059,0.46702840924263
0.26309022307395935,0.47311824560165405,0.06442662328481674,-0.022382261231541634,0.09486517310142517,0.0023903516121208668,0.38735195994377136,0.12345011532306671
0.0570099875330925,0.4189613461494446,0.030323689803481102,-0.019308732822537422,0.1646859496831894,0.0017977409297600389,0.03748723492026329,0.47765660285949707
0.19677656888961792,0.3399394452571869,0.0650307834148407,-0.02190287411212921,0.0867929682135582,0.0022889503743499517,0.3495420217514038,0.2550696134567261
0.2191556990146637,0.5727405548095703,0.055735986679792404,-0.021940764039754868,0.0788927674293518,0.0019455361180007458,0.033252306282520294,0.49464911222457886
0.006151690147817135,0.6253517270088196,0.02030946873128414,-0.019736135378479958,0.12667368352413177,0.001959145301952958,0.04417799785733223,0.46673667430877686
