0,1,2,3,4,5
0.27195856,0.5655097,0.99886787,5.1354136,3.636352,0.4274174
0.10429211,0.58407694,0.44949195,4.5888214,3.5579553,0.42554906
0.274175,0.5656176,1.0002245,5.135152,3.6345663,0.4281751
0.103342414,0.5842263,0.44544286,4.585636,3.557444,0.4255827
-0.001234595,0.59936184,0.005725788,4.237647,3.5079687,0.42872187
-0.0050387336,0.5997645,0.005400276,4.23895,3.51008,0.42616162
-0.00028337893,0.5958816,0.08627435,4.241217,3.5078106,0.42610627
0.10373637,0.5841806,0.44727257,4.5866714,3.5575833,0.42557645
0.272298,0.565637,0.99717176,5.1320996,3.6346712,0.42766413
0.2720819,0.5656383,0.99680346,5.1317925,3.6346934,0.42766395
-0.00018724006,0.5964015,0.06873933,4.240685,3.5079439,0.42696673
-3.615858e-05,0.5967933,0.061636962,4.2409883,3.5079362,0.42723832
0.105693914,0.58396876,0.45330632,4.5933886,3.5585735,0.42559054
0.27194262,0.56552225,0.99877745,5.1353874,3.636393,0.42748192
-0.008984165,0.60017616,0.00021960262,4.239895,3.5133011,0.42333853
0.27397788,0.56565154,1.000202,5.135417,3.6346133,0.42801222
0.11947486,0.58291715,0.48224166,4.6364093,3.5647259,0.4265751
-2.3472248e-06,0.5966159,0.06409363,4.2411823,3.5079994,0.42716816
-0.0029945334,0.5886924,0.26810852,4.2376432,3.5067828,0.41990566
0.10460379,0.5841397,0.44812497,4.5895553,3.5580294,0.42560047
-0.005022926,0.59978616,0.005592349,4.2389727,3.5101066,0.42615122
-0.0049468284,0.5997708,0.00554079,4.238934,3.510011,0.42624018
-0.0012147939,0.5993563,0.0061522666,4.2375517,3.507968,0.42862132
-1.3145591e-06,0.59668523,0.0619641,4.2409573,3.5079474,0.42724335
-0.009089736,0.60028833,0.00020804668,4.2398143,3.5133998,0.42328256
0.09601462,0.5846967,0.43538672,4.563776,3.5543952,0.42462197
-0.003720598,0.59995896,0.011153934,4.236118,3.5081162,0.4262428
-4.6523044e-05,0.59671813,0.062256195,4.241044,3.5079741,0.4271864
-0.008996137,0.60024744,0.0001983656,4.239903,3.5132754,0.4233637
-0.0048500216,0.59975904,0.005744072,4.238894,3.5100052,0.4262756
-0.009228181,0.6003427,0.00017932577,4.2397842,3.513365,0.42322615
0.10395109,0.5841854,0.44647264,4.5877223,3.5578206,0.42557743
0.27248704,0.56564957,0.997429,5.1324635,3.6346674,0.42774445
0.27166638,0.5657249,0.9958376,5.130518,3.6345026,0.42759317
0.10509762,0.58407754,0.45062944,4.591499,3.5583482,0.42554766
0.1055214,0.5839555,0.4529185,4.5926166,3.5584548,0.42559835
0.27389893,0.5656956,1.0001959,5.1353927,3.6345608,0.42797136
-0.00010114271,0.59671855,0.06304903,4.2409773,3.5079618,0.42721277
0.104355685,0.584164,0.44828108,4.589023,3.5579753,0.42555463
0.2723111,0.56575596,0.99717605,5.131929,3.6345935,0.427609
0.27231297,0.5656265,0.99727297,5.132333,3.634701,0.42772532
-0.009213691,0.600318,0.00017229537,4.2397456,3.5133092,0.42323038
-0.00011089932,0.59682745,0.060138553,4.240786,3.5078876,0.42724434
0.009275958,0.58680165,0.30737975,4.273835,3.5107844,0.4207884
-0.002551231,0.5885051,0.2671314,4.238247,3.5070293,0.42032057
-0.0009727497,0.5990223,0.00017392791,4.238352,3.5080123,0.4283989
0.27150372,0.56575865,0.99550205,5.130139,3.634385,0.42754608
0.27141678,0.5658086,0.99542314,5.130031,3.634433,0.42752218
0.10426816,0.5841439,0.44813138,4.5885806,3.5579007,0.42558298
-0.0052319374,0.60004544,5.466036e-05,4.2390265,3.5099375,0.42565504
-0.009029199,0.6003506,0.00018272884,4.239764,3.5132358,0.4232995
0.10616686,0.58398056,0.45339683,4.5949883,3.5588107,0.42557567
-0.0037442814,0.5999629,0.011049957,4.2362123,3.5080917,0.4261604
0.2734858,0.5658756,1.0001938,5.1356435,3.634655,0.42760903
-0.0009772783,0.59908104,0.00012560077,4.238192,3.5079734,0.42823526
-0.00021982916,0.5960802,0.08152539,4.2411804,3.5077586,0.42626542
0.10390564,0.5841369,0.447957,4.5874224,3.5577295,0.4255481
-0.0038018322,0.59995276,0.010761214,4.236103,3.508069,0.42616564
0.27203622,0.5654645,0.9988,5.1353335,3.6363752,0.42748854
0.10468671,0.5841258,0.44911847,4.590264,3.5581481,0.42559543
0.2720119,0.5654401,0.99888116,5.135231,3.6363266,0.4274103
-0.0055802837,0.6001148,7.524931e-05,4.2388735,3.5102386,0.4254469
