0,1,2,3,4,5
-2.3006365,0.56971127,0.0036876414,4.0241323,3.6385522,0.40309337
-2.3025224,0.59063506,0.85135376,4.276634,3.4968946,0.4054648
-2.3045006,0.50208896,0.99821246,4.946724,3.166436,0.38610318
-0.08209805,0.5709331,0.8561063,4.0139217,3.496054,0.38863844
0.0013564546,0.59628725,0.0056079724,4.240665,3.2913558,0.40112022
0.0016979364,0.5963115,0.0056017926,4.2400584,3.292824,0.40057853
-0.0015595806,0.57314116,0.8738123,3.993761,3.502602,0.38325754
-0.023492023,0.57360953,0.8734519,4.010095,3.5024493,0.39042255
-2.3005507,0.5707062,0.003547585,4.0180407,3.6376307,0.40464112
-2.3005574,0.5710052,0.003408212,4.0113335,3.638975,0.40527427
-0.0015714633,0.57305473,0.87339747,3.9937751,3.5021353,0.383896
0.0008600898,0.5736443,0.0009829547,4.085992,3.2921085,0.3866846
-0.08168186,0.5709378,0.8542103,4.0126343,3.4958432,0.38821048
-2.300663,0.56978697,0.0035779688,4.0224514,3.6384728,0.40311524
-2.3025324,0.603478,0.88965183,4.220577,3.5270767,0.4164312
-2.3045175,0.50221354,0.99812937,4.946593,3.1667285,0.3863284
-0.11054035,0.57084996,0.85871863,4.0228987,3.4955976,0.39205
0.00089619606,0.57380086,0.0010125076,4.0870295,3.292363,0.38676584
-2.3027298,0.59269965,0.91445655,4.339742,3.5078664,0.4009194
-0.07425982,0.5709137,0.85667557,4.0130925,3.4959898,0.38844025
0.0017149013,0.59642756,0.005769371,4.2401,3.291297,0.40086877
0.0017212902,0.5964247,0.0057055694,4.240133,3.2919936,0.4007469
0.0013106868,0.5961308,0.005441512,4.240096,3.2931278,0.40077147
-0.0016633439,0.57303345,0.873971,3.9936428,3.5025434,0.3825317
-2.3025439,0.60350704,0.88972914,4.22051,3.5270643,0.4163558
-2.3024514,0.591545,0.8398458,4.2712746,3.5005593,0.40575743
-2.3022184,0.60132825,0.8933576,4.231543,3.5255501,0.40745357
-0.0016084701,0.5730744,0.8740507,3.9936619,3.5024614,0.38268438
-2.3025804,0.60339874,0.88998026,4.2196326,3.5266893,0.41531274
0.0016673388,0.59648675,0.005868368,4.2402983,3.2900329,0.40120745
-2.3025644,0.6034924,0.88977754,4.2199454,3.5269094,0.41617304
-0.07485968,0.570888,0.8564868,4.0134273,3.496905,0.38795668
-2.300451,0.57131493,0.0037552586,4.0271835,3.6413274,0.4053366
-2.2032213,0.5944827,0.0075053647,4.123865,3.711425,0.38858178
-2.3025165,0.59142584,0.8550729,4.274758,3.5008695,0.4056671
-2.302535,0.59223145,0.85783195,4.269245,3.5036824,0.40573376
-2.304502,0.50216645,0.99818903,4.946421,3.1666913,0.3861436
0.0008143782,0.57362413,0.00093035196,4.0850205,3.291777,0.38662618
-0.026354315,0.57364285,0.87343633,4.010093,3.502736,0.3900101
-2.3004968,0.5708583,0.0035906672,4.0179043,3.638488,0.40496734
-2.3004582,0.5710943,0.003489706,4.022022,3.6387556,0.40475708
-2.302556,0.6034427,0.8898546,4.219053,3.5266736,0.41576135
0.0007748332,0.5725578,0.00076699,4.0759487,3.2901359,0.38609535
0.0012777536,0.5842755,0.0028330882,4.182411,3.3171732,0.39003274
-2.3028116,0.593034,0.9142791,4.3426166,3.5082295,0.40139028
-0.0011164187,0.5739744,0.88826835,3.99509,3.5081553,0.3854113
-2.2038746,0.595508,0.007395494,4.1253552,3.712715,0.38967583
-2.2029538,0.59474844,0.007598598,4.125426,3.711501,0.38940367
-2.3026676,0.5853992,0.84954065,4.31668,3.4845712,0.40233448
-2.3021736,0.6019099,0.88847417,4.1692295,3.5081937,0.41104048
-2.3025699,0.6035289,0.88967323,4.2203884,3.5270193,0.41645664
-2.302547,0.58989024,0.85595953,4.2859473,3.4966366,0.40525165
-2.3020945,0.60094476,0.89465797,4.23094,3.5242624,0.4037062
-2.3044677,0.50234145,0.9980735,4.946406,3.1668088,0.38600993
-0.0012460176,0.57400286,0.88819844,3.9950588,3.5084627,0.38377646
0.00080112834,0.57397777,0.0010122209,4.0885396,3.2923563,0.38685036
-0.08154256,0.5709647,0.8550722,4.0164323,3.4955525,0.3889434
-2.3022108,0.6012903,0.89463216,4.2317877,3.5264688,0.40727216
-2.3006544,0.56969064,0.003599118,4.028035,3.6386003,0.4027439
-0.08605245,0.57088274,0.8540521,4.016427,3.4948828,0.3887881
-2.3006835,0.56981677,0.0036224718,4.0243897,3.6386476,0.4031227
-0.035799228,0.5737215,0.88810366,4.0068917,3.5080702,0.38900456
