0,1,2,3,4,5,6,7
0.45522952,0.5009047,0.55103165,0.35695887,0.50861174,0.0008970876,0.5237765,0.2660205
0.44089523,0.4969558,0.5636862,0.33016878,0.50053203,0.010778885,0.5231442,0.2901271
0.45316437,0.49994695,0.5551203,0.3520323,0.5084356,0.0010712068,0.52432626,0.2684758
0.44293857,0.4960605,0.6370004,0.2892139,0.5038332,0.016096137,0.524981,0.3291855
0.47662646,0.50966656,0.62272185,0.32815063,0.50833994,0.012930255,0.5172948,0.28405878
0.43353075,0.49607524,0.628464,0.2841324,0.5051383,0.0182022,0.5315221,0.33349642
0.43631244,0.4958458,0.62639123,0.28810728,0.50056326,0.016055144,0.526974,0.33008352
0.43840447,0.49648806,0.6257497,0.29275125,0.5006497,0.01434425,0.52500606,0.32667372
0.43994668,0.49749154,0.6371779,0.28785598,0.5005693,0.014501626,0.524519,0.3318903
0.4487176,0.4991115,0.6288287,0.29950505,0.5055227,0.015285947,0.5230997,0.31989944
0.44958082,0.499518,0.6302718,0.29897916,0.5053734,0.015686927,0.52272457,0.32001507
0.44502124,0.4992302,0.6242042,0.30009958,0.50519603,0.013775956,0.5259953,0.3216678
0.4488568,0.49898687,0.6282845,0.29966667,0.50585276,0.015259627,0.5230564,0.3188621
0.43948686,0.49728465,0.6304331,0.29128665,0.50046474,0.014136272,0.52436286,0.32828522
0.44904423,0.49908486,0.62782764,0.2996465,0.50599563,0.016012995,0.52315265,0.31908214
0.44962677,0.49948937,0.6298905,0.29959288,0.50566703,0.015437214,0.5230424,0.31931984
0.44986403,0.4995012,0.6272858,0.30111042,0.50553966,0.015272788,0.5223537,0.3177132
0.44935438,0.49946934,0.6279687,0.3007717,0.5053597,0.014952611,0.52276963,0.31880084
0.44987795,0.49938825,0.6286189,0.30036688,0.505381,0.01563166,0.5222807,0.31854537
0.44972196,0.5025144,0.71594,0.2538898,0.5029145,0.017536744,0.5242121,0.3717668
0.4529659,0.49022838,0.56523246,0.34325424,0.48650151,0.004142883,0.5036985,0.2699622
0.44915438,0.49918547,0.6278664,0.30052617,0.50549674,0.015131019,0.5228154,0.31848422
0.44388738,0.49768463,0.62780607,0.29599157,0.50248694,0.014941253,0.523401,0.32545325
0.44983533,0.49954578,0.6286486,0.30018407,0.5054623,0.015792055,0.52244735,0.31867027
0.44864428,0.49928007,0.6281097,0.29944307,0.5053695,0.01572323,0.52308387,0.3196598
0.45494917,0.50071496,0.55173755,0.35628575,0.50934005,0.00088444405,0.52457535,0.26629046
0.45190838,0.49891517,0.55060154,0.354502,0.5075704,0.000889836,0.52349496,0.2675897
0.45421302,0.50117654,0.5664371,0.33918366,0.5064748,0.012091907,0.5212932,0.27943546
0.448705,0.49906462,0.627656,0.29985175,0.5055369,0.015646046,0.5229988,0.3192898
0.43690717,0.4944492,0.7252669,0.23390037,0.500192,0.019435126,0.52757293,0.38183805
0.44981673,0.49958548,0.62849325,0.3002997,0.50608575,0.015773073,0.5230272,0.31874886
0.44914973,0.4994458,0.6280886,0.30013263,0.50482225,0.015536872,0.5225848,0.3195769
0.45002675,0.49968746,0.6180344,0.30891898,0.50178915,0.012589848,0.51891863,0.3143338
0.45937276,0.5046683,0.63070416,0.30978498,0.50707763,0.011636345,0.5221577,0.31200063
0.45596886,0.49980506,0.6480022,0.28634873,0.5108461,0.024479909,0.5227619,0.3200941
0.4501697,0.49982196,0.6813464,0.2681213,0.5062794,0.021194074,0.5244742,0.34661976
0.44493446,0.49900904,0.5482315,0.34863833,0.5024049,0.00507115,0.5214433,0.282686
0.44946206,0.49949643,0.62834907,0.30021846,0.50545317,0.015176004,0.52308244,0.31863353
0.44382063,0.4950974,0.69624573,0.25299743,0.5049569,0.020541715,0.52767104,0.35786578
0.473828,0.5091882,0.57875466,0.35590324,0.5078336,0.0052165156,0.5166392,0.2654643
0.44945583,0.49921942,0.6297073,0.2994338,0.50535136,0.015488309,0.52280915,0.31923658
0.44894943,0.49922478,0.6307249,0.29812032,0.5054796,0.016001817,0.52301985,0.32069895
0.44923753,0.49921998,0.62913847,0.2997008,0.5057769,0.015116731,0.52299494,0.31902623
0.44977024,0.49949315,0.62914103,0.29995602,0.5057396,0.015512181,0.5229613,0.31896928
0.43880567,0.4965131,0.6295293,0.29192457,0.50047165,0.0139173195,0.5242285,0.32766917
0.5161978,0.5187328,0.6024992,0.3697161,0.5073622,0.010026356,0.50104153,0.22718258
0.4489548,0.4992863,0.63078606,0.29859838,0.5054416,0.015519052,0.52292496,0.3204215
0.4382141,0.49709788,0.6283423,0.28931996,0.5006152,0.015743263,0.52641964,0.33022085
0.44936368,0.4992399,0.62888044,0.29919738,0.5055132,0.015990686,0.52263284,0.31921223
0.4342649,0.49330753,0.61956203,0.2937689,0.49970037,0.0145305535,0.5233397,0.32898182
0.44901228,0.49899793,0.62781703,0.3000748,0.5053732,0.0153059615,0.52287036,0.31869245
0.44443047,0.49331743,0.54819936,0.3462413,0.50027424,0.00056205224,0.5208602,0.27128276
0.4399558,0.49710578,0.6333475,0.29098216,0.50063485,0.013749364,0.52426773,0.32943508
0.4551507,0.50109375,0.54711866,0.35904926,0.5078522,0.00083638227,0.5231781,0.2649631
0.44939685,0.49922627,0.6303019,0.29922256,0.5051186,0.015383476,0.52247876,0.31990623
0.44408238,0.4981881,0.72662777,0.23897289,0.5026793,0.02153567,0.5258865,0.380276
0.44399384,0.49987882,0.5362524,0.356727,0.5025216,0.0041082813,0.5207354,0.27937186
0.45560703,0.50329775,0.6281929,0.30737078,0.50655055,0.0122031085,0.52348506,0.31391147
0.4451425,0.49800843,0.5862769,0.32141054,0.5040843,0.010478733,0.52438784,0.29875278
0.44740838,0.4962177,0.6489581,0.2799228,0.5080472,0.022394605,0.5256504,0.32829535
0.4500313,0.49956653,0.68202084,0.26784986,0.50622,0.020690903,0.5245676,0.34671628
0.44933453,0.49954313,0.62953633,0.29895762,0.50553614,0.015878445,0.5231312,0.31984615
0.4891176,0.5112054,0.5977733,0.35097152,0.52185434,0.00977444,0.5117942,0.25313318
0.44900537,0.49893054,0.63047814,0.29859406,0.50557196,0.015760573,0.5227462,0.32049626
0.44997132,0.49983904,0.63039523,0.29921964,0.5060943,0.015712462,0.5231053,0.3193634
0.45299375,0.49960688,0.5525726,0.3539013,0.50918084,0.0008056352,0.52500224,0.26778603
0.4466109,0.50126743,0.7020414,0.25978303,0.50201297,0.01704176,0.5244685,0.36929747
0.44961128,0.49931797,0.6295506,0.29994908,0.5053697,0.015266065,0.52264494,0.31898993
0.4486602,0.49940157,0.6297724,0.29859725,0.5054188,0.015786337,0.52323097,0.32071123
0.4522255,0.49946734,0.55105853,0.35452145,0.5085536,0.0007750911,0.52417636,0.2681857
0.4497459,0.49949837,0.62762785,0.30082804,0.5058929,0.01545059,0.5228105,0.3180363
0.44927955,0.49938086,0.6295143,0.29946598,0.5053711,0.015370687,0.5229443,0.31962147
0.4428298,0.49058852,0.63149613,0.29104143,0.49027345,0.021195685,0.5063972,0.3324571
0.6487579,0.5565269,0.677116,0.27739072,0.66931564,0.19736384,0.49947208,0.16006647
0.4563888,0.5056543,0.64605224,0.29636556,0.50417084,0.014102611,0.5251091,0.32509074
0.4481897,0.49809584,0.6602818,0.2756543,0.50839615,0.02134448,0.52713907,0.33401364
0.44364446,0.4985563,0.6420622,0.2847188,0.51215947,0.017276017,0.53422683,0.32770795
0.44856882,0.4990858,0.63019794,0.29827803,0.5054542,0.015715053,0.5231006,0.32082424
0.4489886,0.49928996,0.62728405,0.30056474,0.50495803,0.01514053,0.5227145,0.31880897
0.44814852,0.5005627,0.6181265,0.30630383,0.5056452,0.013151484,0.5244127,0.31553084
0.4485836,0.49885708,0.63053167,0.29801467,0.5054234,0.015599357,0.5231566,0.32054403
0.46014407,0.50337183,0.5679514,0.35298234,0.50083244,0.001616588,0.51515305,0.2706549
0.45482785,0.49948582,0.64987886,0.28495783,0.5106909,0.023976918,0.5232892,0.32197472
0.4489187,0.49904624,0.62860924,0.29958007,0.5055123,0.015579731,0.52272576,0.31944868
0.47355092,0.50939494,0.5772645,0.3572551,0.5078851,0.004622452,0.5165066,0.26534045
0.4386522,0.49450463,0.7199427,0.23735023,0.50023705,0.01970402,0.52834684,0.37871897
0.4492555,0.4992338,0.6267222,0.3012105,0.5051182,0.015042904,0.522541,0.31822956
0.44924158,0.4990488,0.62901247,0.2996705,0.5055467,0.015575213,0.5228986,0.31963244
0.4492777,0.49918377,0.63020325,0.29871893,0.50568885,0.015613273,0.5230338,0.3197353
0.4040816,0.47004187,0.62308484,0.26581392,0.48038515,0.018926114,0.5132379,0.36201757
0.42853022,0.49237803,0.5670477,0.31749174,0.5000145,0.012912816,0.52603877,0.30353343
0.4496786,0.49951488,0.6288013,0.30022097,0.5055987,0.015044876,0.52294505,0.3189274
0.44937536,0.49927706,0.6286071,0.29967505,0.5057886,0.015711045,0.52315587,0.31891415
0.4495456,0.49915442,0.62863976,0.2993244,0.5054052,0.01632287,0.5227808,0.31941363
0.4537082,0.5003925,0.5496271,0.3564278,0.50799984,0.0008110747,0.5233489,0.26628974
0.45875224,0.49768615,0.6628244,0.2662185,0.5206944,0.034078103,0.5193577,0.3287291
0.44948885,0.49948686,0.6322266,0.29755965,0.5061176,0.016092632,0.52325916,0.32060698
0.44888648,0.49905735,0.6304071,0.2983495,0.5052798,0.015786119,0.52275425,0.3203823
0.44810236,0.5001978,0.6711174,0.2727213,0.5076573,0.01854314,0.5279677,0.341579
0.44640404,0.49980503,0.623185,0.3017135,0.505632,0.013643602,0.5261008,0.32006976
0.44611022,0.49868783,0.6162122,0.30076858,0.5100583,0.016226726,0.5290325,0.31214702
0.44962925,0.4995355,0.62868226,0.29961464,0.5059937,0.01603612,0.5229244,0.3186752
0.44930568,0.49953803,0.6299021,0.29888648,0.5055707,0.015777012,0.52268904,0.3199246
0.44009155,0.49733463,0.6332239,0.29077643,0.50056016,0.013890171,0.5240759,0.32885832
0.44791648,0.4994569,0.69162786,0.26263213,0.50485766,0.019212695,0.5251936,0.35493615
0.44855553,0.49886912,0.63145065,0.29797187,0.5047793,0.015186409,0.52288806,0.32134974
0.4414023,0.49317494,0.6193729,0.29923713,0.5011097,0.0143947,0.52139574,0.3202274
0.44904137,0.49903142,0.6299874,0.2985661,0.50561273,0.015501781,0.52306765,0.31961784
0.45001543,0.49992552,0.62894934,0.2997846,0.5064667,0.016031694,0.52333254,0.3189273
0.44855285,0.49908864,0.6273986,0.2998993,0.5052659,0.01566053,0.5228687,0.31947014
0.44987854,0.49941164,0.6312079,0.2988923,0.50562346,0.015551945,0.5227228,0.31998152
0.44936445,0.49911138,0.62886995,0.29937977,0.5056249,0.015898058,0.5227379,0.31905565
0.4486099,0.49925262,0.626746,0.30029246,0.5051169,0.015589593,0.5229121,0.31907478
0.45408347,0.49819738,0.62600553,0.3090629,0.49635443,0.013052408,0.5096156,0.315404
0.4459397,0.50148886,0.6179837,0.3014831,0.509117,0.014876195,0.5325798,0.31594506
