0,1,2,3,4,5
-2.2988381,0.56529945,0.05210033,4.494153,3.5568228,0.3618197
-2.299212,0.5836527,0.02634635,4.2162533,3.1594143,0.35653552
-2.2961025,0.5801022,1.0000868,4.9464464,3.1710186,0.34679016
-2.399408,0.56867474,0.04053787,3.9910657,3.1517158,0.3539202
0.0010648108,0.60421175,0.051403493,4.2460394,3.150755,0.3448584
-0.032677516,0.6030433,0.051823467,4.244037,3.1509361,0.35084227
0.0012594495,0.56851214,0.025303226,3.99369,3.1507845,0.32839403
-2.4024675,0.5791015,0.80356693,3.9608846,3.4784155,0.35692888
-2.298973,0.5632842,0.052341405,4.5498695,3.5762918,0.36172062
-2.2989717,0.5631904,0.052404948,4.545083,3.5790172,0.3620945
0.0012441461,0.5683534,0.025312247,3.9936986,3.1508205,0.32899994
0.0019898198,0.60543716,0.051769514,4.2524085,3.1501868,0.34637678
-2.3994746,0.5686838,0.0405494,3.9911237,3.1516237,0.35394746
-2.2989411,0.56522095,0.05215573,4.4775686,3.5584614,0.36279777
-2.3009725,0.60072464,0.8954902,3.987605,3.5276437,0.37351725
-2.2961314,0.58039707,1.0001332,4.947192,3.1701226,0.34669328
-2.399152,0.5687218,0.040286608,3.9909244,3.1516087,0.35416514
0.0018870778,0.6054535,0.051780716,4.252633,3.1501644,0.34640092
-2.2981164,0.61083066,0.9207752,4.4598136,3.5074356,0.3455275
-2.3990273,0.56875515,0.04057042,3.9912076,3.1515322,0.35399777
-0.03646333,0.60299814,0.05157619,4.2440653,3.1511075,0.35122022
-0.034811657,0.603058,0.051603973,4.2438474,3.1512172,0.35096925
0.0010578188,0.6043436,0.051276926,4.2448025,3.1508179,0.344615
0.0015701493,0.5683355,0.025286617,3.9935482,3.1509078,0.32799214
-2.301111,0.6008815,0.89547217,3.98783,3.527726,0.37384382
-2.2992365,0.5834803,0.02599064,4.2069273,3.1592324,0.35718518
-2.2991893,0.6007645,0.4386523,4.2268767,3.3141093,0.35553446
0.002034761,0.5685915,0.02512315,3.993565,3.150899,0.3268141
-2.3011312,0.6008842,0.8955819,3.9870698,3.5276756,0.37378207
-0.036147606,0.6029943,0.051576875,4.2438383,3.1510646,0.35120827
-2.2996666,0.6006162,0.8956093,3.987133,3.5279336,0.3742691
-2.3992763,0.56856525,0.04052115,3.9907775,3.1517024,0.35397008
-2.2989705,0.5632379,0.052363068,4.5466776,3.5789034,0.361943
-2.1999834,0.5889793,0.05337185,4.134983,3.3092244,0.34046775
-2.299283,0.5875405,0.0316445,4.246937,3.1513493,0.35347223
-2.2991843,0.5839058,0.0263209,4.2202024,3.1593225,0.35620397
-2.296044,0.58022296,1.000108,4.946549,3.170469,0.34648848
0.0020605514,0.6055256,0.051787592,4.252059,3.1501112,0.34606597
-2.3884568,0.5789025,0.7907488,3.9602625,3.4750874,0.35719
-2.2989416,0.5632399,0.052320063,4.548234,3.5793645,0.36165372
-2.2989428,0.56331617,0.05233512,4.5443406,3.5769098,0.36207083
-2.3010538,0.60093856,0.89537525,3.9887002,3.5277255,0.37358657
0.0019338871,0.6054273,0.051790256,4.252508,3.1502264,0.34640107
-2.3928318,0.58380985,0.052658353,4.1381936,3.3235745,0.3498231
-2.2978299,0.6107672,0.9203932,4.454523,3.5077057,0.34691173
0.0013021455,0.57647264,0.8944485,3.9420803,3.5113492,0.3213295
-2.1977458,0.58904326,0.05331316,4.1349983,3.30912,0.34048605
-2.198562,0.58905923,0.053367347,4.1350446,3.3089318,0.34059653
-2.2991996,0.5880797,0.03629571,4.2529826,3.1512442,0.3530276
-2.298407,0.60466963,0.8924527,4.1065717,3.510518,0.36705098
-2.3010542,0.6010508,0.89556617,3.9881544,3.5274813,0.3741677
-2.299257,0.58731693,0.032077745,4.256421,3.1503565,0.3533329
-2.2991188,0.6012631,0.44782054,4.2314696,3.3168962,0.3548382
-2.296095,0.5800752,1.0000905,4.9463997,3.1706169,0.34655303
0.0016844994,0.5766492,0.8943912,3.9418352,3.5113742,0.31807315
0.0020253872,0.605472,0.05176934,4.2524567,3.15021,0.3464614
-2.3995507,0.5687632,0.04062495,3.99124,3.1517253,0.3538234
-2.2990391,0.6005431,0.4046472,4.237582,3.2991621,0.35446212
-2.2988687,0.56519186,0.052178808,4.489521,3.5581465,0.3622843
-2.399217,0.56867445,0.04046601,3.9908752,3.1518104,0.3539781
-2.298925,0.5652407,0.05215358,4.483392,3.5579686,0.36238945
-0.0008309854,0.57639545,0.8945536,3.9425242,3.5113635,0.32525498
