0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8702386617660522,-0.7881370782852173,-0.7271136045455933,-0.6774410009384155,-0.6805043816566467,-0.6516121029853821,-0.6317753195762634,-0.5830846428871155,-0.5099539160728455,-0.4644909203052521,-0.4668140411376953,-0.15890058875083923,-0.4678322374820709,-0.4051547348499298,-0.4267134368419647,-0.40965792536735535,-0.3699505925178528,-0.35434490442276,-0.42198169231414795,-0.32141396403312683,-0.27936437726020813,-0.2668066918849945,-0.23963572084903717,-0.16208304464817047,-0.07963385432958603,-0.13204923272132874,-0.05112536996603012,-0.09743182361125946,-0.0884869173169136,-0.17144925892353058,-0.2370247095823288,-0.3296053111553192,-0.38873597979545593,-0.42353832721710205,-0.44869327545166016,-0.4396098554134369,-0.4821002185344696,-0.4446527063846588,-0.4470106065273285,-0.4529525637626648,-0.5364069938659668,-0.4571497440338135,-0.47851425409317017,-0.48622408509254456,-0.49355432391166687,-0.5597002506256104,-0.617203414440155,-0.7059358954429626,-0.8257205486297607,-0.9232849478721619,-0.9159677028656006,-0.9522914290428162,-0.9479129910469055,-0.9155150055885315,-0.9939310550689697,-0.8952242136001587,-0.9526687860488892,-0.9538906216621399,-0.9588389992713928,-0.954186201095581
-0.85286545753479,-0.7761122584342957,-0.7444560527801514,-0.6742743253707886,-0.6619288921356201,-0.7018874287605286,-0.605739414691925,-0.4798522889614105,-0.3240213096141815,-0.3324766159057617,-0.3531642258167267,-0.1872042417526245,-0.43888750672340393,-0.4310915470123291,-0.37328600883483887,-0.2774531841278076,-0.37866437435150146,-0.41922131180763245,-0.36188948154449463,-0.2553722560405731,-0.17602382600307465,-0.42532509565353394,-0.3809792697429657,-0.3065488338470459,-0.3455715775489807,-0.40274015069007874,-0.3143288791179657,-0.16785971820354462,-0.16419579088687897,-0.3007381558418274,-0.4608438313007355,-0.30465391278266907,-0.18183788657188416,-0.16400057077407837,-0.09957823157310486,-0.06819692999124527,-0.11884894222021103,-0.1254337877035141,-0.19929151237010956,-0.36524873971939087,-0.46229860186576843,-0.46191221475601196,-0.4213184416294098,-0.38745516538619995,-0.41914376616477966,-0.4805295169353485,-0.6403501033782959,-0.6799314618110657,-0.8384893536567688,-0.8875313401222229,-0.9111548066139221,-0.9704172015190125,-0.9420801997184753,-0.8901386260986328,-0.9706865549087524,-0.8696837425231934,-0.923076868057251,-0.9109276533126831,-0.945578932762146,-0.9338257312774658
-0.8491833806037903,-0.7927281856536865,-0.7514339089393616,-0.6756689548492432,-0.7211984395980835,-0.6968205571174622,-0.6510651111602783,-0.6612190008163452,-0.5265101194381714,-0.528212308883667,-0.5105502605438232,-0.2508273124694824,-0.4730881452560425,-0.4538106322288513,-0.39280617237091064,-0.35164710879325867,-0.3066152036190033,-0.27372220158576965,-0.30954408645629883,-0.2185804843902588,-0.18676075339317322,-0.3451032042503357,-0.3418997526168823,-0.305088609457016,-0.37603241205215454,-0.5028674602508545,-0.3863760530948639,-0.3199774920940399,-0.20062170922756195,-0.2748228907585144,-0.1837729811668396,-0.16130398213863373,-0.19041715562343597,-0.16605985164642334,-0.1873944252729416,-0.09632811695337296,-0.05114428699016571,-0.13787053525447845,-0.18686644732952118,-0.21438738703727722,-0.39101141691207886,-0.40829959511756897,-0.4953025281429291,-0.4594745635986328,-0.4950474500656128,-0.5438964366912842,-0.6592488884925842,-0.7469387650489807,-0.8435157537460327,-0.9024421572685242,-0.9391762614250183,-0.9699298143386841,-0.9551414251327515,-0.8680941462516785,-0.9824102520942688,-0.8550403118133545,-0.9711738228797913,-0.9765769243240356,-0.9687275886535645,-0.9391682147979736
-0.8744514584541321,-0.7862610220909119,-0.7614290714263916,-0.6847257018089294,-0.6929612159729004,-0.6578816175460815,-0.6424930691719055,-0.6248363256454468,-0.5414702892303467,-0.5094219446182251,-0.5127057433128357,-0.20314328372478485,-0.4470840096473694,-0.41456618905067444,-0.38383719325065613,-0.3700506389141083,-0.3492986857891083,-0.3611510396003723,-0.4176548421382904,-0.3140539824962616,-0.2662568688392639,-0.2060931921005249,-0.15034137666225433,-0.12670503556728363,-0.11601162701845169,-0.1724068820476532,-0.05572238191962242,-0.12155225872993469,-0.17118291556835175,-0.1815163791179657,-0.2399337738752365,-0.30254435539245605,-0.39832624793052673,-0.3997848629951477,-0.4220868945121765,-0.34457263350486755,-0.3890935182571411,-0.4226176142692566,-0.4213316738605499,-0.46482768654823303,-0.5009711384773254,-0.45142245292663574,-0.4640031158924103,-0.5168226957321167,-0.5040807723999023,-0.5349170565605164,-0.614660918712616,-0.7031527757644653,-0.8315224647521973,-0.9322652220726013,-0.9085906147956848,-0.9477538466453552,-0.9745723605155945,-0.918775737285614,-0.9878612160682678,-0.9086740612983704,-0.9450832605361938,-0.9513578414916992,-0.9642274379730225,-0.9585229158401489
-0.8671583533287048,-0.7950223684310913,-0.7200988531112671,-0.6407859921455383,-0.6565659642219543,-0.6074092388153076,-0.6118332147598267,-0.54087233543396,-0.37977367639541626,-0.3499450981616974,-0.34352827072143555,-0.04834257811307907,-0.37079235911369324,-0.34271496534347534,-0.26241591572761536,-0.26608026027679443,-0.2515323758125305,-0.18177922070026398,-0.1478385478258133,-0.10639899224042892,-0.13070961833000183,-0.24289165437221527,-0.281938761472702,-0.26934176683425903,-0.30695971846580505,-0.40881428122520447,-0.22809752821922302,-0.08930294215679169,-0.08516321331262589,-0.0787363275885582,-0.20939821004867554,-0.30944281816482544,-0.38310426473617554,-0.35112449526786804,-0.29526180028915405,-0.312041312456131,-0.2708078622817993,-0.3278997540473938,-0.36482009291648865,-0.3489288091659546,-0.34985414147377014,-0.4423321485519409,-0.44698286056518555,-0.5011237859725952,-0.4904857277870178,-0.5724196434020996,-0.6285071969032288,-0.7118155360221863,-0.8344542384147644,-0.9119364023208618,-0.8861751556396484,-0.9383158087730408,-0.9456836581230164,-0.8980097770690918,-0.9923298358917236,-0.8817163705825806,-0.9380866885185242,-0.9598662257194519,-0.9627699255943298,-0.9469771981239319
-0.8642743825912476,-0.8006512522697449,-0.7456166744232178,-0.7046608924865723,-0.69886314868927,-0.6703527569770813,-0.6488878726959229,-0.5983622670173645,-0.5502578616142273,-0.5340456962585449,-0.5161460041999817,-0.21072112023830414,-0.4569758474826813,-0.3833187520503998,-0.36653411388397217,-0.4049503207206726,-0.4293931722640991,-0.4234910309314728,-0.45365989208221436,-0.4203440845012665,-0.37258848547935486,-0.36831986904144287,-0.25451526045799255,-0.17542846500873566,-0.13863015174865723,-0.17469196021556854,-0.09362860023975372,-0.06920892000198364,-0.09182965010404587,-0.19169175624847412,-0.2370494306087494,-0.2780154347419739,-0.32685142755508423,-0.3423175811767578,-0.4114287793636322,-0.3878205120563507,-0.4469984173774719,-0.4598870873451233,-0.4064759314060211,-0.3698710799217224,-0.4598346948623657,-0.4288865923881531,-0.4607376158237457,-0.5179747939109802,-0.5164552927017212,-0.5225170850753784,-0.5967537760734558,-0.6859556436538696,-0.8117218017578125,-0.9184554815292358,-0.9017025232315063,-0.9353509545326233,-0.9620240926742554,-0.9058908224105835,-0.9739949107170105,-0.909426748752594,-0.937497615814209,-0.9553447365760803,-0.960540235042572,-0.9617559909820557
-0.8622661232948303,-0.7995871901512146,-0.737747311592102,-0.6666915416717529,-0.6482815742492676,-0.6520270705223083,-0.6551371812820435,-0.6050912141799927,-0.522487223148346,-0.49594223499298096,-0.47552865743637085,-0.15338477492332458,-0.4314674437046051,-0.3321324586868286,-0.2752499282360077,-0.2281550019979477,-0.18779578804969788,-0.1735052466392517,-0.2226068526506424,-0.1553807407617569,-0.10449396818876266,-0.11839345097541809,-0.06479684263467789,-0.01659015566110611,-0.03379666060209274,-0.13340909779071808,-0.0766129195690155,-0.13818567991256714,-0.1538035124540329,-0.2589653730392456,-0.3484095633029938,-0.38282471895217896,-0.4421280026435852,-0.48913392424583435,-0.4795863628387451,-0.41585251688957214,-0.41533878445625305,-0.41720277070999146,-0.4308394193649292,-0.4038216173648834,-0.46460479497909546,-0.4608869254589081,-0.44566184282302856,-0.4888947904109955,-0.5363281965255737,-0.5706813335418701,-0.621069073677063,-0.7091436982154846,-0.8237906098365784,-0.9062933921813965,-0.9196982979774475,-0.9482952952384949,-0.946264922618866,-0.9025413990020752,-1.0041899681091309,-0.8728688359260559,-0.9510497450828552,-0.9477680325508118,-0.9504243731498718,-0.9474096894264221
-0.8838527202606201,-0.7875128984451294,-0.7571857571601868,-0.6808265447616577,-0.6859179735183716,-0.6894299983978271,-0.6867658495903015,-0.6402703523635864,-0.5645180344581604,-0.5419337749481201,-0.5448142886161804,-0.21091915667057037,-0.4809304177761078,-0.40406057238578796,-0.4390614926815033,-0.42227819561958313,-0.37548041343688965,-0.3334772288799286,-0.35149067640304565,-0.27547019720077515,-0.20108313858509064,-0.23262402415275574,-0.1845683604478836,-0.1062457337975502,-0.03331360965967178,-0.10517167299985886,-0.07335181534290314,-0.13625197112560272,-0.1282045543193817,-0.20648163557052612,-0.2909640967845917,-0.3117242753505707,-0.32697388529777527,-0.3240458369255066,-0.36524125933647156,-0.3583420515060425,-0.4132617115974426,-0.43497082591056824,-0.44528186321258545,-0.39757752418518066,-0.493379145860672,-0.4736023247241974,-0.4532996118068695,-0.4757985770702362,-0.5033246278762817,-0.5620825886726379,-0.6692149043083191,-0.7254763245582581,-0.842638373374939,-0.9265385866165161,-0.9239412546157837,-0.9710904359817505,-0.9620739221572876,-0.9155122637748718,-1.0006725788116455,-0.8926189541816711,-0.9636304378509521,-0.9512791633605957,-0.9594627618789673,-0.9559903740882874
-0.8626498579978943,-0.786068856716156,-0.7229065299034119,-0.6541869640350342,-0.6248305439949036,-0.6324718594551086,-0.6232016682624817,-0.6000483632087708,-0.48722079396247864,-0.4448002278804779,-0.44018271565437317,-0.1156998947262764,-0.4296530783176422,-0.4108503460884094,-0.34609150886535645,-0.240841343998909,-0.14480069279670715,-0.10699719190597534,-0.1807122826576233,-0.13517464697360992,-0.15408723056316376,-0.19023412466049194,-0.17052382230758667,-0.22696304321289062,-0.27354463934898376,-0.3969775140285492,-0.28658124804496765,-0.2928539216518402,-0.22896547615528107,-0.21075177192687988,-0.2406880110502243,-0.27570492029190063,-0.3134007751941681,-0.29434338212013245,-0.3073951005935669,-0.2475547194480896,-0.23697781562805176,-0.24651531875133514,-0.28286319971084595,-0.2848624587059021,-0.38995853066444397,-0.3914646804332733,-0.40616634488105774,-0.4737092852592468,-0.5330527424812317,-0.5526052713394165,-0.6381686329841614,-0.7245395183563232,-0.8157569766044617,-0.9084126353263855,-0.9367189407348633,-0.9455799460411072,-0.9486867785453796,-0.8912765979766846,-1.0208178758621216,-0.8852394819259644,-0.9486497640609741,-0.9636121392250061,-0.9766106605529785,-0.9431509375572205
-0.8631930947303772,-0.8057998418807983,-0.7223870158195496,-0.6563605666160583,-0.6687930226325989,-0.6771885752677917,-0.6695323586463928,-0.6406733393669128,-0.5657662153244019,-0.5222607254981995,-0.5218232870101929,-0.22459648549556732,-0.46894288063049316,-0.3781554400920868,-0.31160640716552734,-0.24983586370944977,-0.17627424001693726,-0.13585862517356873,-0.17793609201908112,-0.12573830783367157,-0.1508861631155014,-0.19256654381752014,-0.16801966726779938,-0.1896999329328537,-0.23632590472698212,-0.37904098629951477,-0.27919334173202515,-0.293830543756485,-0.24022595584392548,-0.27613916993141174,-0.3551092743873596,-0.32447394728660583,-0.32421889901161194,-0.31383809447288513,-0.30369001626968384,-0.2426213175058365,-0.24454914033412933,-0.2634376585483551,-0.31428250670433044,-0.32489702105522156,-0.4313560426235199,-0.40766769647598267,-0.4350143373012543,-0.48085975646972656,-0.5598902702331543,-0.595592737197876,-0.6788173913955688,-0.7390956282615662,-0.8340547680854797,-0.9215616583824158,-0.9322317838668823,-0.941879153251648,-0.9566563367843628,-0.8987521529197693,-0.9989108443260193,-0.8639774322509766,-0.9584978818893433,-0.9659174084663391,-0.9675042629241943,-0.9526391625404358
