0,1,2,3,4,5
-2.2921054,0.56978965,0.5466908,3.9519258,3.1911783,0.29004
-2.2963006,0.5575231,0.5407,3.8151517,3.1894727,0.3278349
-2.2993834,0.5772789,0.9940545,4.9650183,3.1827269,0.2721058
-2.372417,0.55676633,-0.0021049266,2.8711247,3.1448994,0.47591838
-2.2906077,0.60233825,0.54864,4.205069,3.1567864,0.32464242
-2.2921934,0.6024525,0.548671,4.205907,3.156594,0.32497975
-2.272651,0.56830734,0.5390496,3.9770496,3.161296,0.2900328
-2.3648462,0.5772019,0.021999644,3.9435604,2.7519395,0.45573205
-2.2984176,0.5696492,0.5585449,4.3563433,2.9947913,0.27586287
-2.2970068,0.5688147,0.5496382,3.901871,3.2167692,0.27792564
-2.292897,0.56612664,0.5404626,3.947406,3.1569457,0.3096766
-2.2714305,0.5411109,0.5470232,3.7328534,3.1497133,0.32771358
-2.3816202,0.56335837,0.007272285,2.923741,3.1542761,0.42138085
-2.2964358,0.5703318,0.5487486,3.8826683,3.23015,0.27745622
-2.296642,0.5751863,0.9483512,3.9363604,3.533382,0.2718064
-2.3007338,0.5723424,0.996582,4.9572916,3.1802886,0.2747081
-2.373892,0.5623149,0.013238195,2.95,3.14572,0.447069
-2.2699525,0.5411589,0.54712045,3.7329423,3.1496668,0.3283941
-2.2966368,0.5512312,0.9546922,3.747034,3.5274425,0.25956854
-2.3743193,0.5619553,-0.0019716406,2.906807,3.1395123,0.46352088
-2.2910879,0.60248417,0.5487146,4.206379,3.1564906,0.32480988
-2.2772064,0.5991353,0.5479908,4.179369,3.158389,0.3242684
-2.2931175,0.6011432,0.54831606,4.196471,3.1571453,0.32425046
-2.2837512,0.5676857,0.5405631,3.969484,3.1581912,0.29964662
-2.2968779,0.5742862,0.9484205,3.9302068,3.5336924,0.27499816
-2.2955072,0.5558429,0.54051274,3.806563,3.1875982,0.33240712
-2.3240137,0.599438,0.0017738297,4.1765885,2.7281086,0.53014255
-2.2793398,0.5689259,0.5401115,3.9804802,3.1589093,0.2953817
-2.2972007,0.5830238,0.9469659,4.0020375,3.5352767,0.27927434
-2.2947195,0.6017899,0.548487,4.2027636,3.1562173,0.3234771
-2.2973182,0.583105,0.9467944,4.003851,3.535959,0.28119755
-2.3723845,0.555973,-0.0019921071,2.8698318,3.145426,0.47499037
-2.2972112,0.5685393,0.5499188,3.9433005,3.2071464,0.27365696
-2.2950866,0.5714834,0.582162,3.9894397,3.234325,0.2996417
-2.361565,0.5511207,-0.0017596799,2.8647919,3.143166,0.51650745
-2.2976167,0.55669606,0.5385488,3.8434188,3.18031,0.3198564
-2.2999175,0.57309115,0.9958381,4.9613175,3.1816669,0.27246562
-2.2675,0.54341096,0.5465565,3.751075,3.1527643,0.32779196
-2.2881322,0.57214415,0.6548738,3.9744554,3.2728956,0.29325992
-2.2982242,0.56948465,0.56005585,4.353099,2.9972556,0.27499086
-2.2982733,0.5693953,0.5572368,4.3342667,2.9964879,0.27813324
-2.297039,0.5777726,0.9479002,3.958971,3.534223,0.2768821
-2.2486963,0.54375553,0.54711324,3.7432249,3.1493642,0.33128706
-2.2960927,0.57102853,0.54492164,3.9126272,3.2020683,0.30159357
-2.2970514,0.5448739,0.9558977,3.6850464,3.528164,0.2580538
-2.2967913,0.56876826,0.94785947,3.924984,3.5094194,0.29066646
-2.2981343,0.5704567,0.54573613,3.986488,3.1947048,0.30180952
-2.2985532,0.5717761,0.5454143,3.9813461,3.1973124,0.30374917
-2.3124774,0.55978936,0.41236737,3.5596547,3.2070642,0.36037847
-2.2967186,0.5913586,0.9482598,4.106648,3.5248404,0.2799265
-2.2971985,0.58149683,0.94712514,3.9872932,3.5344446,0.27524632
-2.359517,0.550991,-0.0019762686,2.8464272,3.1427922,0.52872884
-2.3191388,0.60056925,0.0009787483,4.1948624,2.7262087,0.5392506
-2.3005152,0.57191133,0.9962276,4.957316,3.178031,0.27309257
-2.2986398,0.56862915,0.94784385,3.9250517,3.5094535,0.290048
-2.2682476,0.5412991,0.5472046,3.7320807,3.1490996,0.32877725
-2.3733032,0.56460357,0.013893418,2.9526184,3.145891,0.44842982
-2.3124359,0.6023402,-0.0011762546,4.2097645,2.725719,0.559202
-2.2967765,0.57040244,0.5462929,3.7767575,3.2384398,0.2789193
-2.3806643,0.5626617,0.008839328,2.92219,3.1557987,0.42304865
-2.2967951,0.5708475,0.5539766,3.7814405,3.2455192,0.28005868
-2.2721317,0.56931764,0.9429035,3.923462,3.5077078,0.28832418
