Missing_Rule,NotMIWAE_RMSE,NotMIWAE_STD
Q1_Q2_0.25,0.10067605925756765,0.0030139317618502384
Q1_Q3_0.25,0.09448652161480402,0.002681631697823597
Q1_Q4_0.25,0.1172143064350875,0.0022158930376154078
Q2_Q3_0.25,0.07592236770760957,0.0011924531068063444
Q2_Q4_0.25,0.06959578025855029,0.0013067018194434085
Q3_Q4_0.25,0.07036909245844461,0.0018610891674355017
Q1_0.25,0.08509333383548248,0.004445819323521174
Q2_0.25,0.06607009545765648,0.0037149940789400052
Q3_0.25,0.06132312359444749,0.0019980710488267024
Q4_0.25,0.0674188935506045,0.003997743845168099
Q1_Q2_0.5,0.1308885928328938,0.0031100098301149945
Q1_Q3_0.5,0.11940084122781965,0.002023027900153415
Q1_Q4_0.5,0.17357121780949544,0.00150066559449834
Q2_Q3_0.5,0.09718035866227334,0.002701421326953306
Q2_Q4_0.5,0.09294880212507045,0.002039055054028541
Q3_Q4_0.5,0.07785061363127468,0.0016788304044346206
Q1_0.5,0.13055554613208012,0.004094489181257116
Q2_0.5,0.07424914840894871,0.0028355774204296548
Q3_0.5,0.07056259417211035,0.002331350750581284
Q4_0.5,0.05511211994281793,0.003945411669731529
Q1_Q2_0.75,0.1771195463071227,0.002618629379226236
Q1_Q3_0.75,0.14924687210074947,0.0010117352658925336
Q1_Q4_0.75,0.2304810832320887,0.0020028190147193614
Q2_Q3_0.75,0.1088011985650243,0.0011025490633185364
Q2_Q4_0.75,0.11288454528757183,0.002303408202792156
Q3_Q4_0.75,0.09492243346579309,0.002373931884206761
Q1_0.75,0.1751783570852118,0.003341280130016128
Q2_0.75,0.09504543852047076,0.0042552590129514975
Q3_0.75,0.0918588260800786,0.00576786258601115
Q4_0.75,0.11054730805212291,0.022059684216832038
Q1_Q2_1.0,0.8840733465689607,0.06867795501090881
Q1_Q3_1.0,0.4160987189962687,0.00353064996936081
Q1_Q4_1.0,0.8222477672373204,0.003168991847540584
Q2_Q3_1.0,0.14324563615325528,0.006178255413305743
Q2_Q4_1.0,0.2539027993427716,0.0221392294675905
Q3_Q4_1.0,0.6932791322279545,0.07706749633938657
Q1_1.0,0.7238323605886257,0.061789163792642994
Q2_1.0,0.12031569258398037,0.005063986880274152
Q3_1.0,0.12007544030272703,0.0046535393712021705
Q4_1.0,0.15984916105426886,0.031021311622002008
