0,1,2,3,4,5,6,7,8,9,10
0.6472465991973877,-0.5282551050186157,-0.48818668723106384,0.03638201206922531,-0.8889061808586121,0.09896833449602127,0.07416645437479019,-0.988248348236084,-0.30362850427627563,-0.5941339135169983,0.5228032469749451
0.511558473110199,-0.4374021887779236,-0.6002233624458313,0.024644235149025917,-0.8783913254737854,1.2228174209594727,1.319960594177246,-0.9872419238090515,-0.295877605676651,-0.6065177321434021,0.04097375646233559
0.5392694473266602,-0.41795191168785095,-0.608721137046814,0.05651503801345825,-0.8777901530265808,1.4666703939437866,1.6311911344528198,-0.9871766567230225,-0.2936278283596039,-0.6014055609703064,0.04655522480607033
0.2625744044780731,-0.3616926968097687,-0.7798171043395996,0.022475970908999443,-0.885847806930542,0.8146034479141235,0.562570333480835,-0.9883489012718201,-0.15866315364837646,-0.5989139080047607,0.3810967803001404
0.40811920166015625,-0.3423543870449066,-0.7665769457817078,0.0032706984784454107,-0.8806396722793579,1.5721865892410278,1.4233460426330566,-0.9878575205802917,-0.23325183987617493,-0.6146286725997925,0.17034821212291718
0.615977942943573,-0.4741915464401245,-0.5233550667762756,-0.06548576056957245,-0.8807606101036072,0.5758116841316223,0.697948157787323,-0.9875761270523071,-0.35688158869743347,-0.6190877556800842,0.03334957733750343
0.4810981750488281,-0.4921950101852417,-0.5422160029411316,0.02222462184727192,-0.8794170022010803,1.6551259756088257,1.685272216796875,-0.9872195720672607,-0.25971561670303345,-0.5987507104873657,0.03939215466380119
0.378080278635025,-0.5325766205787659,-0.5525642037391663,-0.022014185786247253,-0.8924958109855652,0.14613553881645203,0.1065053641796112,-0.9892251491546631,-0.27357208728790283,-0.5989962816238403,0.5698780417442322
0.4119216203689575,-0.3966614603996277,-0.700149655342102,0.0720253512263298,-0.8801349997520447,1.6109009981155396,1.5348647832870483,-0.9877651333808899,-0.23119142651557922,-0.5968748927116394,0.218237042427063
0.7512378692626953,-0.5604770183563232,-0.40288761258125305,0.04390525817871094,-0.8826875686645508,0.4673120975494385,0.453453004360199,-0.9878910779953003,-0.30811986327171326,-0.5777338743209839,0.35300305485725403
