0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8606120944023132,-0.8309306502342224,-0.821300208568573,-0.673714816570282,-0.7659035921096802,-0.7077798843383789,-0.6557287573814392,-0.6233705878257751,-0.5096725225448608,-0.4693821668624878,-0.42732924222946167,-0.43390437960624695,-0.46478012204170227,-0.42128151655197144,-0.41482728719711304,-0.3985324203968048,-0.3982692360877991,-0.36972135305404663,-0.3644619882106781,-0.33514344692230225,-0.2700003981590271,-0.2403528243303299,-0.1868019998073578,-0.1150118038058281,-0.07253352552652359,-0.11262144148349762,-0.0738224908709526,-0.08705198764801025,-0.0564865842461586,-0.11536768823862076,-0.207672581076622,-0.32393398880958557,-0.3731445372104645,-0.4429222345352173,-0.4336344301700592,-0.4735562205314636,-0.4851856827735901,-0.44492533802986145,-0.4435591697692871,-0.4435562193393707,-0.500950813293457,-0.46918976306915283,-0.4616395831108093,-0.4906638264656067,-0.4899894595146179,-0.5335427522659302,-0.6311455965042114,-0.7048819661140442,-0.8334643840789795,-0.9225260019302368,-0.9161871075630188,-0.9555611610412598,-0.9708533883094788,-0.9542407989501953,-0.9518548250198364,-0.9650883078575134,-0.9761562943458557,-0.9511905312538147,-0.9650247693061829,-0.9615345001220703
-0.8126754760742188,-0.755501389503479,-0.7855768203735352,-0.6407114863395691,-0.7248513102531433,-0.7167059779167175,-0.6411082744598389,-0.42845582962036133,-0.2738575339317322,-0.26589149236679077,-0.31213560700416565,-0.4827383756637573,-0.5015137195587158,-0.31836506724357605,-0.26334530115127563,-0.245662659406662,-0.3713668882846832,-0.3806595206260681,-0.3392108082771301,-0.08400648087263107,-0.041839923709630966,-0.2941235303878784,-0.4022625684738159,-0.3983488082885742,-0.4048111140727997,-0.3985704779624939,-0.39248713850975037,-0.30339163541793823,-0.2792236804962158,-0.16461825370788574,-0.3572874069213867,-0.34709498286247253,-0.28112903237342834,-0.1838790625333786,-0.11878082156181335,-0.12330067157745361,-0.14231285452842712,-0.04382055252790451,-0.12956786155700684,-0.23511968553066254,-0.38300442695617676,-0.3874718248844147,-0.45228227972984314,-0.41317376494407654,-0.383976012468338,-0.4679975211620331,-0.5777203440666199,-0.70308518409729,-0.8325709700584412,-0.891456127166748,-0.9229565858840942,-0.9258554577827454,-0.9321211576461792,-0.958198606967926,-0.9738873839378357,-0.9422511458396912,-0.9464470148086548,-0.9464763402938843,-0.9529276490211487,-0.9557146430015564
-0.8795182108879089,-0.8389096260070801,-0.8471717834472656,-0.6781421303749084,-0.7228266596794128,-0.7181575298309326,-0.670265793800354,-0.6169099807739258,-0.5303788185119629,-0.5306916832923889,-0.5629199743270874,-0.5302895903587341,-0.5330283641815186,-0.5050957798957825,-0.4902622401714325,-0.4526027739048004,-0.4137330651283264,-0.4263456463813782,-0.5092321634292603,-0.4741693139076233,-0.4232712686061859,-0.4229595363140106,-0.3549589216709137,-0.2513032555580139,-0.22156576812267303,-0.22641141712665558,-0.20928995311260223,-0.16670331358909607,-0.10417232662439346,-0.10368312895298004,-0.13430090248584747,-0.19365711510181427,-0.15950718522071838,-0.09958958625793457,-0.03043290786445141,-0.10311351716518402,-0.18050360679626465,-0.1703052520751953,-0.2587108612060547,-0.2675500512123108,-0.31794482469558716,-0.4360284209251404,-0.41364148259162903,-0.346125066280365,-0.37118181586265564,-0.46801650524139404,-0.588581383228302,-0.6704157590866089,-0.8180536031723022,-0.9193005561828613,-0.9109698534011841,-0.9379671812057495,-0.949211597442627,-0.9443601965904236,-0.9748883843421936,-0.9433306455612183,-0.9924961924552917,-0.9526275396347046,-0.9456967115402222,-0.96478670835495
-0.869794487953186,-0.8368740677833557,-0.8194162845611572,-0.6994109749794006,-0.8051279187202454,-0.7126438021659851,-0.6751112937927246,-0.6300374269485474,-0.5630015134811401,-0.5760685205459595,-0.5595843195915222,-0.5398654937744141,-0.5060398578643799,-0.42149055004119873,-0.41500338912010193,-0.3933897614479065,-0.3656723201274872,-0.3463078439235687,-0.39046627283096313,-0.31880202889442444,-0.24423931539058685,-0.22040005028247833,-0.17053022980690002,-0.11683578044176102,-0.08642097562551498,-0.14705032110214233,-0.07348448783159256,-0.09039825201034546,-0.15703828632831573,-0.24780644476413727,-0.27300384640693665,-0.3478327691555023,-0.40723657608032227,-0.4860965311527252,-0.46004244685173035,-0.42130449414253235,-0.4616888463497162,-0.40809765458106995,-0.43256404995918274,-0.4615100920200348,-0.5231966972351074,-0.4548961818218231,-0.4790394902229309,-0.4966500997543335,-0.5264180302619934,-0.5792280435562134,-0.6521013379096985,-0.7197871208190918,-0.8504223823547363,-0.9238903522491455,-0.9278281927108765,-0.9619690775871277,-0.9612076282501221,-0.9617843627929688,-0.9629741907119751,-0.9516534209251404,-0.9707384705543518,-0.9515684843063354,-0.9669890999794006,-0.9581009149551392
-0.8778026700019836,-0.8406338095664978,-0.8530847430229187,-0.6761818528175354,-0.7225419282913208,-0.6674757599830627,-0.6400360465049744,-0.6224348545074463,-0.500078022480011,-0.5282566547393799,-0.514431893825531,-0.5152871012687683,-0.500241756439209,-0.357215017080307,-0.28648641705513,-0.18310564756393433,-0.07929018884897232,-0.06587212532758713,-0.06654961407184601,-0.017667138949036598,-0.08338769525289536,-0.13186456263065338,-0.17058175802230835,-0.21612456440925598,-0.319429874420166,-0.37683460116386414,-0.3011288642883301,-0.2663031816482544,-0.20249946415424347,-0.25195011496543884,-0.2748115062713623,-0.34705519676208496,-0.36867576837539673,-0.3872533440589905,-0.3550216257572174,-0.37682604789733887,-0.4985734820365906,-0.4356527328491211,-0.4390021562576294,-0.444411963224411,-0.4941078722476959,-0.46232977509498596,-0.4908168315887451,-0.5128291249275208,-0.5059565901756287,-0.5945032835006714,-0.6648947596549988,-0.725398600101471,-0.8338779807090759,-0.9250971078872681,-0.936922550201416,-0.9415967464447021,-0.9734394550323486,-0.9561194181442261,-0.9535536766052246,-0.9453948140144348,-0.9724374413490295,-0.9516851902008057,-0.9850795269012451,-0.9683391451835632
-0.8796058893203735,-0.8262358903884888,-0.8184722065925598,-0.6763547658920288,-0.7937473058700562,-0.7348856329917908,-0.6645126938819885,-0.6474809646606445,-0.5419213175773621,-0.5158613324165344,-0.4578394591808319,-0.46699920296669006,-0.4412715435028076,-0.3737318217754364,-0.3692287802696228,-0.4338820278644562,-0.4392412006855011,-0.4052075445652008,-0.4434594213962555,-0.404226154088974,-0.3437284827232361,-0.3337787091732025,-0.2791477143764496,-0.19548912346363068,-0.12932895123958588,-0.18362808227539062,-0.09750696271657944,-0.06832381337881088,-0.08259226381778717,-0.19967909157276154,-0.24008773267269135,-0.27906447649002075,-0.344230055809021,-0.3759808838367462,-0.418595552444458,-0.43245387077331543,-0.47518670558929443,-0.44086647033691406,-0.4047558605670929,-0.39455029368400574,-0.4659576714038849,-0.41658228635787964,-0.499883234500885,-0.5282871127128601,-0.5317074060440063,-0.518027663230896,-0.5759667754173279,-0.6711955070495605,-0.8197228312492371,-0.9230948686599731,-0.92705237865448,-0.9476322531700134,-0.9641352295875549,-0.9636352062225342,-0.9530758261680603,-0.9459608793258667,-0.9631940722465515,-0.9433593153953552,-0.9632634520530701,-0.9574311971664429
-0.8706069588661194,-0.8418702483177185,-0.8209565877914429,-0.6695057153701782,-0.724620521068573,-0.7000289559364319,-0.6561906933784485,-0.59870445728302,-0.5051963329315186,-0.5012986660003662,-0.47655901312828064,-0.456731915473938,-0.41686326265335083,-0.327860563993454,-0.30083638429641724,-0.2471299171447754,-0.23379899561405182,-0.18366339802742004,-0.19162219762802124,-0.14050805568695068,-0.07673738896846771,-0.07251325994729996,-0.0370003879070282,0.007666294928640127,-0.019430607557296753,-0.09163638949394226,-0.07060664892196655,-0.10550697147846222,-0.15016072988510132,-0.2651830017566681,-0.32085129618644714,-0.3466216027736664,-0.43119165301322937,-0.49376559257507324,-0.47884368896484375,-0.4433017075061798,-0.42322680354118347,-0.40488651394844055,-0.43810051679611206,-0.41951069235801697,-0.46451422572135925,-0.4372386336326599,-0.4410603940486908,-0.49000293016433716,-0.5286135673522949,-0.5541402697563171,-0.6074849367141724,-0.7099613547325134,-0.8326351642608643,-0.9254301190376282,-0.9238111972808838,-0.9459717273712158,-0.9585606455802917,-0.9529961347579956,-0.9605486989021301,-0.9416581988334656,-0.9682206511497498,-0.9394769668579102,-0.9712423086166382,-0.958950400352478
-0.870506763458252,-0.8240980505943298,-0.8204664587974548,-0.6832370162010193,-0.7623879313468933,-0.7292866110801697,-0.6742621660232544,-0.6176693439483643,-0.5076128244400024,-0.495736300945282,-0.45416203141212463,-0.4492545425891876,-0.45342352986335754,-0.4043540954589844,-0.43911081552505493,-0.4227539598941803,-0.43201830983161926,-0.3577164113521576,-0.2911892831325531,-0.2232685536146164,-0.14490877091884613,-0.13148830831050873,-0.11956395953893661,-0.05241691693663597,-0.03321770578622818,-0.10143464058637619,-0.04094517230987549,-0.06723619997501373,-0.0823947936296463,-0.21298882365226746,-0.30938589572906494,-0.36952000856399536,-0.3908950090408325,-0.4576758146286011,-0.44826167821884155,-0.4803868234157562,-0.5176806449890137,-0.4825744032859802,-0.4884696304798126,-0.46813228726387024,-0.5695962905883789,-0.518449068069458,-0.4614303410053253,-0.46710115671157837,-0.4852452874183655,-0.5103084444999695,-0.5959649682044983,-0.7134492993354797,-0.8374333381652832,-0.9253493547439575,-0.9172832369804382,-0.9483464956283569,-0.9642626047134399,-0.959318995475769,-0.9556592106819153,-0.9627218842506409,-0.9682958126068115,-0.9438097476959229,-0.9633297324180603,-0.9657370448112488
-0.8672202825546265,-0.8322537541389465,-0.8237067461013794,-0.6906599402427673,-0.7937861680984497,-0.7313345074653625,-0.7118542790412903,-0.6145368814468384,-0.49614158272743225,-0.4082488715648651,-0.4099258482456207,-0.40717101097106934,-0.442228227853775,-0.3991817533969879,-0.39209479093551636,-0.2924412786960602,-0.2104613184928894,-0.2030644416809082,-0.0923093855381012,-0.07326312363147736,-0.024699870496988297,-0.20979097485542297,-0.22284679114818573,-0.17157922685146332,-0.1867554485797882,-0.3081330358982086,-0.36884137988090515,-0.4279510974884033,-0.35343363881111145,-0.33832883834838867,-0.33045005798339844,-0.361388623714447,-0.2916400134563446,-0.24621142446994781,-0.28716468811035156,-0.23500710725784302,-0.2458556741476059,-0.3172976076602936,-0.27303826808929443,-0.3368469476699829,-0.3926752805709839,-0.41813668608665466,-0.4986211955547333,-0.5048375129699707,-0.5007376670837402,-0.5335643291473389,-0.642183244228363,-0.7354299426078796,-0.7965805530548096,-0.9299507141113281,-0.9249330759048462,-0.9810823798179626,-0.9702478051185608,-0.9777526259422302,-0.9466001391410828,-0.9625477194786072,-0.9735996127128601,-0.9616093039512634,-0.9677366614341736,-0.979168713092804
-0.8624916672706604,-0.826809287071228,-0.8112298250198364,-0.6712796092033386,-0.7470205426216125,-0.7026284337043762,-0.6581023335456848,-0.6160761713981628,-0.5558761954307556,-0.571050226688385,-0.5377779603004456,-0.5561661720275879,-0.4663931727409363,-0.2927674949169159,-0.25673508644104004,-0.14303721487522125,-0.10344908386468887,-0.10575199127197266,-0.15907904505729675,-0.1537199318408966,-0.1384711116552353,-0.16262081265449524,-0.06343576312065125,-0.07008546590805054,-0.18230213224887848,-0.30244702100753784,-0.25123724341392517,-0.3006773293018341,-0.3375661373138428,-0.35036638379096985,-0.3986192047595978,-0.379032164812088,-0.3792121410369873,-0.4328654110431671,-0.3603031039237976,-0.22038349509239197,-0.222788006067276,-0.33819833397865295,-0.405987948179245,-0.4314461052417755,-0.46256333589553833,-0.3952569365501404,-0.4886816442012787,-0.49600011110305786,-0.5086886882781982,-0.5481368899345398,-0.6658948659896851,-0.7374491095542908,-0.8497042655944824,-0.9301471710205078,-0.9255978465080261,-0.93681800365448,-0.9690770506858826,-0.936700701713562,-0.9513558745384216,-0.9539844989776611,-0.9718419909477234,-0.9392247200012207,-0.9507561326026917,-0.9682531356811523
