0,1,2,3,4,5
-1.3525487,0.5742523,0.5476826,3.9649673,3.1636887,0.2911934
-1.9972612,0.5539119,0.5113185,3.4049695,3.1648288,0.3085814
-2.2726977,0.56786835,0.9626667,4.064555,3.4793918,0.26612303
-1.5574452,0.55248284,0.33818987,3.1772563,3.1530542,0.28253376
-1.0258614,0.57562894,0.5477794,3.9727156,3.1420608,0.27798003
-0.46864253,0.5958712,0.54925287,4.169504,3.1540782,0.2726263
-1.3969059,0.5673403,0.5420711,3.9532878,3.1454206,0.29672945
1.522246,0.57468265,-0.17788117,3.9646974,2.7568789,0.27014366
-2.0583706,0.566173,0.67757195,3.87487,3.316797,0.28778163
-1.8557783,0.5714844,0.4337372,3.8986802,3.1717615,0.32550344
-1.3696052,0.5668523,0.54081625,3.969848,3.143944,0.30322802
-1.5203328,0.56027377,0.5484936,3.8207831,3.140744,0.28567344
-1.6370763,0.5526991,0.33453643,3.170821,3.1545892,0.2816262
-2.391905,0.5743975,0.546414,3.9245741,3.2748704,0.34629375
-1.5603279,0.57157177,0.6309107,3.9003594,3.2652743,0.2819979
-2.3527968,0.56853575,0.60913944,3.8679917,3.2804499,0.32164308
-1.7012762,0.5493956,0.331254,3.109117,3.1485937,0.28641257
-1.595004,0.5586419,0.545538,3.7776551,3.1424747,0.28468755
-2.3054984,0.568742,0.97010225,4.0811872,3.502174,0.25836828
-1.2819841,0.56639963,0.53449327,3.903675,3.1479456,0.2913415
-0.095879234,0.5998292,0.5203347,4.2141566,3.1271791,0.2649812
-0.042865265,0.6010814,0.54429334,4.2299957,3.1458962,0.26421502
-0.91890734,0.57919717,0.54692227,4.0306473,3.144249,0.2794923
-1.6146005,0.56867546,0.56657416,3.9489598,3.1947663,0.2992108
-1.8733811,0.5674076,0.9493378,3.9459603,3.5001848,0.2602036
-1.8667492,0.55721235,0.4987609,3.4253757,3.1707382,0.3071976
1.4157643,0.60089815,0.0009356561,4.2288327,2.727582,0.2860364
-1.4945171,0.56668866,0.5405013,3.9672596,3.1421497,0.30270463
-2.3002994,0.5699999,0.9661458,4.061522,3.5099175,0.25766364
-0.25071722,0.5972712,0.54452044,4.1950655,3.1451316,0.26469135
-1.9123144,0.5678454,0.9500978,3.9527957,3.5054052,0.25802356
-1.5370804,0.5560778,0.42382318,3.3186736,3.1611729,0.29297814
-2.3911417,0.5705722,0.54650986,3.8984232,3.2442286,0.340434
-2.3453014,0.56296456,0.518837,3.7040455,3.2286832,0.32074288
-1.9176906,0.5450669,0.35446346,3.0499988,3.1479652,0.29056025
-1.2347021,0.57200915,0.5304835,3.8670425,3.168924,0.27923316
-2.3017368,0.56879467,0.90296876,4.032507,3.4601305,0.27030483
-0.9146504,0.5790648,0.5468188,4.028834,3.1441534,0.27905014
1.5224746,0.57466096,-0.17631325,3.96448,2.7569213,0.27022195
0.32957274,0.5747466,-0.036627572,3.7960336,2.8505669,0.22457899
-2.3034177,0.56887895,0.8961713,4.0253854,3.4560924,0.27262485
-1.5610217,0.57155496,0.632519,3.9020612,3.2655613,0.28177986
-1.2770338,0.56423354,0.5221254,3.7910993,3.1431842,0.2819294
-2.3924336,0.57081383,0.5463913,3.9195392,3.2424629,0.33921108
-2.307615,0.56993467,0.96726143,4.062031,3.5085611,0.2614548
-2.0526347,0.5692044,0.95157224,3.9749243,3.513602,0.2541325
-2.3755045,0.568614,0.5479973,3.9128897,3.22389,0.3354294
-2.3748887,0.56561905,0.54893756,3.8800945,3.2118037,0.3331357
-1.9524012,0.5457507,0.37112534,3.064543,3.1505368,0.29525
-2.3111663,0.57042813,0.96516573,4.06402,3.5130424,0.25734437
-2.3108788,0.57077223,0.9628999,4.031569,3.5155022,0.25829062
-1.915977,0.5449949,0.35748222,3.0550597,3.1497362,0.29179654
1.458536,0.6009184,-0.00042709545,4.2293563,2.7267373,0.294985
-2.2990944,0.5677154,0.97938913,4.0960217,3.4851923,0.26591393
-1.7652872,0.56751955,0.946522,3.9374068,3.4974253,0.2523937
-1.7018061,0.55884486,0.54826605,3.8290243,3.142938,0.2919066
-1.6426998,0.5516458,0.33572844,3.152894,3.1554055,0.28341576
1.4481755,0.6008874,-0.0003315801,4.22918,2.7268028,0.29225045
-2.3091295,0.566808,0.84315723,3.9307823,3.430105,0.27525985
-2.2583013,0.5521755,0.3167661,3.1837447,3.2089884,0.2848363
-2.0164325,0.5679891,0.5477041,3.896628,3.2039948,0.31641084
-1.810677,0.56672984,0.873713,3.9391048,3.4315157,0.26805684
