0,1,2,3,4,5
-2.3007555,0.5688875,0.047486953,4.635018,3.6754282,0.31866494
-2.2985816,0.58407664,-0.0017172906,3.9864235,3.158018,0.35544243
-2.2987835,0.5663709,0.9984921,4.948702,3.1666925,0.34875852
-2.3960176,0.567555,0.04277231,3.9710503,3.1624002,0.35541266
-0.00080053875,0.603263,0.046809655,4.2408137,3.1537774,0.3452987
-0.00083297124,0.6021205,0.0468276,4.2407055,3.1537948,0.34576887
-0.00053610856,0.56456447,0.022065705,3.988187,3.1548817,0.3256097
-2.3985076,0.57541555,0.04301452,3.961008,3.1741352,0.34839568
-2.3012564,0.5614823,0.049603987,5.13656,3.3711572,0.3640628
-2.3005044,0.5613326,0.048640948,5.131406,3.3802125,0.36345553
-0.000616259,0.56484544,0.02212449,3.9881535,3.1547947,0.32623056
-0.00073213276,0.6025143,0.046798848,4.239418,3.1542659,0.3464927
-2.3959634,0.5684636,0.04270634,3.9701526,3.162686,0.3548565
-2.2986443,0.56496483,0.044097353,4.937274,3.5712614,0.3615664
-2.3010411,0.5859495,0.891049,3.9651887,3.5309377,0.3762338
-2.2989783,0.5653913,0.9986555,4.949098,3.167965,0.34926715
-2.3959303,0.5666232,0.042770352,3.9747868,3.1620393,0.35657
-0.00065809756,0.602395,0.04687329,4.239332,3.1542141,0.34667104
-2.3007476,0.58901304,0.9197686,4.544291,3.506755,0.34333178
-2.3958623,0.5676857,0.04270686,3.9719954,3.1624916,0.35549152
-0.0007105168,0.60181767,0.046848122,4.240715,3.1537375,0.34597677
-0.00076776743,0.60209614,0.046829972,4.2405434,3.154133,0.3462578
-0.0006886851,0.6028161,0.046967715,4.2407274,3.153881,0.34618056
-0.00075406773,0.5646207,0.022154795,3.9881191,3.1548252,0.32584372
-2.301062,0.58611435,0.8907187,3.9623728,3.5308876,0.37557715
-2.2986991,0.5845253,-0.0016540223,3.9867654,3.157971,0.35574338
-2.3012419,0.6005306,0.8099462,4.229855,3.4731274,0.35673994
-0.00060980127,0.56485987,0.021877974,3.9878619,3.1548913,0.32482782
-2.300719,0.5864457,0.8909637,3.96373,3.5310109,0.37643546
-0.00067348283,0.6022336,0.046870276,4.240502,3.1537545,0.34598985
-2.3010159,0.58568007,0.8909733,3.9647787,3.5308416,0.37595105
-2.3959339,0.5675463,0.042823814,3.9714143,3.162497,0.35563397
-2.302494,0.564926,0.050476734,5.1548576,3.3536887,0.3663931
-2.2016788,0.5990536,0.045979682,4.130862,3.174717,0.34016085
-2.2996812,0.5860569,-0.0018445038,4.009024,3.1539884,0.34957877
-2.2985384,0.5847399,-0.0017886494,3.985532,3.158061,0.35543373
-2.2989345,0.5665493,0.99863124,4.9485073,3.1681974,0.3482748
-0.0006687522,0.60252583,0.046851587,4.2395406,3.1541808,0.3465304
-2.3980339,0.5764498,0.043002103,3.961075,3.17514,0.34754384
-2.30093,0.56109667,0.049391974,5.12923,3.3748956,0.36368617
-2.3021414,0.5654873,0.048627015,5.128525,3.3855317,0.36258674
-2.3010898,0.5860849,0.89083356,3.9628563,3.5309188,0.37575635
-0.0006774455,0.6023234,0.04687682,4.239225,3.1542258,0.3468028
-2.3945029,0.5759744,0.044204112,4.245229,3.2964675,0.35731453
-2.3010442,0.589229,0.91896415,4.5273094,3.5073957,0.3460777
-0.0055936067,0.5656625,0.89250624,3.937035,3.5139067,0.33489072
-2.201803,0.6008856,0.0457647,4.131546,3.174766,0.338257
-2.2012544,0.6001643,0.045852814,4.1315246,3.1750402,0.33977804
-2.2995987,0.5847413,-0.0019645127,4.0014305,3.1536958,0.34958887
-2.3020225,0.60088944,0.8940169,4.172249,3.5084534,0.3631346
-2.3009536,0.58604836,0.890652,3.9610426,3.5309525,0.37527665
-2.2996352,0.5854758,-0.0016826232,4.008662,3.15386,0.34946063
-2.301057,0.60079616,0.80144095,4.2300706,3.4689367,0.3561508
-2.2989116,0.5661029,0.9985872,4.948919,3.1683698,0.3491204
-0.0046149907,0.56631726,0.89266413,3.9372454,3.5138888,0.3293214
-0.0006813388,0.60197103,0.046886686,4.239499,3.1541896,0.34700316
-2.3962312,0.5690466,0.04263242,3.971558,3.1630023,0.35444406
-2.3008647,0.6010301,0.7794701,4.2304053,3.4603982,0.35468632
-2.298943,0.5653501,0.04397099,4.9241056,3.5742939,0.36122423
-2.3958483,0.5676793,0.042720113,3.9726303,3.162542,0.35564494
-2.2992723,0.5668538,0.04406336,4.946288,3.5702276,0.3605378
-0.027298134,0.5663823,0.8934036,3.9366887,3.5126884,0.3445444
