0,1,2,3,4,5
-2.3052523,0.57625794,-0.0022044939,4.278818,3.2836998,0.40112802
-2.2979422,0.5925371,0.6998164,4.5024614,3.3838725,0.39465135
-2.3008761,0.59577024,1.0001098,4.947082,3.1982527,0.3832577
-0.0985477,0.5688553,0.87622464,3.9887276,3.51819,0.3856519
-0.02238135,0.6000891,0.00095390435,4.2356014,3.3341312,0.39059082
-0.028247766,0.6000285,0.0008419817,4.236241,3.3376703,0.39252892
-0.04253819,0.56811666,0.885736,3.9908922,3.5183153,0.3821099
-0.13537583,0.57283723,0.8418219,4.0017624,3.5128336,0.38794217
-2.3012943,0.5903693,-0.002064267,4.6703978,3.271413,0.40364924
-2.3037837,0.58878684,-0.0011359104,4.6714506,3.2777233,0.40534285
-0.046910264,0.5688424,0.88423556,3.9906275,3.5174866,0.3829309
-0.021231467,0.59360534,0.00080764294,4.2078433,3.3319104,0.38614202
-0.10511321,0.5689091,0.87660295,3.9896436,3.5191028,0.38585374
-2.3055954,0.57635117,-0.00220349,4.264349,3.281976,0.40176585
-2.169394,0.5953387,0.8929492,4.216476,3.5113935,0.3996723
-2.3013947,0.59660286,0.9992926,4.950028,3.19589,0.38657057
-0.16502203,0.56925744,0.8746903,3.992021,3.518282,0.38936287
-0.021094814,0.59409904,0.00079718087,4.2100244,3.3319108,0.38631174
-2.3020244,0.59713733,0.9093625,4.3905873,3.4953475,0.38273272
-0.11412671,0.5689738,0.8785437,3.9884937,3.5190754,0.38604847
-0.029761769,0.60002756,0.00063686323,4.236021,3.3415558,0.39400125
-0.032108303,0.6000055,0.00081042974,4.236159,3.3388221,0.3932683
-0.022063818,0.60017544,0.0009737436,4.23579,3.334978,0.39033753
-0.040790502,0.56846416,0.8869739,3.9913168,3.5185492,0.38192737
-2.1584992,0.5952111,0.8923314,4.2162857,3.5106142,0.40041867
-2.2935774,0.59309065,0.6737552,4.5269766,3.3769548,0.39609337
-2.308225,0.5937922,0.11251641,4.5489235,3.3030329,0.41125533
-0.043016285,0.5684113,0.88674486,3.9901817,3.5177996,0.38172162
-2.107538,0.593408,0.8940935,4.213903,3.5142066,0.39105678
-0.033654764,0.60003895,0.0009088807,4.2361526,3.3398018,0.3940161
-2.169744,0.5941749,0.893274,4.216757,3.5129921,0.39302868
-0.089434005,0.56870157,0.87633866,3.9888422,3.5179923,0.38488653
-2.3030827,0.58779514,-0.0013007481,4.672987,3.2748604,0.402767
-2.325871,0.5887841,-0.00020459353,4.157034,3.2971416,0.40940383
-2.272388,0.5931843,0.6953373,4.500277,3.3824112,0.39733392
-2.3023458,0.5929558,0.66158825,4.535525,3.3701909,0.39628267
-2.3014956,0.5958882,0.99964964,4.9495554,3.1999528,0.38377544
-0.02104316,0.5937611,0.00081909157,4.2069974,3.3309572,0.38618743
-0.11143249,0.57283884,0.84512186,4.00098,3.5136223,0.38808012
-2.3032975,0.5885529,-0.0014150221,4.6718884,3.276371,0.4040904
-2.302307,0.5880547,-0.0015319065,4.6829348,3.2727423,0.40241215
-2.118238,0.59360075,0.89385945,4.2151814,3.512402,0.39250013
-0.020301929,0.59289515,0.000827237,4.20575,3.3307676,0.38525444
-0.09911569,0.5874688,0.0008978652,4.1761975,3.3274808,0.3863565
-2.304532,0.59891415,0.9068594,4.395018,3.4918103,0.397845
-0.04905934,0.56835175,0.88943094,3.9958508,3.5176342,0.3838936
-2.322215,0.58865505,0.00031687343,4.159367,3.296524,0.4101301
-2.3260543,0.58972675,2.6636613e-05,4.1739736,3.2970462,0.41120166
-2.295836,0.59226835,0.7117957,4.5701904,3.3589103,0.38504496
-2.3177438,0.5987474,0.88984054,4.186579,3.509121,0.40346447
-2.1773064,0.5954077,0.8923856,4.212315,3.5117524,0.39926946
-2.3023674,0.5927452,0.6886189,4.5025115,3.3835464,0.3943266
-2.3072488,0.5962485,0.78445685,4.4793267,3.4293852,0.40207744
-2.3015466,0.59590614,0.9999483,4.9481835,3.195282,0.38494563
-0.031259138,0.56771797,0.88900405,3.9924617,3.517003,0.38060686
-0.021569878,0.5938532,0.00080893975,4.2088757,3.3318,0.38632542
-0.09877778,0.5689158,0.8763901,3.9889636,3.5179627,0.38569
-2.3036778,0.59479725,0.64518744,4.564831,3.383938,0.40326947
-2.3039885,0.5755674,-0.0021780236,4.2747903,3.276464,0.39859846
-0.10464755,0.56894875,0.8773041,3.989304,3.5180495,0.3856244
-2.3039095,0.57530147,-0.0019185088,4.247948,3.2780712,0.40070027
-0.11166834,0.5695983,0.89037037,3.9927886,3.516988,0.38459542
