0,1,2,3,4,5
-2.300661,0.56959856,0.052892987,4.1744733,3.287596,0.33603123
-2.2988276,0.5931354,0.0037943234,4.102278,3.161456,0.33439276
-2.302503,0.56232053,0.99882203,4.9481807,3.173762,0.34608427
-2.3878279,0.5687221,0.012821444,3.9575522,3.1562579,0.33777878
-1.4471725,0.60133773,0.047807448,4.1250067,3.1505475,0.32950386
-1.4546993,0.60152864,0.047384102,4.1247044,3.150469,0.3301737
-1.6086509,0.5663463,0.005201577,3.9964404,3.1486306,0.30820143
-2.3931034,0.57294035,0.015942069,3.9522264,3.1536329,0.34434673
-2.30147,0.5677648,0.05180357,4.256879,3.2472422,0.33679757
-2.3013065,0.5674267,0.05151728,4.2581067,3.2493417,0.3377417
-1.6115369,0.56624013,0.0064917537,3.9960802,3.1491113,0.30826795
-1.407436,0.6037045,0.048438568,4.073683,3.150122,0.3290132
-2.3826249,0.56847703,0.013994999,3.9543402,3.156241,0.33612114
-2.3002965,0.56926507,0.052987587,4.169928,3.2877574,0.33667418
-2.3019478,0.56775737,0.8745511,3.9706242,3.5279422,0.3403703
-2.302407,0.5625572,0.9983392,4.9477415,3.172975,0.3471334
-2.387505,0.5692578,0.013757787,3.9569662,3.1559107,0.33924708
-1.4094336,0.60373604,0.049135555,4.0780845,3.150386,0.32923812
-2.3006947,0.5938123,0.9105531,4.3138905,3.5096238,0.3336627
-2.387067,0.5688735,0.006605952,3.9622726,3.153571,0.33844167
-1.4512938,0.6013736,0.04791133,4.135411,3.1502345,0.32962462
-1.4601278,0.6014977,0.048446797,4.1213813,3.150341,0.32976767
-1.4443158,0.60207814,0.048183076,4.1089244,3.1500504,0.3295349
-1.606953,0.56640506,0.0073123695,3.9959435,3.148987,0.30720899
-2.3003972,0.5671082,0.87418604,3.967874,3.5281498,0.34042072
-2.2988222,0.59231794,0.0042657605,4.1014757,3.1614363,0.33515584
-2.3002582,0.5971453,0.64054054,4.232041,3.4072993,0.33518028
-1.6128007,0.5662443,0.010024087,3.9941514,3.1501932,0.30604988
-2.3001628,0.56685555,0.87410766,3.9702044,3.5284302,0.33999094
-1.478085,0.601038,0.04785177,4.113759,3.1502998,0.32932046
-2.3029153,0.5669647,0.87322277,3.9670665,3.528065,0.34089664
-2.3882356,0.5689982,0.013187045,3.9571495,3.1562264,0.33860573
-2.3012917,0.5679638,0.051771864,4.246088,3.2633483,0.33644176
-2.198219,0.5800292,0.051981818,4.121935,3.1525934,0.33352515
-2.2986295,0.59296364,0.022815047,4.196067,3.1655056,0.32789594
-2.298681,0.59134173,0.0043181577,4.096448,3.161666,0.33564472
-2.3025875,0.5624514,0.9982601,4.9468393,3.1717308,0.346721
-1.4074795,0.60319406,0.051442627,4.0735927,3.1507988,0.32927868
-2.3930104,0.5730651,0.013153908,3.9526222,3.1513214,0.34541312
-2.301332,0.56765836,0.05196655,4.2567663,3.241377,0.33705673
-2.3014362,0.56745034,0.05161575,4.2478833,3.2459576,0.3378934
-2.301483,0.5668728,0.87423617,3.9704404,3.5281715,0.3403873
-1.4095343,0.60383004,0.048785888,4.071749,3.1503525,0.32885414
-2.3976576,0.58575845,0.053197123,3.8459992,3.1958487,0.3424135
-2.3007216,0.5932225,0.90739036,4.3030424,3.509792,0.33499867
-1.6824942,0.56489307,0.8373881,3.9440634,3.4828715,0.32502553
-2.1925082,0.5806053,0.052074045,4.1227455,3.1523092,0.3331951
-2.197598,0.5805205,0.051655818,4.122615,3.1526875,0.3344336
-2.2932491,0.59170353,0.025984788,4.205807,3.166288,0.3271759
-2.3005972,0.5985273,0.8948602,4.1828375,3.513883,0.3358367
-2.3017406,0.56756616,0.87650937,3.9727497,3.5283487,0.33920273
-2.298994,0.59059715,0.025697468,4.1826763,3.167243,0.32892263
-2.300767,0.5973376,0.6305888,4.2352,3.4037051,0.33478585
-2.3020523,0.5625,0.9989102,4.947185,3.1736515,0.34671268
-1.6789154,0.56437415,0.8417091,3.9441638,3.487442,0.32300702
-1.4002743,0.6035382,0.048271082,4.069418,3.1501956,0.32928026
-2.381355,0.5686732,0.013078057,3.9560745,3.1566925,0.3368665
-2.3001556,0.59742355,0.58867395,4.230329,3.3856683,0.33378792
-2.300879,0.56971705,0.052847825,4.1729984,3.2875335,0.33559456
-2.3869574,0.5688953,0.012331523,3.9564433,3.1560245,0.337865
-2.3002377,0.5695171,0.052970357,4.172485,3.2911263,0.33582315
-1.9432044,0.5646846,0.8475362,3.9445953,3.497592,0.33241943
